#begin document CESS-CAST-A_10055_20000713.tbf.xml
40	_
41	4528)|4529)|(4530)
42	_
43	(4510
44	4526)|4519)|4520)|4510)
45	_

1	(4531)
2	_
3	_(4510)
4	(4523
5	_
6	_
7	_
8	4523)|(4532)
9	_(4510)
10	_
11	_
12	_
13	_
14	_
15	(4533
16	4533)
17	_
18	_
19	_
20	(4534
21	_
22	_
23	_
24	_
25	(4505
26	_
27	_
28	4534)|4505)|(4506)
29	_
30	(4535
31	_
32	_
33	(4536
34	_
35	_
36	_
37	_
38	(4537
39	_
40	(4538
41	_
42	_
43	4535)|4536)|4537)|4538)|(4529)
44	_
45	_

1	(4539)
2	_
3	_(4540)
4	(4541
5	_
6	_
7	(4509
8	_4541)|4509)
9	_
10	(4542)
11	_
12	(4543
13	_
14	_
15	_
16	_
17	_
18	4543)|(4544)
19	_
20	_
21	_
22	_
23	_
24	(4545
25	_
26	4545)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_

1	_
2	(4516)
3	_
4	(4546
5	4546)
6	_
7	_
8	(4547
9	_
10	_
11	(4511
12	_
13	(4548)
14	_
15	_
16	(4549
17	4549)
18	_
19	_
20	_(4550)
21	_
22	_
23	(4510
24	4510)
25	_
26	(4551
27	_
28	_
29	_
30	(4505
31	_
32	_
33	4547)|4511)|4551)|4505)|(4506)
34	_

1	_
2	(4507)
3	_
4	(4514
5	_(4552
6	_4552)
7	_
8	_
9	_
10	_
11	_
12	(4553)
13	_
14	_(4554
15	_4554)
16	_
17	_
18	_(4555
19	_
20	_
21	(4556
22	_
23	_
24	(4509
25	_
26	_
27	_
28	_(4557
29	_(4558)
30	_
31	_
32	4555)|4556)|4509)|4557)|(4559)
33	_
34	_
35	(4516
36	4514)|4516)
37	_

1	(4560
2	_
3	_
4	(4561
5	_
6	_
7	_
8	(4528
9	_
10	_
11	(4562)
12	_
13	_
14	(4563
15	_
16	(4564)
17	_
18	4560)|4561)|4528)|4563)|(4507)
19	_
20	_
21	_
22	_
23	(4509
24	4509)
25	(4565
26	_
27	4565)
28	_
29	(4562)
30	_
31	_
32	(4546
33	_
34	_
35	_
36	(4566
37	_
38	_
39	_4546)|4566)|(4567)
40	_
41	_
42	(4568
43	_
44	_
45	_
46	4568)|(4569)
47	_
48	(4570
49	4570)
50	_

#end document CESS-CAST-AA_8551_20000114.tbf.xml
#begin document CESS-CAST-AA_8907_20000114.tbf.xml
1	(4571
2	_
3	_
4	_
5	(4572)
6	_(4573
7	_
8	_(4574
9	(4575
10	_
11	4575)
12	_
13	(4576
14	_
15	_
16	(4577)
17	4571)|4573)|4574)|4576)
18	_
19	_
20	_
21	_
22	(4578)
23	(4579
24	_
25	_
26	(4580
27	_
28	_
29	_
30	_
31	_
32	_
33	(4581
34	_
35	_
36	_
37	(4582
38	4579)|4580)|4581)|4582)
39	_

1	_
2	(4583
3	_
4	(4573)
5	_
6	_
7	_
8	_
9	_
10	_
11	_4583)|(4584)
12	_
13	_
14	(4573)
15	_
16	_(4585)
17	_
18	_
19	(4586
20	4586)
21	_
22	_
23	_
24	_
25	_
26	_(4582)
27	_
28	_
29	_
30	_
31	_
32	_
33	(4587
34	_
35	_
36	(4588
37	_
38	_
39	(4577
40	_
41	_
42	(4589
43	_4587)|4588)|4577)|4589)
44	_
45	_
46	(4582)
47	_
48	(4580
49	_
50	_
51	4580)
52	_
53	_

1	(4590
2	_
3	_
4	_
5	(4577)
6	_
7	_
8	_
9	(4591)
10	_
11	(4592
12	_
13	4590)|4592)
14	_
15	_
16	_
17	(4593
18	4593)
19	(4594
20	_
21	_
22	(4576
23	_
24	(4577)
25	_
26	(4595
27	4576)|4595)|(4596)
28	_
29	(4597
30	_
31	_
32	_
33	_4594)|4597)
34	_
35	(4598)
36	(4576)
37	_
38	_
39	(4599
40	_4599)
41	_
42	_
43	_
44	(4591)
45	_

#end document CESS-CAST-AA_8907_20000114.tbf.xml
#begin document CESS-CAST-AA_9246_20000713.tbf.xml
1	_
2	_
3	_
4	(4600)
5	_
6	_
7	_
8	(4601)
9	_(4602)
10	(4603
11	_
12	_
13	(4604)
14	_
15	_
16	_
17	(4605
18	_
19	_
20	_(4606
21	_
22	(4607
23	_
24	_
25	_
26	4603)|4605)|4606)|4607)|(4608)
27	_
28	_
29	_
30	_
31	(4609)
32	_
33	(4610
34	_
35	_
36	(4611
37	4610)|4611)
38	_

1	(4600)
2	_
3	_(4612)
4	(4600)
5	_
6	_
7	_
8	_(4613)
9	(4614
10	4614)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(4600)
20	_
21	_(4615)
22	(4616
23	_
24	_
25	_
26	_
27	4616)|(4617)
28	(4618
29	_
30	_
31	_
32	4618)|(4619)
33	_
34	_
35	_
36	(4620
37	_
38	4620)
39	_
40	(4604
41	4604)
42	_

1	_
2	_
3	_
4	(4621)
5	_
6	_
7	(4617)
8	(4621)
9	_(4619)
10	_
11	_
12	(4622
13	_
14	_
15	_
16	(4623)
17	_
18	(4621)
19	4622)
20	_
21	_
22	(4624
23	4624)
24	_
25	_
26	_
27	_(4621)
28	_
29	(4625
30	_
31	_
32	(4626
33	(4627)
34	(4621)
35	_
36	_
37	_
38	_
39	(4628
40	_
41	_
42	_
43	_
44	_
45	4625)|4626)|4628)|(4604)
46	_

1	_
2	_
3	_(4619)
4	_
5	_
6	(4629)
7	_
8	(4630
9	_
10	_
11	_
12	(4631
13	4630)|4631)
14	_
15	_
16	_
17	_
18	(4632
19	_
20	_
21	(4619
22	_
23	_
24	(4619)
25	_(4619)
26	_
27	_
28	(4633
29	_
30	_
31	4633)|(4634)
32	_(4635
33	_
34	_4635)
35	_
36	_
37	(4601)
38	_
39	_
40	(4636
41	_
42	_
43	(4637
44	_
45	_
46	(4638
47	_
48	_(4639
49	_4638)|4639)
50	_
51	_
52	(4640
53	4632)|4619)|4636)|4637)|4640)
54	_

1	(4641)
2	_
3	_(4642)
4	_
5	_
6	_
7	(4643
8	_
9	_
10	_
11	_
12	(4605
13	_
14	_
15	(4641)
16	_
17	_(4644
18	_
19	_
20	_
21	(4641)
22	_
23	_
24	(4645
25	_
26	_
27	(4611
28	4645)|4611)
29	_
30	_
31	(4641)
32	_
33	_
34	(4646
35	_
36	_
37	4643)|4605)|4644)|4646)|(4645)
38	_

1	_
2	_
3	(4614
4	_
5	_
6	4614)|(4604)
7	_
8	_
9	_
10	(4647)
11	_
12	_
13	_
14	_
15	_
16	(4600)
17	_
18	_
19	_
20	_
21	(4611)
22	_
23	_
24	_
25	_(4648)
26	(4600)
27	_
28	_
29	_
30	_
31	(4604
32	4604)
33	_
34	_
35	_
36	(4600
37	_
38	_(4649
39	_
40	_
41	4649)|(4650)
42	_
43	(4651)
44	_
45	_
46	(4652
47	_
48	_
49	4600)|4652)|(4653)
50	_

1	_
2	(4654
3	_
4	_
5	(4655
6	4655)
7	_
8	(4604
9	4604)
10	_
11	(4656
12	_
13	_
14	(4605)
15	_
16	(4657
17	_
18	_
19	_
20	4654)|4656)|4657)|(4658)
21	_
22	(4600)
23	_
24	_(4659)
25	(4611
26	_
27	4611)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_(4619)
36	_
37	_
38	(4660
39	4660)
40	_

1	(4604)
2	_
3	_(4661)
4	_
5	(4604
6	4604)
7	_
8	_
9	(4662
10	4662)
11	_
12	(4660
13	_
14	_
15	_
16	(4604)
17	_
18	_
19	(4663
20	arg2-atr
21	_
22	_4663)
23	_
24	_
25	(4664
26	_
27	4660)|4664)
28	_

#end document CESS-CAST-AA_9246_20000713.tbf.xml
#begin document CESS-CAST-AA_9923_20001114.tbf.xml
1	(4665
2	_
3	_
4	(4666)
5	_
6	_4665)|(4667)
7	_
8	_
9	_
10	(4668)
11	_
12	(4669
13	_
14	_
15	(4670
16	_
17	_4669)|4670)
18	_
19	(4671)
20	_
21	(4672)
22	_
23	_
24	(4673
25	_
26	_(4674
27	_4673)|4674)
28	_
29	_(4675)
30	(4672
31	4672)
32	_
33	_
34	(4676
35	_
36	_
37	(4677
38	_
39	4676)|4677)
40	_

1	(4667)
2	_(4667)
3	_
4	_
5	_
6	(4678
7	_
8	_
9	_
10	(4679
11	_
12	4679)|(4680)
13	(4681)|(4682
14	_
15	_
16	_
17	_(4683)
18	(4684
19	4684)
20	_
21	_
22	(4685
23	4685)
24	_
25	(4686
26	_
27	_4686)
28	(4683
29	4678)|4682)|4683)
30	_
31	_
32	(4687)
33	_
34	_
35	_
36	(4688
37	_
38	_
39	(4689
40	_
41	(4690)
42	_4688)|4689)
43	_
44	(4691
45	_
46	_
47	(4692
48	4691)|4692)
49	_

1	(4693
2	_
3	(4694
4	_
5	_
6	(4695)
7	_
8	_
9	4693)|4694)|(4667)
10	_
11	_
12	(4696)
13	_(4667)
14	_(4667)
15	_
16	_
17	(4682
18	_
19	_
20	_
21	_
22	_(4697
23	_4697)
24	_
25	_
26	_
27	_
28	_4682)
29	_
30	_
31	_
32	(4695)
33	_
34	_(4698)
35	_
36	_
37	_
38	(4699
39	_
40	_
41	(4700
42	4700)
43	(4665
44	4665)
45	_(4667)
46	_
47	_
48	(4692
49	_
50	_
51	_
52	_
53	4699)|4692)|(4671)
54	_

1	_
2	_
3	_
4	(4666
5	_
6	(4667)
7	_(4667)
8	_
9	_
10	4666)|(4667)
11	_
12	_
13	_
14	(4667)
15	_
16	(4701
17	_(4702)
18	_
19	_
20	(4703
21	_
22	(4704)
23	_
24	(4705
25	4703)|4705)
26	_
27	(4706)
28	_
29	_
30	(4671)
31	_
32	_
33	_
34	_
35	_
36	_
37	(4707
38	_
39	(4708)
40	_
41	_
42	_
43	_(4667
44	_4667)
45	_
46	(4709
47	_
48	_
49	_(4710
50	_
51	4701)|4707)|4709)|4710)|(4671)
52	_

1	_
2	(4667)
3	_
4	_
5	_
6	(4665
7	_
8	_
9	_
10	_(4667)
11	_
12	(4711
13	4711)
14	_
15	(4667
16	_
17	_
18	4665)|4667)|(4710)
19	_
20	(4667)
21	_
22	(4712
23	_
24	_
25	_(4713)
26	(4670
27	4670)
28	_
29	_
30	(4714)
31	_
32	_(4715
33	_
34	(4716
35	_
36	4712)|4715)|4716)
37	_
38	_

1	(4667)
2	_
3	_(4717)
4	_
5	(4667)
6	_
7	_
8	_
9	_
10	_(4718
11	_
12	_
13	(4666)
14	_
15	(4667)
16	_
17	_
18	_
19	_
20	(4670
21	_
22	4718)|4670)
23	_
24	_

1	(4719)
2	_
3	_(4720)
4	_
5	_
6	_(4721)
7	_
8	_
9	_
10	_(4671)
11	_
12	_
13	_
14	_
15	(4722
16	_(4719)
17	_
18	_
19	(4720)
20	_
21	(4670
22	_
23	_
24	_
25	(4723
26	4723)
27	_
28	_
29	(4709
30	_
31	4722)|4670)|4709)
32	_
33	_
34	_
35	_
36	_
37	(4667
38	_
39	_
40	4667)|(4710)
41	_
42	(4719)
43	arg1-pat
44	_
45	_(4724)
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(4667
5	_
6	_
7	4667)|(4710)
8	_
9	(4667)
10	_
11	_
12	_
13	_
14	_
15	(4667)
16	_
17	_
18	_
19	(4725
20	_
21	4725)
22	_
23	_
24	_
25	_
26	_
27	_
28	(4726
29	4726)
30	_
31	(4727
32	4727)
33	_
34	_
35	(4728)
36	_

1	_
2	_
3	(4729
4	_
5	_
6	(4666)
7	_
8	(4671)
9	_
10	_(4730)
11	_
12	_
13	(4666
14	_
15	_
16	_(4731
17	_
18	_4729)|4666)|4731)|(4732)
19	_
20	(4667)
21	_
22	(4733
23	_
24	4733)
25	_
26	(4667)
27	_
28	_
29	(4734
30	_
31	_4734)
32	_
33	(4670
34	4670)
35	_

1	_
2	(4735
3	_
4	_
5	4735)|(4736)
6	_
7	(4665
8	_
9	4665)
10	_(4667)
11	_
12	_
13	(4666
14	_
15	_
16	(4671
17	_
18	_
19	_(4737)
20	_
21	_
22	_4666)|4671)|(4667)
23	_
24	_
25	_
26	(4665
27	_
28	_
29	(4667
30	_
31	_(4738)
32	_
33	_
34	4665)|4667)|(4739)
35	_

1	_
2	(4740
3	4740)
4	_
5	(4667)
6	_
7	_
8	(4741
9	_
10	_
11	_
12	(4666)
13	_
14	(4671)
15	_
16	_
17	_
18	_
19	_
20	(4742
21	_
22	_
23	(4743
24	_
25	_
26	_
27	_
28	(4671
29	_
30	4742)|4743)|4671)
31	_
32	(4744
33	_
34	_
35	(4745
36	4745)
37	_
38	(4746
39	_
40	_
41	(4747
42	_
43	4741)|4744)|4746)|4747)|(4710)
44	_
45	_
46	_
47	(4667
48	_
49	_
50	_(4667
51	_
52	(4666
53	_
54	_
55	4666)|(4748)
56	_
57	(4749)
58	_
59	_
60	(4750
61	_
62	_
63	4667)|4667)|4750)|(4665)
64	_

1	(4667)
2	_(4667)
3	_
4	_
5	(4726
6	_
7	4726)
8	_
9	_
10	(4751
11	_
12	_
13	(4723)
14	(4667)
15	_(4667)
16	_
17	_
18	(4752
19	_
20	_
21	(4753
22	_
23	_
24	(4754)
25	(4667
26	_
27	_
28	_
29	(4755)
30	_
31	(4756
32	_
33	_
34	(4757
35	4751)|4752)|4753)|4667)|4756)|4757)
36	_
37	_
38	(4667)
39	_

1	(4666
2	_
3	_
4	(4666)
5	4666)
6	_
7	(4758
8	_
9	4758)
10	(4759
11	_
12	_
13	(4667
14	_
15	_
16	(4760
17	_
18	(4761)
19	_
20	4667)|4760)|(4762)
21	_
22	_
23	_
24	(4763
25	_
26	_
27	(4764)
28	_
29	_4763)|(4765)
30	_
31	_
32	_
33	(4667
34	_
35	_
36	(4766)
37	_
38	_4667)|(4767)
39	_
40	_
41	(4667
42	_
43	_
44	(4768
45	4759)|4667)|4768)
46	_

1	_
2	_
3	(4671)
4	_
5	(4667)
6	_
7	(4769
8	_
9	(4667)
10	(4667)
11	_(4667)
12	_
13	_
14	(4671
15	_
16	_
17	_
18	_(4770)
19	_
20	_
21	(4771
22	_
23	_
24	_
25	_
26	(4772)
27	_
28	(4667)
29	(4667)
30	_(4667)
31	_
32	_
33	(4773
34	_
35	_
36	(4670)
37	_
38	4769)|4671)|4771)|4773)|(4774)
39	_

1	(4665
2	_
3	4665)
4	_
5	(4736)
6	_
7	(4775
8	_
9	(4776
10	_
11	(4777)
12	(4778)
13	_
14	_
15	_(4779)
16	_
17	(4780
18	_
19	_
20	(4761
21	_
22	_4775)|4776)|4780)|4761)|(4781)
23	_
24	_

#end document CESS-CAST-AA_9923_20001114.tbf.xml
#begin document CESS-CAST-P_101_19991002.tbf.xml
1	(4782)

1	(4783
2	_
3	_
4	4783)|(4784)
5	_
6	_
7	(4785
8	4785)
9	_

1	(4785
2	_
3	4785)
4	_
5	_
6	(4786
7	4786)
8	_
9	(4787
10	_
11	_
12	4787)|(4788)
13	_
14	(4789
15	4789)
16	_
17	_
18	(4790
19	4790)
20	_

1	(4785
2	_
3	_
4	_
5	(4791
6	_
7	_
8	_
9	_(4792)
10	_
11	(4793
12	4785)|4791)|4793)
13	_
14	_
15	_
16	_(4794)
17	_
18	(4795)
19	_
20	(4796
21	_
22	_
23	(4797
24	_4797)
25	(4798
26	_
27	4796)|4798)
28	_
29	_
30	_(4799
31	_(4800)
32	_4799)
33	_
34	_
35	(4801
36	_
37	4801)
38	_

1	_
2	_
3	(4802
4	_
5	_(4803
6	_
7	(4785
8	4802)|4803)|4785)
9	_
10	(4785
11	4785)
12	_(4804)
13	_
14	_
15	(4805
16	_
17	_
18	(4806)
19	_
20	(4807
21	4807)
22	_
23	(4808
24	_
25	_
26	_
27	(4809
28	4805)|4808)|4809)
29	_

1	(4810
2	4810)
3	_
4	_
5	(4811
6	_
7	_
8	(4783
9	_
10	_
11	_
12	_(4812
13	_
14	(4813
15	_
16	(4814
17	_
18	_
19	(4815
20	_
21	(4816)
22	_
23	(4817)
24	_
25	_
26	_
27	(4818)
28	_
29	_
30	(4819)
31	_
32	(4820)
33	_
34	_
35	_
36	(4821
37	_4821)
38	(4822)
39	_
40	(4823)
41	_
42	(4824)
43	_
44	(4825)
45	_
46	4814)|4815)|(4826)
47	_
48	_
49	4811)|4783)|4812)|4813)|(4827)
50	_

1	(4784
2	4784)
3	_(4804)
4	_
5	_
6	_
7	_
8	_
9	_
10	(4810
11	4810)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(4828
21	_
22	_(4829
23	_
24	_4828)|4829)|(4830)
25	_

1	(4806)
2	_
3	_(4804)
4	_
5	(4785
6	4785)
7	_
8	(4831
9	_
10	_
11	_
12	4831)|(4832)
13	_

1	_
2	(4833)
3	_(4804)
4	_
5	(4834
6	_
7	(4811
8	_
9	_
10	(4804
11	4811)|4804)
12	_
13	4834)|(4835)
14	_

1	(4833)
2	_
3	_
4	(4836
5	4836)
6	_
7	(4837
8	_(4838)
9	_
10	4837)
11	_

1	_
2	_
3	(4812
4	_4812)
5	(4804)
6	_(4804)
7	_
8	_
9	_
10	(4785
11	_
12	_
13	_
14	_
15	(4785
16	_
17	4785)|4785)
18	_

1	(4839)
2	_
3	(4840
4	_
5	_
6	4840)
7	_
8	_(4841
9	_
10	_
11	(4842)
12	_
13	_(4843
14	_
15	_
16	(4844)
17	_
18	_
19	_
20	_(4845
21	_
22	_
23	(4846)
24	_
25	(4844
26	4845)|4844)
27	_
28	_
29	(4847)
30	_
31	_(4804)
32	_
33	(4848
34	_
35	_
36	4841)|4843)|4848)|(4849)
37	_

1	(4850
2	_
3	4850)
4	_
5	_
6	(4851
7	_
8	_
9	4851)|(4852)
10	_
11	_
12	(4853
13	4853)
14	_

1	_
2	_
3	_
4	(4810
5	4810)
6	_
7	_
8	_(4854
9	_4854)
10	_
11	(4804)
12	_
13	(4855
14	_
15	(4856)
16	4855)|(4804)
17	_

#end document CESS-CAST-P_101_19991002.tbf.xml
#begin document CESS-CAST-P_102_19991001.tbf.xml
1	(4857
2	_
3	4857)
4	_
5	_
6	_
7	(4858
8	_
9	4858)
10	_
11	_
12	_
13	(4859)
14	_
15	(4860)
16	_
17	(4861
18	_
19	_
20	4861)|(4862)
21	_
22	(4863
23	_
24	_
25	(4864
26	_
27	4864)
28	_
29	(4865
30	_
31	_
32	4863)|4865)|(4862)
33	_
34	_
35	_
36	(4866
37	_
38	4866)|(4867)
39	_
40	(4868
41	_
42	(4865
43	_
44	4868)|4865)
45	_

1	_
2	_
3	_
4	(4869
5	_
6	_
7	(4870)
8	_
9	_4869)|(4871)
10	_
11	_
12	_
13	(4872
14	_
15	_
16	_(4873
17	_4872)|4873)
18	_
19	(4874
20	4874)
21	_

1	(4875
2	_
3	_
4	(4859)
5	_
6	(4862)
7	_(4862)
8	_
9	_
10	(4876
11	_
12	_
13	_
14	(4877)
15	_
16	_
17	_
18	_
19	(4878
20	_
21	4875)|4876)|4878)|(4858)
22	_
23	_
24	_
25	_
26	(4879
27	_
28	_
29	(4880
30	_
31	_
32	(4881
33	_4881)
34	(4862)
35	4879)|4880)
36	_

1	_
2	_
3	_
4	_
5	(4882
6	_
7	(4883)
8	(4884)
9	_
10	_
11	(4885
12	_
13	_
14	(4886
15	4882)|4885)|4886)
16	_
17	_
18	_(4887)
19	_
20	(4888
21	_
22	_
23	_
24	_(4883
25	_
26	4888)|4883)|(4883)
27	_

1	(4857
2	_
3	4857)
4	_
5	_
6	_
7	(4889
8	4889)
9	_
10	_
11	_
12	_(4862)
13	_
14	_
15	_
16	(4890)
17	_
18	_
19	_
20	_
21	(4857)
22	_
23	_
24	_
25	_
26	_
27	(4891
28	_
29	(4892
30	_
31	_
32	(4893
33	_
34	_
35	(4894)
36	_(4889
37	_
38	_4893)|4889)|(4895)
39	_
40	_(4896
41	_
42	_
43	(4862)
44	_
45	(4861
46	_
47	_
48	_
49	(4862)
50	4891)|4892)|4896)|4861)
51	_

1	(4871)
2	_
3	_
4	_
5	_
6	(4897
7	_
8	4897)
9	_
10	_(4862)
11	_(4862)
12	_
13	_
14	_(4898
15	_
16	_
17	_
18	_4898)|(4899)
19	_
20	_

1	_
2	(4900
3	4900)
4	_
5	(4871)
6	_
7	_
8	(4901
9	_
10	_
11	4901)
12	_
13	_
14	(4902
15	_
16	_
17	4902)|(4903)
18	_
19	_
20	(4904
21	_
22	4904)
23	_
24	(4905
25	_
26	(4906
27	_
28	_
29	_
30	_4905)|4906)|(4907)
31	_
32	_

1	(4908
2	_
3	_
4	4908)|(4874)
5	_
6	_
7	(4902
8	_
9	_
10	(4909)
11	_
12	(4910
13	_
14	_
15	4902)|4910)|(4911)
16	_

1	(4857
2	4857)
3	_
4	_
5	_
6	(4904
7	_
8	4904)
9	_
10	(4912
11	_
12	_
13	_
14	_
15	4912)|(4862)
16	_

1	(4913
2	_
3	_
4	_
5	(4914
6	_
7	_
8	4914)
9	_
10	_
11	(4915
12	_
13	_
14	4913)|4915)|(4916)
15	_
16	(4862)
17	_(4862)
18	_
19	_
20	_
21	(4917)
22	_
23	_
24	_(4862)
25	_
26	_
27	_
28	_
29	(4918
30	_
31	_
32	_(4919
33	_
34	_
35	_
36	(4920
37	_
38	_
39	_(4921)
40	4918)|4919)|4920)
41	_

1	(4857
2	4857)
3	_
4	_
5	_(4922)
6	(4857)
7	_
8	_
9	_(4923)
10	_
11	_
12	_
13	(4924
14	_
15	_
16	(4925
17	_
18	4924)|4925)
19	_

1	(4872
2	4872)
3	_
4	_
5	_
6	_
7	(4926
8	_
9	_
10	(4927
11	_
12	_
13	(4928
14	_
15	_
16	(4929
17	_
18	(4930
19	_
20	(4931
21	4926)|4927)|4928)|4929)|4930)|4931)
22	_
23	_
24	_
25	(4871)
26	_

#end document CESS-CAST-P_102_19991001.tbf.xml
#begin document CESS-CAST-P_104_20011001.tbf.xml
1	(4932
2	4932)
3	_
4	_
5	_
6	_
7	_(4933)
8	_
9	(4934
10	_
11	_
12	_
13	_(4935)
14	_
15	(4936
16	4936)
17	_(4937)
18	_
19	_
20	(4938
21	4934)|4938)
22	_(4939)
23	_
24	_
25	(4940
26	_
27	_
28	_(4941
29	4940)|4941)
30	_
31	(4932)
32	_
33	(4942
34	_
35	_
36	(4943
37	_
38	_
39	_
40	(4944
41	_
42	_
43	(4945)
44	_
45	(4946
46	_
47	_(4947)
48	_
49	_
50	4942)|4943)|4944)|4946)|(4948)
51	_

#end document CESS-CAST-P_104_20011001.tbf.xml
#begin document CESS-CAST-P_105_20020301.tbf.xml
1	(4949
2	_
3	_
4	(4950
5	_
6	_
7	4949)|4950)|(4951)
8	_
9	_
10	_
11	_
12	_(4952)
13	_
14	_
15	_
16	_
17	(4953
18	4953)
19	_

1	_
2	_
3	(4954
4	_
5	_
6	_4954)
7	_
8	_
9	_(4955)
10	(4956)
11	_
12	_
13	_
14	_
15	_
16	_
17	_(4957
18	_
19	4957)|(4958)
20	_
21	(4956)
22	_
23	_
24	_
25	_
26	(4956)
27	_
28	_
29	_
30	_(4959
31	_4959)
32	_
33	_(4960)
34	(4961
35	_
36	(4962)
37	_4961)
38	(4962)
39	_
40	_
41	(4963
42	_
43	_
44	_
45	(4964)
46	_
47	(4965)
48	_
49	_
50	_
51	4963)|(4966)
52	_

1	(4967
2	_
3	_4967)
4	_
5	(4951
6	_
7	4951)
8	_(4968)
9	_
10	_
11	(4969
12	_
13	_
14	_(4970)
15	(4951)
16	_
17	_
18	_
19	_
20	_
21	_(4971
22	(4972)
23	_
24	(4951)
25	_
26	_
27	(4973
28	_
29	_
30	_
31	4969)|4971)|4973)|(4962)
32	_

1	_
2	(4974
3	_
4	_
5	4974)|(4958)
6	_
7	_
8	(4975)
9	_
10	(4976
11	4976)
12	_
13	(4977
14	4977)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(4978
23	4978)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_(4979
32	_
33	_
34	_
35	_4979)
36	_
37	_
38	_
39	(4951)
40	_
41	(4980
42	4980)
43	_
44	(4981
45	_
46	_
47	(4982
48	_
49	4981)|4982)
50	_

1	(4954
2	_
3	4954)
4	_
5	_(4983)
6	(4951)
7	_
8	_
9	_
10	_
11	(4984
12	4984)
13	_

1	_
2	(4964)
3	_
4	_
5	_
6	(4984
7	_
8	_
9	(4964)
10	_
11	(4985
12	_
13	_
14	_
15	4984)|4985)|(4986)
16	_
17	_
18	_
19	(4964)
20	_

1	_(4987)
2	_

1	(4951
2	_
3	(4988
4	_
5	(4989
6	_
7	_
8	(4990)
9	_
10	_
11	_
12	(4963
13	_
14	4963)
15	_
16	_(4991)
17	_
18	(4992
19	_
20	_
21	4951)|4988)|4989)|4992)|(4962)
22	_
23	_
24	(4951
25	_
26	_
27	_
28	(4987
29	_
30	_
31	4951)|4987)
32	_

1	_
2	(4951)
3	_
4	_(4993)
5	(4951)
6	_
7	_
8	_
9	(4974
10	(4951)
11	_
12	4974)|(4994)
13	_
14	(4951)
15	_
16	_
17	_
18	_
19	_
20	(4951)
21	_
22	_(4995)
23	_
24	_(4996)
25	(4951)
26	_(4951)
27	_
28	_
29	_
30	_(4997)
31	(4951)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(4957
40	4957)
41	_
42	_
43	_
44	(4954
45	_
46	4954)
47	_

#end document CESS-CAST-P_105_20020301.tbf.xml
#begin document CESS-CAST-P_106_20020402.tbf.xml
1	(4998
2	_
3	_(4999
4	_
5	4999)|(5000)
6	_
7	_
8	(5001
9	_
10	_
11	_
12	(5002
13	_5002)
14	_4998)|5001)|(5003)
15	_
16	_
17	_
18	_
19	(5004)
20	_
21	_
22	_
23	_
24	_
25	(5005
26	_
27	_
28	_(5006
29	_
30	(5007)
31	_
32	(5008
33	_
34	5008)
35	_
36	_
37	_
38	5005)|5006)|(5009)
39	_

1	_
2	_
3	_
4	(5010
5	_
6	5010)
7	_
8	_(5011)
9	(5012)
10	_
11	_
12	_
13	(5013
14	5013)
15	_(5009)
16	_
17	_

1	_
2	_(5014
3	_(5015)
4	_
5	_
6	(5004
7	_
8	_(5009)
9	_
10	_
11	_
12	(5000)
13	_
14	(5016
15	5016)
16	_
17	_
18	_
19	(5017
20	_
21	_
22	5014)|5004)|5017)|(5018)
23	_
24	_
25	_
26	(5001
27	_
28	_
29	_
30	(5008
31	_
32	(5019)
33	_
34	_(5020)
35	(5021
36	_
37	5021)
38	_
39	_
40	_(5022
41	_
42	_
43	(5023
44	_
45	_
46	(5024
47	_
48	(5025)
49	_
50	(5026
51	5026)
52	_
53	5022)|5023)|5024)|(5027)
54	_
55	_
56	_
57	(5025)
58	_
59	arg2-ben
60	_
61	_
62	_
63	_
64	5001)|5008)|(5000)
65	_
66	_

1	(5028
2	_
3	_
4	(5008
5	5028)|5008)
6	_
7	(5029
8	_
9	_
10	(5030
11	_
12	_
13	_
14	_
15	_
16	(5031)
17	_
18	_
19	(5032
20	5032)
21	_
22	_
23	_
24	_
25	(5033
26	_
27	_
28	_
29	(5034
30	_
31	5029)|5030)|5033)|5034)
32	_

1	_
2	_
3	(5003)
4	_
5	_
6	_
7	_(5035
8	_5035)
9	_
10	_(5036
11	_
12	_
13	_(5003)
14	_
15	_
16	5036)
17	_
18	_
19	_
20	(5037
21	_
22	_
23	_
24	(5038)
25	_
26	(5003)
27	_
28	_
29	_
30	_
31	_
32	_
33	(5003)
34	_
35	(5039)
36	_
37	_(5040)
38	(5003)
39	_
40	(5041
41	_
42	_
43	_
44	_
45	_
46	_
47	(5042
48	_
49	5037)|5041)|5042)
50	_
51	_
52	_
53	(5003)
54	_

#end document CESS-CAST-P_106_20020402.tbf.xml
#begin document CESS-CAST-P_108_20000301_a.tbf.xml
1	(5043
2	_
3	_
4	5043)|(5044)
5	_
6	(5045
7	_
8	_
