#begin document transformed/voa_0033.txt
21	_
22	_
23	_
24	_
25	_
26	(917)|(943
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_(944
39	_
40	_
41	944)
42	_
43	_
44	(917)
45	_
46	(945
47	_
48	_
49	(946
50	942)|917)|943)|945)|946)
51	_

1	(917)
2	_
3	(947
4	_
5	_
6	_
7	(917|(948
8	_
9	917)
10	947)|948)
11	_
12	_
13	_
14	(917)
15	_

1	(917)
2	_
3	_
4	_
5	_
6	(917)
7	_
8	_
9	(949
10	_
11	_
12	_
13	949)
14	_

1	(917)
2	_
3	(950
4	_
5	950)
6	_
7	_
8	(951
9	_
10	_
11	_(936
12	_
13	_
14	_
15	_
16	_
17	_
18	951)|936)|(952)
19	_

1	_
2	_
3	(946
4	_
5	_
6	_
7	(953)
8	_
9	_
10	_
11	(939
12	939)
13	_
14	(939
15	_
16	_
17	_
18	_
19	(954
20	_
21	_
22	_
23	(955
24	_
25	939)|954)|955)
26	_946)

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(917
9	917)
10	_
11	(925)
12	_
13	(956)
14	_

1	(917)
2	_
3	(917
4	_917)
5	_
6	_
7	_
8	_
9	(957
10	_
11	957)
12	_

1	_
2	(958)
3	_
4	_
5	(917)|(950
6	950)
7	_
8	_
9	_
10	_
11	_
12	_
13	(959)
14	_
15	(917)|(960
16	_
17	_
18	_
19	960)
20	_

1	(917)
2	_
3	_
4	_
5	_
6	_
7	(961)
8	_
9	_
10	(917
11	_
12	_917)
13	_
14	(917)
15	_
16	_
17	_
18	(917)
19	_
20	_
21	(962
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_(963
34	_
35	_
36	_
37	_
38	(964
39	964)
40	_
41	_
42	_
43	_
44	(917
45	917)
46	_
47	_
48	(965
49	_
50	(951|(917
51	951)
52	_
53	_
54	_
55	_
56	(966
57	966)
58	_
59	(917)
60	_
61	(967
62	_
63	_
64	(968
65	_
66	_
67	_
68	_
69	_
70	(948
71	_
72	_
73	_
74	_
75	(969
76	_
77	_
78	_
79	_
80	(970
81	_
82	_
83	_
84	965)|917)|967)|968)|948)|969)|970)
85	_962)|963)

1	_
2	_
3	(964)
4	_
5	_
6	_
7	_
8	(965
9	_
10	_
11	(917
12	_
13	_
14	965)|917)|(951)
15	_
16	_
17	(917
18	917)
19	_
20	_
21	_
22	_
23	_
24	(917)
25	_
26	_
27	_
28	_
29	(917)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(917)|(971
38	971)
39	_
40	_
41	_
42	(917)
43	_
44	_
45	_
46	_
47	_
48	_
49	(925)|(972
50	_
51	_
52	972)|(973)
53	_
54	(974
55	_
56	_
57	(975)
58	_
59	974)
60	_

1	(917)
2	_
3	(917)
4	_
5	(917
6	_
7	_917)
8	_
9	(917
10	_
11	917)
12	_
13	(917)
14	_
15	(976
16	_
17	_
18	_
19	_
20	_
21	_
22	(973
23	_
24	_
25	_
26	_
27	976)|973)
28	_

1	(977
2	977)
3	_
4	(978
5	_
6	_
7	(917
8	_
9	_
10	917)
11	_
12	(979
13	_
14	_
15	_
16	_
17	978)|979)
18	_

1	(977)
2	_
3	_
4	(980)
5	_
6	(977)|(981
7	_
8	_
9	981)|(982)
10	_

1	(977)
2	_
3	_
4	(983)
5	_
6	_
7	_
8	_
9	_
10	(980)
11	_

1	_
2	_
3	_
4	_

1	_
2	(983)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/voa_0124.txt
1	(984
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(985
10	_
11	_
12	_
13	_
14	_
15	984)|985)
16	_
17	(986)
18	(987)
19	_
20	(988
21	_
22	_
23	(989
24	988)|989)
25	_

1	(984
2	984)
3	_
4	_
5	(990)
6	_
7	(991
8	_
9	_
10	_
11	_
12	_
13	(992)
14	_
15	(993
16	_
17	991)|993)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/cnn_0153.txt
1	(994
2	_
3	_
4	_
5	994)
6	_
7	_
8	(995
9	_
10	_
11	(996
12	_
13	(997
14	995)|996)|997)
15	_

1	(998
2	998)
3	_
4	_
5	(999
6	_
7	999)
8	(1000)
9	_
10	(1001)
11	_

1	(1002
2	1002)
3	_
4	_
5	(1003
6	1003)
7	(999)
8	_
9	(1004
10	_
11	1004)
12	_

1	(1002)
2	_
3	(1005)
4	_
5	_
6	_
7	_
8	(1006
9	_
10	(1007
11	1006)|1007)
12	_

1	(1008
2	_
3	1008)
4	_
5	(995
6	995)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1009
15	_
16	_
17	1009)
18	_
19	(1010
20	1010)
21	_
22	_

1	(997
2	997)
3	_
4	_
5	(997)|(1011
6	_
7	_
8	(996)
9	_
10	_
11	_
12	(1012
13	_
14	_
15	_
16	_
17	(1013
18	_
19	(1014
20	1011)|1012)|1013)|1014)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/voa_0161.txt
1	(1015
2	_(1016)
3	_
4	_
5	_(1017
6	_
7	_
8	_1017)
9	_
10	_
11	_
12	(1018
13	_
14	_
15	_
16	1015)|1018)|(1019)
17	(1020
18	1020)
19	_
20	_
21	_
22	_
23	_
24	(1021
25	_1021)
26	_
27	(1016
28	_
29	_
30	1016)
31	_
32	(1022)
33	_

1	_
2	_
3	(1023
4	_
5	_
6	1023)
7	_(1015
8	_(1016)
9	1015)
10	_
11	(1015)|(1024
12	_
13	_
14	_
15	(1025
16	_
17	_
18	1024)|1025)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/wsj_2331.txt
1	_
2	(1026
3	_
4	1026)
5	_
6	_
7	(1027
8	_
9	_
10	1027)
11	_
12	(1028)
13	(1029
14	_
15	(1027
16	1029)|1027)
17	_
18	_
19	(1030
20	_
21	_
22	1030)
23	_
24	(1031
25	_
26	_
27	_
28	(1032
29	1031)|1032)
30	_
31	_

1	(1033)
2	_
3	(1034
4	_
5	1034)
6	_
7	_
8	_
9	_
10	(1035
11	_
12	_
13	(1036|(1037
14	_1036)
15	_
16	_
17	_
18	(1038
19	1038)
20	_
21	(1039
22	_
23	(1040
24	_
25	1035)|1037)|1039)|1040)
26	_

1	_
2	(1041
3	_
4	_
5	_
6	_
7	(1042)
8	_
9	_
10	_
11	(1043
12	1043)
13	_
14	(1044
15	_
16	_
17	_
18	_
19	_
20	_
21	(1027
22	1044)|1027)
23	1041)
24	_
25	_
26	(1045
27	_
28	_
29	(1046
30	_
31	1046)
32	_
33	1045)|(1047)
34	_

1	(1043
2	1043)
3	_(1048
4	(1027
5	_1027)
6	_
7	_
8	_
9	_(1049
10	_
11	_
12	1048)|1049)
13	_
14	(1048)
15	_
16	_
17	_
18	_
19	(1050
20	_
21	_
22	_
23	_
24	_1050)
25	_
26	(1051
27	_
28	1051)
29	_

1	_
2	(1052
3	_
4	_
5	_(1044
6	_
7	_
8	_
9	(1027|(1053
10	1027)
11	_
12	_(1054
13	_
14	_1054)
15	_
16	1044)|1053)
17	1052)
18	_
19	(1052)
20	_
21	_
22	_
23	_
24	(1055
25	_
26	_
27	_
28	(1032
29	1055)|1032)
30	_
31	_
32	_
33	_
34	_
35	(1027
36	1027)
37	_

1	(1052
2	1052)
3	_
4	(1052)
5	_
6	_
7	_
8	(1056
9	_
10	1056)
11	_

1	(1057
2	_
3	_
4	_
5	(1027
6	_
7	1057)|1027)
8	_
9	_
10	_
11	_
12	(1027
13	1027)
14	_
15	_
16	_
17	(1058
18	_
19	_
20	_
21	_1058)
22	_(1059
23	_
24	_
25	_
26	(1027)
27	_
28	(1027)
29	_
30	_
31	1059)
32	_
33	(1027)
34	_
35	_
36	(1027
37	_1027)
38	_
39	_
40	_
41	(1027)
42	_
43	(1060)
44	_

1	_
2	_(1027)
3	_
4	_
5	(1027)
6	_
7	_
8	_
9	_
10	_
11	_
12	(1061
13	_
14	_
15	1061)|(1049)
16	_

1	(1057
2	1057)
3	_
4	(1062
5	1062)
6	_
7	_
8	_
9	_
10	(1063
11	_
12	_1063)
13	_
14	(1064
15	1064)
16	_
17	(1027
18	1027)
19	_
20	(1065
21	_
22	_
23	1065)
24	_
25	_
26	_
27	_
28	(1027
29	1027)
30	_

1	(1052
2	1052)
3	_
4	_
5	(1066
6	_
7	(1063
8	1066)|1063)
9	_
10	_
11	_
12	_
13	_
14	(1067
15	_
16	_
17	_
18	(1027|(1068
19	_1027)
20	_
21	_
22	_
23	1067)|1068)
24	_

1	(1057
2	1057)
3	_
4	_
5	_
6	(1069
7	1069)
8	_
9	_
10	(1070
11	1070)
12	_
13	_
14	(1027)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	(1057
2	1057)
3	_
4	(1046)
5	_
6	(1027)
7	_
8	_
9	_
10	(1044
11	_
12	_
13	_
14	1044)
15	_
16	_
17	_
18	_
19	(1032
20	1032)
21	_
22	_
23	_
24	(1071
25	1071)
26	_
27	_
28	(1072
29	1072)
30	_

1	(1046
2	1046)
3	_
4	(1036)
5	_
6	(1073
7	1073)
8	_
9	(1074
10	_
11	_
12	(1057
13	_
14	_
15	_
16	_(1057
17	_
18	_
19	_
20	_
21	_
22	(1027)
23	_
24	_
25	(1075
26	_
27	_
28	(1046)|(1063
29	1075)|1063)
30	_
31	(1076)
32	1074)|1057)|1057)
33	_

1	(1057
2	_
3	_
4	_(1057
5	_
6	_
7	_
8	(1077
9	_
10	_
11	_
12	_(1078
13	_
14	1057)|1077)|1078)
15	1057)
16	_
17	(1079
18	_
19	_
20	(1080
21	_
22	_
23	1079)|1080)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(1027|(1081
33	_1027)
34	_
35	_
36	1081)
37	_

1	_
2	_
3	(1046
4	_
5	_
6	(1057
7	1057)
8	_
9	_
10	_
11	_
12	_
13	(1082
14	1082)
15	_
16	(1083
17	_
18	_
19	(1071
20	1046)|1083)|1071)
21	_
22	(1057
23	1057)
24	_
25	_
26	_
27	_
28	_
29	_
30	(1084
31	_
32	(1057)
33	_
34	_
35	_
36	1084)
37	_

1	(1057)
2	_
3	_
4	_
5	_
6	_
7	_
8	(1032
9	1032)
10	_
11	_

1	_
2	_
3	(1085
4	(1027)
5	_
6	1085)
7	_
8	(1085)
9	_
10	(1086
11	_
12	_
13	_
14	1086)
15	_
16	_
17	_
18	_
19	_
20	(1085)
21	_

1	_
2	(1086)
3	_
4	_
5	_
6	(1087
7	_
8	_
9	1087)|(1085)
10	_
11	_
12	_
13	(1085)
14	_
15	(1087)
16	_
17	_
18	_
19	_
20	(1088
21	_
22	_
23	(1089
24	_
25	_
26	_
27	_(1090
28	_
29	_
30	_
31	(1052
32	1088)|1089)|1090)|1052)
33	_

1	(1087
2	_
3	_
4	_(1091
5	_
6	(1092)
7	_
8	(1093
9	_
10	_
11	_(1094
12	(1095
13	_
14	_
15	_1095)
16	1091)|1093)|1094)
17	1087)
18	_
19	_
20	_
21	(1085)
22	_
23	(1096
24	_
25	_
26	(1087
27	1096)|1087)
28	_
29	_
30	(1085)
31	_
32	_
33	_
34	(1097
35	arg1
36	(1087)
37	_
38	_
39	_
40	_
41	_1097)
42	_

1	(1085)
2	_
3	_
4	_
5	_
6	_
7	(1098)
8	_
9	_
10	(1099
11	_
12	_
13	1099)|(1100)
14	_
15	_

1	(1101
2	_
3	(1052|(1094
4	1052)
5	_
6	_(1093
7	1093)
8	_
9	_
10	_
11	_
12	_
13	(1027)|(1094
14	_
15	_(1102
16	_
17	1101)|1094)|1094)|1102)
18	_
19	_
20	_
21	(1101)
22	_
23	(1103
24	1103)
25	_

1	(1101
2	_
3	(1093
4	_
5	_
6	_
7	_(1104
8	(1052
9	1052)
10	_
11	_
12	_
13	_
14	(1105)|(1106
15	1104)|1106)
16	1101)|1093)
17	_
18	(1107)
19	_

1	(1052
2	1052)
3	_
4	_
5	_
6	(1052)
7	_
8	_
9	_
10	_
11	_
12	_(1108
13	_
14	_
15	_
16	(1109
17	_
18	_
19	(1110
20	_
21	_
22	(1052
23	_1052)
24	_
25	_
26	_
27	_
28	1108)|1109)|1110)|(1052)
29	_

1	(1111
2	_
3	_
4	1111)

1	(1106
2	_
3	1106)

1	(1112
2	_
3	_
4	_
5	1112)
6	_
7	(1112)|(1106
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	1106)
16	_
17	(1113
18	(1114
19	1114)
20	_
21	_
22	(1115|(1116
23	_
24	1115)
25	_(1117)
26	1113)|1116)
27	_

1	(1106
2	1106)
3	_
4	_
5	_
6	_
7	(1095
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_(1118
16	(1114
17	1114)
18	1095)|1118)
19	_

1	(1119
2	_
3	1119)

1	(1120
2	_
3	_
4	1120)
5	_
6	_
7	(1120)|(1121
8	_
9	_
10	(1113
11	_(1122)
12	_
13	_
14	(1123
15	_
16	_
17	_
18	_
19	_
20	1121)|1113)|1123)
21	_

1	(1106
2	1106)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_(1124
16	1124)
17	_

1	(1125
2	_
3	1125)

1	_
2	_
3	_
4	(1126
5	_
6	_
7	1126)
8	_
9	_
10	(1101
11	_
12	_
13	_
14	(1127
15	_
16	_
17	_1101)|1127)
18	_
19	_
20	_
21	_
22	(1128
23	1128)
24	_
25	(1129
26	_
27	_
28	_
29	1129)
30	_
31	(1130
32	_
33	(1131)
34	1130)
35	_

1	(1132
2	1132)
3	_
4	_
5	_
6	(1133)
7	_
8	(1134
9	1134)
10	_
11	_
12	(1106
13	_(1135
14	_
15	_1135)
16	_
17	1106)
18	_
19	_
20	_

1	(1136
2	_
3	_
4	(1137|(1113
5	_
6	_
7	1137)
8	1136)|1113)
9	_
10	(1138
11	1138)
12	_
13	_
14	_
15	_
16	_
17	_
18	(1139
19	_
20	_
21	_
22	_
23	(1140
24	1140)
25	_(1141
26	_
27	_
28	_
29	_
30	_(1142
31	_
32	_
33	_1139)|1141)|1142)
34	_
35	_
36	(1143
37	_
38	_(1144
39	_
40	1143)|1144)
41	_

1	(1116
2	_
3	1116)

1	(1115
2	_
3	arg0
4	_
5	(1145
6	1115)|1145)
7	_
8	_
9	_
10	(1146
11	_
12	_
13	_
14	1146)
15	_
16	(1147
17	1147)
18	_

1	(1148
2	_
3	_
4	_1148)
5	_
6	(1146
7	_
8	1146)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(1149)
18	_
19	_
20	(1150
21	_
22	_
23	_
24	(1151
25	_
26	(1152
27	argM-ext
28	_
29	_
30	1150)|1151)|1152)|(1145)
31	_

1	(1151)
2	_
3	_
4	(1095
5	_
6	_
7	_
8	_
9	(1146
10	_
11	_
12	_
13	1095)|1146)
14	_

1	(1145)
2	_
3	(1153
4	_
5	arg1
6	_
7	(1115
8	1153)|1115)
9	_
10	(1154)|(1155
11	_
12	_
13	(1156
14	_
15	(1098
16	1155)|1156)|1098)
17	_

#end document transformed/wsj_2331.txt
#begin document transformed/abc_0013.txt
1	(1157)
2	_
3	_
4	_
5	(1158
6	_
7	_
8	1158)
9	_
10	_

1	_
2	_
3	_
4	(1159
5	_
6	_
7	_
8	(1160
9	1159)|1160)
10	_

1	(1161)|(1162
2	(1163)
3	_
4	_
5	(1164)
6	_1162)

1	(1165
2	_
3	_
4	(1166
5	_
6	_
7	_1165)|1166)
8	(1167
9	1167)
10	_
11	(1168
12	_
13	1168)
14	_
15	(1164)|(1169
16	1169)
17	_
18	(1164)
19	_
20	(1170)
21	_
22	(1171
23	_1171)
24	_
25	_
26	_
27	_
28	_
29	(1172
30	_
31	_
32	(1167
33	1167)
34	_
35	1172)
36	_

1	(1173
2	_
3	_
4	_
5	_
6	_
7	_
8	(1171
9	1173)|1171)
10	_
11	_
12	_
13	_

1	(1174
2	1174)
3	_
4	(1173
5	_
6	_
7	_
8	_
9	_
10	_
11	1173)|(1164)
12	_
13	_
14	_
15	_
16	(1166
17	1166)
18	_

1	(1175)
2	_
3	(1166
4	1166)
5	_
6	_
7	_
8	(1173
9	_
10	_
11	(1176
12	_
13	1173)|1176)
14	_

1	(1177)|(1178
2	1178)
3	_
4	(1179
5	_
6	_
7	(1180
8	_
9	1179)|1180)
10	_
11	_
12	(1181
13	_
14	1181)
15	_
16	_
17	_
18	(1165
19	1165)
20	_
21	_
22	_

1	_
2	(1165
3	_
4	(1182)
5	_
6	_
7	_
8	_
9	_
10	(1183
11	_
12	1183)
13	_
14	(1183
15	_
16	_1183)
17	_
18	(1184)
19	_
20	1165)|(1185)
21	_
22	(1165)
23	_
24	_
25	(1186
26	_
27	1186)
28	_

1	_
2	_
3	(1164
4	1164)
5	_
6	_
7	_
8	_
9	_
10	_
11	(1185)
12	_

1	(1187
2	_
3	1187)
4	_
5	_
6	_
7	_

1	(1187)
2	_
3	_
4	_
5	_
6	(1188
7	_
8	_
9	_
10	(1189)
11	_1188)
12	_
13	_
14	(1190
15	_
16	1190)
17	_

1	(1191
2	1191)
3	_
4	_
5	_
6	_

1	(1192
2	arg1
3	_
4	(1193
5	_
6	_
7	(1158
8	_
9	_
10	1193)|1158)
11	_
12	_
13	_
14	(1164
15	_
16	1164)
17	_
18	_
19	(1167
20	1167)
21	_1192)
22	_
23	_
24	(1194
25	1194)
26	_
27	_
28	_
29	(1195
30	_
31	_
32	_(1196
33	_
34	1195)|1196)
35	_

1	(1164)
2	_
3	_
4	_
5	_
6	_
7	_
8	_(1164
9	_
10	_
11	1164)
12	_
13	_
14	(1164)
15	_
16	_
17	_
18	(1164)
19	_
20	_
21	_
22	(1164)
23	_
24	_
25	(1164)
26	_
27	_
28	(1197)
29	_
30	_
31	(1167
32	1167)
33	_

1	_
2	_
3	(1198)
4	_
5	_
6	(1198)|(1159
7	_
8	_
9	1159)
10	_
11	(1199
12	_
13	_
14	1199)
15	_
16	_
17	_
18	_
19	(1177)|(1200
20	1200)
21	_
22	_
23	(1201
24	_
25	1201)
26	_
27	_
28	_

1	(1164
2	_
3	_
4	_
5	_
6	_
7	_
8	1164)

1	(1202)
2	_
3	_
4	(1203
5	_
6	_
7	(1204
8	_
9	_
10	_
11	_
12	(1191
13	_
14	_
15	_
16	_
17	(1158
18	_
19	_
20	_
21	_1158)
22	_(1205
23	(1206)
24	1203)|1204)|1191)|1205)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/wsj_0683.txt
1	(1207
2	_
3	_
4	_
5	1207)|(1208)
6	_
7	_
8	(1209
9	_
10	_
11	_
12	_
13	(1210
14	1210)
15	_
16	_
17	1209)
18	_

1	(1211
2	_
3	(1212
4	_
5	_
6	_
7	(1213
8	_
9	_
10	(1214
11	_
12	1214)|(1215)
13	_
14	1211)|1212)|1213)|(1216)
15	_
16	_
17	(1217
18	_
19	(1218
20	_
21	_
22	(1208)
23	_
24	_
25	(1219
26	1219)
27	_
28	_
29	_
30	_
31	_
32	(1220
33	_
34	(1221
35	_
36	1220)|1221)
37	_
38	_
39	(1222
40	_
41	_
42	_
43	(1223
44	_
45	_
46	1217)|1218)|1222)|1223)
47	_

1	(1217
2	_
3	1217)
4	_
5	(1224
6	_
7	_
8	_
9	(1225)
10	_(1226
11	_
12	_
13	(1210
14	1210)
15	_
16	_
17	_
18	_
19	(1227
20	1227)
21	_
22	_
23	_
24	_
25	(1228
26	_
27	(1229
28	1224)|1226)|1228)|1229)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(1221
37	_1221)
38	_
39	_

1	_(1230
2	_
3	_1230)
4	_
5	_
6	_
7	_
8	(1210|(1231
9	_
10	1210)
11	_
12	_
13	1231)
14	_
15	_
16	(1232
17	_
18	_
19	(1233
20	1232)|1233)
21	_
22	_
23	(1234
24	_
25	_
26	(1235
27	_
28	_
29	1234)|1235)
30	_

1	_
2	_
3	(1230)
4	_
5	_
6	(1236)
7	_
8	_
9	_
10	_
11	_
12	(1230
13	1230)
14	_
15	(1230)
16	_
17	(1237
18	_
19	_1237)
20	_
21	(1238
22	_
23	(1239
24	1238)|1239)
25	_
26	_
27	_
28	(1240
29	_
30	_
31	_(1241
32	_
33	_
34	_
35	(1242
36	1242)
37	_
38	_
39	_
40	_
41	_
42	(1217
43	_
44	1240)|1241)|1217)
45	_

1	_
2	_
3	(1219)
4	_
5	(1223
6	_
7	_
8	1223)
9	_
10	(1243)
11	_
12	(1244
13	_
14	_
15	(1245
16	_
17	(1246
18	_1246)
19	_
20	1244)|1245)|(1247)
21	_

1	(1248
2	1248)
3	_
4	_
5	(1244
6	1244)
7	_
8	(1243)
9	_
10	_
11	_
12	(1249
13	_
14	_
15	(1250
16	_
17	(1251
18	_
19	1249)|1250)|1251)
20	_
21	_
22	(1219)
23	_
24	_

1	(1252
2	_
3	(1218)
4	_
5	(1253
6	_(1254)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1208)|(1255
15	_
16	_
17	_
18	(1232
19	1252)|1253)|1255)|1232)
20	_
21	_
22	_
23	(1219
24	1219)
25	_
26	_
27	_
28	_
29	_
30	_
31	(1256
32	_
33	_
34	_
35	_
36	_
37	(1257
38	_
39	_
40	1256)|1257)
41	_
42	(1240
43	1240)
44	_
45	_

1	(1258
2	_
3	1258)
4	_
5	_
6	(1259
7	_
8	_
9	1259)|(1260)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(1261
20	_
21	1261)
22	_
23	(1259)
24	_
25	_
26	_
27	(1233
28	_
29	_
30	_
31	(1244
32	1233)|1244)
33	_

1	_
2	(1217
3	_
4	1217)
5	_
6	_
7	(1262
8	_
9	_
10	(1263
11	_
12	_
13	1263)
14	_
15	_
16	_
17	(1264
18	_
19	_
20	1262)|1264)
21	_
22	(1240
23	1240)
24	_
25	_

1	_(1265
2	_
3	(1226
4	_
5	_1226)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1266
15	_
16	(1267
17	1265)|1266)|1267)
18	_
19	_
20	_
21	(1210
22	1210)
23	_
24	_
25	_
26	_
27	(1268
28	1268)
29	_
30	(1264)
31	_
32	_
33	_
34	(1269)
35	_

1	(1270)
2	_
3	_
4	_
5	_
6	_
7	(1271
8	1271)
9	_
10	(1219)
11	_
12	_
13	_
14	_
15	_
16	_
17	(1221
18	_
19	1221)
20	_
21	_
22	(1272
23	_
24	_
25	(1268
26	1272)|1268)
27	_

1	_
2	_
3	(1273
4	(1254)
5	_
6	1273)
7	_
8	(1219
9	_
10	_
11	_
12	_
13	_
14	_
15	1219)
16	_
17	_
18	_(1219
19	_
20	(1274
21	_
22	_
23	_
24	(1275
25	1275)
26	_
27	_
28	_
29	_
30	_
31	_
32	(1276
33	1219)|1274)|1276)
34	_

1	(1236
2	_
3	1236)
4	_
5	(1277
6	_
7	1277)
8	_

1	_
2	(1278)
3	_
4	_
5	_
6	_
7	(1279
8	1279)
9	_
10	_
11	_
12	(1240
13	1240)
14	_

1	_
2	(1240)
3	_
4	(1217
5	_
6	_
7	(1280
8	_
9	_
10	_
11	1217)|1280)|(1281)
12	_
13	_
14	(1282
15	_
16	_
17	1282)
18	_

#end document transformed/wsj_0683.txt
#begin document transformed/mnb_0016.txt
1	_
2	(1283)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(1284
12	1284)
13	_
14	_
15	_
16	_
17	(1283)
18	_
19	_
20	_
21	(1285
22	1285)
23	(1286
24	1286)
25	_

1	(1285
2	_
3	_
4	_
5	_
6	(1287
7	_
8	_
9	_
10	_
11	_
12	(1288
13	_
14	_
15	_
16	1287)|1288)
17	_
18	_
19	1285)|(1289)
20	_
21	_
22	_
23	_
24	_
25	(1290|(1291
26	1290)
27	_
28	_
29	_
30	(1292
31	1291)|1292)
32	_

1	_
2	_
3	(1283)
4	_
5	_
6	_
7	_

1	(1283)
2	_
3	_
4	_
5	(1293
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(1294
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(1295)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	1293)|1294)|(1289)
42	_

1	(1296)
2	_
3	(1297
4	_
5	_
6	(1298
7	1297)|1298)
8	_
9	_
10	_
11	_
12	(1293
13	_
14	1293)
15	_
16	(1293)|(1299
17	_
18	1299)
19	_
20	_
21	(1300
22	_
23	_1300)
24	(1293)
25	_
26	_
27	_
28	_(1301)
29	_
30	arg0
31	_
32	_
33	_

1	_
2	_
3	(1302
4	_
5	_
6	(1303)
7	_
8	_
9	1302)
10	_
11	_
12	(1293
13	1293)
14	_
15	_
16	_
17	_
18	(1304
19	_
20	_
21	_
22	(1293)
23	_
24	_
25	_
26	_(1293
27	_
28	_
29	_1293)
30	_
31	_
32	(1293)
33	_
34	_
35	_
36	(1305
37	1305)
38	_
39	_
40	_(1293
41	_1304)|1293)
42	_

1	_
2	(1303)
3	_
4	_
5	_
6	(1306)|(1307
7	_
8	_
9	(1293
10	_
11	1293)
12	_
13	(1293)
14	_
15	_1307)
16	_
17	(1293)
18	_
19	_
20	(1308
21	_
22	_1308)
23	(1293
24	1293)
25	_
26	_
27	(1293)
28	_
29	_
30	(1309
31	_
32	1309)
33	_

1	_
2	(1293
3	_
4	1293)
5	_
6	(1303)
7	_
8	(1310
9	_
10	(1311
11	_
12	(1312
13	_
14	_
15	_
16	_
17	_
18	_
19	(1303
20	1303)
21	_
22	_
23	(1303)
24	_
25	_
26	_
27	(1309
28	1309)
29	_
30	_
31	(1313)
32	_
33	(1293
34	1293)
35	_
36	_
37	_
38	_
39	_
40	_
41	(1293)
42	_
43	_
44	_
45	(1303)
46	_
47	(1314
48	_
49	(1303)
50	1310)|1311)|1312)|1314)
51	_

1	_
2	(1293)
3	_
4	(1303)
5	_
6	_
7	(1289
8	1289)
9	_
10	_
11	(1315
12	_
13	_
14	1315)
15	_

1	(1316
2	_
3	1316)
4	_
5	_
6	_
7	(1293)
8	_
9	(1293)
10	_
11	_
12	_
13	_
14	_
15	(1317
16	_
17	1317)
18	_
19	_
20	(1303
21	1303)
22	_
23	_
24	_(1293
25	argM-tmp
26	_
27	1293)|(1293)
28	_

1	(1318)
2	_
3	_
4	_
5	_
6	_
7	(1319
8	_1319)
9	_(1303
10	_
11	_
12	1303)
13	_
14	(1320
15	1320)
16	_

1	(1303
2	_
3	_
4	_
5	1303)
6	_
7	_
8	_
9	_
10	(1303)
11	_
12	_
13	_
14	_
15	_
16	(1293
17	1293)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1298
27	_
28	_
29	(1293)
30	_
31	1298)
32	_
33	_
34	_(1303
35	_
36	1303)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(1303
45	1303)
46	_
47	(1293)
48	_
49	_
50	_
51	_
52	(1289)
53	_
54	_
55	_
56	_
57	_
58	(1321
59	_
60	_
61	_1321)|(1322)
62	_
63	_
64	_
65	_
66	(1293)
67	_
68	_
69	_
70	_
71	(1323
72	_
73	_
74	1323)
75	_
76	(1289)
77	_
78	_
79	(1324
80	_
81	_1324)
82	_
83	_(1303
84	_
85	_
86	(1303
87	_
88	1303)|1303)
89	_
90	_
91	_
92	_
93	_
94	(1303)
95	_
96	_
97	_
98	_

1	_
2	_
3	(1303)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(1303)
12	_
13	_
14	_
15	_
16	_
17	(1303)
18	_
19	_
20	_
21	_
22	_
23	_
24	(1303)
25	_
26	_
27	(1303)|(1293
28	_
29	_
30	1293)
31	_

