#begin document CESS-CAT-A_115_19990902.tbf.xml
23	(4092
24	4094)|4092)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(4095
33	_
34	_
35	(4092|(4096
36	_
37	_4092)
38	_
39	_
40	_
41	4091)|4095)|4096)|(4097)
42	_

1	(4093
2	_
3	_
4	(4098
5	4093)|4098)
6	_
7	(4099
8	_
9	_
10	4099)
11	_
12	_
13	(4093)
14	_
15	(4100
16	_
17	_
18	(4101)
19	_(4101)
20	_
21	_
22	_
23	(4102)
24	_(4093
25	_
26	_
27	4100)|4093)|(4089)
28	_

1	(4103
2	_
3	_
4	_
5	(4104)
6	_
7	4103)|(4105)
8	_
9	_
10	_
11	(4092
12	_
13	_
14	(4092
15	_
16	_
17	_
18	_
19	(4092)
20	_
21	_
22	(4106
23	_
24	_
25	_
26	_
27	_
28	_
29	(4092
30	_4092)
31	_
32	(4092
33	_
34	4092)
35	_4106)
36	_
37	_(4092)
38	_(4092)
39	_
40	_
41	(4092
42	4092)|4092)|4092)
43	_

1	(4107
2	_
3	_
4	_(4092
5	_
6	_
7	(4092
8	_
9	_
10	4107)|4092)|4092)|(4092)
11	_
12	_(4108)
13	_
14	_
15	_
16	(4092
17	_
18	_
19	(4093
20	_
21	_
22	4092)|4093)|(4089)
23	_

1	(4109
2	4109)
3	_
4	_(4110)
5	_
6	(4087
7	4087)
8	_
9	(4100
10	_
11	_
12	_
13	(4092
14	4092)
15	_
16	_
17	_
18	_
19	(4111
20	_
21	4100)|4111)
22	_
23	_
24	_
25	(4103
26	_
27	_
28	_(4092
29	4103)|4092)
30	_
31	_(4112)
32	_
33	(4089)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_(4112)
43	_
44	_
45	(4112)
46	_
47	_
48	(4112)
49	_
50	(4092
51	_
52	4092)
53	_

1	_
2	_
3	_
4	_

1	_
2	_(4112)
3	_
4	_(4113)
5	_(4114)
6	(4089
7	4089)
8	_
9	_(4115
10	_
11	(4092
12	_
13	_
14	4092)
15	_
16	(4092
17	4115)|4092)
18	_

1	_
2	_
3	(4092
4	_
5	_
6	_
7	(4092
8	_
9	_
10	(4092
11	_
12	_
13	(4092
14	4092)|4092)|4092)|4092)
15	_
16	_
17	_(4116
18	_4116)
19	_
20	_(4102
21	_
22	_4102)
23	_

1	_
2	(4117
3	_(4092)
4	_
5	_
6	_(4092
7	_4092)
8	(4118
9	_
10	_
11	4117)|4118)
12	_
13	_(4092)
14	_
15	(4119
16	_
17	_
18	_(4120)
19	(4092)
20	_
21	_(4092)
22	(4092
23	_
24	_
25	_(4092
26	_
27	_
28	(4092
29	_
30	4092)|4092)|4092)|(4121)
31	_
32	_(4092)
33	_(4122)
34	_
35	_
36	_(4092
37	_
38	_(4123)
39	_
40	_
41	(4092)
42	(4092
43	_
44	_
45	(4092)
46	_
47	(4123
48	_
49	_
50	(4092
51	_
52	_
53	(4092
54	_
55	4119)|4092)|4092)|4123)|4092)|4092)
56	_

1	(4124
2	_
3	_
4	(4093
5	_
6	_
7	4124)|4093)|(4087)
8	_
9	(4092
10	_
11	_
12	_
13	_
14	_
15	(4125
16	_
17	4125)
18	_
19	(4092
20	_
21	(4092
22	4092)|4092)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(4092
33	_
34	_
35	4092)|4092)
36	_

1	_
2	_
3	_
4	_
5	(4126
6	_
7	_
8	_
9	(4127
10	_
11	4127)
12	_
13	_(4092)
14	_
15	_
16	_
17	(4128
18	_
19	_(4092
20	_
21	_
22	_
23	(4092
24	_
25	(4129
26	4126)|4128)|4092)|4092)|4129)
27	_

#end document CESS-CAT-AAP_21_19990103.tbf.xml
#begin document CESS-CAT-AAP_22726_20010105.tbf.xml
1	(4130
2	_
3	_
4	(4131)
5	_
6	(4132
7	_
8	_
9	_(4133)
10	_
11	_
12	_
13	_(4134
14	_
15	_
16	(4133
17	4130)|4132)|4134)|4133)
18	_
19	_
20	_
21	_
22	_
23	(4135
24	_
25	(4133)
26	_
27	(4136)
28	_
29	4135)|(4137)
30	_
31	_
32	_
33	_
34	_
35	(4138
36	_
37	_
38	(4139
39	_
40	(4140
41	_
42	_
43	_
44	4138)|4139)|4140)|(4141)
45	_

1	(4140
2	_
3	_
4	_
5	(4131
6	_
7	_
8	_4140)|4131)|(4141)
9	_
10	_
11	_
12	_(4133)
13	(4142
14	_
15	_(4143
16	_
17	_
18	(4142)
19	_
20	_
21	(4133
22	4142)|4143)|4133)
23	_(4133)
24	_
25	_
26	(4144
27	_
28	_
29	4144)|(4145)
30	_
31	_
32	_
33	(4146
34	_
35	(4147)
36	(4142)
37	4146)
38	_
39	_
40	_
41	_
42	_
43	(4135
44	_
45	(4133)
46	_
47	(4136)
48	_
49	4135)|(4137)
50	_
51	_
52	_
53	(4144
54	_
55	_
56	(4148
57	4144)|4148)
58	_
59	_

1	_
2	_(4149
3	_4149)
4	_
5	(4142)
6	_
7	_
8	_(4150)
9	_
10	(4142)
11	_
12	_
13	(4131
14	_
15	_
16	4131)|(4151)
17	_
18	_
19	_
20	_
21	_(4152
22	_
23	_4152)
24	_
25	_
26	_
27	(4142)
28	_
29	_
30	_(4153)
31	_
32	arg0-agt
33	arg1-pat
34	_
35	_
36	_
37	(4144
38	_
39	_
40	(4142)
41	_
42	4144)|(4145)
43	_

1	_
2	_(4154
3	_4154)
4	_
5	(4142)
6	_
7	_
8	_(4133)
9	(4142
10	4142)
11	_(4133)
12	_
13	(4142
14	_
15	_4142)
16	_
17	_
18	_
19	_
20	_
21	(4133
22	_
23	_
24	(4155
25	4133)|4155)
26	_
27	_
28	(4156
29	4156)
30	_
31	_(4157)
32	_
33	_(4158
34	_
35	_
36	4158)
37	_

1	(4159
2	_
3	_
4	(4142)
5	_
6	_4159)|(4160)
7	_
8	_
9	_
10	_(4161)
11	(4131
12	4131)
13	_
14	(4162
15	_
16	_
17	_4162)
18	_
19	_
20	(4163
21	_
22	_
23	_
24	_(4164
25	_
26	_(4165)
27	_4164)
28	(4166
29	_
30	_
31	_
32	(4167
33	_
34	_
35	(4131
36	_
37	(4168
38	_
39	4167)|4131)|4168)|(4131)
40	_
41	(4169
42	_
43	(4161)
44	_
45	(4170
46	4170)
47	_
48	4163)|4166)|4169)|(4142)
49	_

1	_
2	(4171)
3	_
4	(4172
5	_
6	_
7	(4173
8	4173)
9	_
10	(4174
11	_
12	_
13	(4133)
14	_(4133)
15	_
16	4172)|4174)
17	_
18	_
19	_
20	_
21	(4133)
22	_

1	_
2	(4160)
3	_
4	_
5	_
6	_(4133)
7	_
8	(4175
9	_4175)
10	_(4142)
11	(4176)
12	_
13	(4177
14	_
15	4177)|(4142)
16	_
17	_
18	(4178)
19	_
20	(4179
21	4179)
22	_
23	(4133)
24	_
25	_
26	_
27	(4180
28	_
29	_
30	(4142
31	_
32	_
33	(4133
34	_
35	4180)|4142)|4133)|(4181)
36	_
37	_

#end document CESS-CAT-AAP_22726_20010105.tbf.xml
#begin document CESS-CAT-AAP_23_20000801.tbf.xml
1	(4182
2	_
3	_
4	(4183
5	4182)|4183)
6	_
7	_
8	_
9	(4184
10	_
11	4184)|(4185)
12	_

1	(4186
2	_
3	_
4	(4182
5	_
6	(4183
7	4183)
8	_
9	_
10	_4182)|(4182)
11	_
12	(4187)
13	_
14	_
15	_
16	(4188
17	_
18	_
19	_(4189)
20	_
21	_
22	4186)|4188)|(4185)
23	_
24	_
25	_
26	_(4190
27	_
28	_
29	_
30	_
31	_
32	_(4182)
33	_
34	_(4191
35	_
36	_(4192
37	_4191)|4192)
38	_
39	_
40	_
41	_
42	(4182
43	_
44	_
45	_
46	_
47	4190)|4182)|(4184)
48	_

1	_
2	(4184)
3	_
4	_
5	_
6	(4193)
7	(4194)
8	_
9	_
10	(4195
11	4195)
12	_
13	_
14	_
15	_
16	(4184
17	_
18	(4182)
19	_(4182)
20	_
21	_
22	(4196)
23	_
24	(4182)
25	_
26	_
27	(4197
28	_
29	4184)|4197)
30	_

1	(4182
2	_
3	_
4	(4183
5	4182)|4183)
6	_
7	_
8	_
9	_
10	_(4182)
11	_
12	(4198)
13	_
14	_
15	(4199
16	_
17	_
18	(4200
19	_
20	(4201)
21	_
22	(4189
23	4189)
24	_
25	_
26	(4202
27	_
28	_
29	4202)|(4185)
30	_
31	4199)|4200)|(4203)
32	_
33	_
34	(4201
35	_
36	_
37	_(4204
38	_
39	(4202
40	4204)|4202)
41	_
42	_
43	_
44	4201)|(4184)
45	_

1	(4205
2	_
3	4205)|(4182)
4	_

1	_
2	_
3	(4206
4	_
5	(4207)
6	_(4208
7	_
8	(4209
9	_
10	_
11	(4210
12	4206)|4208)|4209)|4210)
13	_
14	(4182)
15	_
16	_
17	_
18	(4211
19	_
20	_
21	(4212)
22	_(4213)
23	(4182)
24	_
25	_
26	_
27	_
28	_
29	_
30	(4214
31	4214)
32	_
33	_(4182)
34	(4182
35	_
36	4182)
37	_
38	_
39	_
40	_
41	_(4182)
42	(4182)
43	_
44	_
45	_
46	_4211)
47	_
48	_

1	(4215
2	_
3	4215)
4	_
5	_
6	(4216
7	_
8	(4217)
9	_
10	_
11	(4184
12	_
13	4184)|(4182)
14	_
15	(4218)
16	_
17	_
18	_
19	(4218
20	_
21	_
22	_4218)
23	_
24	_
25	_
26	_
27	_
28	(4182
29	_
30	_
31	_
32	(4219)
33	_
34	_
35	_
36	(4219
37	_
38	_
39	(4186
40	_
41	_
42	4219)|4186)|(4182)
43	_
44	_
45	_
46	(4182
47	4216)|4182)|4182)
48	_

1	(4220
2	_
3	_
4	(4199
5	_
6	_
7	(4221
8	_
9	_
10	(4222
11	_
12	_
13	_
14	(4223
15	_
16	_
17	_
18	4220)|4199)|4221)|4222)|4223)|(4185)
19	_
20	(4182)
21	_
22	_
23	_(4224
24	_
25	_4224)
26	(4182
27	_
28	_
29	(4182
30	_
31	4182)|4182)
32	_
33	_
34	_
35	(4182)
36	_
37	_
38	_(4225)
39	(4182)
40	_
41	_
42	_
43	_
44	_
45	(4200
46	_
47	_
48	_(4220)
49	_
50	(4182)
51	(4220)
52	_
53	_
54	_
55	(4226
56	_4226)
57	(4227
58	_
59	_
60	4200)|4227)
61	_

1	(4228
2	4228)
3	_
4	_
5	(4229)
6	_
7	_
8	(4230
9	4230)
10	_
11	_
12	(4231
13	_
14	_
15	(4222
16	_
17	_
18	_
19	4231)|4222)|(4182)
20	_
21	(4232)
22	_
23	_
24	(4197
25	_
26	_
27	_
28	(4233
29	_
30	4197)|4233)|(4183)
31	_

1	_
2	_(4234
3	_4234)
4	_
5	(4182
6	_
7	_
8	(4235)
9	_
10	_4182)|(4236)
11	_
12	_
13	_
14	_(4237)
15	_
16	_
17	(4182
18	4182)
19	_
20	(4238
21	_
22	_
23	(4183
24	4238)|4183)
25	_
26	_
27	_
28	_(4237)
29	_
30	_

1	_
2	(4182)
3	_
4	_
5	_(4182
6	_
7	4182)|(4185)
8	_
9	(4200
10	_
11	_
12	4200)|(4239)
13	_
14	_
15	_(4221
16	_
17	_4221)
18	_
19	_
20	_
21	_
22	(4200)
23	_

1	_
2	_
3	(4236)
4	_
5	_
6	_
7	_
8	_(4240)
9	(4182
10	_
11	_
12	(4210
13	4210)
14	_
15	_4182)|(4182)
16	_
17	_(4182)
18	_
19	_
20	(4182
21	4182)
22	_
23	_
24	(4241
25	_
26	_
27	(4242
28	4241)|4242)
29	_
30	_
31	_
32	(4243
33	_
34	_
35	4243)|(4244)
36	_
37	_

1	_
2	_
3	_
4	_
5	_(4245)
6	(4182)
7	_
8	_
9	_
10	(4246
11	4246)
12	_
13	(4182
14	4182)
15	_
16	_
17	(4247
18	4247)
19	_

1	(4182)
2	_(4182)
3	_
4	_
5	(4248
6	_
7	4248)
8	_
9	_
10	_
11	_
12	_
13	_(4182
14	_
15	4182)
16	_
17	_(4182)
18	_
19	_
20	_
21	_
22	(4246
23	4246)
24	_

1	(4249
2	_
3	_
4	(4210
5	_
6	_(4250)
7	_
8	_
9	_4249)|4210)|(4251)
10	_
11	_
12	_
13	_
14	_
15	(4252
16	4252)
17	_
18	_
19	_
20	(4247
21	4247)
22	_
23	_
24	_(4253)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_(4182
33	_4182)
34	_
35	_
36	(4182
37	_
38	_
39	(4210
40	_4210)
41	(4253
42	_
43	_
44	4182)|4253)
45	_
46	_

#end document CESS-CAT-AAP_23_20000801.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_c.tbf.xml
1	(4254)
2	_
3	_
4	(4255
5	_
6	_
7	4255)|(4256)
8	_

1	(4256
2	_4256)
3	_
4	_
5	_
6	_(4257)
7	(4256)
8	_
9	(4258
10	4258)
11	_
12	_
13	_
14	_
15	_(4259)
16	(4256)
17	_
18	(4260)
19	_
20	(4261
21	4261)
22	_
23	(4262
24	_
25	_
26	_(4263)
27	_
28	(4264
29	_
30	_
31	_4262)|4264)|(4265)
32	_
33	_

1	_
2	_
3	(4266
4	_
5	_
6	4266)|(4267)
7	_
8	_
9	_(4268)
10	_(4268)
11	_
12	_
13	(4269
14	_
15	_
16	_
17	(4270
18	_
19	_
20	(4271
21	_
22	4269)|4270)|4271)|(4256)
23	_
24	(4272
25	_
26	_
27	_
28	(4273)
29	_
30	(4268)
31	_
32	_
33	(4274
34	4274)
35	(4268
36	_4268)
37	4272)
38	_

1	(4275
2	4275)
3	_
4	_
5	(4276
6	4276)
7	_
8	_
9	(4277
10	_
11	_
12	(4278
13	4277)|4278)
14	_

#end document CESS-CAT-AAP_24_19990301_c.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_d.tbf.xml
1	(4279
2	_
3	(4280
4	_
5	_
6	(4281
7	_
8	_
9	(4282)
10	_
11	_
12	(4283
13	4279)|4280)|4281)|4283)
14	_

1	_
2	_
3	_
4	_
5	(4281
6	_
7	_
8	(4284
9	_
10	_4284)
11	_
12	(4283)
13	_
14	(4283
15	_
16	4283)
17	_
18	_
19	_
20	_
21	_
22	_
23	(4283
24	_
25	_
26	_(4285
27	4283)|4285)
28	_
29	(4283
30	4281)|4283)
31	_

1	(4280
2	4280)
3	_
4	_
5	(4286)
6	_
7	_
8	(4287)
9	_

1	_
2	_
3	_
4	(4288
5	4288)
6	_
7	_
8	_(4281)
9	_
10	(4289
11	_
12	_
13	_(4290
14	4289)|4290)
15	_
16	_(4281)
17	_(4281)
18	_
19	_
20	(4281
21	4281)
22	_
23	_(4281)
24	_
25	_(4281)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(4291
36	_
37	_
38	_
39	(4281)
40	_(4281)
41	_
42	_
43	(4281
44	_
45	_
46	(4281)
47	_
48	_
49	_
50	_
51	(4292
52	_
53	4291)|4281)|4292)
54	_

#end document CESS-CAT-AAP_24_19990301_d.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_e.tbf.xml
1	(4293|(4294
2	_
3	_
4	_
5	4293)|(4295)
6	_
7	(4296
8	4296)
9	_
10	(4297
11	4294)|4297)
12	_

1	_
2	(4298)
3	_
4	(4299
5	_
6	4299)
7	_
8	_
9	_(4300
10	_
11	(4301
12	_
13	_
14	_
15	(4302
16	_
17	(4303
18	_
19	(4304
20	_
21	_
22	(4305
23	_
24	4301)|4302)|4303)|4304)|4305)|(4306)
25	_4300)
26	(4307
27	_
28	_
29	_(4308)
30	_
31	(4309
32	_
33	4307)|4309)
34	_
35	_
36	_
37	_

1	(4310)
2	_
3	_
4	_(4311)
5	(4310)
6	_
7	_
8	_
9	(4312
10	_
11	_
12	(4313
13	_
14	_
15	4312)|4313)
16	_
17	_
18	(4310)
19	_
20	(4314
21	_
22	_
23	_
24	(4306
25	4314)|4306)
26	_
27	(4315
28	_
29	4315)|(4316)
30	_

1	_
2	(4317)
3	_
4	_
5	_
6	(4318
7	_
8	4318)
9	_
10	(4319
11	_
12	(4295)
13	_
14	_
15	4319)|(4320)
16	_
17	_
18	(4321
19	_
20	_
21	_(4322
22	4321)|4322)
23	_

#end document CESS-CAT-AAP_24_19990301_e.tbf.xml
#begin document CESS-CAT-AAP_24_20000201_a.tbf.xml
1	(4323)

1	(4323)
2	_
3	_(4324
4	_
5	(4325
6	_
7	_
8	4325)
9	_
10	4324)|(4326)
11	_

1	_
2	_
3	_(4327
4	_
5	_
6	(4323)
7	_
8	_(4328
9	_
10	_
11	_
12	_
13	(4329)
14	_
15	_
16	_
17	(4330
18	_
19	_
20	_
21	(4331
22	_
23	_
24	4327)|4328)|4330)|4331)|(4332)
25	_
26	_
27	(4326
28	_
29	_
30	_
31	4326)
32	_
33	_(4333
34	_
35	_
36	(4334
37	_
38	4333)|4334)
39	_

1	(4323)
2	_
3	_
4	_
5	(4335
6	_
7	_
8	_
9	4335)|(4336)
10	_

1	_
2	_
3	(4323
4	_
5	_(4331
6	_
7	_
8	4323)|4331)|(4332)
9	_
10	_(4337)
11	_
12	_
13	_
14	_

1	_
2	(4323)
3	_
4	_
5	_
6	_
7	_(4338)
8	(4323)
9	_
10	_
11	_

1	(4339
2	4339)
3	_
4	_
5	(4331
6	_
7	4331)
8	_
9	_
10	_(4340
11	_
12	_
13	_
14	(4341)
15	_
16	_4340)
17	_

1	_
2	_
3	_
4	_
5	(4342
6	_
7	_
8	(4343
9	4343)
10	_
11	(4323)
12	_
13	_
14	_
15	(4344
16	_
17	_4344)
18	_
19	_
20	(4345)
21	4342)
22	_

1	_
2	(4346)
3	_
4	_(4347)
5	(4348
6	4348)
7	_
8	_
9	(4323)
10	_
11	_
12	_(4349
13	_4349)
14	_

1	_
2	(4350)
3	_
4	_
5	_
6	_

1	_
2	(4351
3	_
4	4351)
5	_
6	_(4352)
7	(4323)
8	_
9	_
10	_(4353)
11	(4354
12	_
13	_
14	(4323
15	_
16	4354)|4323)
17	_
18	_
19	_
20	(4348)
21	_

1	_
2	(4350)
3	_
4	_(4355)
5	_

1	(4323)
2	(4323)
3	_
4	_
5	_(4351)
6	(4323)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(4356
17	_
18	_
19	(4323)
20	_(4351)
21	_4356)
22	_
23	_
24	_
25	(4323)
26	_
27	_
28	_
29	(4357
30	_
31	_
32	_
33	_
34	_
35	(4323)
36	_
37	(4351)
38	_
39	_
40	_(4351)
41	_
42	_
43	4357)
44	_

1	(4323
2	4323)
3	_
4	_(4358
5	_
6	_4358)
7	_
8	_
9	(4359
10	_
11	(4360)
12	_
13	(4323)
14	(4323)
15	_
16	_
17	_
18	4359)
19	_

1	_
2	(4323)
3	_
4	_(4361)
5	_(4323)
6	_
7	_
8	(4362
9	4362)
10	_

1	_
2	_
3	_(4363)
4	_
5	_

1	(4323
2	4323)
3	_
4	_(4358
5	_
6	_4358)
7	_
8	_
9	(4364
10	4364)
11	_
12	(4365
13	4365)
14	_

1	(4323)
2	_
3	_
4	_
5	_
6	_
7	(4366
8	_
9	_
10	4366)|(4367)
11	_

1	(4323)
2	_
3	_
4	_
5	(4368
6	_
7	(4369)
8	_
9	_
10	_
11	_
12	4368)
13	_

1	(4323)
2	_
3	_
4	_
5	(4368
6	_
7	(4370)
8	_
9	_
10	_
11	(4371
12	_
13	_
14	(4372
15	_
16	_
17	(4373
18	4368)|4371)|4372)|4373)
19	_

1	_
2	(4368
3	_
4	(4374)
5	_
6	_
7	_(4375
8	4368)|4375)
9	_
10	_(4368
11	_
12	_
13	_
14	_4368)
15	_

1	(4376
2	_
3	_
4	4376)|(4323)
5	_
6	_
7	_
8	(4351
9	4351)
10	_(4377)
11	_
12	_
13	_
14	_
15	_

1	_
2	(4323)
3	_
4	_
5	_
6	(4323)
7	_
8	_
9	_
10	_
11	_

1	_
2	_
3	(4323)
4	_
5	_
6	(4323)
7	_
8	(4378)
9	_

1	_
2	_
3	(4379
4	_
5	_
6	4379)|(4378)
7	_(4351)
8	_
9	_
10	(4380
11	_
12	4380)
13	_

1	_(4381
2	_
3	_
4	_
5	_(4382)
6	(4383
7	4383)
8	_
9	_
10	_
11	_
12	_(4384)
13	_
14	_
15	(4385
16	4385)
17	_
18	_
19	4381)|(4386)
20	_

1	_
2	(4383)
3	_(4323)
4	_
5	_

1	_
2	_(4383)
3	_
4	_

1	_
2	(4385
3	arg1-tem
4	_
5	(4383)
6	_(4387)
7	_4385)
8	_
9	_
10	_
11	(4386)
12	_

1	(4383
2	4383)
3	_
4	_
5	_
6	(4383)
7	_
8	_
9	_
10	_
11	(4388
12	_
13	_
14	(4351
15	4388)|4351)
16	_

1	(4383
2	4383)
3	_
4	_
5	_
6	_(4384)
7	_
8	(4383)
9	_
10	_(4389)
11	(4383
12	_
13	4383)
14	_
15	_
16	_(4390
17	_
18	_
19	_
20	(4384
21	_
22	_
23	_
24	_(4391
25	_
26	_
27	_
28	_(4392
29	_
30	_4392)
31	_
32	_
33	(4393
34	_
35	_
36	_
37	(4394
38	_
39	_
40	_
41	_
42	_
43	(4351
44	4390)|4384)|4391)|4393)|4394)|4351)
45	_

1	_
2	_
3	_(4395)
4	_
5	_(4396)
6	(4323)
7	_
8	_
9	_
10	(4351
11	4351)
12	_
13	_

1	_
2	(4397
3	_
4	_4397)
5	(4398)
6	(4351)
7	_
8	_
9	_
10	_
11	_
12	(4399
13	4399)
14	_

1	_
2	_
3	(4351
4	4351)
5	_
6	(4400
7	_
8	_
9	(4401)
10	_(4351)
11	4400)
12	_
13	_
14	(4351)
15	_
16	_
17	_

1	_
2	(4351)
3	_
4	_
5	_
6	_(4402
7	_4402)
8	(4351)
9	_
10	_
11	_
12	_
13	_
14	(4403
15	_
16	_
17	4403)|(4404)
18	_

1	_
2	_
3	_(4405
4	(4351
5	_
6	_
7	(4406
8	4351)|4406)
9	arg0-agt
10	_
11	_
12	_
13	_4405)
14	_

1	_
2	_
3	_(4351
4	_
5	_(4407)
6	(4351)
7	_
8	(4351
9	4351)|4351)
10	_
11	(4351)
12	(4323)
13	_
14	_
15	_(4408)
16	_
17	_
18	_
19	(4393
20	_
21	_
22	(4409
23	4393)|4409)
24	_
25	_
26	_(4351
27	_
28	(4410
29	_
30	(4411
31	4410)|4411)
32	_
33	_
34	4351)
35	_

1	_
2	_(4351)
3	_
4	_
5	_
6	(4412
7	_
8	4412)|(4413)
9	_

1	_
2	_
3	_
4	(4414)
5	_
6	_
7	_
8	_

1	_
2	(4351
3	4351)
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	_
4	_(4415)
5	_
6	_(4397
7	_4397)
8	(4416
9	4416)
10	_
11	_
12	(4417
13	4417)
14	_

1	_
2	_
3	(4418)
4	_(4351)
5	_
6	_
7	(4419)
8	_
9	_
10	(4420
11	_
12	_
13	4420)|(4421)
14	_

1	_
2	_
3	_

1	_
2	(4420
3	4420)
4	(4351
5	4351)
6	_(4351)
7	_
8	_
9	_
10	_
11	(4422
12	_
13	4422)|(4351)
14	_
15	_
16	_
17	_(4423
18	_4423)
19	_

1	_
2	(4424
3	4424)
4	_
5	_
6	_(4425)
7	_

1	_
2	_
3	_
4	_
5	_
6	_(4426)
7	(4323)
8	_
9	_
10	_(4427)
11	_(4323)
12	(4323)
13	_
14	(4428
15	_
16	_
17	_(4429)
18	(4427)
19	_
20	(4400
21	_
22	_
23	4400)|(4430)
24	_
25	(4431
26	_
27	_
28	4428)|4431)|(4351)
29	_

1	_
2	(4432
3	_
4	_
5	(4433
6	4432)|4433)|(4434)
7	_
8	_
9	(4435
10	_
11	4435)
12	_
13	_
14	_
15	_
16	_
17	_(4436)
18	(4424
19	4424)
20	_
21	_
22	_(4425
23	_4425)
24	_

1	_
2	_
3	_(4437)
4	(4438)
5	_
6	_
7	_
8	_
9	_
10	_(4438)
11	_
12	_
13	_
14	(4438
15	_
16	4438)
17	_
18	_
19	_(4351
20	_
21	_
22	_
23	_4351)
24	_

1	_
2	_
3	(4439
4	4439)
5	(4438)
6	_
7	(4438)
8	_
9	_
10	_
11	(4440
12	_
13	_
14	(4438)
15	_
16	_(4441
17	_
18	_
19	(4409
20	4441)|4409)
21	_
22	_
23	_
24	_(4442)
25	(4438)
26	_
27	(4443
28	_
29	_
30	4440)|4443)|(4351)
31	_

1	_
2	(4351
3	4351)
4	_
5	_(4444)
6	_(4444)
7	_
8	(4409
9	4409)
10	_
11	_
12	(4445
13	4445)
14	_

1	_
2	_(4446
3	_
4	_
5	4446)
6	_
7	_
8	_
9	_
10	(4351
11	4351)
12	_

1	_
2	_
3	_(4447)
4	_
5	_
6	_
7	(4448
8	_
9	4448)
10	_
11	_(4447)
12	(4447)
13	_
14	_
15	_
16	_
17	(4439)
18	(4351
19	4351)
20	_

1	_
2	(4449)
3	_
4	_
5	_
6	_
7	(4409
8	_
9	_
10	(4450
11	4409)|4450)
12	_
13	(4447)
14	_
15	_
16	_

1	_
2	_
3	_
4	_
5	(4447)
6	_
7	_
8	_
9	_
10	_
11	_
12	(4351
13	_
14	_
15	(4351
16	4351)|4351)
17	_

1	(4447)
2	_
3	_(4447)
4	_
5	_
6	_
7	_
8	(4451)
9	_
10	_
11	(4447)
12	arg1-pat
13	_
14	_
15	_
16	_
17	_

1	_
2	(4447)
3	_
4	_
5	_
6	_(4452
7	_
8	_4452)
9	_

1	_
2	(4453
3	_4453)
4	_
5	(4454
6	4454)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_(4351)
16	_
17	_(4351)
18	(4455
19	4455)
20	_(4351)
21	_
22	_
23	_
24	_(4456)
25	_
26	(4457
27	_
28	4457)
29	_
30	_
31	arg2-atr
32	_(4456)
33	_
34	_
35	(4458)
36	_

1	_
2	_(4459)
3	_(4459)
4	_
5	_
6	_
7	(4460
8	_
9	(4461)
10	_
11	_(4461)
12	_
13	_
14	(4409
15	_
16	_
17	(4462)
18	_
19	_
20	4460)|4409)|(4463)
21	_

1	_
2	_(4351)
3	_
4	_
5	_
6	_
7	_
8	_(4351
9	_4351)
10	_
11	_
12	_(4464
13	_
14	_4464)
15	_

1	_
2	(4465
3	4465)
4	_
5	_(4466)
6	(4351
7	4351)
8	_
9	_
10	_(4467
11	4467)
12	(4468
13	_
14	_
15	(4448
16	4468)|4448)
17	_
18	_
19	_
20	_
21	(4469)
22	_(4470)
23	(4468)
24	_
25	_

1	_
2	_
3	(4468)
4	_
5	_
6	(4471
7	_
8	(4448
9	4471)|4448)
10	_
11	_
12	_
13	(4468)
14	_(4469)
15	_
16	_
17	(4472
18	_
19	(4473
20	_4472)|4473)
21	_
22	_
23	(4445
24	4445)
25	_
26	(4468)
27	_
28	_
29	(4474
30	_
31	(4475)
32	_
33	_
34	_
35	_
36	(4475
37	_
38	4474)|4475)
39	_

1	_
2	_
3	_(4476)
4	_
5	(4468)
6	_
7	_
8	(4468)
9	_
10	_
11	(4477
12	4477)
13	_
14	_
15	(4448
16	_
17	_
18	_
19	4448)|(4478)
20	_
21	_
22	_
23	(4468)
24	_
25	_
26	(4351)
27	_
28	_
29	(4479)
30	(4468)
31	_
32	(4351
33	_
34	(4474
35	_
36	(4476)
37	_
38	_
39	_
40	4351)|4474)
41	_

1	_
2	_
3	arg1-tem
4	_
5	_(4480
6	_4480)
7	_

1	_
2	_
3	_(4481)
4	_
5	_(4480
6	_4480)
7	_

1	(4482
2	_
3	_
4	_
5	(4448)
6	_
7	_
8	_
9	_
10	_
11	_(4483)
12	_
13	(4448)
14	_
15	(4484
16	_
17	_
18	_
19	_
20	(4485
21	_
22	(4474
23	4482)|4484)|4485)|4474)
24	_

1	(4486)
2	_
3	_(4487
4	_
5	(4488)
6	_
7	(4448)
8	_
9	_
10	_
11	_
12	(4448
