#begin document wp_0124
27	4035)
28	_
29	_
30	(4140
31	_
32	_
33	_
34	_
35	_
36	(4141
37	4141)|4140)
38	_
39	_
40	_
41	(4142
42	4142)
43	_
44	_
45	_
46	_
47	_
48	_
49	(4143
50	_
51	(4144
52	_
53	(4145
54	4145)|4144)|4143)
55	_

1	_
2	(4146
3	4146)
4	(4139)
5	_
6	_
7	_
8	(4147
9	_
10	_
11	(4148
12	_
13	(4149
14	_
15	4149)|4148)|4147)
16	_
17	_
18	(4150
19	_
20	(4151
21	4151)|4150)
22	_

1	_
2	_
3	(4062)
4	_
5	_
6	_
7	_
8	_
9	_
10	(4152)
11	_
12	_
13	_

1	(4095
2	_
3	(4148
4	4148)|4095)
5	_
6	_
7	(4153
8	_
9	_
10	(4154)
11	_
12	(4155)|4153)
13	_
14	_
15	(4035
16	_
17	4035)
18	_
19	(4156
20	_
21	_
22	(4157)|4156)
23	_
24	(4158)
25	_
26	_
27	_
28	_
29	(4106
30	4106)
31	_
32	(4159
33	_
34	_
35	(4159)
36	(4158)
37	_
38	(4160
39	_
40	_
41	(4161)|4160)|4159)
42	_
43	_
44	(4158)
45	_
46	(4162
47	_
48	_
49	_
50	_
51	(4162
52	_
53	_
54	_
55	_
56	_
57	_
58	(4163
59	_
60	_
61	_
62	(4164
63	4164)|4163)|4162)
64	_
65	_
66	(4165
67	4165)|4162)
68	_
69	(4166
70	_
71	(4167
72	4167)|4166)
73	_

1	(4168
2	_
3	_
4	(4146
5	4146)|4168)
6	_
7	(4158)
8	_
9	(4169
10	_
11	4169)
12	_
13	_
14	_
15	(4018
16	_
17	(4148
18	_
19	(4170
20	_
21	4170)|4148)|4018)
22	_
23	(4158)
24	(4171
25	_
26	_
27	_
28	(4172
29	_
30	(4173
31	4173)
32	_
33	(4174
34	4174)
35	_
36	_
37	4172)|4171)
38	_
39	_
40	_
41	_
42	_
43	_
44	(4175
45	_
46	4175)
47	_
48	(4176
49	_
50	4176)
51	_
52	_
53	(4096
54	_
55	_
56	_
57	_
58	4096)
59	_

1	(4177
2	_
3	(4178
4	_
5	4178)|4177)
6	_
7	(4179
8	_
9	(4128
10	4128)|4179)
11	_
12	_
13	_

1	(4180
2	_
3	_
4	(4181
5	4181)|4180)
6	_
7	(4182)
8	_
9	_
10	_
11	_
12	_
13	_
14	(4183)
15	_
16	_
17	(4184
18	(4136
19	_
20	(4148
21	4148)|4136)
22	_
23	(4185
24	4185)|4184)
25	_
26	_
27	(4186)
28	_
29	_
30	_
31	(4183)
32	_

1	(4187
2	_
3	_
4	(4188)|4187)
5	(4189
6	4189)
7	_
8	(4190
9	(4133)
10	_
11	4190)
12	_
13	_
14	(4191
15	(4192
16	4192)|4191)
17	_
18	(4190
19	_
20	(4193
21	_
22	_
23	4193)
24	_
25	_
26	(4194
27	_
28	4194)|4190)
29	_

1	(4072)
2	_
3	(4018
4	_
5	4018)
6	_
7	_
8	(4190
9	_
10	4190)
11	_
12	_
13	_
14	_
15	_
16	_
17	(4195
18	_
19	_
20	(4196
21	4196)|4195)
22	_

1	_
2	(4197
3	_
4	(4198
5	_
6	4198)|4197)
7	(4199)
8	(4163
9	(4133)
10	_
11	_
12	(4200)
13	(4201
14	4201)|4163)
15	_

#end document wp_0139
#begin document wp_0140
1	(4202
2	4202)
3	(4203
4	_
5	_
6	(4204
7	_
8	_
9	_
10	(4205)|4204)
11	_
12	(4206
13	_
14	(4207)|4206)
15	_
16	(4208)
17	_
18	(4209
19	_
20	(4210)|4209)
21	4203)
22	_
23	_
24	_
25	_
26	_
27	_

1	(4203)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(4208)
10	_
11	_
12	_
13	_
14	(4211
15	4211)
16	(4212
17	_
18	(4213
19	_
20	_
21	_
22	_
23	_
24	(4214
25	_
26	_
27	(4215)|4214)
28	_
29	_
30	_
31	_
32	_
33	(4216)|4213)|4212)
34	_

1	_
2	_
3	(4217
4	_
5	(4218)|4217)
6	(4203)
7	(4219
8	_
9	_
10	_
11	(4220
12	(4221
13	_
14	_
15	(4222)|4221)|4220)|4219)
16	(4223
17	4223)
18	(4224
19	4224)
20	(4225
21	_
22	_
23	(4226)|4225)
24	(4223
25	4223)
26	(4224
27	4224)
28	_

1	(4227
2	4227)
3	(4203)
4	_
5	(4228
6	_
7	_
8	_
9	(4229
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	4229)|4228)
21	_

1	(4230
2	4230)
3	_
4	_
5	_
6	(4231
7	_
8	(4212
9	4212)
10	_
11	(4232
12	_
13	_
14	_
15	(4233)
16	_
17	(4234)|4232)|4231)
18	_
19	_
20	_
21	_
22	_
23	_
24	(4217
25	(4235
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(4236)|4235)|4217)
43	_

1	(4229
2	4229)
3	_
4	_
5	(4237
6	_
7	4237)
8	_
9	_
10	_
11	(4238
12	_
13	_
14	_
15	_
16	(4239)
17	_
18	_
19	4238)
20	_
21	_
22	_
23	(4240
24	_
25	(4229
26	4229)|4240)
27	_
28	_

1	(4215)
2	_
3	_
4	_
5	(4241
6	_
7	_
8	(4242
9	_
10	_
11	_
12	(4243
13	_
14	_
15	4243)
16	_
17	(4244
18	4244)
19	_
20	_
21	_
22	(4245
23	_
24	(4243
25	_
26	_
27	4243)|4245)
28	_
29	_
30	(4246
31	_
32	4246)
33	_
34	(4247)
35	_
36	(4248
37	_
38	4248)
39	_
40	_
41	_
42	_
43	_
44	(4214
45	4214)
46	_
47	(4249
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	4249)
57	_
58	_
59	_
60	(4245)
61	(4250
62	_
63	_
64	(4208)
65	(4251
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	4251)|4250)
75	_
76	_
77	_
78	(4245)
79	_
80	(4224
81	4224)
82	_
83	_
84	(4252
85	_
86	(4245)
87	(4253
88	4253)|4252)|4242)|4241)
89	_

1	_
2	(4254
3	_
4	_
5	(4215)|4254)
6	_
7	_
8	(4255
9	_
10	_
11	_
12	(4243
13	_
14	_
15	4243)
16	_
17	_
18	_
19	(4224
20	4224)
21	_
22	_
23	_
24	_
25	(4256
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(4257)|4256)
34	_
35	_
36	(4246)
37	(4256)
38	_
39	_
40	4255)
41	_

1	_
2	(4230
3	_
4	_
5	(4215)|4230)
6	_
7	_
8	(4258
9	4258)
10	_
11	_
12	_
13	_
14	_
15	_
16	(4214
17	4214)
18	_
19	_
20	_
21	_
22	(4259
23	4259)
24	_
25	(4260
26	4260)
27	_
28	_
29	(4256)
30	(4261
31	_
32	_
33	_
34	(4262
35	_
36	_
37	_
38	4262)
39	(4263
40	_
41	(4212
42	_
43	4212)|4263)|4261)
44	_
45	_
46	_
47	(4243
48	_
49	4243)
50	_
51	(4243
52	_
53	4243)
54	_
55	_
56	_
57	_
58	(4264
59	4264)
60	_

1	(4265
2	4265)
3	_
4	_
5	(4266
6	_
7	(4267
8	_
9	(4268
10	_
11	_
12	4268)
13	_
14	_
15	(4269
16	_
17	4269)|4267)|4266)
18	(4270
19	_
20	_
21	_
22	_
23	(4268
24	_
25	_
26	_
27	(4208)|4268)|4270)
28	_

1	(4271
2	_
3	(4208)
4	_
5	(4272
6	_
7	4272)
8	4271)
9	(4254
10	_
11	_
12	_
13	_
14	_
15	(4215)|4254)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(4273
24	4273)
25	_
26	_
27	_
28	(4215)
29	_
30	(4208)
31	_

1	(4215
2	4215)
3	_
4	_
5	_
6	(4208)
7	_
8	(4223
9	_
10	_
11	_
12	_
13	_
14	_
15	4223)
16	_
17	_
18	(4274)
19	_
20	(4275
21	4275)
22	_
23	(4223
24	4223)
25	_

1	(4274)
2	(4276
3	_
4	_
5	_
6	_
7	_
8	_
9	(4273
10	4273)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(4208)
21	_
22	_
23	(4276
24	_
25	(4276
26	(4277)
27	_
28	_
29	_
30	_
31	_
32	(4278
33	_
34	4278)
35	_
36	_
37	_
38	_
39	_
40	(4279)|4276)|4276)
41	_
42	_
43	(4280
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	4280)|4276)
56	_

1	(4281
2	4281)
3	_
4	_
5	_
6	_
7	(4282
8	4282)
9	_
10	(4283
11	_
12	4283)
13	_
14	(4274)
15	(4284
16	_
17	4284)
18	_

1	(4285
2	_
3	(4215)|4285)
4	_
5	_
6	_
7	(4286
8	_
9	_
10	_
11	(4287
12	_
13	4287)
14	_
15	_
16	_
17	(4286
18	_
19	4286)
20	_
21	(4286
22	_
23	_
24	(4208)
25	_
26	_
27	_
28	_
29	(4288
30	4288)
31	(4289
32	_
33	_
34	4289)
35	4286)
36	_
37	_
38	_
39	_
40	(4290
41	_
42	_
43	_
44	(4208)
45	_
46	(4291
47	_
48	_
49	_
50	_
51	(4290)
52	_
53	_
54	(4292)|4291)
55	_
56	_
57	_
58	_
59	(4293
60	4293)
61	_
62	(4286
63	4286)|4290)
64	_
65	_
66	(4294
67	(4208)
68	_
69	(4295
70	_
71	4295)
72	_
73	(4296|(4297
74	_
75	(4286
76	_
77	(4298
78	4298)|4286)|4296)
79	_
80	_
81	_
82	_
83	(4286
84	_
85	(4298
86	4298)
87	_
88	4286)
89	_
90	(4299
91	4299)
92	_
93	_
94	_
95	(4300
96	4300)
97	_
98	(4301
99	_
100	_
101	(4302)|4301)|4297)
102	_
103	_
104	(4303
105	_
106	(4298
107	4298)
108	_
109	_
110	4303)|4294)|4286)
111	_

1	(4215)
2	_
3	_
4	_
5	(4304
6	_
7	_
8	(4268
9	4268)|4304)
10	_
11	_
12	(4305
13	_
14	_
15	(4306)
16	_
17	_
18	(4273
19	_
20	_
21	4273)
22	_
23	(4307
24	_
25	(4308
26	_
27	_
28	_
29	(4309
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(4309)
41	_
42	(4310)
43	_
44	_
45	_
46	_
47	(4311
48	_
49	(4208)|4311)
50	_
51	_
52	_
53	(4312
54	_
55	_
56	4312)|4309)|4308)|4307)|4305)
57	_

1	(4313
2	4313)
3	(4314
4	_
5	(4315
6	4315)|4314)
7	_
8	_
9	_
10	(4316
11	_
12	_
13	(4310
14	_
15	_
16	_
17	_
18	(4317
19	_
20	_
21	_
22	(4214
23	4214)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	4317)|4310)|4316)
33	_

1	_
2	(4316
3	_
4	_
5	_
6	(4318
7	_
8	(4215)|4318)|4316)
9	_
10	_
11	(4316
12	_
13	(4310
14	_
15	_
16	_
17	_
18	(4319)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(4320
27	_
28	_
29	4320)|4310)|4316)
30	_

1	(4321
2	_
3	4321)
4	_
5	(4322
6	4322)
7	_
8	(4323
9	_
10	_
11	_
12	(4324
13	4324)
14	_
15	_
16	(4325
17	4325)
18	_
19	4323)
20	_

1	(4326)
2	(4327)
3	_
4	(4328
5	_
6	(4329
7	_
8	_
9	_
10	_
11	_
12	_
13	(4282
14	4282)
15	_
16	(4283
17	_
18	(4268
19	_
20	_
21	_
22	(4208)|4268)|4283)|4329)|4328)
23	_

1	(4215)
2	_
3	(4330
4	_
5	_
6	(4331
7	_
8	_
9	(4332)|4331)
10	(4333
11	_
12	_
13	(4208)|4333)
14	_
15	_
16	(4299
17	4299)
18	_
19	_
20	_
21	(4330
22	_
23	_
24	(4268
25	4268)
26	_
27	(4334)|4330)
28	_
29	_
30	(4335
31	_
32	_
33	(4336
34	_
35	_
36	_
37	(4337
38	_
39	_
40	4337)|4336)|4335)|4330)
41	_

1	(4281
2	4281)
3	(4215)
4	_
5	(4338
6	_
7	_
8	_
9	(4339
10	_
11	_
12	(4340
13	(4341
14	_
15	_
16	_
17	_
18	(4342)
19	_
20	_
21	_
22	_
23	_
24	(4289
25	_
26	(4343
27	_
28	_
29	4343)|4289)|4341)|4340)|4339)|4338)
30	_

1	(4344
2	_
3	4344)
4	_
5	_
6	(4345)
7	_
8	(4329
9	_
10	_
11	(4346)
12	_
13	_
14	(4347
15	_
16	(4290
17	4290)|4347)|4329)
18	_

1	(4281
2	4281)
3	_
4	_
5	(4348
6	_
7	(4349
8	4349)|4348)
9	_
10	(4350)
11	_
12	(4350
13	_
14	(4351
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(4351
24	_
25	_
26	_
27	_
28	_
29	_
30	4351)
31	_
32	_
33	(4352
34	_
35	(4353)|4352)
36	_
37	_
38	(4351)
39	_
40	_
41	_
42	_
43	(4354
44	_
45	(4355
46	_
47	(4356
48	4356)|4355)|4354)|4351)|4350)
49	_
50	_

1	(4357
2	4357)
3	(4215)
4	_
5	_
6	_
7	_
8	(4358
9	_
10	4358)
11	(4359
12	_
13	4359)
14	_
15	_
16	_
17	(4360
18	_
19	_
20	(4361)
21	_
22	(4362
23	4362)|4360)
24	(4350)
25	_
26	(4363
27	_
28	(4364
29	_
30	_
31	_
32	(4365)|4364)|4363)
33	_
34	_
35	_
36	_
37	_
38	(4366
39	_
40	_
41	_
42	4366)
43	_

1	(4215)
2	_
3	(4314
4	_
5	_
6	_
7	(4367
8	4367)|4314)
9	_
10	(4368
11	4368)
12	_
13	_
14	(4369
15	4369)
16	_
17	_
18	(4370
19	_
20	_
21	_
22	_
23	_
24	_
25	(4208)|4370)
26	_
27	_
28	(4371
29	4371)
30	_
31	(4215)
32	_
33	(4372
34	(4373)
35	_
36	_
37	(4372)
38	_
39	_
40	_
41	(4374
42	_
43	_
44	_
45	_
46	4374)|4372)
47	_

1	_
2	_
3	(4375
4	4375)
5	(4376
6	_
7	_
8	_
9	(4377
10	4377)|4376)
11	_
12	_
13	_
14	(4378)
15	_
16	_
17	_
18	_
19	_

1	(4377
2	4377)
3	_
4	(4379
5	_
6	_
7	(4380
8	4380)|4379)
9	_

1	(4381)
2	_
3	(4208)
4	(4382
5	_
6	_
7	(4383
8	4383)
9	_
10	_
11	_
12	_
13	(4384
14	_
15	(4385
16	4385)|4384)|4382)
17	_
18	_
19	_
20	_
21	_
22	(4377
23	4377)
24	_

1	_
2	(4386
3	_
4	(4283
5	4283)|4386)
6	_
7	_
8	(4215)
9	_
10	_
11	_
12	(4387)
13	_
14	_
15	_
16	(4388
17	_
18	_
19	(4389
20	4389)|4388)
21	_
22	(4390
23	_
24	4390)
25	_
26	_
27	_
28	(4391
29	4391)
30	_
31	_
32	(4392
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(4393
42	_
43	_
44	_
45	_
46	(4208
47	_
48	_
49	4208)
50	_
51	_
52	(4394
53	_
54	_
55	4394)|4393)|4392)
56	_

#end document wp_0140
#begin document wp_0144
1	(4395
2	_
3	_
4	4395)
5	(4396
6	_
7	_
8	_
9	_
10	_
11	_
12	(4397)
13	_
14	(4398
15	_
16	(4399)|4398)
17	_
18	(4400
19	_
20	(4401)|4400)
21	4396)
22	_
23	_
24	_
25	_
26	_
27	_
28	_

1	(4402)
2	(4396)
3	_
4	_
5	(4403
6	_
7	_
8	(4404)|4403)
9	_

1	(4405
2	_
3	_
4	(4406)|4405)
5	(4396)
6	_
7	_
8	_
9	_
10	(4407)
11	_
12	_
13	_
14	(4403
15	_
16	_
17	_
18	(4408
19	4408)|4403)
20	_
21	(4409
22	4409)
23	_

1	(4396)
2	_
3	_
4	(4410)
5	_
6	(4411
7	_
8	(4412)|4411)
9	_
10	(4411
11	_
12	(4401)|4411)
13	_

1	(4396)
2	_
3	(4413
4	4413)
5	_
6	(4414
7	(4415
8	_
9	4415)|4414)
10	(4416
11	_
12	_
13	(4417)
14	_
15	4416)
16	_
17	_
18	(4418
19	(4419
20	_
21	_
22	_
23	(4420
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(4421
33	_
34	4421)|4420)|4419)|4418)
35	_

1	(4422
2	4422)
3	_
4	_
5	_
6	(4423
7	_
8	4423)
9	(4403
10	_
11	_
12	_
13	(4408
14	4408)|4403)
15	_

1	_
2	(4424)
3	_
4	(4425)
5	_
6	(4419
7	_
8	_
9	_
10	_
11	(4426
12	_
13	_
14	(4419
15	_
16	_
17	(4419)
18	_
19	(4419)
20	_
21	_
22	_
23	_
24	(4422
25	_
26	(4427)|4422)|4419)|4426)|4419)
27	_

1	_
2	(4428
3	4428)
4	_
5	(4429)
6	_
7	(4425
8	4425)
9	_
10	_
11	_
12	_
13	_
14	(4426
15	_
16	4426)
17	(4430
18	_
19	(4431
20	_
21	(4432
22	_
23	_
24	_
25	_
26	4432)|4431)|4430)
27	_

1	_
2	_
3	_
4	_
5	(4413
6	4413)
7	_
8	(4433
9	_
10	_
11	_
12	_
13	_
14	_
15	(4434
16	_
17	_
18	_
19	(4410)|4434)|4433)
20	_
21	_
22	_
23	(4435
24	_
25	_
26	(4436
27	_
28	(4437)|4436)|4435)
29	_
30	(4424
31	4424)
32	_
33	_
34	(4438)
35	_
36	(4439
37	_
38	4439)
39	(4440)
40	_
41	_

1	(4441)
2	_
3	(4442
4	_
5	(4434
6	4434)|4442)
7	_
8	_
9	(4443
10	(4444
11	4444)|4443)
12	_
13	(4445
14	_
15	_
16	(4397)|4445)
17	_
18	(4446
19	_
20	_
21	(4447
22	_
23	(4410)
24	_
25	_
26	_
27	(4448
28	(4440)
29	4448)|4447)|4446)
30	_

1	(4441)
2	_
3	(4449
4	_
5	4449)
6	_
7	_
8	(4450)
9	(4441)
10	_
11	_
12	(4451
13	_
14	(4434
15	4434)
16	_
17	(4451)
18	_
19	(4452
20	4452)
21	_
22	(4441
23	_
24	(4438)|(4453
25	4453)
26	_
27	(4441)
28	(4441)
29	_
30	_
31	(4442
32	4442)
33	_
34	(4454
35	_
36	_
37	(4455)|4454)
38	_
39	(4456
40	_
41	_
42	(4457)|4456)|4441)|4451)
43	_

1	(4441)
2	(4458
3	_
4	(4459
5	_
6	_
7	_
8	(4408
9	4408)|4459)
10	_
11	(4460
12	4460)
13	_
14	(4460|(4442
15	4460)
16	4442)
17	(4441)
18	(4461
19	_
20	(4462)
21	_
22	(4397)|4461)|4458)
23	_

1	_
2	(4441)
3	(4463
4	_
5	(4464
6	4464)|4463)
7	_
8	(4465
9	_
10	_
11	(4466
12	(4464
13	4464)
14	(4467
15	_
16	_
17	_
18	_
19	(4467)
20	_
21	(4468
22	4468)
23	_
24	_
25	(4469
26	4469)
27	(4470
28	_
29	4470)|4467)|4466)|4465)
30	_

1	(4471
2	4471)
3	(4472)
4	(4473
5	4473)
6	(4441
7	_
8	_
9	_
10	_
11	_
12	(4429)
13	_
14	_
15	_
16	(4474
17	_
18	_
19	_
20	_
21	(4475)|4474)|4441)
22	_
23	_
24	_
25	_
26	(4476
27	_
28	4476)
29	_
30	_
31	(4477
32	_
33	(4478
34	4478)|4477)
35	(4479
36	4479)
37	_

1	(4480
2	4480)
3	_
4	_
5	(4481
6	_
7	4481)
8	_
9	_
10	_
11	(4482
12	_
13	_
14	(4483)
15	_
16	(4484)|4482)
17	_

1	_
2	_
3	_
4	(4485
5	(4438)
6	4485)
7	_
8	_
9	_
10	_
11	(4486
12	_
13	_
14	(4487
15	_
16	4487)|4486)
17	(4488)
18	_
19	_
20	_
21	_
22	_
23	(4488)
24	_
25	(4489
26	_
27	4489)
28	_
29	_
30	(4490
31	(4438)
32	_
33	4490)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(4491
42	_
43	_
44	(4492
45	_
46	(4493
47	_
48	_
49	_
50	(4494
51	_
52	_
53	_
54	(4495
55	_
56	_
57	_
58	(4496
59	_
60	(4497
61	4497)|4496)|4495)|4494)|4493)|4492)|4491)
62	_

1	(4471
2	4471)
3	(4498
4	(4440)
5	_
6	_
7	_
8	_
9	_
10	_
11	4498)
12	_
13	_
14	(4499
15	_
16	_
17	_
18	_
19	(4500
20	_
21	(4501
22	4501)|4500)
23	_
24	(4499)
25	_
26	(4502
27	_
28	(4503
29	4503)
30	_
31	_
32	(4410)
33	(4504
34	_
35	_
36	(4505)
37	_
38	(4506
39	_
40	(4503
41	_
42	_
43	_
44	4503)|4506)|4504)|4502)|4499)
45	_

#end document wp_0144
#begin document wp_0145
1	(4507
2	4507)
3	(4508
4	_
5	_
6	(4509)
7	_
8	(4510
9	_
10	(4511)|4510)
11	4508)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(4512
29	4512)
30	_
31	_
32	_
33	_
34	_
35	(4513)
36	_
37	(4514)
38	_
39	_

1	(4515)
2	(4507
3	_
4	_
5	_
6	_
7	_
8	(4516
9	4516)
10	_
11	(4517
12	_
13	4517)|4507)
14	_
15	_
16	_
17	_
18	(4518
19	_
20	(4519
21	4519)|4518)
22	_
23	(4520
24	4520)
25	(4521
26	_
27	_
28	(4522
29	4522)|4521)
30	_

1	_
2	(4523)
3	(4524
4	_
5	(4525
6	_
7	(4526
8	_
9	_
10	_
11	(4513)|4526)|4525)|4524)
12	_

1	(4523)
2	_
3	_
4	_
5	(4527)
6	_

1	(4523)
2	_
3	(4528
4	_
5	_
6	(4529
7	_
8	_
9	(4530
10	_
11	_
12	_
13	(4531
14	4531)|4530)|4529)|4528)
15	_

1	_
2	(4532
3	_
4	_
5	(4518
6	_
7	(4519
8	4519)|4518)|4532)
9	_
10	(4523)
11	_
12	_
13	_
14	(4522)
15	_
16	_
17	_
18	(4533
19	_
20	_
21	_
22	(4534
23	4534)|4533)
24	_
25	_
26	_
27	(4535
28	_
29	_
30	(4533
31	_
32	_
33	_
34	_
35	(4513
36	_
37	4513)|4533)|4535)
38	_

1	_
2	(4536
3	(4537)
4	4536)
5	_
6	(4538
7	_
8	_
9	(4539
10	4539)|4538)
11	_
12	(4540
13	_
14	_
15	(4541
16	_
17	_
18	_
19	4541)|4540)
20	_

1	(4542
2	_
3	_
4	(4543
5	_
6	_
7	_
8	(4544)|4543)|4542)
9	(4545)
10	_
11	(4546
12	_
13	(4536
14	_
15	_
16	(4547
17	(4548)
18	4547)|4536)|4546)
19	_
20	(4549
21	_
22	4549)
23	_

1	_
2	(4550
3	4550)
4	(4551
5	4551)
6	_
7	(4552
8	_
9	(4553
10	4553)|4552)
11	(4545)
12	(4554
13	_
14	_
15	(4540)|4554)
16	_

1	_
2	(4541
3	_
4	_
5	_
6	4541)
7	(4545)
8	_
9	(4555
10	_
11	_
12	(4556)|4555)
13	_
14	_
15	(4557
16	_
17	4557)
18	_
19	(4558)
20	(4538
21	_
22	4538)
23	_

1	_
2	(4539
3	4539)
4	_
5	(4559
6	4559)
7	_

1	(4560)
2	(4521
3	_
4	4521)
5	_
6	(4561)
7	_
8	_
9	_
10	_
11	_
12	(4536
13	_
14	_
15	_
16	_
17	(4514)|4536)
18	_

1	_
2	(4537)
3	_
4	_
5	_
6	_
7	(4562
8	4562)
9	_
10	(4562
11	4562)
12	_
13	_
14	_
15	_
16	(4538
17	_
18	_
19	(4563)|4538)
20	_
21	_

1	_
2	(4564
3	4564)
4	_
5	(4565)
6	_
7	(4566
8	_
9	4566)
10	_
11	(4541
12	_
13	_
14	4541)
15	_

1	_
2	(4557
3	_
4	_
5	_
6	_
7	(4567)
8	_
9	(4513)|4557)
10	_
11	(4565)
12	_
13	_
14	_
15	_
16	_
17	(4568
18	_
19	_
20	4568)
21	_

1	(4569
2	4569)
3	(4570
4	4570)
5	(4565)
6	_
7	_
8	(4571
9	_
10	_
11	4571)
12	_

1	_
2	(4572
3	4572)
4	_
5	(4565)
6	_
7	(4538
8	(4573)
9	_
10	(4574
11	4574)|4538)
12	_

1	(4543
2	_
3	_
4	_
5	(4575
6	_
7	4575)
8	_
9	(4576)|4543)
10	_
11	(4577
12	_
13	_
14	_
15	(4578
16	_
17	_
18	_
19	(4575)|4578)|4577)
20	_
21	_
22	(4579
23	_
24	_
25	_
26	_
27	4579)
28	_
29	_

1	_
2	(4580
3	(4536
4	(4537)
5	_
6	4536)|4580)
7	_
8	(4565)
9	_
10	_
11	(4581
12	_
13	_
14	(4581)
15	_
16	(4541
17	_
18	_
19	_
20	(4582
21	4582)|4541)
22	_
23	(4578
24	(4537)
25	_
26	_
27	4578)|4581)
28	_

1	_
2	(4583)
3	(4565)
4	_
5	_
6	(4584
7	_
8	4584)
9	_
10	_
11	(4585
12	_
13	_
14	(4586
15	_
16	4586)|4585)
17	_
18	(4587
19	_
20	_
21	(4588
22	4588)|4587)
23	_

1	_
2	(4589
3	_
4	(4591)|(4590
5	4590)|4589)
6	_
7	(4565)
8	_
9	_
10	(4536
11	_
12	4536)
13	(4541
14	_
15	_
16	(4541
17	(4541
18	_
19	_
20	_
21	4541)|4541)|4541)
22	(4539
23	4539)
24	_

#end document wp_0145
#begin document wp_0132
1	_
2	_
3	(4592
4	4592)
5	_
6	(4593)
7	_
8	(4594
9	_
10	4594)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(4595)
21	(4596
22	_
23	_
24	_
25	(4597)|4596)
26	_

1	(4598)
2	(4599)
3	_
4	_
5	(4600
6	4600)
7	_
8	(4601
9	4601)
10	_
11	_
12	(4602
13	4602)
14	_
15	(4599)
16	(4603
17	_
18	_
19	(4596
20	_
21	(4604)|4596)|4603)
22	_

1	_
2	(4605
3	_
4	_
5	_
6	(4606
7	4606)|4605)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(4599)
17	(4603
18	4603)
19	_

1	_
2	_
3	(4607
4	4607)
5	_
6	(4599)
7	_
8	(4608
9	4608)
10	_
11	(4609
12	4609)
13	_
14	(4599)
15	(4610
16	_
17	4610)
18	_
19	_
20	_
21	(4611
22	_
23	(4612
24	4612)|4611)
25	_
26	(4613)
27	_
28	(4614
29	_
30	_
31	(4615
32	4615)
33	(4614)
34	_
35	(4616
36	_
37	(4614
38	_
39	_
40	(4617
41	4617)|4614)|4616)
42	_
43	(4618)|4614)
44	_
45	(4599)
46	_
47	_
48	(4619
49	_
50	_
51	_
52	(4597)|4619)
53	_
54	(4616)
55	_
56	(4620)
57	_
58	_
59	(4621
60	4621)
61	_
62	_
63	_
64	(4622
65	4622)
66	_
67	_

1	(4623
2	4623)
3	(4599)
4	_
5	(4624
6	_
7	4624)
8	(4625
9	_
10	(4626
11	_
12	4626)|4625)

1	(4599)
2	_
3	(4627
4	_
5	_
6	4627)
7	(4628
8	_
9	_
10	_
11	(4600
12	4600)
13	_
14	(4629)
15	(4630)|4628)
16	(4596
17	_
18	4596)
19	_
20	_
21	(4631
22	_
23	_
24	_
25	4631)
26	_
27	_
28	_
29	(4632
30	_
31	4632)
32	_
33	(4633
34	4633)
35	_

1	_
2	(4634
3	(4635)
4	4634)
5	_
6	_
7	(4636
8	4636)
9	_
10	_
11	_
12	_
13	(4637
14	4637)
15	(4638
16	_
17	4638)
18	(4639)
19	_

1	(4640
2	_
3	_
4	_
5	_
6	(4600
7	4600)
8	_
9	(4641)
10	(4642
11	_
12	4642)|4640)
13	_
14	_
15	(4643
16	_
17	_
18	4643)
19	_
20	(4644
21	_
22	4644)
23	(4599)
24	_
25	_
26	(4631
27	_
28	_
29	_
30	_
31	4631)
32	_
33	_
34	_
35	(4645)
36	_
37	_
38	(4646
39	4646)
40	_
41	(4647
42	4647)
43	(4648
44	_
45	_
46	_
47	_
48	4648)
49	_
50	_
51	(4649
52	_
53	_
54	_
55	_
56	4649)
57	_

1	(4650
2	_
3	(4651
