#begin document CESS-CAST-A_10055_20000713.tbf.xml
13	26)
14	23)
15	_
16	_
17	(27)|(28
18	28)
19	(29|(30
20	_
21	_
22	_
23	_
24	(32)
25	_
26	(31
27	31)|30)
28	_
29	(34
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(37
40	_
41	_
42	_
43	_
44	34)|37)|29)
45	_
#end document CESS-CAST-AA_8907_20000114.tbf.xml




#begin document CESS-CAST-AA_9246_20000713.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	_
7	_
8	(1)
9	_
10	(2)|(3
11	_
12	_
13	(4)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(8)
27	3)
28	_
29	_
30	_
31	(9)
32	_
33	(10
34	_
35	_
36	_
37	10)
38	_


1	(0)
2	_
3	_
4	(13)
5	_
6	_
7	_
8	_
9	(14
10	14)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(13)
20	_
21	_
22	(16)|(17
23	_
24	_
25	_
26	_
27	(18)
28	_
29	_
30	_
31	_
32	17)
33	_
34	_
35	_
36	(20
37	_
38	20)
39	_
40	(4
41	4)
42	_

1	_
2	_
3	_
4	(0)
5	_
6	_
7	(18)
8	(24)
9	_
10	_
11	_
12	(25
13	_
14	_
15	_
16	_
17	_
18	_
19	25)
20	_
21	_
22	(25
23	(26)|25)
24	_
25	_
26	_
27	_
28	_
29	(30
30	_
31	_
32	_
33	_
34	(31)
35	_
36	_
37	_
38	_
39	(33)
40	_
41	_
42	_
43	_
44	_
45	(4)|30)
46	_


1	(29
2	29)
3	_
4	_
5	_
6	(36)
7	_
8	(37
9	_
10	_
11	_
12	(38
13	38)|37)
14	_
15	_
16	_
17	_
18	(39)|(40
19	_
20	_
21	(41
22	_
23	_
24	_
25	_
26	_
27	_
28	(43)
29	_
30	_
31	(44)
32	_
33	_
34	_
35	_
36	_
37	(46)
38	_
39	_
40	(47
41	_
42	_
43	(48
44	_
45	_
46	(49)
47	_
48	_
49	_
50	48)
51	_
52	(48
53	48)|47)|41)|40)
54	_


1	(51)
2	_
3	_
4	_
5	_
6	_
7	(52
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	52)
21	(22)
22	_
23	_
24	(56
25	_
26	_
27	_
28	56)
29	_
30	_
31	(55)
32	_
33	_
34	(59
35	59)
36	_
37	(60)
38	_

1	_
2	_
3	(59
4	_
5	_
6	(62)|59)
7	_
8	_
9	_
10	(63)
11	_
12	_
13	(64
14	_
15	_
16	(65)
17	_
18	_
19	_
20	_
21	(65)
22	64)
23	_
24	_
25	_
26	(67)
27	_
28	_
29	_
30	_
31	(62
32	62)
33	_
34	_
35	_
36	(69
37	_
38	_
39	_
40	_
41	(70)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	69)
50	_

1	_
2	(74
3	_
4	_
5	_
6	_
7	_
8	(62
9	62)
10	_
11	(77)|(78
12	_
13	_
14	(80)
15	_
16	(79
17	_
18	_
19	_
20	(82)|79)|78)|74)
21	_
22	(69)
23	_
24	_
25	(81
26	_
27	81)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	argL-null
36	_
37	_
38	(85
39	85)
40	_


1	(59)
2	_
3	_
4	_
5	(87
6	87)
7	_
8	_
9	(88)|(89
10	89)
11	_
12	(90
13	90)
14	_
15	_
16	(59)
17	_
18	_
19	(92
20	92)
21	_
22	_
23	_
24	_
25	(93
26	_
27	93)
28	_
#end document CESS-CAST-AA_9246_20000713.tbf.xml




#begin document CESS-CAST-AA_9923_20001114.tbf.xml
1	(0
2	_
3	_
4	(1)
5	_
6	_
7	0)
8	_
9	_
10	(2)
11	_
12	(3
13	_
14	_
15	(4)
16	_
17	_
18	_
19	(6)|3)
20	_
21	(7)
22	_
23	_
24	(6
25	_
26	_
27	_
28	6)
29	_
30	(9)|(8
31	8)
32	_
33	_
34	(11
35	_
36	_
37	(12
38	_
39	12)|11)
40	_


1	(0)
2	_
3	_
4	_
5	_
6	(13
7	_
8	_
9	_
10	(15
11	_
12	15)
13	_
14	_
15	(18)
16	_
17	_
18	(19)
19	_
20	_
21	_
22	(21
23	21)
24	_
25	(22
26	_
27	_
28	(23
29	23)
30	_
31	_
32	(21)
33	_
34	_
35	_
36	(21
37	_
38	_
39	(27
40	_
41	(28)|27)
42	_
43	_
44	(29|(30
45	30)
46	_
47	(31
48	31)|29)|21)|22)|13)
49	_


1	(32
2	_
3	(33
4	_
5	_
6	(34)
7	_
8	_
9	33)|32)
10	_
11	_
12	(33)
13	_
14	_
15	_
16	_
17	(37
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	37)
30	_
31	_
32	(0)
33	_
34	_
35	_
36	_
37	_
38	(39
39	_
40	_
41	_
42	_
43	(0
44	0)
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	(18)|39)
54	_

1	_
2	_
3	_
4	(45
5	_
6	(0)
7	_
8	_
9	_
10	(46)|45)
11	_
12	_
13	_
14	(35)
15	_
16	(48
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(50
25	50)
26	_
27	_
28	_
29	_
30	(18)
31	(53
32	_
33	53)
34	_
35	_
36	_
37	(54)|(55
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(57)|55)|48)
52	_

1	_
2	(46)
3	_
4	_
5	_
6	(0
7	0)
8	_
9	(0
10	_
11	_
12	(62
13	62)
14	_
15	_
16	_
17	_
18	0)
19	_
20	(32)
21	_
22	(65
23	_
24	_
25	_
26	(66)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(69)|(70
35	_
36	70)|65)
37	_
38	_


1	(35)
2	_
3	_
4	_
5	(35)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(45)
14	_
15	(44)
16	_
17	_
18	_
19	_
20	(75
21	_
22	75)
23	_
24	_


1	(46)
2	_
3	_
4	_
5	(77
6	_
7	_
8	_
9	_
10	_
11	77)
12	_
13	_
14	_
15	(79
16	_
17	_
18	_
19	(80)
20	_
21	(81)
22	_
23	_
24	_
25	(84
26	84)
27	_
28	_
29	_
30	_
31	79)
32	_
33	_
34	_
35	_
36	_
37	(86
38	_
39	_
40	86)
41	_
42	(87)
43	(88)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(89
5	_
6	_
7	89)
8	_
9	(90)
10	_
11	_
12	_
13	_
14	_
15	(90)
16	_
17	_
18	_
19	(92
20	_
21	92)
22	_
23	_
24	_
25	_
26	_
27	_
28	(93)|(94
29	94)
30	_
31	(94
32	94)
33	_
34	(96
35	(97)|96)
36	_

1	_
2	_
3	(98|(99
4	_
5	_
6	(100)
7	_
8	(101)
9	_
10	_
11	99)
12	_
13	(102
14	_
15	_
16	_
17	_
18	_
19	102)|98)
20	(103)
21	_
22	(102
23	_
24	102)
25	_
26	(103)
27	_
28	_
29	(102
30	_
31	_
32	_
33	_
34	102)
35	_

1	_
2	(108)|(109
3	_
4	_
5	109)
6	_
7	(111
8	_
9	111)
10	arg0-agt
11	_
12	_
13	(112
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	112)
24	_
25	_
26	(114
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	114)
35	_

1	_
2	(116
3	116)
4	_
5	(103)
6	_
7	_
8	(118
9	_
10	_
11	_
12	(100)
13	_
14	(120)
15	_
16	_
17	118)
18	_
19	_
20	(121
21	_
22	_
23	(122)
24	_
25	_
26	_
27	_
28	(124|(125
29	_
30	125)
31	_
32	(125
33	_
34	_
35	_
36	125)
37	_
38	(128
39	_
40	_
41	(129
42	_
43	129)|128)|124)|121)
44	_
45	_
46	_
47	(130)
48	(131
49	_
50	_
51	_
52	_
53	_
54	_
55	(133)
56	_
57	_
58	_
59	_
60	(135)
61	_
62	_
63	131)
64	_


1	(131)
2	_
3	_
4	_
5	(139
6	_
7	139)
8	_
9	_
10	(140
11	_
12	_
13	_
14	140)
15	_
16	_
17	_
18	(140
19	_
20	_
21	(142)|140)
22	_
23	_
24	(144)
25	(145|(146
26	_
27	_
28	_
29	(147)|146)
30	_
31	(148
32	_
33	_
34	(149
35	149)|148)|145)
36	_
37	_
38	(131)
39	_


1	(150
2	_
3	_
4	(152
5	152)|150)
6	_
7	(153
8	_
9	153)
10	(151
11	_
12	_
13	(155
14	_
15	_
16	(156)|(157
17	_
18	_
19	_
20	(159)|157)|155)|151)
21	_
22	_
23	_
24	(160)|(161
25	_
26	_
27	_
28	_
29	_
30	161)
31	_
32	_
33	(163|(164
34	_
35	_
36	(165)
37	_
38	_
39	164)
40	_
41	(166
42	_
43	_
44	(167
45	167)|166)|163)
46	_

1	_
2	_
3	(167)
4	_
5	(138)
6	_
7	(170|(171
8	_
9	(167
10	167)
11	_
12	_
13	_
14	(167
15	_
16	_
17	_
18	_
19	167)|171)
20	_
21	(175
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(167)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	175)|170)
39	_


1	(181
2	_
3	181)
4	_
5	(175)
6	_
7	(183
8	_
9	_
10	_
11	_
12	(185)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(187
21	_
22	_
23	187)|183)
24	_
#end document CESS-CAST-AA_9923_20001114.tbf.xml




#begin document CESS-CAST-P_101_19991002.tbf.xml
1	(0)


1	(1
2	_
3	_
4	1)
5	_
6	_
7	(1
8	1)
9	_


1	(3
2	_
3	3)
4	_
5	_
6	(4
7	4)
8	_
9	(5)|(6
10	_
11	_
12	6)
13	_
14	(6
15	6)
16	_
17	_
18	(8
19	8)
20	_


1	(9
2	_
3	_
4	_
5	(10
6	_
7	_
8	_
9	_
10	_
11	_
12	10)
13	9)
14	_
15	_
16	(12)
17	_
18	(12)
19	_
20	(12
21	_
22	_
23	(14
24	_
25	(15
26	_
27	15)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(16
36	_
37	16)|14)|12)
38	_

1	_
2	_
3	(17
4	_
5	_
6	_
7	_
8	_
9	17)
10	(19
11	19)
12	_
13	_
14	_
15	(20
16	_
17	_
18	(3)
19	_
20	_
21	_
22	_
23	(23
24	_
25	_
26	_
27	_
28	20)|23)
29	_


1	(20
2	20)
3	_
4	_
5	(26
6	_
7	_
8	(27
9	_
10	_
11	_
12	_
13	_
14	(28)
15	_
16	(9|(30|(31
17	(32
18	_
19	_
20	_
21	(34)
22	_
23	_
24	_
25	32)|31)
26	_
27	(36
28	(37
29	_
30	(38)
31	_
32	_
33	_
34	37)|36)
35	_
36	(40
37	_
38	(41)|(42
39	_
40	(43)
41	_
42	_
43	_
44	(45)
45	_
46	(46)|42)|40)|30)
47	_
48	_
49	9)|27)|26)
50	_


1	(9
2	(29)|9)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(48
11	48)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(48)
21	_
22	_
23	_
24	_
25	_


1	(50)
2	_
3	_
4	_
5	(51
6	51)
7	_
8	(52
9	_
10	_
11	_
12	52)
13	_

1	_
2	(53)
3	_
4	_
5	(54
6	_
7	(55)
8	_
9	_
10	(57|(56
11	56)
12	_
13	(59)|57)|54)
14	_


1	(50)
2	_
3	_
4	(61
5	61)
6	_
7	(61
8	_
9	_
10	61)
11	_


1	(54
2	_
3	(61
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	61)|54)
13	_
14	_
15	(67
16	_
17	67)
18	_


1	(60
2	_
3	(69)
4	(70)
5	_
6	60)
7	_
8	_
9	_
10	_
11	(71
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(72)
30	_
31	_
32	_
33	(76
34	_
35	_
36	76)|71)
37	_


1	(77)|(76
2	_
3	76)
4	_
5	_
6	(76
7	_
8	_
9	(80)
10	76)
11	_
12	(81
13	81)
14	_


1	(82
2	_
3	_
4	_
5	(83)|82)
6	_
7	_
8	_
9	(84)
10	_
11	(84)
12	_
13	(85
14	_
15	(86
16	86)|85)
17	_
#end document CESS-CAST-P_101_19991002.tbf.xml




#begin document CESS-CAST-P_102_19991001.tbf.xml
1	(0
2	_
3	0)
4	_
5	_
6	_
7	(1
8	_
9	1)
10	(2|(3
11	_
12	_
13	(4)
14	_
15	_
16	_
17	(5
18	_
19	_
20	5)|(7)|3)
21	_
22	(8
23	_
24	_
25	(6
26	_
27	6)
28	_
29	_
30	_
31	_
32	8)|(11)|2)
33	_
34	_
35	_
36	(12
37	_
38	_
39	_
40	(14
41	_
42	_
43	_
44	14)|12)
45	_

1	_
2	(0)
3	_
4	(17
5	_
6	_
7	_
8	_
9	_
10	17)
11	_
12	_
13	(19
14	_
15	_
16	_
17	_
18	_
19	(20
20	20)|19)
21	_


1	(23
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(25)
15	_
16	_
17	_
18	_
19	(25
20	_
21	(24)|25)
22	23)
23	_
24	_
25	_
26	(25
27	_
28	_
29	(28
30	_
31	_
32	(30
33	_
34	30)
35	28)|25)
36	_


1	(31
2	31)
3	_
4	_
5	(32
6	_
7	(31
8	31)
9	_
10	_
11	_
12	_
13	_
14	(31
15	31)|32)
16	_
17	(17
18	_
19	_
20	(38
21	_
22	_
23	_
24	_
25	_
26	(39)|38)|17)
27	_


1	(40
2	_
3	40)
4	_
5	_
6	_
7	(41
8	41)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(41)
17	_
18	_
19	_
20	_
21	(21)
22	_
23	(42
24	_
25	_
26	_
27	(45)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(48)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(47
46	_
47	_
48	_
49	(51)
50	47)|42)
51	_


1	(52)
2	_
3	_
4	_
5	_
6	(53
7	_
8	53)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(54)
17	_
18	_
19	_
20	_

1	_
2	(54
3	54)
4	_
5	(52)
6	_
7	_
8	(54
9	_
10	_
11	54)
12	_
13	_
14	(57
15	_
16	_
17	(54)|57)
18	_
19	_
20	(59
21	_
22	59)
23	_
24	(60
25	_
26	(59
27	_
28	_
29	_
30	_
31	59)|60)
32	_


1	(59
2	_
3	_
4	(63)|59)
5	_
6	_
7	(64|(65
8	_
9	_
10	(66)|65)
11	_
12	(65
13	_
14	_
15	(68)|65)|64)
16	_


1	(67
2	67)
3	_
4	_
5	_
6	(70
7	_
8	70)
9	_
10	(70
11	_
12	_
13	_
14	_
15	(72)|70)
16	_


1	(73|(71
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	71)
10	_
11	(75
12	_
13	_
14	(79
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	79)|75)|73)
28	_
29	(79
30	_
31	_
32	_
33	_
34	_
35	_
36	(81
37	_
38	_
39	_
40	81)|79)
41	_


1	(81
2	81)
3	_
4	_
5	_
6	(81)
7	_
8	_
9	_
10	_
11	_
12	_
13	(84
14	_
15	_
16	_
17	_
18	84)
19	_


1	(86
2	86)
3	_
4	_
5	_
6	_
7	(87
8	_
9	_
10	(86
11	_
12	_
13	(89
14	89)|86)|87)
15	_
16	(87)|(91
17	_
18	(92)
19	_
20	(87
21	87)|91)
22	_
23	_
24	_
25	(94)
26	_
#end document CESS-CAST-P_102_19991001.tbf.xml




#begin document CESS-CAST-P_104_20011001.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	_
7	(2)
8	_
9	(1
10	_
11	_
12	_
13	_
14	_
15	(2
16	(3)|2)
17	_
18	_
19	_
20	(3
21	3)
22	_
23	_
24	_
25	(5
26	_
27	_
28	_
29	5)
30	_
31	(0)
32	_
33	(7
34	_
35	_
36	(8
37	_
38	_
39	_
40	(9
41	_
42	_
43	9)
44	_
45	(10|(11
46	(9
47	_
48	9)|11)
49	_
50	10)|(13)|8)|7)|1)
51	_
#end document CESS-CAST-P_104_20011001.tbf.xml




#begin document CESS-CAST-P_105_20020301.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	(2)|0)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(3
18	3)
19	_

1	_
2	_
3	(4
4	_
5	_
6	_
7	4)
8	_
9	_
10	(5)
11	_
12	_
13	_
14	_
15	_
16	_
17	(6)
18	_
19	(6)
20	_
21	(5)
22	_
23	_
24	_
25	_
26	(5)
27	_
28	_
29	_
30	(9)
31	_
32	_
33	_
34	(9
35	_
36	(10)
37	_
38	9)
39	_
40	_
41	(12
42	_
43	12)
44	_
45	(10
46	_
47	(12)
48	_
49	_
50	_
51	(12)|10)
52	_


1	(12
2	_
3	_
4	12)
5	(17
6	_
7	17)
8	_
9	_
10	_
11	(18)|(19
12	_
13	_
14	_
15	(2)
16	_
17	_
18	_
19	_
20	(21
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	21)|19)|(9)
32	_

1	_
2	(26
3	_
4	_
5	(6)|26)
6	_
7	_
8	(28)
9	_
10	(29
11	29)
12	_
13	(30
14	30)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(31)|(32
23	32)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(4)
40	_
41	(34
42	34)
43	_
44	(34
45	_
46	_
47	_
48	_
49	34)
50	_


1	(37
2	_
3	37)
4	_
5	_
6	(37)
7	_
8	_
9	_
10	_
11	(39
12	39)
13	_

1	_
2	(40)
3	_
4	_
5	_
6	(41
7	41)
8	_
9	(37)
10	_
11	(43|(44
12	_
13	44)
14	_
15	(45)|43)
16	_
17	_
18	_
19	(37)
20	_

1	_
2	_


1	(47
2	_
3	(40
4	_
5	_
6	_
7	_
8	_
9	_
10	(51
11	51)
12	(52
13	_
14	52)
15	_
16	_
17	_
18	(53
19	_
20	_
21	(54)|53)|40)
22	47)
23	_
24	(53
25	_
26	_
27	_
28	(55
29	_
30	_
31	55)|53)
32	_

1	_
2	(47)
3	_
4	_
5	(58)
6	_
7	_
8	_
9	(59
10	_
11	_
12	59)
13	_
14	(62)
15	_
16	_
17	_
18	_
19	_
20	(47)
21	_
22	_
23	_
24	_
25	(62)
26	_
27	_
28	_
29	_
30	_
31	(65)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(66
40	66)
41	_
42	_
43	_
44	(67
45	_
46	67)
47	_
#end document CESS-CAST-P_105_20020301.tbf.xml




#begin document CESS-CAST-P_106_20020402.tbf.xml
1	(0|(1
2	_
3	_
4	_
5	_
6	1)
7	_
8	(1
9	_
10	_
11	_
12	(4)
13	_
14	_
15	1)|0)
16	_
17	_
18	_
19	(1)
20	_
21	_
22	_
23	(6)
24	_
25	(6
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	6)
39	_


1	(10
2	_
3	_
4	_
5	_
6	10)
7	_
8	_
9	(1)
10	(13)
11	_
12	_
13	(14
14	14)
15	_
16	_
17	_

1	_
2	_
3	(6000)
4	_
5	_
6	(5)
7	_
8	_
9	_
10	_
11	_
12	(2)
13	_
14	(17
15	17)
16	_
17	_
18	_
19	(17
20	_
21	_
22	17)
23	_
24	_
25	_
26	(19
27	_
28	_
29	_
30	(8)
31	_
32	(8)
33	_
34	_
35	(8
36	_
37	8)
38	_
39	_
40	_
41	_
42	_
43	(23
44	23)
45	_
46	(24
47	_
48	_
49	_
50	(26)
51	_
52	_
53	(28)
54	_
55	_
56	_
57	(29)
58	_
59	(30)
60	_
61	_
62	_
63	_
64	(2)
65	24)|19)
66	_


1	(32
2	_
3	_
4	(2
5	2)|32)
6	_
7	(34
8	_
9	_
10	(35
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(37)
20	_
21	_
22	_
23	_
24	_
25	(39)
26	_
27	_
28	_
29	(40
30	_
31	40)|35)|34)
32	_

1	_
2	(41
3	41)
4	_
5	_
6	_
7	_
8	(42)
9	_
10	_
11	_
12	_
13	(45)|(6000)
14	_
15	(42
16	42)
17	_
18	_
19	_
20	(43
21	_
22	_
23	_
24	43)
25	_
26	(45)
27	_
28	_
29	_
30	_
31	(43
32	_
33	_
34	_
35	43)
36	_
37	_
38	(45)
39	_
40	(49)
41	_
42	_
43	_
44	_
45	_
46	_
47	(50
48	_
49	50)
50	_
51	_
52	_
53	(22)
54	_
#end document CESS-CAST-P_106_20020402.tbf.xml




#begin document CESS-CAST-P_108_20000301a.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	(2
7	_
8	_
9	(3
10	_
11	_
12	3)|2)
13	_


1	(4
2	_
3	_
4	(2)|(6
5	_
6	_
7	_
8	(2)
9	_
10	_
11	(2
12	_
13	_
14	_
15	_
16	_
17	_
18	(10)|2)|4)|6)
19	_
20	_
21	_
22	_
23	(15)
24	(0|(13|(14
25	14)
26	_
27	(15
28	_
29	_
30	13)
31	15)
32	_
33	_
34	(17
35	_
36	17)
37	_
38	_
39	_
40	_
41	(19
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	19)|0)
54	_


1	(22
2	_
3	_
4	(1
5	_
6	_
7	_
8	_
9	_
10	_
11	1)|22)
12	_
13	_
14	_
15	(26)
16	_
17	_
18	_
19	_
20	(27
21	27)
22	_
23	_
24	(27
25	(29)
26	_
27	_
28	_
29	_
30	_
31	_
32	(31
33	_
34	31)
35	_
36	27)
37	_

1	_
2	(32)
3	_
4	_
5	_
6	(33)
7	_
8	_
9	(32)
10	_
11	(35
12	_
13	_
14	_
15	_
16	_
17	(37)|(38
18	_
19	_
20	(39)|38)|35)
21	_
22	(38
23	_
24	38)
25	(41
26	41)
27	(39)
28	_
29	_
30	(43
31	_
32	_
33	_
34	_
35	43)
36	_
37	(4)
38	_
39	_
40	(43)
41	_
42	_
43	_
44	_
45	_
46	_
47	(46
48	46)
49	_
50	(47
51	47)
52	_
53	_
54	_
55	_
56	(47
57	(46)
58	_
59	_
60	_
61	_
62	_
63	(50)
64	_
65	(46
66	46)|47)
67	_
68	(51
69	51)
70	(50)
71	_
72	(54)
73	_
74	_
75	_
76	_
77	_
78	_
79	(55
80	55)
81	_
82	_
83	_
84	_
85	_
86	_
87	(58)
88	(56
89	_
90	_
91	_
92	_
93	(58)
94	_
95	(59
96	_
97	59)|56)
98	_

1	_
2	(61
3	_
4	_
5	_
6	61)
7	(62
8	62)
9	_
10	_
11	(63
12	_
13	63)
14	_


1	(64
2	64)
3	_
4	(65
5	65)
6	_
7	_
8	(66)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(67
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(68)
27	_
28	_
29	(72
30	_
31	_
32	72)|67)
33	_
34	_
35	(73
36	_
37	_
38	_
39	(74
40	_
41	_
42	74)|73)
43	_
44	_
45	(76
46	_
47	_
48	_
49	(77)
50	_
51	_
52	_
53	(78
54	_
55	_
56	78)|76)
57	_


1	(80
2	80)
3	_


1	(81
2	_
3	_
4	_
5	_
6	(82
7	_
8	82)
9	81)
10	_
11	_
12	(83
13	83)
14	_
15	_
16	(80
17	80)
18	_
19	_
20	(85
21	85)
22	_

1	_
2	(80
3	_
4	_
5	(87)|(85)
6	_
7	(88
8	88)|80)
9	_
10	(85
11	85)
12	arg0-cau
13	_
14	_
15	(90|(91|(89
16	89)
17	_
18	(93
19	93)|91)
20	_
21	(94
22	94)|90)
23	_

1	_
2	(97
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(98
14	(99)
15	_
16	(100)
17	_
18	_
19	98)
20	97)
21	(102|(103
22	_
23	_
24	(104
25	104)
26	_
27	_
28	_
29	_
30	_
31	_
32	(106)|103)
33	_
34	(107
35	_
36	_
37	107)
38	_
39	(106
40	_
41	106)|102)
42	arg0-agt
43	_
44	_
45	(106
46	_
47	_
48	(110
49	110)|106)
50	_

1	_
2	(110
3	_
4	_
5	110)
6	_
7	(113
8	_
9	_
10	113)
11	_
12	_
13	_
14	(114)
15	_
16	_
17	(113
18	113)
19	_
20	(116)
21	_
22	_
23	_
24	(117
25	117)
26	_
27	_
28	_
29	(118)
30	_
31	_
32	_
33	_
34	(119
35	_
36	(120)|119)
37	_

1	_
2	_
3	_
4	(120)
5	_
6	_
7	(122
8	_
9	122)
10	_
11	(122
12	_
13	_
14	122)
15	_
16	_
17	(124
18	124)
19	_
20	(125|(126
21	_
22	_
23	126)
24	_
25	(127
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(129
35	_
36	_
37	129)|127)|125)
38	_


1	(130
2	130)
3	_
4	_
5	_
6	_
7	(131
8	_
9	_
10	_
11	131)
12	_

1	_
2	(133
3	133)
4	_
5	(134
6	_
7	_
8	(135
9	_
10	135)|134)
11	_
12	_
13	(136)
14	(137
15	_
16	_
17	_
18	137)
19	_
20	_
21	(139)
22	_
23	_
24	_
25	_
26	(138)
27	_
28	_
29	(139)
30	_
31	_
32	(140
33	_
34	_
35	(141
36	_
37	_
38	_
39	_
40	141)|140)
41	_

1	_
2	(141
3	141)
4	_
5	_
6	(145)
7	_
8	(143
9	143)
10	_
11	(144
12	_
13	(145)
14	_
15	(145)
16	(147
17	_
18	147)|144)
19	_
20	_
21	(145
22	_
23	145)
24	(144)
25	_
26	_
27	(150
28	150)
29	_
30	(150)
31	_
32	_
33	_
34	_
35	_
36	(152
37	152)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(153
47	_
48	(154
49	_
50	_
51	154)
52	_
53	(156
54	_
55	(157)|156)|153)
56	_


1	(156
2	_
3	156)
4	(159
5	_
6	159)
7	_
8	_
9	_
10	(160
11	_
12	_
13	160)
14	_
15	_
16	(161
17	161)
18	_
19	(162
20	162)
21	_
22	(134)
23	_
24	(164
25	164)
26	_
27	_
28	_

1	_
2	_
3	(165
4	_
5	165)
6	_
7	(166)|(167
8	_
9	(166)|167)
10	_
11	_
12	(169
13	_
14	_
15	_
16	(171)
17	_
18	169)
19	_
20	(172)
21	_
22	_
23	_
24	_
25	_
26	_
27	(173
28	_
29	_
30	_
31	(141)
32	(171)
33	_
34	(141
35	_
36	141)
37	_
38	(176
39	176)
40	(178)
41	_
42	_
43	173)
44	_
45	_
46	_
47	(176
48	_
49	_
50	_
51	_
52	_
53	(179
54	179)
55	_
56	(181
57	181)|176)
58	_
#end document CESS-CAST-P_108_20000301a.tbf.xml




#begin document CESS-CAST-P_108_20000601d.tbf.xml
1	(0
2	0)
3	_
4	(0
5	_
6	_
7	(2
8	2)
9	_
10	(2)|0)
11	_

1	_
2	(4
3	4)
4	_
5	(5
6	_
7	_
8	5)
9	_
10	(7
11	_
12	_
13	(8)|7)
14	_
15	_
16	(7
17	7)
18	_


1	(5)
2	_
3	_
4	_
5	(12)
6	_
7	_
8	_
9	_
10	(5)
11	_
12	(12
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(14)
21	_
22	_
23	_
24	_
25	_
26	_
27	(15
28	15)
29	_
30	(16)|12)
31	_


1	(17
2	_
3	_
4	_
5	17)
6	_
7	_
8	_
9	_
10	(19
11	19)
12	_
13	_
14	(19
15	_
16	_
17	_
18	_
19	_
20	19)
21	_
22	_
23	(21
