#begin document transformed/voa_0033.txt
24	_
25	_
26	(61)|(62
27	_
28	_
29	_
30	_
31	_
32	_
33	62)
34	_
35	_
36	_
37	_
38	_
39	(62
40	_
41	62)
42	_
43	_
44	(64)
45	_
46	(65
47	_
48	_
49	(66
50	66)|65)|60)
51	_


1	(67)
2	_
3	(68
4	_
5	_
6	_
7	(70
8	_
9	70)
10	68)
11	_
12	_
13	_
14	(53)
15	_


1	(67)
2	_
3	_
4	_
5	_
6	(67)
7	_
8	_
9	(74
10	_
11	_
12	_
13	74)
14	_


1	(67)
2	_
3	(74
4	_
5	74)
6	_
7	_
8	(77
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	77)
19	_


1	(78)
2	_
3	(77)
4	_
5	_
6	_
7	(80)
8	_
9	(81
10	_
11	(82
12	82)|81)
13	_
14	(83
15	_
16	_
17	_
18	_
19	(84
20	_
21	_
22	_
23	(85
24	_
25	85)|84)|83)
26	_

1	_
2	_
3	(86)
4	_
5	_
6	_
7	_
8	(87
9	87)
10	_
11	(88)
12	_
13	(89)
14	_


1	(90)
2	_
3	(88
4	_
5	_
6	_
7	_
8	_
9	(92
10	_
11	92)|88)
12	_

1	_
2	(93)
3	_
4	_
5	(87)|(95
6	95)
7	_
8	_
9	_
10	_
11	_
12	_
13	(96)
14	_
15	(97)|(98
16	_
17	_
18	_
19	98)
20	_


1	(97)
2	_
3	_
4	(100)
5	_
6	_
7	(101)
8	_
9	_
10	(102
11	_
12	_
13	_
14	(90)
15	_
16	_
17	_
18	(104)
19	102)
20	_
21	(105
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(106
33	_
34	_
35	106)
36	_
37	_
38	(107
39	107)
40	_
41	_
42	_
43	_
44	(108
45	108)
46	_
47	_
48	(109
49	_
50	(110|(111
51	111)
52	_
53	_
54	_
55	_
56	(111)
57	110)|109)|105)
58	_
59	(113)
60	_
61	(114
62	_
63	_
64	_
65	_
66	_
67	(116
68	_
69	_
70	(117)|116)
71	_
72	_
73	_
74	_
75	(118
76	_
77	118)
78	_
79	_
80	(118
81	_
82	_
83	_
84	118)|114)
85	_

1	_
2	_
3	(93)
4	_
5	_
6	_
7	_
8	(121
9	_
10	_
11	(122
12	_
13	_
14	(123)|122)|121)
15	_
16	_
17	(124
18	124)
19	_
20	_
21	(125)
22	_
23	_
24	(90)
25	_
26	_
27	_
28	_
29	(127)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(94)|(129
38	129)
39	_
40	_
41	_
42	(130)
43	_
44	_
45	_
46	_
47	_
48	_
49	(131)
50	(132
51	_
52	(133)|132)
53	_
54	(134
55	_
56	_
57	(135)
58	_
59	(136)|134)
60	_


1	(97)
2	_
3	(113)
4	_
5	(139
6	_
7	_
8	_
9	(140
10	_
11	140)|139)
12	_
13	(141)
14	_
15	(142
16	_
17	_
18	_
19	_
20	_
21	_
22	(143
23	_
24	_
25	_
26	_
27	143)|142)
28	_


1	(144
2	144)
3	_
4	(145
5	_
6	_
7	(146)|(147
8	_
9	(148
10	148)|147)
11	_
12	(149
13	_
14	_
15	(150
16	_
17	(151)|150)|149)|145)
18	_


1	(152)
2	_
3	_
4	(137)
5	_
6	(144)|(155
7	_
8	_
9	155)
10	_


1	(157)
2	_
3	_
4	(158)
5	_
6	_
7	_
8	_
9	_
10	(137)
11	_

1	_
2	_
3	(160)
4	_

1	_
2	(158)
3	_
4	_
5	_
#end document transformed/pri_0020.txt




#begin document transformed/voa_0124.txt
1	(0|(1|(3
2	_
3	_
4	_
5	_
6	_
7	3)|1)
8	_
9	(5|(6
10	6)
11	_
12	_
13	_
14	_
15	5)|0)
16	_
17	(7
18	(8)
19	_
20	(9
21	_
22	_
23	_
24	9)|7)
25	_


1	(8
2	8)
3	_
4	_
5	(12)
6	_
7	(13
8	_
9	_
10	_
11	_
12	_
13	(6)
14	_
15	(15
16	_
17	15)|13)
18	_
#end document transformed/voa_0124.txt




#begin document transformed/cnn_0153.txt
1	(0
2	_
3	(1)
4	_
5	0)
6	_
7	_
8	(0
9	_
10	_
11	(4
12	_
13	(5
14	5)|4)|0)
15	_


1	(6
2	6)
3	_
4	_
5	(7
6	_
7	7)
8	(8)
9	_
10	(7)
11	_


1	(10
2	10)
3	_
4	_
5	(11)|(12
6	12)
7	(13)
8	_
9	(14
10	_
11	14)
12	_


1	(10)
2	_
3	(6)
4	_
5	_
6	_
7	_
8	(17
9	_
10	(18
11	18)|17)
12	_


1	(19
2	_
3	19)
4	_
5	(18
6	18)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(21
15	_
16	_
17	21)
18	_
19	(22
20	22)
21	_
22	_


1	(23
2	23)
3	_
4	_
5	(22
6	_
7	_
8	(26)
9	_
10	_
11	_
12	(25
13	_
14	25)
15	_
16	_
17	(28
18	_
19	_
20	28)|22)
21	_
#end document transformed/cnn_0153.txt




#begin document transformed/voa_0161.txt
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1
13	_
14	_
15	_
16	_
17	(3
18	3)
19	1)|0)
20	_
21	_
22	_
23	_
24	(4
25	_
26	_
27	_
28	_
29	_
30	4)
31	_
32	(6)
33	_

1	_
2	_
3	(7
4	_
5	7)
6	(0
7	_
8	_
9	0)
10	_
11	(0)|(10
12	_
13	_
14	_
15	_
16	_
17	10)
18	(12)
19	_
#end document transformed/voa_0161.txt




#begin document transformed/wsj_2331.txt
1	_
2	(0
3	_
4	0)
5	_
6	_
7	(1)|(2
8	_
9	(3)
10	(4)|2)
11	_
12	(5
13	(6)
14	_
15	(7)|(6
16	6)|5)
17	_
18	_
19	(5
20	_
21	_
22	5)
23	_
24	(9
25	_
26	_
27	_
28	_
29	9)
30	_
31	_


1	(12
2	_
3	(13
4	_
5	13)|12)
6	_
7	_
8	_
9	_
10	(13
11	_
12	_
13	(15|(16
14	_
15	_
16	_
17	_
18	_
19	15)
20	_
21	(15
22	_
23	(20
24	_
25	20)|15)|16)|13)
26	_

1	_
2	(22
3	_
4	_
5	_
6	_
7	(20)
8	_
9	_
10	_
11	(24
12	24)
13	_
14	(25
15	_
16	_
17	_
18	_
19	_
20	_
21	(7
22	7)|25)
23	22)
24	_
25	_
26	(27
27	_
28	_
29	(28
30	_
31	28)|27)
32	_
33	(29)
34	_


1	(30
2	30)
3	_
4	(28)|(31
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	31)
13	_
14	(31)
15	_
16	_
17	_
18	_
19	(34
20	_
21	_
22	_
23	_
24	_
25	_
26	(35
27	_
28	35)|34)
29	_

1	_
2	(35
3	_
4	_
5	_
6	_
7	_
8	_
9	(36|(38
10	38)
11	_
12	_
13	_
14	_
15	_
16	36)
17	35)
18	_
19	(36)
20	_
21	_
22	_
23	_
24	(40
25	_
26	_
27	_
28	_
29	40)
30	_
31	_
32	_
33	_
34	_
35	(42
36	42)
37	_


1	(43
2	43)
3	_
4	(36)
5	_
6	_
7	_
8	(45
9	_
10	45)
11	_


1	(45
2	_
3	_
4	_
5	(47)|(48
6	_
7	(49)|48)|45)
8	_
9	_
10	_
11	_
12	(50
13	50)
14	_
15	_
16	_
17	(51
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	51)
32	_
33	(54)
34	_
35	_
36	(55
37	_
38	_
39	_
40	_
41	(56)
42	_
43	(57)|55)
44	_

1	_
2	_
3	_
4	_
5	(51)
6	_
7	_
8	_
9	_
10	_
11	_
12	(59
13	_
14	_
15	(60)|59)
16	_


1	(61
2	61)
3	_
4	(62
5	62)
6	_
7	_
8	_
9	_
10	(63
11	_
12	_
13	_
14	(64
15	64)
16	_
17	(65
18	65)
19	_
20	(66
21	_
22	_
23	66)
24	_
25	_
26	_
27	_
28	(67
29	67)|63)
30	_


1	(68
2	68)
3	_
4	_
5	(69
6	_
7	_
8	69)
9	_
10	_
11	_
12	(71
13	_
14	(72
15	_
16	_
17	_
18	(73
19	_
20	_
21	_
22	_
23	73)|72)|71)
24	_


1	(75
2	75)
3	_
4	_
5	_
6	(76
7	76)
8	_
9	_
10	(77
11	77)
12	_
13	_
14	(77)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_


1	(79
2	79)
3	_
4	(80
5	_
6	(81)
7	_
8	_
9	_
10	(82
11	_
12	_
13	_
14	82)
15	_
16	_
17	_
18	_
19	(82
20	82)
21	_
22	_
23	_
24	(84
25	84)
26	_
27	_
28	(85
29	85)|80)
30	_


1	(86
2	86)
3	_
4	(87)
5	_
6	(88
7	88)
8	_
9	(88
10	_
11	_
12	(90
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(78)
23	_
24	_
25	(92
26	_
27	_
28	(75)|(94
29	94)|92)
30	_
31	(95
32	95)|90)|88)
33	_


1	(96
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	96)
16	_
17	(96
18	_
19	_
20	(100
21	_
22	_
23	100)|96)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(81)|(102
33	_
34	_
35	_
36	102)
37	_

1	_
2	_
3	(102
4	_
5	_
6	(104
7	104)
8	_
9	_
10	_
11	_
12	_
13	(105
14	105)
15	_
16	(106
17	_
18	_
19	_
20	102)|106)
21	_
22	(108
23	108)
24	_
25	_
26	_
27	(109)
28	_
29	_
30	(110
31	_
32	(111)
33	_
34	_
35	_
36	110)
37	_


1	(111)
2	_
3	_
4	_
5	_
6	_
7	_
8	(113
9	113)
10	_
11	_

1	_
2	_
3	(113
4	(115)
5	_
6	113)
7	_
8	(115)
9	_
10	(118
11	_
12	_
13	_
14	118)
15	_
16	_
17	(119
18	_
19	_
20	(120)|119)
21	_

1	_
2	(111)
3	_
4	_
5	_
6	(122
7	_
8	_
9	(123)|122)
10	_
11	_
12	_
13	(124)
14	_
15	(125)
16	_
17	_
18	_
19	_
20	(126
21	_
22	_
23	(127
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(129
32	129)|127)|126)
33	_


1	(127
2	_
3	_
4	_
5	_
6	(131)
7	_
8	(134
9	(133)
10	_
11	_
12	(130)
13	_
14	(133)
15	_
16	134)
17	127)
18	_
19	_
20	_
21	(136)
22	_
23	(134
24	_
25	_
26	(138
27	138)|134)
28	_
29	_
30	(124)
31	_
32	_
33	_
34	(140
35	140)
36	(111)
37	_
38	_
39	_
40	_
41	_
42	_


1	(136)
2	_
3	_
4	_
5	_
6	_
7	(143)
8	_
9	_
10	(144
11	_
12	_
13	144)
14	_
15	_


1	(146
2	_
3	(147|(148
4	148)
5	_
6	_
7	(149)|147)
8	_
9	_
10	_
11	_
12	_
13	(147)|(151
14	_
15	_
16	_
17	(150)|151)
18	146)
19	_
20	_
21	(151)
22	_
23	(154
24	154)
25	_


1	(155
2	_
3	(156
4	_
5	_
6	_
7	_
8	(158
9	158)
10	_
11	_
12	_
13	_
14	(136
15	136)
16	156)|155)
17	_
18	(156)
19	_


1	(161
2	161)
3	_
4	_
5	_
6	(162)
7	_
8	_
9	_
10	_
11	(163|(164
12	_
13	_
14	164)
15	_
16	(165|(164
17	164)
18	_
19	(167
20	_
21	_
22	(168
23	_
24	168)
25	_
26	_
27	_
28	(161)|167)|165)|163)
29	_


1	(170
2	_
3	_
4	170)


1	(171
2	_
3	171)


1	(172|(173
2	173)
3	_
4	_
5	172)
6	_
7	(172)|(175
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	175)
16	_
17	(176
18	(177
19	177)
20	_
21	_
22	(179|(177
23	_
24	177)
25	_
26	179)|176)
27	_


1	(180
2	180)
3	_
4	_
5	_
6	_
7	(181
8	_
9	_
10	_
11	(183)
12	_
13	(184)
14	_
15	_
16	(185
17	185)
18	181)
19	_


1	(186
2	_
3	186)


1	(181
2	_
3	_
4	(188)|181)
5	_
6	_
7	(181)|(190
8	_
9	_
10	(187
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	187)|190)
21	_


1	(193
2	193)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(194
15	_
16	194)
17	_


1	(195
2	_
3	195)

1	_
2	_
3	_
4	(196)|(197
5	_
6	(198
7	198)
8	_
9	_
10	(200|(201
11	_
12	201)
13	_
14	(202
15	_
16	202)|200)|197)
17	_
18	_
19	_
20	_
21	_
22	(203
23	203)
24	_
25	(203
26	_
27	_
28	_
29	203)
30	_
31	(205)|(206
32	_
33	(205)
34	206)
35	_


1	(208
2	208)
3	_
4	_
5	_
6	(196)
7	_
8	(210
9	210)
10	_
11	_
12	(211
13	_
14	_
15	_
16	_
17	211)
18	_
19	_
20	_


1	(211
2	_
3	_
4	(214
5	_
6	_
7	_
8	214)|211)
9	_
10	(215
11	215)
12	_
13	_
14	_
15	_
16	_
17	_
18	(216
19	_
20	_
21	_
22	_
23	(217
24	217)
25	_
26	(218
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	218)
35	_
36	(218
37	_
38	_
39	_
40	(220)|218)|216)
41	_


1	(221
2	_
3	221)


1	(222|(223
2	_
3	223)
4	_
5	(221
6	(225)|221)|222)
7	_
8	_
9	_
10	(226
11	_
12	_
13	_
14	226)
15	_
16	(226
17	226)
18	_


1	(228
2	_
3	_
4	_
5	_
6	(230
7	_
8	230)
9	_
10	_
11	228)
12	_
13	_
14	_
15	_
16	_
17	(231)
18	_
19	_
20	(232
21	232)
22	_
23	_
24	(233)
25	_
26	(234
27	234)
28	_
29	_
30	(221)
31	_


1	(233)
2	_
3	_
4	(237
5	_
6	_
7	(238)
8	_
9	(239
10	239)
11	_
12	_
13	237)
14	_


1	(240)
2	_
3	(241|(239
4	_
5	239)
6	_
7	(243
8	243)|241)
9	_
10	(239
11	_
12	_
13	(244
14	_
15	(246
16	246)|244)|239)
17	_
#end document transformed/wsj_2331.txt




#begin document transformed/abc_0013.txt
1	(0)
2	_
3	_
4	_
5	(1
6	_
7	_
8	1)
9	_
10	_

1	_
2	_
3	_
4	(2
5	_
6	_
7	_
8	(3
9	3)|2)
10	_


1	(4
2	4)
3	(7)
4	_
5	(5)
6	_


1	(6
2	_
3	_
4	(7
5	_
6	_
7	_
8	(8
9	8)|7)|6)
10	_
11	(9
12	_
13	9)
14	_
15	(8
16	8)
17	_
18	(11
19	_
20	11)
21	_
22	(12
23	_
24	_
25	_
26	_
27	_
28	_
29	(13
30	_
31	_
32	(14
33	14)
34	_
35	13)|12)
36	_


1	(15
2	_
3	_
4	_
5	_
6	_
7	_
8	(16
9	16)|15)
10	_
11	_
12	_
13	_


1	(17
2	17)
3	_
4	(18
5	_
6	_
7	_
8	_
9	_
10	_
11	18)
12	_
13	_
14	_
15	_
16	(7
17	7)
18	_


1	(21)
2	_
3	(22
4	22)
5	_
6	_
7	_
8	(23
9	_
10	_
11	(24
12	_
13	24)|23)
14	_


1	(25
2	25)
3	_
4	(25
5	_
6	_
7	(27
8	27)|25)
9	(28)
10	_
11	_
12	(29
13	_
14	29)
15	_
16	_
17	_
18	(30
19	30)
20	_
21	_
22	_

1	_
2	(31
3	31)
4	(32)
5	_
6	_
7	_
8	_
9	_
10	(33
11	33)
12	(31
13	_
14	(33)|31)
15	_
16	_
17	_
18	(36)
19	_
20	(37)
21	_
22	(21)
23	_
24	_
25	(39
26	_
27	39)
28	_

1	_
2	_
3	(39
4	39)
5	_
6	_
7	_
8	_
9	_
10	_
11	(41)
12	_


1	(42
2	_
3	42)
4	_
5	_
6	_
7	_


1	(42)
2	_
3	_
4	_
5	_
6	(44
7	_
8	_
9	_
10	(45)
11	_
12	_
13	_
14	(46
15	_
16	46)|44)
17	_


1	(46
2	46)
3	_
4	_
5	_
6	_


1	(48|(49
2	49)
3	_
4	(50
5	50)
6	_
7	(49
8	_
9	_
10	49)
11	_
12	_
13	_
14	(52
15	_
16	52)
17	_
18	_
19	(53
20	53)|48)
21	_
22	_
23	_
24	(54
25	54)
26	_
27	(55
28	_
29	(56
30	56)
31	_
32	_
33	_
34	55)
35	_


1	(57)
2	_
3	_
4	(58
5	_
6	_
7	_
8	_
9	_
10	_
11	58)
12	_
13	_
14	(59)
15	_
16	_
17	_
18	(46)
19	_
20	_
21	_
22	(57)
23	_
24	_
25	(59)
26	_
27	_
28	(63)
29	_
30	_
31	(64
32	64)
33	_

1	_
2	_
3	(65)
4	_
5	_
6	(65)|(67
7	_
8	_
9	67)
10	_
11	(68
12	_
13	_
14	68)
15	_
16	_
17	_
18	_
19	(69
20	69)
21	_
22	_
23	(69
24	_
25	69)
26	_
27	_
28	_


1	(71|(72
2	72)
3	_
4	(73
5	73)
6	_
7	(74)
8	71)


1	(75)
2	_
3	_
4	(76
5	_
6	_
7	(78
8	_
9	_
10	_
11	_
12	(79
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	78)|79)|76)
21	_
22	_
23	(79
24	79)
25	_
#end document transformed/abc_0013.txt




#begin document transformed/wsj_0683.txt
1	(0
2	_
3	_
4	_
5	(1)|0)
6	_
7	_
8	(2
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	2)
18	_


1	(4
2	_
3	(5|(3
4	_
5	3)
6	_
7	(7
8	_
9	_
10	(3)|(9
11	_
12	9)
13	_
14	(11)|7)|5)|4)
15	_
16	_
17	(12
18	_
19	(13
20	_
21	_
22	12)|13)
23	_
24	_
25	(15
26	(16)|15)
27	_
28	_
29	_
30	_
31	_
32	(17)
33	_
34	(18
35	_
36	18)
37	_
38	_
39	(19
40	_
41	_
42	_
43	(20
44	_
45	_
46	20)|19)
47	_


1	(21
2	_
3	21)
4	_
5	(22
6	_
7	_
8	_
9	(23)
10	_
11	(23
12	_
13	(25
14	25)
15	_
16	_
17	_
18	_
19	(26
20	26)
21	_
22	_
23	_
24	_
25	(27
26	_
27	(28
28	28)|27)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(29
37	_
38	29)|23)|22)
39	_

1	_
2	_
3	_
4	_
5	_
6	(30
7	_
8	(25
9	_
10	_
11	_
12	_
13	25)|30)
14	_
15	_
16	(33
17	_
18	_
19	(34
20	34)|33)
21	_
22	_
23	(35
24	_
25	_
26	(36
27	_
28	_
29	36)|35)
30	_

1	_
2	_
3	(21)
4	_
5	_
6	(38)
7	_
8	_
9	_
10	_
11	_
12	(39
13	39)
14	_
15	(21)
16	_
17	(41
18	_
19	_
20	_
21	(42
22	_
23	_
24	41)|42)
25	_
26	_
27	_
28	(44
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(46
43	_
44	46)|44)
45	_

1	_
2	_
3	(47
4	_
5	(48
6	_
7	_
8	48)|47)
9	_
10	(49)
11	_
12	(50
13	_
14	_
15	(51
16	_
17	_
18	_
19	_
20	(53)|50)|51)
21	_


1	(54
2	54)
3	_
4	_
5	(53
6	53)
7	_
8	(55)
9	_
10	_
11	_
12	(57
13	_
14	_
15	(58
16	_
17	(59
18	_
19	59)|58)|57)
20	_
21	_
22	(60)
23	_
24	_


1	(61
2	_
3	(59
4	_
5	(63
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(65
16	65)
17	_
18	_
19	_
20	63)|59)|61)
21	_
22	_
23	(63
24	63)
25	_
26	_
27	_
28	(68)
29	_
30	_
31	(69
32	_
33	_
34	_
35	_
36	_
37	(70
38	_
39	_
40	70)|69)
41	_
42	(71
43	71)
44	_
45	_


1	(71
2	_
3	71)
4	_
5	_
6	(71
7	_
8	_
9	(74)|71)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(75
20	_
21	75)
22	_
23	(71)
24	_
25	_
26	_
27	(77
28	_
29	_
30	_
31	(78
32	78)|77)
33	_

1	_
2	(78
3	_
4	78)
5	_
6	_
7	(80
8	_
9	_
10	(79
11	_
12	_
13	79)
14	_
15	_
16	_
17	(79
18	_
19	_
20	79)|80)
21	_
22	(83
23	83)
24	_
25	_

1	_
2	_
3	(83
4	83)
5	_
6	(85
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	85)
19	_
20	_
21	(86
22	86)
23	_
24	_
25	_
26	_
27	(89
28	89)
29	_
30	(90)
31	_
32	_
33	_
34	(89)
35	_


1	(92)
2	_
3	_
4	_
5	(93)
6	_
7	(94
8	94)
9	_
10	(95)
11	_
12	_
13	_
14	_
15	_
16	_
17	(96
18	_
19	96)
20	_
21	_
22	(97
23	_
24	_
25	(98
26	98)|97)
27	_

1	_
2	_
3	(100
4	_
5	_
6	100)
7	_
8	(101|(102
9	_
10	_
11	_
12	_
13	(103
14	_
15	103)
16	_
17	(104
18	_
19	_
20	(105
21	_
22	105)
23	_
24	(107
25	107)
26	102)
27	(108
28	_
29	_
30	_
31	_
32	(109
33	109)|108)|104)|101)
34	_


1	(110
2	_
3	110)
4	_
5	(110
6	_
7	110)
8	_

1	_
2	(112)
3	_
4	_
5	_
6	_
7	(113
8	113)
9	_
10	_
11	_
12	(114
13	114)
14	_

1	_
2	(114)
3	_
4	(116
5	_
6	_
7	(117|(118
8	118)
9	(120
10	_
11	116)|120)|117)
12	_
13	_
14	(122
15	_
16	_
17	122)
18	_
#end document transformed/wsj_0683.txt




#begin document transformed/mnb_0016.txt
1	_
2	(0)
3	_
4	(1)
5	_
6	_
7	_
8	_
9	_
10	_
11	(2
12	2)
13	_
14	_
15	_
16	_
17	(3)
18	_
19	_
20	_
21	(4
22	4)
23	(5
24	5)
25	_


1	(6)|(7
2	_
3	(11
4	_
5	_
6	(9
7	(10
8	_
9	_
10	_
11	_
12	_
13	_
14	10)|9)
15	_
16	11)
17	_
18	_
19	(12)
20	_
21	_
22	_
23	_
24	_
25	(14
26	_
27	_
28	_
29	_
30	(15
31	15)|14)
32	7)

1	_
2	_
3	(0)
4	_
5	_
6	_
7	_


1	(0)
2	_
3	_
4	_
5	(18|(19|(20
6	_
7	_
8	_
9	_
10	_
11	20)
12	_
13	_
14	_
15	19)
16	_
17	_
18	(21
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	21)|18)
29	_
30	_
31	_
32	(12)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(23)
42	_


1	(24)
2	_
3	(25
4	_
5	_
6	(26
7	26)|25)
8	_
9	_
10	_
11	_
12	(26
13	_
14	26)
15	_
16	(28)|(29
17	_
18	29)
19	_
20	_
21	(30
22	_
23	_
24	(28)
25	30)
26	_
27	_
28	_
29	_
30	(32)
31	_
32	_
33	_


1	(33)
2	_
3	(34
4	_
5	_
6	(0)
7	_
8	_
9	34)
10	_
11	_
12	(36
13	36)
14	_
15	_
16	_
17	_
18	(37
19	37)
20	_
21	_
22	(28)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(39)
33	_
34	_
35	_
36	(40
37	40)
38	_
39	_
40	_
41	_
42	_

1	_
2	(41)
3	_
4	_
5	_
6	(42|(43
7	43)
8	_
9	(43
10	_
11	43)|42)
12	_
13	(45)
14	_
15	_
16	_
17	(43)
18	_
19	_
20	(47
21	_
22	_
23	(48
24	48)|47)
25	_
26	_
27	(39)
28	_
29	_
30	(50
31	_
32	50)
33	_

1	_
2	(51
3	_
4	51)
5	_
6	(52)
7	_
8	(53)|(54
9	_
10	(55)
11	_
12	(51)
13	_
14	54)
15	_
16	_
17	_
18	_
19	(57
20	57)
21	_
22	_
23	(58)
24	_
25	_
26	_
27	(59
28	59)
29	_
30	_
31	(60)
32	_
33	(60
34	60)
35	_
36	_
37	_
38	_
39	_
40	_
41	(28)
42	_
43	_
44	_
45	(0)
46	_
47	(64
48	_
49	(65)
50	64)
51	_

1	_
2	(66)
3	_
4	(41)
5	_
6	_
7	(68
8	68)
9	_
10	_
11	(69
12	_
13	_
14	69)
15	_


1	(70
2	_
3	70)
4	_
5	_
6	_
7	(71)
8	_
9	(62)
10	_
11	_
12	_
13	_
14	_
15	(73
16	_
17	73)
18	_
19	_
20	(73
21	73)
22	_
23	_
24	_
25	(75
26	_
27	(76)|75)
28	_


1	(77)
2	_
3	_
4	_
5	_
6	_
7	(78
8	_
9	_
10	_
11	_
12	78)
13	_
14	(80
15	80)
16	_


1	(81|(82
2	_
3	_
4	_
5	82)
6	_
7	_
8	_
9	_
10	(70)|81)
11	_
12	_
13	_
14	_
15	_
16	(84
17	84)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(85
27	_
28	_
29	(78)
30	_
31	85)
32	_
33	_
34	_
35	_
36	(87)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(88
45	88)
46	_
47	(72)
48	_
49	(90
50	_
51	_
52	90)
53	_
54	_
55	_
56	_
57	_
58	(91
59	_
60	_
61	_
62	_
63	91)
64	_
65	_
66	(92)
67	_
68	_
69	_
70	_
71	(93
72	_
73	_
74	93)
75	_
76	(94
77	94)
78	_
79	(95
80	_
81	_
82	_
83	_
84	(96
85	_
86	(78
87	_
88	78)|96)
89	_
90	_
91	_
92	_
93	_
94	(98)
95	_
96	_
97	95)
98	_

1	_
2	_
3	(99)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(98)
12	_
13	_
14	_
15	_
16	_
17	(101
18	101)
19	_
20	_
21	_
22	_
23	_
24	(84)
25	_
26	_
27	(86)|(104
28	_
29	_
30	104)
31	_


1	(105
2	_
3	(106)
4	_
5	(106
6	_
7	_
8	_
9	_
10	(109
11	109)
12	(110
13	110)
14	_
15	106)
16	105)


1	(106)
2	_
3	(112)
4	_
5	_
6	_
7	(113
8	_
9	_
10	(114
11	_
12	_
13	_
14	_
15	_
16	114)|113)
17	_


1	(116)
2	_
3	(117)
4	_
5	(118)
6	_
7	(119
8	_
9	_
10	119)
11	_
#end document transformed/mnb_0016.txt




#begin document transformed/wsj_2413.txt
1	(0
2	_
3	_
4	_
5	_
6	(1
7	1)|0)
8	_
9	(2
10	_
11	(3
12	3)
13	_
14	_
15	_
16	_
17	(5)
18	_
19	2)
20	_
21	_
22	_
23	_
24	_
25	(0)|(7
26	7)
27	_
28	_
29	(6)|(9
30	9)
31	_
32	_


1	(11
2	_
3	_
4	_
5	11)
6	_
7	_
8	(12
9	12)
10	_
11	_
12	(11)
13	_
14	_
15	(14
16	_
17	(15
18	15)
19	_
20	14)
21	_
22	(16
23	16)
24	_
25	_
26	_
27	_
28	(17
29	_
30	_
31	17)
32	_
33	(19
34	_
35	19)
36	_
37	_
38	(20)
39	_
40	_
41	(21
42	21)
43	_
44	_
45	(22
46	22)
47	_
48	_
49	_
50	_
51	(23
52	_
53	23)
54	_

1	_
2	_
3	(24
4	24)
5	_
6	(25
7	_
8	25)
9	_
10	_
11	(26)|(27
12	_
13	(28)
14	_
15	(25
16	25)|27)
17	_
18	(30
19	_
20	_
21	30)
22	_
23	_
24	(31
25	_
26	(30
27	_
28	_
29	30)|31)
30	_

1	_
2	(35
3	35)
4	_
5	_
6	(36
7	_
8	36)
9	_
10	_
11	_
12	(37
13	37)
14	_

1	_
2	(37)
3	_
4	(39
5	_
6	(40
7	40)
8	_
9	_
10	(41
11	(42)
12	41)|39)
13	_
14	_
15	_
16	(43|(44
17	44)
18	_
19	(44)|43)
20	_
21	(46
22	46)
23	_
24	_
25	(44)
26	(48|(49
27	49)
28	_
29	(50)|48)
