#begin document CESS-CAT-A_115_19990902.tbf.xml
1	(0
2	_
3	0)
4	_
5	(0
6	_
7	0)
8	_
9	(1
10	_
11	_
12	_
13	1)
14	_

1	_
2	(4
3	4)
4	_
5	_
6	(4)
7	_
8	_
9	(6
10	_
11	_
12	_
13	_
14	_
15	(7
16	_
17	7)|6)
18	_

1	_
2	(8
3	_
4	_
5	(9
6	_
7	9)|8)
8	_
9	_
10	(12)
11	_
12	_
13	(10)
14	_
15	_
16	(11
17	_
18	_
19	(12)|11)
20	_


1	(13
2	(14)
3	_
4	(15
5	_
6	(14
7	_
8	_
9	14)|15)
10	_
11	_
12	13)
13	_
14	_
15	_
16	_
17	(17)
18	_
19	_
20	(18
21	_
22	_
23	_
24	_
25	18)
26	_
27	(20|(21
28	_
29	_
30	(22|(23
31	23)
32	_
33	(24
34	24)|22)
35	21)
36	_
37	(23
38	_
39	(26)
40	_
41	_
42	(25)
43	23)|20)
44	_


1	(26
2	_
3	_
4	_
5	_
6	(28
7	_
8	(30
9	30)|28)
10	_
11	_
12	_
13	_
14	_
15	_
16	(31)
17	26)
18	_
19	_
20	_
21	(31
22	_
23	_
24	_
25	(33
26	33)|31)
27	_
28	_
29	_
30	(34
31	_
32	34)
33	_
34	_
35	_
36	(35
37	35)
38	_
39	_
40	_
41	(36
42	_
43	_
44	_
45	(37
46	_
47	37)
48	_
49	_
50	(38
51	38)|36)
52	_
53	_
54	_
55	_
56	(13)
57	_


1	(38
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(42)
10	_
11	(43
12	43)|38)
13	_
14	_
15	_
16	_
17	_
18	(44
19	_
20	_
21	_
22	(45)|44)
23	_

1	_
2	(44
3	(46)|44)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(47
16	_
17	_
18	(48
19	48)|47)
20	_
21	_
22	(48
23	(49)|(50)
24	(51)
25	_
26	_
27	48)
28	_
29	_
30	_
31	(50
32	_
33	_
34	(53)
35	50)
36	_
37	_
38	_
39	(50
40	_
41	_
42	_
43	_
44	_
45	_
46	(26
47	26)
48	_
49	_
50	_
51	_
52	_
53	(58
54	58)|50)
55	_


1	(59)
2	_
3	_
4	_
5	(60
6	60)
7	_
8	(58)
9	_

1	_
2	(62
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(63
11	63)
12	62)
13	_
14	_
15	_
16	(65)
17	_
18	(64
19	_
20	_
21	_
22	_
23	64)
24	(65)
25	_
26	(66)|(65
27	65)
28	_
29	(68
30	_
31	_
32	_
33	_
34	_
35	(70
36	70)|68)
37	_

1	_
2	(70
3	_
4	_
5	(72
6	72)|70)
7	_
8	_
9	(70
10	70)
11	_
12	_
13	_
14	_
15	(72)
16	_
17	_
18	_
19	_
20	_
21	(75)
22	_
23	_
24	_
25	(75
26	75)
27	_


1	(77
2	77)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(65)
15	_
16	_
17	_
18	_
19	(79)
20	_
21	(77)
22	_
23	_
24	_
25	(81
26	81)
27	_
28	_
29	(65)
30	(83)
31	_
32	(81
33	81)
34	_
35	_

1	_
2	(85
3	_
4	_
5	_
6	(86
7	_
8	_
9	_
10	85)|86)
11	_
12	_
13	(88
14	88)
15	(70)
16	_
17	_
18	_
19	_


1	(90
2	90)
3	_
4	_
5	_
6	_
7	_
8	(90)
9	_
10	(90
11	_
12	_
13	90)
14	_
15	(93
16	_
17	(90)
18	_
19	_
20	_
21	_
22	(94)|(90
23	90)|93)
24	_


1	(96
2	96)
3	_
4	_
5	_
6	(97
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(101
18	101)|97)
19	_
20	_
21	_
22	_
23	_
24	_
25	(102)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(102
34	102)
35	_
36	_
37	_
38	(103
39	_
40	_
41	103)
42	_
43	_
44	(104)|(103
45	103)
46	_

1	_
2	_
3	_
4	_
5	_
6	(107)
7	_
8	_
9	(106
10	_
11	_
12	(107
13	_
14	107)|106)
15	_
16	_
17	(108|(106
18	_
19	106)
20	_
21	(109
22	_
23	109)|108)
24	_
25	(112)|(109)
26	_
27	_
28	_
29	(111
30	111)
31	_


1	(109
2	_
3	109)
4	_
5	_
6	_
7	(113)
8	_
9	_
10	_
11	(114
12	(115
13	_
14	_
15	(116
16	116)|115)
17	_
18	(115
19	_
20	_
21	(118
22	118)|115)
23	114)
24	_
25	_
26	_
27	(119
28	_
29	_
30	(120
31	120)|119)
32	(121)|(122
33	122)
34	_
35	_
36	_
37	_
38	(120
39	_
40	120)
41	_


1	(113)
2	_
3	_
4	_
5	_
6	_
7	_
8	(125|(126
9	_
10	_
11	(127)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	126)
20	_
21	(129
22	129)|125)
23	_


1	(130
2	_
3	_
4	(131|(132
5	132)
6	_
7	(112
8	112)|131)|130)
9	_
10	_
11	_

1	_
2	_
3	(134
4	134)
5	_
6	_
7	(135)
8	_
9	(136)|(137
10	137)
11	(113)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(113)
26	(140)
27	_
28	_
29	_
30	_
31	_
32	(141
33	141)
34	_
35	_
#end document CESS-CAT-AAP_20519_20001128.tbf.xml




#begin document CESS-CAT-AAP_210_20001201.tbf.xml
1	(0)
2	_
3	_
4	_
5	_
6	_
7	(1
8	_
9	1
10	_
11	(2
12	_
13	_
14	_
15	_
16	_
17	_
18	(3
19	3)
20	_
21	_
22	_
23	_
24	2)
25	1)


1	(1
2	_
3	(5
4	5)
5	(0)
6	_
7	(7|(8
8	8)
9	_
10	(9
11	9)
12	_
13	(10
14	_
15	_
16	(8
17	8)|10)|7)
18	1)


1	(1
2	_
3	(11
4	_
5	_
6	_
7	(8)
8	_
9	(8)
10	11)
11	_
12	(15
13	_
14	15)
15	(16
16	16)
17	_
18	(17
19	17)
20	1)


1	(1|(18
2	_
3	_
4	_
5	_
6	18)
7	_
8	_
9	(20
10	_
11	_
12	(19
13	_
14	_
15	(22)|19)|20)
16	_
17	_
18	(22
19	_
20	_
21	(24)
22	_
23	_
24	(23
25	_
26	23)|22)
27	1)


1	(27)|(1
2	_
3	_
4	(28
5	28)
6	_
7	_
8	(29)
9	_
10	_
11	(30
12	_
13	30)
14	_
15	(29
16	_
17	29)
18	_
19	(32
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	32)
29	1)
#end document CESS-CAT-AAP_210_20001201.tbf.xml_1




#begin document CESS-CAT-AAP_21_19990103.tbf.xml
1	(0
2	0)
3	_
4	(1
5	_
6	_
7	(2
8	2)|1)
9	_


1	(1
2	_
3	_
4	_
5	1)
6	_
7	_
8	_
9	(5
10	_
11	_
12	5)
13	_
14	_
15	(5)
16	_
17	_
18	(8
19	_
20	_
21	_
22	_
23	(9
24	9)|8)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(9
33	_
34	(11
35	(12
36	12)
37	_
38	(13
39	_
40	_
41	(14)|13)|11)|9)
42	_


1	(15
2	_
3	_
4	_
5	15)
6	_
7	(17
8	_
9	_
10	17)
11	_
12	_
13	(0)
14	_
15	(19
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(22)|19)
28	_


1	(22
2	_
3	_
4	_
5	(24)
6	_
7	(25)
8	22)
9	_
10	_
11	(24
12	_
13	_
14	(25
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(30
26	(31)
27	_
28	_
29	(31
30	_
31	_
32	(33
33	_
34	33)|31)
35	_
36	(31
37	_
38	_
39	_
40	_
41	_
42	31)|30)|24)|25)
43	_


1	(35
2	_
3	_
4	_
5	_
6	_
7	(37
8	_
9	_
10	37)|35)
11	_
12	_
13	_
14	(40)
15	_
16	(38
17	_
18	_
19	(39
20	_
21	_
22	(40)|39)|38)
23	_


1	(39
2	39)
3	_
4	_
5	_
6	(39
7	39)
8	_
9	(43
10	_
11	_
12	_
13	(44
14	44)|43)
15	_
16	_
17	_
18	_
19	(45
20	_
21	45)
22	_
23	_
24	_
25	(45
26	_
27	_
28	_
29	45)
30	_
31	_
32	_
33	(47)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(22)
46	_
47	_
48	(49)
49	_
50	(50
51	_
52	50)
53	_

1	_
2	_
3	_
4	_

1	_
2	_
3	_
4	(51)
5	_
6	(51
7	51)
8	_
9	(39)
10	_
11	(39
12	_
13	_
14	39)
15	_
16	(39
17	39)
18	_

1	_
2	_
3	(54
4	_
5	_
6	_
7	(55|(56|(57
8	57)
9	_
10	_
11	56)
12	_
13	(59
14	59)|55)|54)
15	_
16	_
17	_
18	(6000)
19	_
20	_
21	_
22	(6000)
23	_

1	_
2	(6000
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	6000)
12	_
13	_
14	_
15	(62
16	_
17	_
18	_
19	_
20	_
21	_
22	(64
23	_
24	_
25	_
26	_
27	_
28	(66
29	_
30	64)|66)
31	_
32	_
33	_
34	_
35	_
36	_
37	(51
38	_
39	_
40	_
41	_
42	(70|(71
43	_
44	_
45	71)
46	_
47	(72
48	_
49	_
50	(73)|72)|70)
51	_
52	_
53	(74)
54	_
55	51)|62)
56	_


1	(51
2	_
3	_
4	(77
5	77)
6	_
7	51)
8	_
9	(77
10	_
11	_
12	_
13	_
14	_
15	(80
16	_
17	80)
18	_
19	(79)
20	_
21	(80
22	80)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(83
33	_
34	_
35	83)|77)
36	_


1	(60)
2	_
3	_
4	_
5	(85
6	_
7	_
8	_
9	(86
10	_
11	86)
12	_
13	_
14	_
15	_
16	_
17	(86
18	_
19	_
20	_
21	86)
22	_
23	(88
24	_
25	(89
26	89)|88)|85)
27	_
#end document CESS-CAT-AAP_21_19990103.tbf.xml




#begin document CESS-CAT-AAP_22726_20010105.tbf.xml
1	(0
2	_
3	_
4	(1)
5	_
6	(2
7	_
8	2)|0)
9	_
10	_
11	_
12	_
13	_
14	(4)
15	_
16	(3
17	3)
18	_
19	_
20	_
21	_
22	_
23	(4)|(5
24	_
25	(6)
26	_
27	(7)
28	_
29	(8)|5)
30	_
31	_
32	_
33	_
34	_
35	(9
36	_
37	_
38	(10
39	10)
40	_
41	_
42	_
43	_
44	9)
45	_


1	(9
2	_
3	_
4	_
5	(13
6	13)
7	_
8	_
9	9)
10	_
11	_
12	_
13	(14
14	_
15	_
16	_
17	_
18	(15)
19	_
20	_
21	(16
22	16)|14)
23	_
24	_
25	_
26	(17
27	_
28	_
29	_
30	(19
31	_
32	_
33	(20
34	_
35	_
36	(21)
37	20)
38	_
39	_
40	_
41	_
42	_
43	(20)|(24
44	_
45	(6)
46	_
47	(7)
48	_
49	(8)|24)
50	_
51	_
52	_
53	(28
54	_
55	_
56	(29
57	29)|28)|19)|17)
58	_
59	_

1	_
2	_
3	_
4	_
5	(30)
6	_
7	_
8	_
9	_
10	(31)
11	_
12	_
13	(1
14	1)
15	_
16	(33)
17	_
18	_
19	_
20	(34
21	_
22	_
23	_
24	34)
25	_
26	_
27	(35)
28	_
29	_
30	_
31	(36
32	36)
33	(37)
34	_
35	_
36	_
37	(36
38	_
39	_
40	(39)
41	_
42	(40)|36)
43	_

1	_
2	_
3	_
4	_
5	(9)
6	_
7	_
8	_
9	(42
10	42)
11	_
12	_
13	(43
14	_
15	_
16	(44
17	_
18	_
19	_
20	_
21	(45
22	_
23	_
24	(46
25	46)|45)
26	_
27	_
28	(45
29	45)
30	_
31	_
32	_
33	_
34	_
35	_
36	44)|43)
37	_


1	(44
2	_
3	_
4	(50)
5	_
6	_
7	44)
8	_
9	_
10	_
11	(32
12	32)
13	_
14	(52
15	_
16	_
17	_
18	52)
19	_
20	(53
21	_
22	_
23	(52
24	_
25	_
26	_
27	_
28	(57
29	_
30	_
31	_
32	(56
33	_
34	_
35	56)
36	_
37	(58
38	_
39	(30)|58)
40	_
41	57)
42	52)
43	(57)
44	_
45	(61)|(57
46	57)
47	_
48	(31)|53)
49	_

1	_
2	(56)
3	_
4	(69
5	_
6	_
7	(66
8	_
9	_
10	(68
11	_
12	66)
13	68)
14	_
15	_
16	69)
17	_
18	_
19	_
20	_
21	(41)
22	_

1	_
2	(49)
3	_
4	_
5	_
6	_
7	_
8	(72
9	_
10	_
11	(73)|72)
12	_
13	(73
14	_
15	(31)|73)
16	_
17	_
18	(76)
19	_
20	(77
21	77)
22	_
23	(76)
24	_
25	_
26	_
27	(79
28	_
29	_
30	(80
31	_
32	_
33	_
34	_
35	79)|80)
36	_
37	_
#end document CESS-CAT-AAP_22726_20010105.tbf.xml




#begin document CESS-CAT-AAP_23_20000801.tbf.xml
1	(0
2	_
3	_
4	(1
5	1)|0)
6	_
7	_
8	_
9	(16)
10	_
11	(3)
12	_


1	(4
2	_
3	_
4	_
5	_
6	(5
7	5)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(8)
23	4)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(0
43	_
44	_
45	_
46	_
47	0)
48	_

1	_
2	(0)
3	_
4	_
5	_
6	(0)
7	(13)
8	_
9	_
10	(14
11	14)
12	_
13	_
14	_
15	_
16	(16
17	_
18	(14)
19	_
20	_
21	_
22	(17)
23	_
24	(5)
25	_
26	_
27	(19)|(14
28	_
29	14)|16)
30	_


1	(0
2	_
3	_
4	(20
5	20)|0)
6	_
7	_
8	_
9	_
10	_
11	_
12	(23)
13	_
14	_
15	(24
16	_
17	_
18	_
19	_
20	_
21	_
22	(27
23	27)
24	_
25	_
26	_
27	_
28	_
29	(27)
30	_
31	(30)
32	_
33	_
34	(28
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(16)|28)|24)
45	_


1	(34
2	_
3	34)
4	_


1	(35|(36|(34
2	_
3	34)
4	_
5	(37
6	_
7	_
8	_
9	_
10	_
11	(40
12	40)|37)
13	36)
14	35)
15	_
16	_
17	_
18	(41
19	_
20	_
21	41)
22	_
23	(35)
24	_
25	_
26	_
27	_
28	_
29	_
30	(44)|(45
31	45)
32	_
33	_
34	(21
35	_
36	21)
37	_
38	_
39	_
40	_
41	_
42	(35)
43	_
44	_
45	_
46	_
47	_
48	_


1	(48
2	_
3	48)
4	_
5	_
6	(49
7	_
8	(50)
9	_
10	_
11	(48)|(52
12	_
13	52)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	49)
24	_
25	_
26	_
27	_
28	(21
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(35)
43	_
44	_
45	_
46	(61
47	61)|21)
48	_


1	(62
2	_
3	_
4	(63
5	_
6	_
7	(64
8	64)
9	_
10	(65
11	_
12	_
13	_
14	(64
15	_
16	_
17	_
18	65)|64)|63)
19	62)
20	(35)
21	_
22	_
23	_
24	_
25	_
26	(69)|(70
27	_
28	_
29	(71
30	_
31	71)|70)
32	_
33	_
34	_
35	(35)
36	_
37	_
38	_
39	(73)
40	_
41	_
42	_
43	_
44	_
45	(74
46	74)
47	_
48	_
49	_
50	(72)
51	(76)
52	_
53	_
54	_
55	(77
56	_
57	77)
58	(78
59	_
60	78)
61	_


1	(79
2	79)
3	_
4	_
5	(80|(81|(79
6	_
7	_
8	(83
9	83)
10	79)
11	_
12	(83
13	_
14	_
15	(85
16	_
17	_
18	_
19	85)|83)|81)
20	_
21	(85)
22	_
23	_
24	(85
25	_
26	_
27	_
28	_
29	_
30	85)|80)
31	_

1	_
2	_
3	(90)
4	_
5	(90
6	_
7	_
8	(91)
9	_
10	_
11	90)
12	_
13	_
14	_
15	_
16	_
17	(92
18	92)
19	_
20	(93)|(94
21	_
22	_
23	(85
24	85)|94)
25	_
26	_
27	_
28	(96)
29	_
30	_

1	_
2	(96)
3	_
4	_
5	(97)
6	_
7	(97)
8	_
9	(98
10	_
11	_
12	98)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(79)
23	_

1	_
2	_
3	(90)
4	_
5	_
6	_
7	_
8	_
9	(101
10	_
11	_
12	_
13	_
14	_
15	_
16	101)
17	_
18	_
19	_
20	(103
21	103)
22	_
23	_
24	(104
25	_
26	_
27	_
28	104)
29	_
30	_
31	_
32	(106
33	_
34	_
35	106)
36	_
37	_

1	_
2	_
3	_
4	_
5	_
6	(107)
7	_
8	_
9	_
10	(108
11	108)
12	_
13	(108
14	108)
15	_
16	_
17	(110)|(111
18	111)
19	_


1	(101)
2	_
3	_
4	_
5	(113
6	_
7	113)
8	_
9	_
10	(113
11	_
12	_
13	_
14	_
15	_
16	113)
17	_
18	_
19	_
20	_
21	_
22	(116
23	116)
24	_


1	(117
2	_
3	_
4	(118)|(116
5	_
6	_
7	116)
8	_
9	_
10	117)
11	_
12	_
13	_
14	_
15	(120
16	120)
17	_
18	_
19	_
20	(121)|(122
21	122)
22	_
23	(120
24	_
25	_
26	(124
27	_
28	124)|120)
29	_
30	_
31	_
32	_
33	arg2-atr
34	_
35	_
36	(125
37	_
38	_
39	_
40	_
41	125)
42	_
43	(127
44	127)
45	_
46	_
#end document CESS-CAT-AAP_23_20000801.tbf.xml




#begin document CESS-CAT-AAP_24_19990301c.tbf.xml
1	(0)
2	_
3	_
4	(1
5	_
6	_
7	1)
8	_


1	(3
2	_
3	3)
4	_
5	_
6	_
7	(0)
8	_
9	(5)|(6
10	6)
11	_
12	_
13	_
14	_
15	_
16	(1)
17	_
18	(8)
19	_
20	(9
21	9)
22	_
23	(10
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	10)
33	_

1	_
2	_
3	(12
4	_
5	_
6	12)
7	_
8	_
9	_
10	_
11	_
12	_
13	(14
14	_
15	_
16	_
17	(15)|(16
18	16)
19	_
20	(17
21	_
22	14)|17)
23	_
24	(19
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(23
36	_
37	23)|19)
38	_


1	(19
2	19)
3	_
4	_
5	(25
6	25)
7	_
8	_
9	(26
10	_
11	_
12	(25
13	25)|26)
14	_
#end document CESS-CAT-AAP_24_19990301c.tbf.xml




#begin document CESS-CAT-AAP_24_19990301d.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	(2
7	_
8	_
9	_
10	_
11	_
12	(1
13	1)|2)|0)
14	_

1	_
2	_
3	_
4	_
5	(5
6	_
7	_
8	(6
9	6)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(9
24	_
25	_
26	_
27	9)
28	_
29	(9
30	9)|5)
31	_


1	(11
2	11)
3	_
4	_
5	(12
6	12)
7	_
8	(11)
9	_


1	(14
2	_
3	_
4	(15
5	15)|14)
6	_
7	_
8	_
9	_
10	(16
11	_
12	_
13	_
14	16)
15	_
16	_
17	_
18	_
19	_
20	(17
21	17)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(19
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(22)
52	_
53	19)|(19)
54	_
#end document CESS-CAT-AAP_24_19990301d.tbf.xml




#begin document CESS-CAT-AAP_24_19990301e.tbf.xml
1	(0
2	_
3	_
4	_
5	(1)|0)
6	_
7	(2
8	2)
9	_
10	(0
11	0)
12	_

1	_
2	(4)
3	_
4	(5
5	_
6	5)
7	_
8	_
9	_
10	_
11	(6
12	_
13	_
14	_
15	(7
16	_
17	7)
18	_
19	(9
20	_
21	_
22	(7
23	_
24	(10)|7)|9)|6)
25	_
26	(9
27	_
28	_
29	_
30	_
31	(12
32	_
33	12)|9)
34	_
35	_
36	_
37	_


1	(14)
2	_
3	_
4	_
5	(14)
6	_
7	_
8	_
9	(16
10	_
11	_
12	(17
13	_
14	_
15	17)|16)
16	_
17	_
18	(15)
19	_
20	(19
21	_
22	_
23	_
24	(20
25	20)|19)
26	_
27	(21
28	_
29	21)
30	_

1	_
2	(22
3	22)
4	_
5	_
6	(21
7	_
8	21)
9	_
10	(24
11	_
12	(25)
13	_
14	_
15	(26)|24)
16	_
17	_
18	(27
19	_
20	_
21	_
22	27)
23	_
#end document CESS-CAT-AAP_24_19990301e.tbf.xml




#begin document CESS-CAT-AAP_24_20000201a.tbf.xml
1	(0)


1	(1)
2	_
3	_
4	_
5	(2
6	(3
7	_
8	3)
9	_
10	2)|(4)
11	_

1	_
2	_
3	_
4	(6)
5	_
6	(4
7	_
8	_
9	_
10	_
11	_
12	_
13	(6)
14	_
15	_
16	_
17	(7
18	_
19	_
20	_
21	(6
22	_
23	_
24	7)|6)
25	4)
26	_
27	(10
28	_
29	_
30	_
31	10)
32	_
33	_
34	(11)
35	_
36	(11
37	_
38	11)
39	_


1	(1)
2	_
3	_
4	_
5	(13
6	_
7	_
8	_
9	(14)|13)
10	_

1	_
2	_
3	(6
4	_
5	_
6	_
7	_
8	(15)
9	6)
10	arg1-pat
11	_
12	_
13	_
14	_

1	_
2	(6)
3	_
4	_
5	(12
6	_
7	_
8	(19)
9	_
10	12)
11	_


1	(12
2	12)
3	_
4	_
5	(12
6	_
7	12)
8	_
9	_
10	_
11	(22)
12	_
13	_
14	(22)
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	(23
6	23)
7	_
8	(24
9	24)
10	_
11	(6)
12	_
13	_
14	_
15	(24
16	_
17	_
18	_
19	_
20	_
21	24)
22	_

1	_
2	(18)
3	_
4	_
5	(29
6	29)
7	_
8	_
9	(12)
10	_
11	_
12	_
13	_
14	_

1	_
2	(25)
3	_
4	_
5	_
6	_

1	_
2	(32
3	_
4	32)
5	_
6	_
7	(30)
8	_
9	_
10	_
11	(34
12	_
13	_
14	(35
15	_
16	35)|34)
17	_
18	_
19	_
20	(35)
21	_

1	_
2	(25)
3	_
4	_
5	_


1	(38)
2	(39)
3	_
4	_
5	_
6	(40)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(41
17	41)
18	_
19	(42)
20	_
21	_
22	_
23	_
24	_
25	(40)
26	_
27	_
28	_
29	(44
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	44)
44	_


1	(45
2	45)
3	_
4	_
5	_
6	_
7	_
8	_
9	(48
10	_
11	_
12	_
13	(25)
14	(49)
15	_
16	_
17	_
18	48)
19	_

1	_
2	(52)|(38)
3	_
4	_
5	arg0-agt
6	_
7	_
8	(53
9	53)
10	_

1	_
2	_
3	_
4	_
5	_


1	(54
2	54)
3	_
4	_
5	_
6	_
7	_
8	_
9	(55
10	55)
11	_
12	(56
13	56)
14	_


1	(54)
2	_
3	_
4	_
5	_
6	_
7	(58
8	_
9	_
10	(59)|58)
11	_


1	(57)
2	_
3	_
4	_
5	(61
6	_
7	_
8	_
9	_
10	_
11	_
12	61)
13	_


1	(60)
2	_
3	_
4	_
5	(61
6	_
7	_
8	_
9	_
10	_
11	(66
12	_
13	_
14	(68
15	68)
16	_
17	(69
18	69)|66)|61)
19	_

1	_
2	(68
3	_
4	_
5	_
6	_
7	_
8	68)
9	_
10	_
11	_
12	_
13	_
14	_
15	_


1	(72
2	_
3	_
4	72)
5	_
6	_
7	_
8	(74
9	74)
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	(71)
3	_
4	_
5	_
6	(76)
7	_
8	_
9	_
10	_
11	_

1	_
2	_
3	(71)
4	_
5	_
6	(72)
7	_
8	(79)
9	_

1	_
2	_
3	(80
4	_
5	_
6	(79)|80)
7	_
8	_
9	_
10	(82
11	_
12	82)
13	_

1	_
2	(82)
3	_
4	_
5	_
6	(82
7	82)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(85
16	85)
17	_
18	_
19	(86)
20	_

1	_
2	(85)
3	_
4	_
5	_

1	_
2	_
3	_
4	_

1	_
2	(88
3	88)
4	_
5	(87)
6	_
7	_
8	_
9	_
10	_
11	(90)
12	_


1	(91
2	91)
3	_
4	_
5	_
6	(89)
7	_
8	_
9	_
10	_
11	(93
12	_
13	_
14	(94
15	94)|93)
16	_


1	(91
2	91)
3	_
4	_
5	_
6	_
7	_
8	(92)
9	_
10	_
11	(97
12	_
13	97)
14	_
15	_
16	_
17	_
18	_
19	_
20	(98
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(99)
38	_
39	_
40	_
41	_
42	_
43	(101
44	101)|98)
45	_

1	_
2	_
3	_
4	_
5	_
6	(102)
7	_
8	_
9	_
10	(103
11	103)
12	_
13	_

1	_
2	(104
3	_
4	_
5	_
6	_
7	(107)
8	_
9	104)
10	_
11	_
12	(108
13	108)
14	_

1	_
2	_
3	(103
4	103)
5	_
6	(110
7	_
8	_
9	_
10	_
11	110)
12	_
13	_
14	(103)
15	_
16	_
17	_

1	_
2	(113)
3	_
4	_
5	_
6	_
7	_
8	(112)
9	_
10	_
11	(115
12	_
13	_
14	_
15	_
16	_
17	115)
18	_

1	_
2	_
3	_
4	(118
5	_
6	_
7	_
8	118)
9	(120)
10	_
11	_
12	_
13	_
14	_

1	_
2	_
3	_
4	_
5	_
6	(113)
7	_
8	(122
9	122)
10	_
11	(120)
12	(122)
13	_
14	_
15	_
16	_
17	_
18	_
19	(125)|(126
20	_
21	_
22	_
23	126)
24	_
25	_
26	_
27	_
28	(128
29	_
30	(129)|(130
31	130)|128)
32	_
33	(131
34	131)
35	_

1	_
2	_
3	_
4	_
5	_
6	(132
7	_
8	132)
9	_

1	_
2	_
3	_
4	(113)
5	_
6	_
7	_
8	_

1	_
2	(113
3	(133)|113)
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	_
4	(133)
5	_
6	_
7	_
8	(135
9	135)
10	_
11	_
12	(133
13	133)
14	_

1	_
2	_
3	(137)|(135)
4	_
5	_
6	_
7	(133
8	_
9	_
10	_
11	_
12	_
13	133)
14	_

1	_
2	_
3	_

1	_
2	(140
3	140)
4	(141
5	141)
6	_
7	_
8	_
9	_
10	_
11	(142
12	_
13	142)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	(143
3	143)
4	_
5	_
6	arg2-atr
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(141)
8	_
9	_
10	_
11	_
12	(145)
13	_
14	(146
15	_
16	_
17	_
18	_
19	_
20	(148
21	_
22	_
23	146)|148)
24	_
25	(146
26	_
27	_
28	146)
29	_

1	_
2	(151
3	_
4	_
5	_
6	151)
7	_
8	_
9	(153
10	_
11	153)
12	_
13	_
14	(143)
15	_
16	_
17	_
18	(155
19	155)
20	_
21	_
22	_
23	arg2-atr
24	_

1	_
2	_
3	_
4	(156)|(144)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(157
15	_
16	157)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	(158
4	158)
5	(151)
6	_
7	(160)
8	_
9	_
10	_
11	(161
12	_
13	_
14	(162)
15	_
16	_
17	_
18	_
19	(163
20	163)|161)
21	_
22	_
23	_
24	_
25	(162)
