#begin document transformed/voa_0033.txt
10	_
11	(53
12	(54)
13	(55
14	(19)
15	55)
16	53)
17	_
18	(56)
19	_

1	(57)
2	_
3	(58)
4	_
5	_
6	_
7	(59)
8	_
9	(60)
10	_
11	(36
12	36)
13	_
14	(36)
15	_
16	_
17	_
18	_
19	(61
20	_
21	61)
22	_
23	(62
24	_
25	62)
26	_

1	_
2	_
3	(1)
4	_
5	_
6	_
7	_
8	(63
9	63)
10	_
11	(32)
12	_
13	(64)
14	_

1	(63)
2	_
3	(65
4	65)
5	_
6	_
7	(66)
8	_
9	(67
10	67)
11	_
12	_

1	_
2	(28)
3	_
4	_
5	(68|(63)
6	68)
7	_
8	_
9	_
10	_
11	_
12	_
13	(68)
14	_
15	(69|(63)
16	_
17	_
18	(70)
19	69)
20	_

1	(3)
2	_
3	_
4	_
5	_
6	_
7	(71)
8	_
9	_
10	(65
11	_
12	65)
13	_
14	(63)
15	_
16	_
17	_
18	(63)
19	_
20	_
21	(65
22	65)
23	_
24	_
25	_
26	(72)
27	_
28	_
29	_
30	_
31	_
32	_
33	(73
34	73)
35	_
36	_
37	_
38	(74
39	74)
40	_
41	_
42	_
43	_
44	(65
45	65)
46	_
47	_
48	(75)
49	_
50	(53)
51	_
52	_
53	_
54	_
55	_
56	(76)
57	_
58	_
59	(49)
60	_
61	(77
62	77)
63	_
64	(78|(9)
65	78)
66	_
67	(79
68	79)
69	_
70	(70)
71	_
72	_
73	_
74	_
75	(73
76	(80)
77	73)
78	_
79	_
80	(80
81	80)
82	_
83	_
84	_
85	_

1	_
2	_
3	(68)
4	_
5	_
6	_
7	_
8	(75
9	75)
10	_
11	(65
12	65)
13	_
14	(53)
15	_
16	_
17	(6
18	6)
19	_
20	_
21	(81)
22	_
23	_
24	(6)
25	_
26	_
27	_
28	_
29	(6)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(82|(6)
38	82)
39	_
40	_
41	_
42	(6)
43	_
44	_
45	_
46	_
47	_
48	_
49	(32)
50	_
51	_
52	(83)
53	_
54	(84
55	84)
56	_
57	(85)
58	_
59	(81)
60	_

1	(3)
2	_
3	(49)
4	_
5	(86
6	_
7	86)
8	_
9	(87
10	_
11	87)
12	_
13	(49)
14	_
15	(88
16	88)
17	_
18	_
19	_
20	_
21	_
22	(83
23	_
24	_
25	_
26	_
27	83)
28	_

1	(21
2	21)
3	_
4	(22
5	22)
6	_
7	(23|(9)
8	_
9	_
10	23)
11	_
12	(24
13	(25|24)
14	_
15	(26)|25)
16	_
17	(17)
18	_

1	(21)
2	_
3	_
4	(68)
5	_
6	(89|(21)
7	89)
8	_
9	(90)
10	_

1	_
2	_
3	_
4	(28)
5	_
6	_
7	_
8	_
9	_
10	(68)
11	_

1	(91
2	_
3	91)
4	_

1	_
2	(28)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/voa_0124.txt
1	(1)
2	_
3	_
4	_
5	_
6	(2
7	2)
8	_
9	(3)
10	_
11	_
12	_
13	(4
14	_
15	4)
16	_
17	(5)
18	(6)
19	_
20	(7)
21	_
22	_
23	(8
24	8)
25	_

1	(2
2	2)
3	_
4	_
5	(9)
6	_
7	(10
8	_
9	_
10	(1)
11	10)
12	_
13	(3)
14	_
15	(11
16	_
17	11)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/cnn_0153.txt
1	_
2	_
3	(1)
4	(2
5	2)
6	_
7	_
8	(4|(3)
9	4)
10	_
11	(5)
12	_
13	(6
14	6)
15	_

1	(7
2	7)
3	_
4	_
5	(8
6	_
7	8)
8	(9)
9	_
10	(10)
11	_

1	(11
2	11)
3	_
4	_
5	(13|(12)
6	13)
7	(14)
8	_
9	_
10	(15
11	15)
12	_

1	(11)
2	_
3	(7)
4	_
5	_
6	_
7	_
8	(3)
9	_
10	(16
11	16)
12	_

1	(17
2	_
3	17)
4	_
5	(4
6	4)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(18
15	_
16	(19)
17	18)
18	_
19	(20
20	20)
21	_
22	_

1	(6
2	6)
3	_
4	_
5	(21|(20)
6	21)
7	_
8	(5)
9	_
10	_
11	_
12	(22
13	(23
14	(24)|23)|22)
15	_
16	_
17	(25)
18	_
19	(26|(19)
20	26)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/voa_0161.txt
1	(1
2	(3|(2)
3	3)
4	1)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(4
13	_
14	4)
15	_
16	(5)
17	(6
18	6)
19	_
20	_
21	_
22	_
23	_
24	(7
25	7)
26	_
27	_
28	(8
29	_
30	8)
31	_
32	(9)
33	_

1	_
2	_
3	(10
4	_
5	10)
6	(1
7	(11
8	(2)|11)
9	1)
10	_
11	(12|(1)
12	_
13	12)
14	_
15	_
16	(13
17	13)
18	(14)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/wsj_2331.txt
1	_
2	(1
3	_
4	1)
5	_
6	_
7	(2
8	_
9	_
10	2)
11	_
12	(4|(3
13	(5)|3)
14	_
15	(6
16	6)|4)
17	_
18	_
19	(7
20	(9|(8)
21	9)
22	7)
23	_
24	(10
25	10)
26	_
27	_
28	(11
29	11)
30	_
31	_

1	(12)
2	_
3	(13
4	(14)
5	13)
6	_
7	_
8	_
9	_
10	(15
11	15)
12	_
13	(16)
14	_
15	_
16	_
17	_
18	(17
19	17)
20	_
21	(18)
22	_
23	(19
24	(20)
25	19)
26	_

1	_
2	(22|(21
3	_
4	(23)
5	21)
6	_
7	(24
8	24)|22)
9	_
10	_
11	(25
12	25)
13	_
14	(26
15	_
16	(28|(27)
17	28)
18	26)
19	_
20	_
21	(6
22	6)
23	_
24	_
25	_
26	(29
27	29)
28	_
29	(30
30	(14)
31	30)
32	_
33	(31)
34	_

1	(25
2	25)
3	_
4	(6)
5	_
6	_
7	_
8	_
9	(32
10	_
11	32)
12	_
13	_
14	(24)
15	_
16	_
17	_
18	_
19	(33
20	_
21	_
22	_
23	33)
24	_
25	_
26	(34
27	_
28	34)
29	_

1	_
2	(35
3	35)
4	_
5	(36
6	_
7	36)
8	_
9	(6)
10	_
11	_
12	(37
13	_
14	37)
15	_
16	_
17	_
18	_
19	(6)
20	_
21	_
22	_
23	_
24	(9
25	(8)
26	9)
27	_
28	(24
29	24)
30	_
31	_
32	_
33	_
34	_
35	(6
36	6)
37	_

1	(35
2	35)
3	_
4	(35)
5	_
6	_
7	_
8	(38
9	_
10	38)
11	_

1	(28
2	28)
3	_
4	_
5	(2
6	_
7	2)
8	_
9	_
10	_
11	_
12	(39
13	39)
14	_
15	_
16	_
17	(40
18	_
19	_
20	40)
21	_
22	(41
23	_
24	41)
25	_
26	(6)
27	_
28	(24)
29	_
30	_
31	_
32	_
33	(24)
34	_
35	_
36	(42
37	42)
38	_
39	_
40	_
41	(24)
42	_
43	(43)
44	_

1	_
2	(44)
3	_
4	_
5	(24)
6	_
7	_
8	_
9	_
10	_
11	_
12	(45
13	45)
14	_
15	(8)
16	_

1	(28
2	28)
3	_
4	(46
5	46)
6	_
7	_
8	_
9	_
10	(47
11	_
12	47)
13	_
14	_
15	_
16	_
17	(6
18	6)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(6
29	6)
30	_

1	(35
2	35)
3	_
4	_
5	(48)
6	_
7	(47
8	47)
9	_
10	_
11	_
12	(49)
13	_
14	(50
15	_
16	50)
17	_
18	(6)
19	_
20	_
21	_
22	_
23	_
24	_

1	(28
2	28)
3	_
4	_
5	_
6	(51
7	51)
8	_
9	_
10	(53|(52)
11	53)
12	_
13	_
14	(6)
15	_
16	_
17	_
18	_
19	(54
20	_
21	54)
22	_

1	(28
2	28)
3	_
4	_
5	_
6	(6)
7	_
8	_
9	_
10	(35
11	_
12	(28|(27)
13	28)
14	35)
15	_
16	_
17	_
18	_
19	(24
20	24)
21	_
22	_
23	_
24	(55
25	55)
26	_
27	_
28	(56
29	56)
30	_

1	_
2	(57)
3	_
4	(16)
5	_
6	(59|(58)
7	59)
8	_
9	(60
10	60)
11	_
12	_
13	(61
14	_
15	_
16	_
17	_
18	61)
19	_
20	_
21	_
22	(6)
23	_
24	_
25	(62
26	62)
27	_
28	(63|(24)
29	63)
30	_
31	(64
32	64)
33	_

1	(61
2	61)
3	_
4	_
5	(28
6	28)
7	_
8	(65
9	_
10	(66)
11	65)
12	(67
13	_
14	67)
15	_
16	_
17	(68
18	68)
19	_
20	(69
21	_
22	_
23	69)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(6)
33	_
34	_
35	_
36	_
37	_

1	_
2	_
3	_
4	_
5	_
6	(61
7	61)
8	_
9	_
10	_
11	_
12	_
13	(70
14	70)
15	_
16	(46
17	46)
18	_
19	(55
20	55)
21	_
22	(28
23	28)
24	_
25	_
26	_
27	_
28	_
29	_
30	(71
31	71)
32	(72)
33	_
34	_
35	_
36	_
37	_

1	(28)
2	_
3	_
4	_
5	_
6	_
7	_
8	(24
9	24)
10	_
11	_

1	_
2	_
3	(73
4	(74|(6)
5	74)
6	73)
7	_
8	(73)
9	_
10	(24
11	24)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(73)
21	_

1	_
2	(72)
3	_
4	_
5	_
6	(75
7	75)
8	_
9	(73)
10	_
11	_
12	_
13	(73)
14	_
15	(72)
16	_
17	_
18	_
19	_
20	(76
21	76)
22	_
23	(77
24	_
25	77)
26	_
27	(78
28	_
29	78)
30	_
31	(37
32	37)
33	_

1	(79
2	79)
3	_
4	(80)
5	_
6	(81)
7	_
8	(82
9	82)
10	_
11	_
12	(2
13	_
14	_
15	2)
16	_
17	_
18	_
19	_
20	_
21	(73)
22	_
23	(83
24	83)
25	_
26	(84
27	84)
28	_
29	_
30	(73)
31	_
32	_
33	_
34	_
35	_
36	(72)
37	_
38	_
39	_
40	_
41	_
42	_

1	(73)
2	_
3	_
4	_
5	_
6	_
7	(85)
8	_
9	_
10	(86
11	86)
12	_
13	(87)
14	_
15	_

1	(88)
2	_
3	(37|(37
4	37)
5	_
6	_
7	37)
8	_
9	_
10	_
11	_
12	_
13	(89|(6)
14	_
15	_
16	_
17	89)
18	_
19	_
20	_
21	(88)
22	_
23	(90
24	90)
25	_

1	(88)
2	_
3	(91
4	_
5	91)
6	_
7	(92
8	(37
9	37)
10	92)
11	_
12	_
13	_
14	(93|(72)
15	93)
16	_
17	_
18	(94)
19	_

1	(35
2	35)
3	_
4	_
5	_
6	(95)
7	_
8	_
9	_
10	_
11	_
12	(96|(9
13	_
14	9)
15	_
16	(97)|96)
17	_
18	_
19	(46
20	46)
21	_
22	(37
23	37)
24	_
25	_
26	_
27	_
28	(35)
29	_

1	(99|(98
2	98)
3	99)
4	_

1	(100
2	100)
3	_

1	(101)
2	_
3	(102
4	_
5	102)
6	_
7	(103|(102)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	103)
16	_
17	(104
18	(105
19	105)
20	104)
21	_
22	(106
23	106)
24	_
25	(107)
26	_
27	_

1	(103
2	103)
3	_
4	_
5	_
6	_
7	(109|(108)
8	_
9	_
10	_
11	_
12	_
13	109)
14	_
15	(110
16	(105
17	105)
18	110)
19	_

1	(111
2	111)
3	_

1	(112
2	_
3	_
4	112)
5	_
6	_
7	(113|(102)
8	113)
9	_
10	(104
11	(114)
12	104)
13	_
14	(116|(115)
15	_
16	116)
17	_
18	(118|(117)
19	_
20	118)
21	_

1	(103
2	103)
3	_
4	_
5	(119
6	_
7	_
8	119)
9	_
10	(120)
11	_
12	_
13	_
14	(121
15	_
16	121)
17	_

1	(122
2	122)
3	_

1	_
2	_
3	_
4	(123
5	_
6	_
7	123)
8	_
9	_
10	(124
11	_
12	124)
13	_
14	(125
15	_
16	125)
17	_
18	_
19	_
20	_
21	_
22	(126
23	126)
24	_
25	(127
26	127)
27	_
28	(128)
29	_
30	_
31	(129)
32	_
33	(131|(130)
34	131)
35	_

1	(132
2	132)
3	_
4	_
5	_
6	(132)
7	_
8	(133
9	133)
10	_
11	_
12	(103
13	(135|(134
14	_
15	134)
16	135)
17	103)
18	_
19	(136)
20	_

1	(137
2	137)
3	_
4	(138
5	(139)
6	138)
7	_
8	_
9	_
10	(141|(140)
11	141)
12	_
13	_
14	_
15	_
16	_
17	_
18	(142
19	_
20	_
21	142)
22	_
23	(143
24	143)
25	_
26	(144
27	_
28	144)
29	_
30	(145
31	_
32	(146)
33	145)
34	_
35	_
36	(147
37	_
38	_
39	_
40	147)
41	_

1	(148
2	148)
3	_

1	_
2	(149
3	149)
4	_
5	(150
6	150)
7	_
8	_
9	_
10	(151
11	_
12	(153|(152)
13	153)
14	151)
15	_
16	(154
17	154)
18	_

1	(150
2	_
3	150)
4	_
5	_
6	(151
7	_
8	151)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(155)
18	_
19	_
20	(156
21	156)
22	_
23	_
24	(149)
25	_
26	(157
27	157)
28	_
29	_
30	(150)
31	_

1	(149)
2	_
3	_
4	(158
5	_
6	_
7	158)
8	_
9	_
10	(159)
11	_
12	_
13	_
14	_

1	(150)
2	_
3	(37
4	_
5	37)
6	_
7	(160
8	160)
9	_
10	(161|(139)
11	161)
12	_
13	(162)
14	_
15	(164|(163)
16	164)
17	_

#end document transformed/wsj_2331.txt
#begin document transformed/abc_0013.txt
1	(1)
2	_
3	_
4	_
5	(2
6	_
7	_
8	2)
9	_
10	_

1	(3)
2	_
3	_
4	(4
5	_
6	4)
7	_
8	(5
9	5)
10	_

1	(6
2	6)
3	_
4	_
5	(7)
6	_

1	(8
2	8)
3	_
4	(9
5	9)
6	_
7	_
8	(10
9	10)
10	_
11	(11
12	_
13	11)
14	_
15	(12|(7)
16	12)
17	_
18	(15|(14|(13)
19	14)
20	15)
21	_
22	(16
23	16)
24	_
25	_
26	_
27	_
28	_
29	(17
30	17)
31	_
32	(10
33	10)
34	_
35	_
36	_

1	(18
2	_
3	18)
4	_
5	_
6	_
7	_
8	(16
9	16)
10	_
11	_
12	_
13	_

1	(19|(7)
2	19)
3	_
4	(18
5	18)
6	_
7	_
8	_
9	_
10	_
11	(7)
12	_
13	_
14	_
15	_
16	(9
17	9)
18	_

1	(20)
2	_
3	(9
4	9)
5	_
6	_
7	_
8	(18
9	18)
10	_
11	(21
12	_
13	21)
14	_

1	(23|(22)
2	23)
3	_
4	(24
5	24)
6	_
7	(25
8	25)
9	(26)
10	_
11	_
12	(27
13	_
14	27)
15	_
16	_
17	_
18	(8
19	8)
20	_
21	_
22	_

1	_
2	(8
3	8)
4	(1)
5	_
6	_
7	_
8	_
9	_
10	(28
11	(29)
12	28)
13	_
14	(30)
15	_
16	_
17	_
18	(31)
19	_
20	(32)
21	_
22	(10)
23	_
24	_
25	(33
26	_
27	33)
28	_

1	_
2	_
3	(13
4	13)
5	_
6	_
7	_
8	_
9	_
10	_
11	(32)
12	_

1	(34
2	_
3	34)
4	_
5	_
6	_
7	_

1	(34)
2	_
3	_
4	_
5	_
6	(35
7	_
8	35)
9	_
10	(36)
11	_
12	_
13	_
14	(37
15	(38)
16	37)
17	_

1	(39
2	39)
3	_
4	_
5	_
6	_

1	(40
2	40)
3	_
4	(41
5	41)
6	_
7	(2
8	_
9	_
10	2)
11	_
12	_
13	_
14	(13
15	_
16	13)
17	_
18	_
19	(10
20	10)
21	_
22	_
23	_
24	(42
25	42)
26	_
27	(43)
28	_
29	(44
30	44)
31	_
32	(45
33	_
34	45)
35	_

1	(46)
2	_
3	_
4	(47
5	47)
6	_
7	_
8	_
9	_
10	(48
11	48)
12	_
13	_
14	(13)
15	_
16	_
17	_
18	(46)
19	_
20	_
21	_
22	(46)
23	_
24	_
25	(13)
26	_
27	_
28	(49)
29	_
30	_
31	(10
32	10)
33	_

1	_
2	_
3	(50)
4	_
5	_
6	(4|(50)
7	_
8	_
9	4)
10	_
11	(51
12	(52)
13	51)
14	_
15	_
16	_
17	_
18	_
19	(53|(22)
20	53)
21	_
22	_
23	(54
24	_
25	54)
26	_
27	_
28	_

1	(6
2	6)
3	_
4	(55
5	55)
6	_
7	(7)
8	_

1	(50)
2	_
3	_
4	(56
5	56)
6	_
7	(57)
8	_
9	_
10	_
11	_
12	(39
13	39)
14	_
15	_
16	_
17	(58
18	_
19	_
20	_
21	_
22	_
23	_
24	58)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/wsj_0683.txt
1	(1
2	_
3	1)
4	_
5	(2)
6	_
7	_
8	(3
9	_
10	3)
11	_
12	_
13	_
14	(4)
15	_
16	_
17	_
18	_

1	(5)
2	_
3	(6
4	_
5	6)
6	_
7	(9|(8|(7
8	7)
9	_
10	8)
11	_
12	(10)|9)
13	_
14	(11)
15	_
16	_
17	(12)
18	_
19	(13
20	13)
21	_
22	(2)
23	_
24	_
25	(14)
26	_
27	_
28	_
29	_
30	_
31	_
32	(15)
33	_
34	(16
35	_
36	16)
37	_
38	_
39	(17
40	_
41	17)
42	_
43	(18
44	_
45	_
46	18)
47	_

1	(12
2	(19)
3	12)
4	_
5	(20
6	_
7	20)
8	_
9	(21)
10	_
11	_
12	_
13	_
14	(4)
15	_
16	_
17	_
18	_
19	(22
20	22)
21	_
22	_
23	_
24	_
25	(23)
26	_
27	(24
28	24)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(25
37	25)
38	_
39	_

1	(26
2	_
3	26)
4	_
5	_
6	(27)
7	_
8	_
9	(4)
10	_
11	_
12	_
13	_
14	_
15	_
16	(28
17	28)
18	_
19	(29
20	29)
21	_
22	_
23	(30
24	30)
25	_
26	(31
27	_
28	_
29	31)
30	_

1	_
2	_
3	(32)
4	_
5	_
6	(33)
7	_
8	_
9	_
10	_
11	_
12	(34
13	34)
14	_
15	(32)
16	_
17	(35
18	_
19	35)
20	_
21	(36)
22	_
23	(37
24	37)
25	_
26	_
27	_
28	(38
29	38)
30	_
31	(39
32	(40)
33	39)
34	_
35	(6
36	6)
37	_
38	_
39	_
40	_
41	_
42	(12
43	(19)
44	12)
45	_

1	_
2	_
3	(14)
4	_
5	(18
6	_
7	_
8	18)
9	_
10	(5)
11	_
12	(41
13	41)
14	_
15	(42)
16	_
17	(43
18	43)
19	_
20	(44)
21	_

1	(45
2	45)
3	_
4	_
5	(47|(46)
6	47)
7	_
8	(5)
9	_
10	_
11	_
12	(48
13	48)
14	_
15	(49)
16	_
17	(50
18	(44)
19	50)
20	_
21	_
22	(14)
23	_
24	_

1	(51)
2	_
3	(19)
4	_
5	(52
6	(54|(53)
7	54)
8	52)
9	_
10	(55
11	_
12	55)
13	_
14	(2)
15	(56
16	56)
17	_
18	(58|(57)
19	58)
20	_
21	_
22	_
23	(59
24	59)
25	_
26	_
27	_
28	(60)
29	_
30	_
31	(61
32	_
33	_
34	61)
35	_
36	_
37	(62
38	_
39	_
40	62)
41	_
42	(38
43	38)
44	_
45	_

1	(63
2	(64)
3	63)
4	_
5	_
6	(65
7	65)
8	_
9	(66)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(67
20	_
21	67)
22	_
23	(65)
24	_
25	_
26	_
27	(29)
28	_
29	_
30	_
31	(47|(46)
32	47)
33	_

1	_
2	(12
3	(68)
4	12)
5	_
6	_
7	_
8	_
9	_
10	(69
11	_
12	(70)
13	69)
14	_
15	_
16	_
17	(71
18	_
19	_
20	71)
21	_
22	(38
23	38)
24	_
25	_

1	_
2	_
3	(72|(70)
4	72)
5	_
6	(75|(74|(73
7	73)
8	74)
9	75)
10	_
11	_
12	_
13	_
14	(76)
15	_
16	(77
17	77)
18	_
19	_
20	_
21	_
22	(4)
23	_
24	_
25	_
26	_
27	(79|(78)
28	79)
29	_
30	(80)
31	_
32	_
33	_
34	(81)
35	_

1	(82)
2	_
3	_
4	_
5	_
6	_
7	(83
8	83)
9	_
10	(14)
11	_
12	_
13	_
14	_
15	_
16	_
17	(25
18	_
19	25)
20	_
21	_
22	(84
23	84)
24	_
25	(79|(78)
26	79)
27	_

1	_
2	_
3	(85
4	(86|(53)
5	86)
6	85)
7	_
8	(87
9	87)
10	_
11	(88)
12	_
13	(89
14	_
15	89)
16	_
17	(90
18	90)
19	_
20	(91
21	_
22	91)
23	_
24	(92
25	92)
26	_
27	_
28	(93
29	93)
30	_
31	_
32	(94
33	94)
34	_

1	(95
2	(46)
3	95)
4	_
5	(96
6	_
7	96)
8	_

1	_
2	(64)
3	_
4	_
5	_
6	_
7	(97
8	97)
9	_
10	_
11	_
12	(38
13	38)
14	_

1	_
2	(38)
3	_
4	(12|(19)
5	12)
6	_
7	(98|(99|(98)
8	_
9	(100)|99)
10	_
11	(101)|98)
12	_
13	_
14	(102
15	102)
16	_
17	(103)
18	_

#end document transformed/wsj_0683.txt
#begin document transformed/mnb_0016.txt
1	_
2	(1)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(2
12	2)
13	_
14	_
15	_
16	_
17	(1)
18	_
19	_
20	_
21	(3
22	3)
23	(4
24	4)
25	_

1	(5)
2	_
3	(6
4	6)
5	_
6	(7
7	(8)
8	(10|(9)
9	10)
10	7)
11	_
12	(11
13	11)
14	(12)
15	(13
16	13)
17	_
18	_
19	(14)
20	_
21	_
22	_
23	_
24	_
25	(15)
26	_
27	_
28	_
29	_
30	(16
31	16)
32	_

1	_
2	_
3	(1)
4	_
5	_
6	_
7	_

1	(1)
2	_
3	_
4	_
5	(17
6	(8)
7	_
8	17)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(19|(18)
19	19)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(20)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(14)
42	_

1	(21)
2	_
3	(22
4	22)
5	_
6	(24|(23)
7	24)
8	_
9	_
10	_
11	_
12	(17
13	_
14	17)
15	_
16	(26|(25)
17	26)
18	_
19	_
20	_
21	(27
22	(18)
23	27)
24	(28)
25	_
26	_
27	_
28	_
29	_
30	(29)
31	_
32	_
33	_

1	(29)
2	_
3	(30
4	_
5	30)
6	(21)
7	_
8	_
9	_
10	_
11	_
12	(17
13	17)
14	_
15	_
16	_
17	_
18	(31
19	31)
20	_
21	_
22	(28)
23	_
24	_
25	(32
26	_
27	32)
28	_
29	_
30	_
31	_
32	(33)
33	_
34	_
35	_
36	(34|(8)
37	34)
38	_
39	_
40	(35
41	35)
42	_

1	_
2	(21)
3	_
4	_
5	_
6	(36|(8)
7	36)
8	_
9	_
10	(37
11	37)
12	_
13	(33)
14	_
15	_
16	_
17	(20)
18	_
19	_
20	(38
21	_
22	38)
23	(39
24	39)
25	_
26	_
27	(33)
28	_
29	_
30	(40
31	_
32	40)
33	_

1	_
2	(39
3	(18)
4	39)
5	_
6	(21)
7	_
8	(42|(41)
9	_
10	(41)|42)
11	_
12	(43)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(44)
21	_
22	_
23	(21)
24	_
25	_
26	_
27	(40
28	40)
29	_
30	_
31	(45)
32	_
33	(39
34	39)
35	_
36	_
37	_
38	_
39	_
40	_
41	(28)
42	_
43	_
44	_
45	(21)
46	_
47	(46)
48	_
49	(47|(21)
50	47)
51	_

1	_
2	(48)
3	_
4	(21)
5	_
6	_
7	(49
8	49)
9	_
10	_
11	(50
12	_
13	_
14	50)
15	_

1	(51
2	(52)
3	51)
4	_
5	_
6	_
7	(53)
8	_
9	(28)
10	_
11	_
12	_
13	_
14	_
15	(54
16	(55)
17	54)
18	_
19	_
20	(56)
21	_
22	_
23	_
24	(57
25	57)
26	_
27	(39)
28	_

1	(8)
2	_
3	_
4	_
5	_
6	_
7	(58
8	58)
9	_
10	_
11	(59
12	59)
13	_
14	(60
15	60)
16	_

1	_
2	(14)
3	_
4	_
5	_
6	_
7	_
8	(61)
9	_
10	(56)
11	_
12	_
13	_
14	_
15	_
16	(62
17	62)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(24
27	_
28	24)
29	(62)
30	_
31	_
32	_
33	_
34	_
35	_
36	(56)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(44)
46	_
47	(28)
48	_
49	(63
50	_
51	_
52	63)
53	_
54	_
55	_
56	(64)
57	_
58	(66|(65)
59	_
60	_
61	66)
62	_
63	_
64	_
65	_
66	(28)
67	_
68	_
69	_
70	_
71	(67
72	_
73	_
74	67)
75	_
76	(14)
77	_
78	_
79	(68
80	_
81	68)
82	_
83	_
84	(56)
85	_
86	_
87	(59
88	59)
89	_
90	_
91	_
92	_
93	_
94	(56)
95	_
96	_
97	_
98	_

1	_
2	_
3	(56)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(56)
12	_
13	_
14	_
15	_
16	_
17	(56)
18	_
19	_
20	_
21	_
22	_
23	_
24	(56)
25	_
26	_
27	(69|(56)
28	_
29	_
30	69)
31	_

1	_
2	_
3	(5)
4	_
5	(70
6	70)
7	_
8	_
9	(71
10	71)
11	_
12	(72
13	_
14	_
15	72)
16	_

1	(62)
2	_
3	(73)
4	_
5	_
6	_
7	(74
8	74)
9	_
10	(75
11	75)
12	_
13	(76)
14	_
15	(77
16	77)
17	_

1	(62)
2	_
3	(78)
4	_
5	(79)
6	_
7	(80
8	80)
9	_
10	(81)
11	_

#end document transformed/mnb_0016.txt
#begin document transformed/wsj_2413.txt
1	(2|(1)
2	2)
3	_
4	_
5	_
6	(3
7	3)
8	_
9	(4)
10	_
11	(5
12	5)
13	_
14	_
15	_
16	(6
17	(8|(7)
18	8)
19	6)
20	_
21	_
22	_
23	_
24	_
25	(9|(2)
26	9)
27	_
28	_
29	(10|(2)
30	10)
31	_
32	_

1	(12|(11
2	11)
3	_
4	_
5	12)
6	_
7	_
8	(13
9	13)
10	_
11	_
12	(14)
13	_
14	_
15	(15)
16	_
17	_
18	(16)
19	_
20	_
21	_
22	_
23	(11)
24	_
25	_
26	_
27	_
28	(17
29	17)
30	_
31	(18)
32	_
33	(19
34	(20)
35	19)
36	_
37	_
38	(11)
39	_
40	_
41	(21
42	21)
43	_
44	_
45	(22
46	22)
47	_
48	_
49	_
50	_
51	(23
52	_
53	23)
54	_

1	_
2	_
3	_
4	(24)
5	_
6	(25
7	_
8	25)
9	_
10	_
11	(27|(26)
12	_
13	(28)|27)
14	_
15	(29
16	29)
17	_
18	(30
19	_
20	_
21	30)
22	_
23	_
24	(31)
25	_
26	(32
27	(34|(33)
28	34)
29	32)
30	_

1	_
2	(15
3	15)
4	_
5	_
6	(35
7	_
8	35)
9	_
10	_
11	_
12	(37|(36)
13	37)
14	_

1	_
2	(38)
3	_
4	(15)
5	_
6	_
7	(11)
8	_
9	_
10	(39
11	(40)
12	39)
13	_
14	_
15	_
16	(42|(41
17	41)
18	_
19	(43)|42)
20	_
21	(5
22	5)
23	_
24	_
25	(35)
26	(45|(44
27	44)
28	_
29	(46)|45)
30	_
31	(33)
32	_
33	_
34	_
35	_
36	_
37	(47
38	47)
39	_
40	_
41	_

1	_
2	(48
3	48)
4	_
5	(49
6	49)
7	_
8	_
9	(50)
10	(51)
11	_
12	_
13	_
14	_
15	(51)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(52
24	52)
25	_
26	(53)
27	_
28	_
29	_
30	(54
31	(1)
32	54)
33	_
34	_
35	_
36	(55)
37	_

1	_
2	(11)
3	_
4	_
5	_
6	(56)
7	_
8	_
9	_
10	(58|(57)
11	58)
12	_
13	_
14	_
15	_
16	(59
17	_
18	59)
19	_
20	_
21	(60
22	60)
23	_
24	(61)
25	_
26	(62
27	_
28	(11)
