#begin document export_1106
8	_
9	_

1	(5)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	_
9	(6)
10	(2
11	_
12	(7
13	7)
14	_
15	_
16	_
17	(8)
18	_
19	(3
20	_
21	3)|2)
22	_
23	_

1	_
2	(9
3	(10
4	_
5	10)|9)
6	_
7	(11
8	_
9	11)
10	_
11	(12
12	_
13	12)
14	_
15	_

1	(8
2	_
3	8)
4	_
5	(13
6	13)
7	_
8	_
9	_
10	_
11	_
12	_

1	_
2	_
3	(14
4	_
5	(2
6	2)|14)
7	_
8	(15
9	_
10	_
11	(16
12	_
13	_
14	_
15	_
16	_
17	_
18	(17)
19	_
20	(18)
21	_
22	(19)|16)|15)
23	_

1	_
2	_
3	_
4	(4
5	_
6	_
7	(20
8	20)
9	_
10	(1)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(17)|4)
19	_

1	(21)
2	_
3	(22
4	_
5	22)
6	_
7	_
8	(23
9	23)
10	_

1	(24
2	_
3	_
4	(25
5	_
6	25)|24)
7	_
8	_
9	_
10	_
11	(8
12	_
13	(26)|8)
14	_

1	(8)
2	_
3	_
4	(27
5	_
6	_
7	_
8	_
9	(28)
10	_
11	_
12	_
13	_
14	(15
15	15)
16	_
17	(12
18	_
19	12)
20	(29
21	29)
22	_
23	_
24	_
25	_
26	_
27	_
28	(26)
29	_
30	(30
31	_
32	30)
33	27)
34	_

1	(8
2	_
3	(28
4	28)|8)
5	_
6	_
7	_
8	(31
9	_
10	_
11	(32)|31)
12	_
13	_
14	(33
15	_
16	_
17	(34)
18	_
19	(1)|33)
20	_

1	(35
2	35)

#end document export_1223
#begin document export_1224
1	_
2	(1
3	_
4	_
5	(2)|1)
6	_

1	_
2	(3
3	3)
4	_
5	(4
6	_
7	4)
8	_
9	_
10	_
11	_
12	(5)
13	_
14	(6
15	6)
16	_
17	(7)
18	_
19	(8
20	_
21	8)
22	_
23	_
24	(9
25	_
26	(10
27	_
28	10)|9)
29	_
30	_
31	(11|(8)
32	11)
33	_
34	_
35	_

1	_
2	(3
3	_
4	3)

1	(12)
2	_
3	_
4	_
5	(13
6	13)
7	_
8	_
9	(14
10	_
11	_
12	(15
13	15)
14	_
15	_
16	(12)
17	14)
18	_

1	(16
2	_
3	_
4	_
5	(17
6	_
7	17)
8	_
9	(18
10	18)
11	_
12	_
13	_
14	(19
15	_
16	19)|16)
17	_
18	(20
19	_
20	(21
21	21)|20)
22	_

1	(22
2	22)
3	_
4	_
5	_
6	(23
7	_
8	_
9	_
10	_
11	_
12	(23)
13	_
14	_
15	(24
16	24)
17	23)
18	_

1	(5
2	_
3	(25
4	_
5	25)|5)
6	_
7	(26|(5)
8	26)
9	_
10	_

1	(26
2	_
3	26)
4	_
5	(27
6	_
7	(28
8	_
9	28)|27)
10	_
11	_
12	(26)
13	_
14	_
15	_

1	(29
2	_
3	(30)|29)
4	_
5	_
6	(31)
7	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	(33
8	_
9	_
10	_
11	(24
12	24)|33)
13	_
14	_

1	_
2	_
3	_
4	_
5	_

1	(34
2	_
3	_
4	(35)
5	34)
6	_
7	(36)
8	_
9	_
10	_
11	(16
12	_
13	16)
14	_

1	_
2	(35)
3	_
4	(13
5	13)
6	_
7	_
8	_
9	_
10	_
11	(37
12	37)
13	_

1	_
2	(35)
3	_
4	_
5	(38
6	38)
7	_
8	_
9	_
10	_
11	(16
12	_
13	16)
14	_

1	_
2	(39)
3	(34)
4	_
5	(40
6	40)
7	_
8	_

1	(41
2	41)
3	_
4	_
5	_

1	(42
2	42)
3	_
4	(43
5	43)
6	_
7	_
8	_
9	_
10	(44)
11	_

1	(44)
2	_
3	_
4	(41
5	_
6	41)
7	_
8	(16
9	_
10	16)
11	_
12	(45)
13	_
14	(46)
15	_
16	(47
17	_
18	_
19	(48
20	48)|47)
21	_
22	_
23	(49
24	_
25	(50
26	50)|49)
27	_

1	_
2	(51)
3	_
4	(52)
5	(13
6	13)
7	_

1	_
2	_
3	_
4	(52)
5	_
6	_
7	_
8	(52)
9	(53)
10	_
11	_

1	_
2	(54
3	(52)
4	54)
5	_
6	(53)
7	_
8	_
9	_
10	_

1	_
2	(52)
3	_
4	(55
5	55)
6	_
7	_
8	(16
9	_
10	16)
11	_
12	(56
13	56)
14	_

1	_
2	(5)
3	_
4	_
5	(57
6	57)
7	_
8	_
9	_
10	(53)
11	_
12	(58
13	58)
14	(16
15	16)
16	_
17	(31)
18	_
19	_
20	_
21	_
22	(59
23	_
24	(42
25	42)|59)
26	_

1	_
2	(60
3	_
4	60)
5	_

1	(5)
2	_
3	(4
4	4)
5	_
6	_
7	_

1	(53)
2	_
3	_
4	(58)
5	_
6	(61
7	61)
8	_
9	_
10	(61)
11	_
12	_
13	_

1	_
2	(52)
3	_
4	_
5	(62
6	_
7	62)
8	_

1	(63
2	63)
3	_
4	_
5	(64
6	64)
7	_
8	_
9	_
10	_
11	_
12	(13
13	13)
14	_
15	_

1	(37
2	37)
3	_
4	(13)
5	_
6	_

1	_
2	_
3	_
4	_
5	(65
6	65)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(65)
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(66
8	_
9	66)
10	_
11	_
12	(67
13	_
14	_
15	_
16	(68)
17	_
18	(69)
19	_
20	67)
21	_

1	_
2	(69)
3	_
4	_
5	(65
6	_
7	65)
8	_
9	_
10	(70
11	70)
12	_
13	(71
14	71)
15	_
16	(72
17	_
18	_
19	(73
20	73)
21	_
22	72)
23	_

1	_
2	_
3	_
4	_
5	(74
6	(75
7	75)
8	_
9	(64)|74)
10	(70
11	70)
12	_
13	_

1	(70
2	70)
3	_
4	_
5	(76
6	76)
7	_
8	(77
9	77)
10	_
11	_
12	_
13	(78
14	_
15	78)
16	_
17	_

1	_
2	_
3	(16
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(79
12	_
13	79)|16)
14	_

1	(80
2	_
3	_
4	(3)|80)
5	_
6	(69
7	_
8	_
9	(70
10	70)|69)
11	_

1	_
2	_
3	_
4	(81
5	_
6	(82
7	_
8	_
9	82)|81)
10	_
11	_

1	_
2	_
3	(81)
4	(83
5	83)
6	_

1	_
2	(81)
3	(81)
4	_
5	_
6	_
7	(84)
8	(16
9	_
10	_
11	_
12	_
13	_
14	(56
15	_
16	56)
17	_
18	(85
19	(86
20	_
21	_
22	(3)|86)|85)|16)
23	_

1	_
2	_
3	_
4	(84)
5	(85)
6	_
7	_
8	_
9	_
10	(81)
11	_
12	_
13	_
14	_
15	(22
16	_
17	22)
18	_

1	_
2	_
3	_
4	_
5	(87)
6	_
7	(88
8	88)
9	_

1	_
2	(16
3	16)
4	_
5	_
6	_
7	_
8	_
9	(16)
10	(63
11	_
12	63)
13	_

1	(84)
2	_
3	_
4	_
5	_
6	_
7	_

1	(42
2	42)
3	_
4	(89
5	_
6	_
7	(24
8	24)|89)
9	_
10	_

1	_
2	(90
3	90)
4	_
5	(91
6	91)
7	_
8	_
9	_
10	_

1	_
2	(90)
3	_
4	(23
5	23)
6	_
7	_
8	_
9	_
10	(91)
11	(16
12	16)
13	(22
14	22)
15	_
16	_
17	_

1	(61
2	61)
3	_
4	_
5	(70
6	_
7	70)
8	_
9	_
10	(24
11	24)
12	_
13	(92|(61)
14	92)
15	_

1	(70|(61)
2	_
3	70)
4	_
5	(93|(70)
6	_
7	93)
8	_
9	_
10	_
11	(69)
12	_
13	_

1	_
2	(11|(70)
3	11)
4	_
5	_
6	_
7	_
8	_
9	(70)
10	_
11	_

1	_
2	(70)
3	_
4	(61|(70)
5	_
6	61)
7	_

1	_
2	_
3	(70)
4	_
5	(94
6	(16|(70)
7	16)|94)
8	_
9	_
10	_

1	_
2	(95)
3	_
4	(70)
5	_
6	(96)
7	_
8	(97)
9	_
10	(98)
11	_
12	_
13	_
14	_

1	_
2	(70)
3	_
4	(99
5	_
6	(100)
7	_
8	(9
9	_
10	(3)|9)|99)
11	_

1	(70)
2	_
3	(101
4	_
5	(102
6	102)|101)
7	_
8	_
9	_

1	_
2	(103
3	_
4	103)
5	_
6	(104)
7	_

1	(105
2	_
3	(70
4	70)|105)
5	_
6	_
7	_

1	(106)
2	_
3	_
4	(107
5	107)
6	_
7	(108)
8	_
9	_
10	(109
11	109)
12	_
13	(110)
14	(111)
15	_
16	_

1	(112)
2	_
3	_
4	(113
5	_
6	_
7	(114)|113)
8	_

1	_
2	(115
3	115)
4	_
5	(16)
6	_
7	(116
8	116)
9	_
10	_
11	(117)
12	_
13	_
14	(118)
15	_

1	_
2	(84)
3	_
4	(5)
5	_
6	_
7	_
8	_
9	_

1	_
2	(84)
3	_
4	_
5	_
6	_
7	(84)
8	_
9	(119
10	119)
11	_
12	_
13	_
14	(84)
15	(84)
16	_
17	_
18	(120
19	120)
20	_
21	_
22	_

1	(121
2	_
3	(122
4	122)|121)
5	_
6	(80
7	_
8	_
9	(123)
10	80)
11	_

1	(124)
2	_
3	(63
4	63)
5	_
6	_
7	(125
8	_
9	_
10	(29
11	_
12	_
13	(126
14	126)|29)|125)
15	_
16	_
17	_

1	(124)
2	_
3	_
4	(127
5	127)
6	_
7	_
8	_
9	(128
10	_
11	128)
12	_

1	_
2	_
3	_
4	(70
5	70)
6	_
7	_
8	_
9	(129)
10	_

1	_
2	(79)
3	_
4	_
5	_
6	(130
7	130)
8	_

1	_
2	(131)
3	_
4	(16
5	16)
6	_
7	_
8	_

1	_
2	(132
3	132)
4	_
5	_
6	_
7	_
8	(132)
9	_
10	(132)
11	_
12	_
13	_
14	_

1	_
2	_
3	_
4	(61
5	61)
6	_
7	(63
8	63)
9	_

1	_
2	(63)
3	_
4	_
5	(133)
6	_
7	_
8	_
9	_
10	(63)
11	_
12	_
13	_
14	_
15	_
16	_

1	(70
2	70)
3	_
4	(134
5	134)
6	_
7	_
8	(70)
9	_
10	(135
11	135)
12	_
13	_

1	(70
2	70)
3	_
4	_
5	_
6	_
7	_

1	_
2	(61)
3	_
4	(63
5	_
6	_
7	(70
8	_
9	_
10	(136)
11	_
12	(137)|70)|63)
13	_

1	_
2	_
3	_
4	(63)
5	_
6	(30
7	_
8	(30)
9	_
10	_
11	(16
12	16)
13	_
14	(138)
15	30)
16	_
17	_

1	_
2	(61)
3	_
4	(139
5	_
6	(28
7	28)|139)
8	_

1	_
2	(80
3	80)
4	_
5	_
6	_
7	(140
8	140)
9	_
10	(141)
11	_
12	_
13	_

#end document export_1224
#begin document export_1225
1	(1
2	_
3	(2)|1)

1	(3)
2	_
3	(4
4	(5
5	_
6	_
7	5)
8	_
9	_
10	_
11	_
12	(2)|4)
13	_
14	_

1	(6
2	_
3	6)
4	_
5	_
6	_
7	_
8	_
9	_
10	(7
11	_
12	_
13	(8
14	_
15	_
16	_
17	(9)|8)|7)
18	_
19	_
20	_

1	(3
2	3)
3	_
4	_
5	(10
6	10)
7	_
8	_
9	_
10	_
11	_

1	_
2	(11
3	11)
4	_
5	(12)
6	_
7	(2
8	2)
9	_
10	_
11	_
12	_
13	_
14	(3
15	3)
16	(13
17	_
18	_
19	(1)|13)
20	_

1	_
2	_
3	(14
4	_
5	_
6	_
7	14)
8	(15
9	_
10	_
11	(16)|15)
12	_
13	_
14	(15)
15	_
16	_
17	_
18	(4
19	_
20	_
21	_
22	(2)|4)
23	_
24	_
25	_
26	_
27	_
28	(5
29	(1
30	_
31	_
32	_
33	1)
34	_
35	_
36	_
37	5)
38	_
39	(17
40	17)
41	_
42	_

1	(1)
2	_
3	(18)
4	_
5	_
6	(19
7	19)
8	_
9	(2
10	2)
11	_
12	_
13	_
14	(20)
15	_
16	_
17	(21)
18	_
19	_

1	_
2	_
3	_
4	_
5	(22
6	22)
7	_
8	_
9	_
10	_
11	_
12	_
13	(23
14	23)
15	_
16	(2)
17	_
18	_

1	_
2	_
3	_
4	_
5	_

1	_
2	_
3	(24
4	24)
5	_
6	(3)
7	(5
8	_
9	_
10	5)
11	_
12	(2
13	_
14	_
15	2)
16	_
17	_

1	_
2	(3)
3	_
4	_
5	_
6	_
7	_
8	(25
9	_
10	(26
11	_
12	_
13	26)|25)
14	_

1	(27
2	_
3	_
4	(2)|27)
5	_
6	(27)
7	_
8	(28)
9	_
10	_
11	_
12	_

1	_
2	_
3	(29
4	_
5	29)
6	_
7	_
8	_
9	(30
10	_
11	_
12	(2)|30)
13	_
14	_
15	_
16	_
17	(31)
18	_
19	_
20	_

1	_
2	_
3	(2
4	_
5	2)
6	_
7	(32
8	32)
9	_

1	_
2	(6
3	6)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(33)
12	(34
13	_
14	(35
15	_
16	_
17	_
18	35)|34)
19	_
20	_

1	_
2	_
3	_
4	_
5	(6)
6	_
7	_
8	(6)
9	(6
10	_
11	6)
12	_
13	(36
14	36)
15	_

1	(37
2	_
3	37)
4	_
5	_
6	_
7	(38
8	_
9	_
10	38)
11	_
12	(2
13	_
14	_
15	(39
16	39)|2)
17	_
18	(40
19	_
20	_
21	(2
22	_
23	(38
24	_
25	38)|2)|40)
26	_
27	_
28	_
29	(41)
30	_
31	_
32	_

1	(42
2	_
3	(43
4	43)|42)
5	_
6	_
7	_
8	_
9	_

1	(38)
2	_
3	_
4	_
5	(44
6	44)
7	_
8	(45)
9	_
10	_
11	(32)
12	_

1	_
2	_
3	(46
4	_
5	46)
6	(47
7	_
8	_
9	(48
10	48)|47)
11	_
12	_

1	_
2	_
3	(46
4	_
5	_
6	(46
7	_
8	_
9	46)|46)
10	_
11	(49)
12	_
13	_

1	_
2	_
3	_
4	(50
5	50)
6	_
7	(51
8	51)
9	_
10	(52
11	_
12	(46
13	_
14	(53
15	53)|46)|52)
16	_
17	_
18	_
19	_
20	(46
21	46)
22	(54)
23	_
24	(55)
25	_
26	(56)
27	_
28	_
29	(57
30	(58
31	58)|57)
32	_
33	(59)
34	_
35	_

1	(60
2	60)
3	_
4	(49
5	_
6	_
7	_
8	(61
9	61)|49)
10	_
11	_
12	_

1	(52)
2	_
3	_
4	_
5	_
6	_
7	(46
8	46)
9	(62
10	62)
11	_
12	_
13	_

1	_
2	_
3	(63
4	63)
5	_
6	_
7	_

1	(49
2	49)
3	_
4	_
5	_
6	_
7	_
8	_
9	(64
10	64)
11	(65
12	_
13	(66)|65)
14	_
15	_
16	_
17	_

1	(67)

#end document export_1225
#begin document export_1232
1	(1
2	_
3	(2)|1)

1	(3)
2	_
3	_
4	_
5	_
6	(4
7	_
8	_
9	_
10	(5
11	_
12	_
13	(2
14	_
15	2)|5)|4)
16	_
17	_
18	(6)
19	(7
20	_
21	7)
22	_
23	_

1	_
2	(8
3	8)
4	_
5	_
6	_
7	(9
8	_
9	9)
10	(10
11	_
12	_
13	(10)
14	(9)
15	_
16	(11
17	_
18	_
19	(12
20	_
21	(13
22	13)|12)|11)
23	_
24	10)
25	_

1	_
2	(14
3	(15
4	_
5	_
6	_
7	_
8	15)
9	_
10	(16
11	_
12	_
13	16)|14)
14	_
15	_
16	(17
17	_
18	17)
19	(18
20	18)
21	_
22	_
23	_

1	(9
2	_
3	9)
4	_
5	(19
6	19)
7	_
8	_
9	(6)
10	_
11	(20
12	_
13	_
14	20)
15	_
16	_
17	_

1	_
2	_
3	(8
4	_
5	8)
6	_
7	_
8	(21
9	21)
10	_
11	_
12	_
13	_

1	(8
2	_
3	8)
4	_
5	_
6	(4
7	_
8	4)
9	_
10	(6)
11	_
12	(13
13	_
14	_
15	(22)|13)
16	(23
17	23)
18	_
19	_

1	(24
2	(25
3	25)|24)
4	_
5	_
6	(6)
7	(26)
8	_

1	(27
2	_
3	(15
4	15)|27)
5	_
6	_
7	(17
8	_
9	17)
10	_
11	(28)
12	(12
13	_
14	_
15	_
16	(9
17	_
18	(2
19	_
20	2)|9)|12)
21	_
22	_

1	(15
2	15)
3	_
4	(15
5	_
6	_
7	(15
8	15)|15)
9	_

1	_
2	(15)
3	(29
4	_
5	(30)
6	_
7	(31)
8	_
9	29)
10	_
11	_
12	_
13	(16
14	16)
15	(15)
16	_
17	_
18	_

#end document export_1232
#begin document export_1235
1	_
2	_
3	_
4	_

1	(2|(1)
2	2)
3	_
4	_
5	_
6	_
7	_
8	_
9	(3
10	_
11	(4
12	_
13	4)
14	_
15	(5
16	5)
17	_
18	_
19	3)
20	_
21	_
22	(6
23	_
24	(7
25	_
26	7)
27	_
28	_
29	6)
30	_
31	_
32	(8)
33	_
34	(9|(6)
35	9)
36	_
37	(10
38	10)
39	_
40	_

1	(6)
2	_
3	(11
4	11)
5	_
6	_
7	_
8	(6
9	_
10	_
11	_
12	_
13	_
14	_
15	(12)|6)
16	_
17	_

1	(6
2	(13
3	13)
4	_
5	6)
6	_
7	(6
8	_
9	_
10	(6)
11	(6)
12	_
13	(5|(6)
14	5)
15	_
16	(14
17	_
18	_
19	_
20	_
21	_
22	(15
23	_
24	_
25	(16)|15)|14)
26	_
27	6)
28	_

1	_
2	_
3	(6)
4	(6)
5	_
6	_
7	_
8	_
9	_
10	(17
11	17)
12	_
13	(9)
14	_
15	_
16	_
17	_

1	(18
2	_
3	_
4	(17
5	17)|18)
6	_
7	_
8	(19
9	19)
10	_
11	(8)
12	_
13	(20
14	20)
15	_
16	_

1	(21
2	21)
3	_
4	_
5	(22
6	_
7	22)
8	_
9	(23
10	_
11	_
12	_
13	_
14	_
15	(24)
16	_
17	(9
18	_
19	_
20	_
21	9)|23)
22	_
23	_
24	(25
25	25)
26	(26
27	_
28	_
29	(27)|26)
30	_

#end document export_1235
#begin document export_1236
1	(1)

1	(2
2	_
3	(3
4	3)
5	_
6	(4
7	4)|2)

1	(5
2	_
3	_
4	_
5	_
6	(6)
7	_
8	_
9	(7
10	_
11	(8
12	8)
13	_
14	(9)|7)|5)

1	_
2	_
3	_
4	(10
5	10)
6	_
7	(3
8	_
9	_
10	(11
11	11)|3)
12	_
13	_
14	_
15	_
16	_
17	_

1	_
2	(12)
3	_
4	(13
5	13)
6	(14
7	14)
8	_
9	_
10	(15
11	_
12	_
13	15)
14	(7
15	_
16	_
17	(16
18	_
19	16)|7)
20	_
21	_

1	_
2	_
3	(17
4	17)
5	_
6	_
7	(3
8	3)
9	_
10	_
11	(8
12	8)
13	_
14	_
15	(18
16	_
17	_
18	_
19	_
20	(11)|18)
21	_
22	_
23	_

1	_
2	(3)
3	(19
4	19)
5	_
6	_

1	(5
2	5)
3	_
4	(19
5	_
6	_
7	(11
8	11)|19)
9	_
10	(5)
11	_
12	_
13	_

1	(20
2	_
3	(3
4	3)
5	_
6	(21)|20)
7	_
8	_
9	_
10	(8
11	8)
12	_
13	_
14	_
15	_
16	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(5)
9	_
10	(22
11	_
12	_
13	_
14	(22)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(22)
24	_
25	(23
26	23)
27	22)
28	_

1	_
2	(24
3	_
4	_
5	(8
6	8)|24)
7	_
8	_
9	(25
10	_
11	25)
12	_
13	_
14	(18)
15	_

1	_
2	_

1	(5)
2	_
3	_
4	_
5	(20
6	_
7	_
8	(8
9	_
10	_
11	(20
12	20)
13	_
14	_
15	(26
16	_
17	(16
18	16)
19	_
20	(27
21	_
22	(28
23	28)|27)|26)
24	_
25	_
26	_
27	(20)
28	_
29	(29
30	29)
31	_
32	(16
33	16)
34	_
35	8)|20)
36	_

1	_
2	(9)
3	_
4	(30
5	_
6	30)
7	_

1	_
2	_
3	_
4	(5)
5	(31
6	_
7	_
8	(9
9	9)|31)
10	_
11	_

1	_
2	(32
3	_
4	_
5	_
6	_
7	(21)|32)
8	_
9	_
10	_
11	(32)
12	_
13	(33
14	_
15	(34
16	_
17	34)
18	_
19	_
20	(34)
21	_
22	(20
23	_
24	(35
25	35)|20)
26	_
27	33)
28	_

1	_
2	_
3	_
4	(32)
5	_
6	_
7	_
8	_

1	_
2	(36
3	36)
4	_
5	(37)
6	(37)
7	_
8	(38
9	_
10	38)
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(39
9	_
10	(9
11	9)|39)
12	_
13	_
14	_
15	_
16	_
17	(5)
18	(31
19	_
20	_
21	(28
22	28)|31)
23	_
24	(4
25	4)
26	_
27	(40
28	40)
29	_
30	_
31	_
32	_
33	_
34	(31)
35	_
36	(41
37	_
38	_
39	41)
40	_
41	_
42	(42
43	42)
44	_
45	_
46	_

1	_
2	_
3	_
4	_
5	(3
6	3)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(9)
17	_

1	(3)
2	_
3	(43
4	_
5	_
6	_
7	_
8	_
9	(43)
10	(5)
11	_
12	_
13	_
14	43)
15	_

1	(5)
2	_
3	_
4	(44
5	_
6	44)
7	(42
8	_
9	42)
10	_
11	_

1	(5)
2	_
3	(5)
4	_
5	(45
6	45)
7	_
8	(46
9	_
10	_
11	(2
12	_
13	_
14	2)|46)
15	_
16	(47
17	47)
18	_

1	_
2	(48
3	48)
4	_
5	(49
6	49)
7	_
8	_
9	_

1	_
2	(50
3	50)
4	_
5	_
6	(18|(5)
7	18)
8	_
9	_
10	_
11	_
12	_

1	_
2	(51)
3	_
4	_
5	(52
6	52)
7	(53)
8	_
9	(42
10	42)
11	_
12	_
13	_

1	_
2	(54
3	54)
4	_
5	_
6	_
7	(54)
8	_
9	_
10	(54
11	54)
12	_
13	_
14	_

1	(51
2	51)
3	_
4	_
5	_
6	(5)
7	(55
8	_
9	_
10	_
11	_
12	55)
13	_
14	_
15	_
16	_
17	_
18	(35
19	_
20	_
21	_
22	35)
23	_
24	_
25	_
26	_
27	_

1	(35
2	35)
3	_
4	_
5	_
6	(35
7	35)
8	_
9	_
10	_
11	(56
12	_
13	(57
14	57)|56)
15	_

1	_
2	(5)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(35
11	_
12	_
13	_
14	(52
15	_
16	52)|35)
17	_
18	_
19	(58
20	58)
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	(59
5	59)
6	_
7	(3
8	_
9	_
10	(4
11	4)|3)
12	_
13	_
14	_
15	(60
16	60)
17	(61)
18	_
19	(62
20	62)
21	_
22	_
23	(2
24	2)
25	_
26	_
27	_
28	_

1	(49
2	_
3	(7
4	7)|49)
5	_
6	(49)
7	_
8	(63
9	_
10	63)
11	_
12	_
13	_
14	_
15	_
16	(49)
17	_
18	(42
19	_
20	_
21	(46
22	_
23	_
24	46)
25	_
26	(2
27	2)|42)
28	_
29	(64
30	(65
31	65)|64)
32	_
33	_
34	_
35	(66
36	_
37	(67
38	67)|66)
39	_
40	(60
41	60)
42	_
43	(9
44	9)
45	_
46	_

1	_
2	(48
3	48)
4	_
5	(5)
6	_
7	_
8	_
9	_

1	_
2	_
3	(60
4	60)
5	_
6	_
7	_
8	(68
9	_
10	_
11	_
12	(24
13	24)
14	_
15	68)
16	_
17	_
18	(60)
19	(60)
20	_
21	_
22	_

1	_
2	(68)
3	_
4	(44
5	44)
6	_
7	_

1	(62
2	_
3	_
4	_
5	(69
6	_
7	_
8	_
9	69)|62)
10	_
11	_
12	_
13	(70
14	70)
15	_
16	(71)
17	_
18	_
19	_
20	_

1	(49)
2	_
3	_
4	_
5	_
6	(68)
7	(72
8	72)
9	_
10	_
11	_
12	(4
13	4)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(49)
22	_
23	_
24	(64
25	(73
26	73)|64)
27	(60
28	_
29	60)
30	_
31	_
32	_
33	_

1	(74)
2	(49)
3	(49)
4	_
5	_
6	_
7	(75
8	75)
9	_

1	(49)
2	_
3	(76
4	(67)
5	_
6	_
7	_
8	(77
9	77)
10	_
11	76)
12	_

1	(78
2	78)
3	_
4	_
5	_
6	(79
7	(80
8	80)|79)
9	_
10	_
11	_
12	(81|(52
13	52)
14	81)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(49)
23	_

1	(1)
2	_
3	(82
4	82)

1	(5
2	_
3	_
4	_
5	_
6	(83)
7	_
8	(84
9	84)|5)
10	_
11	_
12	(5
13	(85
14	_
15	(86
16	86)|85)|5)
17	_

1	(85
2	85)
3	_
4	_
5	(85
6	_
7	85)
8	_
9	_

#end document export_1236
#begin document export_1237
1	(1)

1	(2
2	2)

1	(3
2	3)
3	_
4	_
5	(4)
6	_
7	_

1	(5
2	_
3	(6
4	_
5	_
6	6)|5)
7	(7)
8	_
9	(8|(3)
10	_
11	_
12	(9
13	9)|8)
14	_
15	_
16	_
17	_
18	_

1	(10
2	10)
3	_
4	(10
5	_
6	(11
7	11)|10)
8	_

1	_
2	(12
3	12)
4	_
5	(10)
6	_
7	_
8	_
9	_
10	(13
11	13)
12	_
13	_
14	_
15	_
16	_
17	(14
18	_
19	_
20	(15|(10)
21	15)
22	_
23	(16
24	16)
25	14)
26	_

1	_
2	_
3	(17)
4	_
5	(18
6	18)
7	_
8	_
9	_
10	_
11	_
12	(19
13	_
14	_
15	19)
16	(20)
17	_
18	_
19	_
20	_
21	_
22	_

1	(21
2	_
3	_
4	(21)
5	_
6	(22
7	_
8	(17
9	_
10	_
11	17)|22)
12	_
13	_
14	_
15	(5
16	_
17	_
18	_
19	(23)|5)
20	_
21	_
22	21)
23	_
24	_
25	(17)
26	_
27	_
28	_
29	_
30	_
31	(24
32	_
33	24)
34	_
35	(25)
36	_
37	(26
38	_
39	(17
40	_
41	17)|26)
42	_
43	(27
44	27)
45	_
46	(28)
47	_

1	_
2	_
3	_
4	(29)
5	_
6	_
7	_
8	_
9	_
10	_
11	(30
12	30)
13	(19
14	19)
15	(31
16	31)
17	_
18	_
19	_
20	_
21	_
22	(32
23	32)
24	_
25	_
26	_
27	(29)
28	_
29	_
30	_
31	(33
32	_
33	_
34	_
35	(34)
36	(35
37	_
38	(17
39	_
40	17)|35)
41	_
42	_
43	(36|(35)
44	36)
45	33)
46	_
47	_
48	_
49	(3
50	3)
51	_
52	(37
53	_
54	_
55	37)
56	_

1	(38
2	_
3	(40|(39)
4	40)|38)
5	_
6	(39)
7	_
8	(41
9	(42
10	_
11	_
12	(43
13	_
14	_
15	_
16	43)|42)|41)
17	_
18	_
19	_
20	_
21	(17)
22	_
23	_
24	(44)
25	_

1	(39)
2	_
3	(39)
4	_
5	_
6	(45
7	_
8	45)
9	_
10	_
11	(39)
12	(46
13	_
14	(47
15	47)
16	_
17	(48
18	48)|46)
19	_
20	(49)
21	_
22	_
23	_
24	_
25	(50
26	_
27	(51
28	(52
29	52)|51)|50)
30	_

1	_
2	_
3	(53
4	_
5	_
6	_
7	(4
8	4)|53)
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	(54
3	54)
4	_
5	_
6	_
7	(53)
8	_
9	(55
10	55)
11	_
12	(56
13	_
14	(57
15	_
16	_
17	57)|56)
18	_
19	_
20	_
21	_
22	(58
23	_
24	(17
25	17)|58)
26	_
27	_
28	(59
29	_
30	(3
31	3)|59)
32	_

1	_
2	_
3	_
4	(60
5	_
6	_
7	(61
8	_
9	(62
10	62)
11	_
12	(63|(53)
13	63)|61)|60)
14	_

1	_
2	_
3	(64)
4	_
5	_
6	_
7	_
8	(65)
9	_

1	(64)
2	_
3	_
4	_
5	_
6	(17
7	_
8	_
9	_
10	17)
11	_
12	_
13	_

1	_
2	_
3	(33
4	_
5	_
6	(66
7	_
8	66)|33)
9	_
10	(20
11	_
12	_
13	_
14	(67)|20)
