#begin document file_1
39	_
40	(86)
41	_
42	_
43	_
44	_
45	_
46	(85
47	_
48	(88
49	85)|88)
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_


1	(89
2	89)
3	_
4	_
5	_
6	_
7	_
8	_
9	_


1	(92
2	_
3	92)
4	_
5	(91
6	91)
7	_
8	_
9	(90)
10	_
11	_
12	_
13	_
14	_
15	_
16	(96)
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(93)
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	_
6	(96)
7	_
#end document file_49



#begin document file_50
1	_

1	_
2	_
3	_
4	(1
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(0)|1)
14	_
15	_

1	_
2	_
3	(3
4	(2
5	_
6	2)|3)
7	_
8	_

1	_
2	_
3	_
4	_
5	_
6	(1
7	(4)
8	1)
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	(6
7	_
8	_
9	_
10	(7
11	(5
12	5)|6)|7)
13	_
14	_
15	_
16	_
17	_
18	_


1	(10
2	_
3	_
4	_
5	_
6	(9
7	_
8	_
9	_
10	_
11	9)|10)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(8)
23	_


1	(12)
2	_
3	(11|(9
4	9)
5	_
6	_
7	11)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_


1	(14
2	14)
3	_
4	_
5	_
6	_
7	_


1	(15
2	_
3	15)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(13
13	13)
14	_


1	(16)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(14)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	_
2	_
3	_
4	_
5	(17
6	_
7	17)|(18)
8	_
9	_
10	_
11	(20)
12	_


1	(19
2	19)
3	_
4	(20)
5	_
#end document file_50



#begin document file_51
1	_
2	_


1	(2
2	2)
3	_
4	_
5	_
6	_
7	(1
8	_
9	_
10	_
11	1)
12	_
13	(0
14	_
15	_
16	_
17	0)
18	_
19	_
20	_
21	_


1	(5)
2	_
3	(4
4	_
5	_
6	_
7	_
8	_
9	_
10	4)
11	_
12	(2)
13	_
14	(3
15	_
16	_
17	_
18	_
19	_
20	3)
21	_

1	_
2	_
3	(7
4	_
5	_
6	_
7	(6
8	6)|7)
9	_
10	_

1	_
2	_
3	_
4	(4
5	_
6	_
7	_
8	4)
9	_
10	_
11	_


1	(8
2	8)
3	_
4	_
5	(11)
6	_
7	_
8	_
9	_
10	_


1	(11
2	_
3	_
4	_
5	_
6	_
7	(10
8	10)|11)
9	_
10	_
11	(11
12	_
13	_
14	_
15	_
16	_
17	_
18	11)|(9)
19	_
20	_
21	_
22	_


1	(12
2	_
3	_
4	_
5	12)
6	_
7	_
8	_
9	_


1	(14
2	_
3	14)|(15)
4	_
5	_
6	(13
7	13)
8	_
9	_
10	_
11	_
12	_
13	_
14	_


1	(19
2	19)
3	_
4	(18
5	_
6	_
7	_
8	_
9	_
10	_
11	18)
12	_
13	(16
14	16)
15	_
16	(17)
17	_
18	_
19	_
20	_
21	_


1	(20)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
#end document file_51



#begin document file_52
1	_
2	_
3	(0)


1	(2
2	_
3	2)
4	_
5	_
6	_
7	_
8	_
9	_
10	(1)
11	_
12	_
13	(0
14	0)
15	_
16	_
17	_


1	(2)
2	_
3	_
4	(4
5	(5
6	4)|5)
7	_
8	(3
9	_
10	(5
11	3)|5)
12	_

1	_
2	_
3	(9
4	(6
5	_
6	6)
7	(8
8	8)|9)
9	_
10	(6
11	_
12	_
13	_
14	_
15	_
16	(7
17	7)|6)
18	_
19	_


1	(11
2	11)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(10
11	10)
12	_
13	_
14	_
15	_
16	_
17	_
18	_


1	(13
2	13)
3	_
4	_
5	_
6	(12
7	_
8	12)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_


1	(14
2	14)
3	_
4	_
5	_
6	_
7	(20)
8	_
9	_
10	_

1	_
2	_
3	_
4	(20)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(15
15	15)
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	_
3	(16)|(14)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(17)
9	_
10	_
11	_
12	_
13	_
14	_
15	_


1	(17)
2	_
3	_
4	_
5	_
6	_
7	_
8	_


1	(19)
2	_
3	_
4	(18)
5	(17
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	17)
18	_
19	_
#end document file_52



#begin document file_53
1	(24)
2	_

1	_
2	_
3	_
4	_
5	(0
6	0)
7	_
8	_
9	_
10	_
11	_
12	_
13	(23)
14	_
15	_
16	_
17	(2)|(24)
18	_


1	(3
2	3)
3	(4
4	_
5	4)
6	(2)
7	_
8	(4
9	_
10	_
11	_
12	(1
13	1)|4)
14	_
15	(23)
16	_


1	(6
2	6)
3	_
4	_
5	_
6	_
7	_
8	_
9	(4
10	(5
11	5)
12	_
13	4)
14	_

1	_
2	_
3	_
4	_
5	(7
6	_
7	_
8	_
9	_
10	_
11	_
12	7)
13	_


1	(10
2	10)
3	_
4	(6)
5	_
6	_
7	_
8	_
9	_
10	(9)
11	_
12	(8)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(23)
22	_
23	_
24	_


1	(7)
2	_
3	(13)
4	(12
5	_
6	12)
7	_
8	(11
9	11)
10	_
11	_


1	(16
2	_
3	_
4	_
5	(15
6	15)|16)
7	_
8	_
9	_
10	_
11	(14
12	14)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(23)
21	_
22	_
23	_


1	(18)
2	_
3	(17
4	17)
5	_
6	_
7	_
8	_
9	_


1	(20
2	20)|(21)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(19)
12	_
13	_
14	_


1	(22
2	22)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
#end document file_53



#begin document file_54
1	_
2	_
3	_
4	_

1	_
2	_
3	(0)
4	_
5	_
6	_
7	_
8	(0
9	_
10	0)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_


1	(9
2	_
3	_
4	_
5	_
6	_
7	(7
8	_
9	7)
10	(3
11	_
12	_
13	(4
14	_
15	(5)
16	_
17	(6
18	4)|6)
19	_
20	(8
21	_
22	_
23	_
24	3)|8)|9)
25	_
26	_
27	_
28	(2
29	2)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(1
39	_
40	_
41	_
42	_
43	_
44	_
45	1)
46	_

1	_
2	(11)
3	_
4	_
5	_
6	(10
7	_
8	_
9	_
10	10)
11	_
12	_


1	(9
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	9)
20	_
21	(13)
22	_
23	_
24	_
25	_
26	_
27	_
28	_


1	(15
2	_
3	15)
4	_
5	(14)
6	_
7	_
8	_
9	_
10	_
11	_
12	(10
13	_
14	_
15	10)
16	_

1	_
2	_
3	(18)
4	_
5	_
6	(18
7	_
8	_
9	18)
10	(19
11	19)
12	_
13	(12)
14	_
15	_
16	_
17	(17
18	17)
19	_
20	_
21	_
22	_
23	_
24	(18)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(16
33	_
34	16)
35	_
36	_
37	_

1	_
2	(15
3	_
4	(22
5	_
6	22)
7	_
8	(20
9	(22
10	20)|22)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	15)
19	_
20	(23
21	(21
22	21)|23)
23	_
24	_
25	_
26	_
27	_

1	_
2	_
3	(95)
4	_
5	_
6	(95)
7	(26)
8	_
9	_
10	_
11	_
12	_
13	(25)
14	_
15	_
16	_
17	_
18	_
19	_
20	(22
21	_
22	_
23	_
24	_
25	22)
26	_
27	_
28	_
29	_
30	_
31	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(24
9	24)
10	_
11	_
12	_
13	_


1	(28)
2	_
3	_
4	_
5	_
6	_
7	_
8	(27
9	_
10	_
11	_
12	_
13	_
14	27)
15	_
16	_
17	_
18	(25)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_


1	(24
2	_
3	24)
4	_
5	_
6	_
7	_
8	_
9	(36
10	_
11	_
12	(29)
13	_
14	(33
15	_
16	_
17	(34
18	_
19	(35
20	33)|34)|35)
21	_
22	(32
23	_
24	_
25	(31
26	_
27	_
28	(30)
29	_
30	_
31	31)|32)|36)
32	_


1	(37)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(41)
11	_
12	_
13	_
14	(96)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(96)
24	_
25	_
26	_
27	_

1	_
2	_
3	(44)
4	_
5	_
6	(38
7	38)
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	(44)
7	_
8	_
9	_
10	_
11	(40)
12	(39)
13	_
14	_
15	_
16	(41)
17	_
18	_
19	_
20	_
21	_
22	(42
23	_
24	_
25	_
26	_
27	_
28	42)
29	_
30	_


1	(44
2	44)
3	_
4	(38)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(43
14	43)
15	_
16	_


1	(45
2	_
3	45)
4	_
5	_
6	_
7	(39)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(44
17	_
18	_
19	_
20	44)
21	_
22	_
23	_
24	_


1	(44
2	_
3	_
4	(49
5	_
6	49)
7	(47
8	_
9	_
10	_
11	47)
12	_
13	(46
14	_
15	_
16	_
17	_
18	46)|44)
19	_
20	(50
21	50)
22	_
23	(48)
24	_


1	(51
2	51)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	_
2	_
3	(55
4	55)
5	_
6	_
7	(56)
8	_
9	_
10	_
11	_
12	_
13	_
14	(52
15	52)
16	(53)
17	_
18	(54)
19	_

1	_
2	(58
3	58)
4	_
5	_
6	_
7	_
8	(57
9	_
10	_
11	_
12	57)
13	_
14	_
15	(51
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	51)
24	_

1	_
2	_
3	_


1	(61)
2	_
3	_
4	_
5	_
6	_
7	(58
8	(60
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	60)
18	_
19	_
20	58)
21	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(64
20	64)
21	_
22	(62
23	_
24	_
25	_
26	(64
27	_
28	64)|62)
29	_
30	(59
31	59)
32	_
33	_
34	_
35	(59)
36	_
37	(59)
38	_
39	_
40	(63
41	63)
42	_
43	_
44	_
45	_
46	_
47	_
48	_


1	(67
2	67)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(65
15	_
16	_
17	(66)
18	_
19	65)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_


1	(59
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	59)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(68)
20	_

1	_
2	(67
3	67)
4	_
5	(69)
6	_
7	_
8	_
9	_
10	_

1	_
2	_
3	_
4	_
5	_
6	(59)
7	(94)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(71
16	(70
17	70)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	71)
26	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(73
9	73)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(72
5	_
6	_
7	_
8	(77
9	77)
10	(81)
11	_
12	(74
13	74)|72)
14	_
15	(76
16	_
17	_
18	76)
19	_
20	_
21	_
22	(78
23	_
24	_
25	_
26	78)
27	_
28	(75)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(79)
42	_
43	(80)
44	_


1	(82
2	82)
3	_
4	_
5	_

1	_
2	_
3	_
4	(76)
5	(85
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(84
28	(83
29	83)|84)|85)
30	_


1	(88
2	_
3	_
4	(86)
5	_
6	(87)
7	_
8	_
9	_
10	_
11	_
12	_
13	88)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(94)
23	_


1	(90
2	90)
3	_
4	_
5	_
6	_
7	_
8	_
9	(89)
10	_
11	_
12	_
13	_
14	_
15	_
16	(89
17	_
18	89)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_


1	(93)
2	_
3	(91
4	91)
5	_
6	(92
7	92)
8	_
9	_
10	_
11	_
12	(94)
13	_
14	_
15	_
#end document file_54



#begin document file_55
1	_
2	_


1	(1)
2	_
3	_
4	(0)
5	_
6	_
7	_
8	_
9	_

1	_
2	(3)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(1
12	(2)
13	_
14	_
15	_
16	1)
17	_


1	(8
2	_
3	_
4	_
5	_
6	8)
7	_
8	(6)
9	_
10	_
11	(4)
12	(5
13	5)
14	_
15	_
16	_
17	(7
18	_
19	_
20	7)
21	_
22	_


1	(9)|(3)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(10)
14	_
15	_
16	_


1	(10
2	10)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(5
13	_
14	_
15	_
16	_
17	5)
18	_

1	_
2	(12)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(11)
12	_
13	_
14	_
15	_


1	(14
2	_
3	_
4	(10
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	10)|14)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(13
22	13)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_

1	_
2	_
3	(12
4	12)
5	_
6	_
7	(15
8	15)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_


1	(14)
2	_
3	_
4	_
5	_
6	_

1	_
2	(18
3	_
4	_
5	18)
6	_
7	_
8	_
9	_
10	_
11	(17)
12	_
13	(12
14	_
15	_
16	12)
17	_
18	_
19	_
20	_
21	_
22	_
23	_


1	(16)
2	_
3	_
4	_
5	_
6	_
7	(20
8	_
9	(22
10	_
11	_
12	(19)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	20)|22)
30	_
31	(23)
32	_
33	(21)
34	_


1	(25
2	25)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(24
13	_
14	_
15	24)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(18
25	_
26	_
27	_
28	_
29	_
30	18)
#end document file_55



#begin document file_56
1	(0)
2	_
3	_

1	_
2	_
3	_
4	_
5	(2)
6	_
7	_
8	_
9	_
10	_
11	_
12	(9
13	9)|(1)
14	_
15	(1
16	1)
17	_


1	(0)
2	_
3	(6)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(10
12	10)
13	_
14	_
15	(4
16	_
17	(5)
18	_
19	_
20	4)
21	_
22	_
23	_
24	_
25	_
26	_
27	(4
28	_
29	(3
30	3)|4)
31	_


1	(7
2	_
3	_
4	7)
5	_
6	_
7	_
8	_
9	_
10	_


1	(8
2	_
3	8)
4	_
5	_
6	_
7	(7
8	7)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
#end document file_56



#begin document file_57
1	(0)
2	_
3	_

1	_
2	(16)
3	_
4	(1
5	_
6	(2)|1)
7	_
8	_
9	_


1	(4
2	4)
3	_
4	_
5	(13)
6	(3
7	3)
8	_
9	(13)
10	_
11	(16)
12	_
13	_
14	_
15	_
16	_
17	_
18	(14)
19	_

1	_
2	_
3	(3
4	3)
5	(14)
6	(5
7	5)
8	_
9	_
10	_
11	_
12	_
13	_
14	_


1	(5)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(6
16	6)
17	_


1	(3)
2	_
3	(8
4	8)
5	_
6	_
7	_
8	_
9	_
10	(9
11	_
12	9)
13	(7
14	7)
15	_
16	_
17	_
18	_
19	_
20	(11)
21	_
22	_
23	_
24	_


1	(11
2	_
3	_
4	11)
5	_
6	_
7	(10)
8	_
9	(10)
10	_
11	_
12	_
13	_
14	_


1	(12
2	_
3	12)
4	_
5	_
6	_
7	_
8	_
9	(15)
10	_
11	(15)
12	_
13	_
14	_
#end document file_57



#begin document file_58
1	_
2	_
3	_
4	(253)


1	(1
2	1)
3	_
4	_
5	(0
6	_
7	0)
8	_
9	_
10	_
11	_
12	_
13	(253)
14	_
15	_
16	_


1	(2
2	2)
3	_
4	_
5	_
6	_
7	_
8	(2)
9	(0)
10	_
11	_


1	(1)
2	_
3	_
4	_
5	_
6	_
7	_
8	_


1	(4
2	_
3	_
4	(3
5	_
6	3)|4)
7	_
8	_
9	_
10	(2)
11	_
12	_
13	_
14	_

1	_
2	_
3	(8)
4	(6
5	_
6	_
7	_
8	_
9	(7
10	_
11	_
12	_
13	6)|7)
14	(249)
15	_
16	_
17	(2)
18	_
19	(254
20	254)
21	_
22	_
23	_
24	_
25	_
26	(5
27	_
28	5)
29	_
30	_
31	_
32	_
33	_
34	_


1	(11
2	11)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(9
12	_
13	_
14	9)
15	_
16	_
17	_
18	_
19	_
20	_
21	(12)
22	_
23	(10)
24	_
25	_


1	(16)
2	_
3	_
4	_
5	_
6	(249)|(252)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(13
15	13)
16	_
17	(15
18	15)
19	_
20	_
21	_
22	(252
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(14
35	_
36	_
37	14)|252)
38	_
39	_
40	_


1	(20)
2	_
3	_
4	_
5	_
6	_
7	_
8	(18
9	_
10	(19
11	(17)
12	_
13	_
14	_
15	_
16	18)|19)
17	_
18	_
19	(252)
20	_


1	(23)
2	_
3	_
4	_
5	_
6	_
7	_
8	(21
9	(22)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(17)
30	_
31	21)
32	_


1	(25
2	_
3	_
4	25)
5	_
6	_
7	_
8	(24)
9	_
10	_
11	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(26
11	_
12	26)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(27)
22	_
23	_
24	_
25	_
26	_
27	_
28	_


1	(28)
2	_
3	_
4	(27)
5	_
6	_
7	_
8	_
9	_
10	_


1	(30)
2	_
3	_
4	_
5	(29
6	29)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(29)
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(27)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(241)
17	_
18	_
19	_
20	(241)
21	_
22	_
23	_
24	_
25	_


1	(34
2	_
3	_
4	_
5	(30)
6	_
7	_
8	_
9	_
10	_
11	_
12	34)
13	_
14	_
15	_
16	_
17	_
18	(33
19	_
20	_
21	33)
22	_
23	_
24	(35)
25	_
26	_
27	_
28	_
29	(32
30	_
31	32)
32	_
33	_
34	_
35	_
36	_
37	_
38	(32)
39	_
40	_
41	_
42	_
43	_
44	_

1	_
2	_
3	_
4	_
5	(31
6	_
7	_
8	_
9	_
10	_
11	31)
12	_


1	(36)
2	_
3	_
4	_
5	_
6	_
7	_
8	(35
9	_
10	35)
11	_
12	_
13	_
14	_
15	_
16	_
17	_


1	(38
2	_
3	_
4	_
5	38)
6	_
7	_
8	(37
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	37)
19	_

1	_
2	_
3	_
4	_
5	_
6	(40
7	40)
8	_
9	_
10	_
11	(39)
12	_
13	(41)
14	_
15	(41)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_


1	(42
2	_
3	(43
4	43)
5	(41
6	_
7	(38)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	41)|42)
17	_
18	_
19	_
20	_


1	(44)
2	_
3	(44)
4	_
5	_
6	_
7	_
8	_
9	_


1	(48)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(46
12	(45)
13	_
14	46)|(47)
15	_
16	_
17	_
18	_
19	_
20	_
21	_


1	(48
2	(49)
3	_
4	_
5	_
6	_
7	_
8	48)
9	_
10	(242)
11	_
12	_
13	_
14	_


1	(50
2	50)
3	_
4	_
5	_
6	_
7	_
8	(242)
9	_

1	_
2	(53
3	_
4	_
5	_
6	_
7	_
8	53)
9	_
10	(51
11	_
12	_
13	_
14	_
15	_
16	51)
17	_
18	(52)
19	_
20	(48)
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	(55)
5	_
6	(56)
7	_
8	(54)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	(57
3	57)
4	_
5	(51
6	51)
7	_
8	_
9	_
10	(51)
11	_
12	_
13	_


1	(58
2	_
3	58)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(59
21	59)
22	_
23	_
24	_


1	(59
2	_
3	_
4	_
5	_
6	_
7	_
8	59)
9	_
10	_
11	(245)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(62)
24	_
25	(61
26	_
27	61)
28	(245)
29	_
30	_
31	(63)
32	_
33	_
34	_
35	_
36	(60
37	_
38	_
39	_
40	_
41	_
42	(64)
43	_
44	_
45	_
46	60)
47	_
48	_
49	_


1	(65)
2	_
3	_
4	_
5	(245)
6	_
7	_
8	_

1	_
2	(66
3	66)
4	_
5	_
6	_
7	_
8	_


1	(68
2	_
3	_
4	(67
5	67)
6	_
7	_
8	_
9	_
10	_
11	68)
12	_
13	_
14	_

1	_
2	(69)
3	_
4	_
5	_
6	(69)
7	_
8	_
9	_


1	(68)
2	_
3	_
4	_
5	_
6	_

1	_
2	_
3	(71)
4	_
5	_
6	(70
7	_
8	_
9	_
10	_
11	70)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(72
8	_
9	72)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_


1	(70
2	70)
3	_
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(72)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(73
10	_
11	73)
12	_
13	_
14	_
15	_
16	(74
17	_
18	74)
19	(75
20	_
21	_
22	_
23	_
24	_
25	_
26	75)
27	(250)
28	_
29	_
30	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(77)
8	_
9	(72)
10	_
11	_
12	(76
13	76)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(72)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(78)
42	_
43	(250)
44	_

1	_
2	_
3	_
4	(78
5	78)
6	_
7	_
8	_
9	_
10	_
11	_
12	_


1	(82
2	82)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(80
15	_
16	_
17	80)
18	_
19	(83)
20	(81)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(79)
33	_
34	_
35	_
36	(79)
37	_
38	_
39	_
40	_
41	_


1	(78
2	_
3	_
4	_
5	_
6	_
7	78)
8	_
9	_
10	_
11	_
12	_


1	(83)
2	_
3	_
4	_
5	_
6	_


1	(85)
2	_
3	_
4	_
5	(84
6	_
7	_
8	84)
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	_
3	(86)
4	_
5	_
6	(83)
7	_
8	_
9	_
10	_
11	_
12	_
13	(83
14	83)
15	_
16	_


1	(89
2	89)
3	_
4	(85)
5	_
6	_
7	(88
8	_
9	_
10	_
11	_
12	(87
13	87)|88)
14	_


1	(90
2	(87
3	_
4	_
5	_
6	_
7	_
8	90)|87)
9	_
10	_
11	_
12	_
13	_


1	(91
2	_
3	_
4	91)
5	_
6	_
7	_
8	_

1	_
2	_
3	_
4	_
5	(90
6	(94)
7	_
8	_
9	90)
10	(95)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(93
19	_
20	93)
21	_
22	(92
23	92)
24	_


1	(98
2	_
3	_
4	_
5	_
6	_
7	(97)|98)
8	_
9	(91)
10	_
11	_
12	_
13	(96
14	96)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	_
3	(103)
4	_
5	_
6	(100
7	_
8	_
9	_
10	_
11	100)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(101)
20	_
21	(102
22	102)
23	_
24	(99
25	99)
26	_
27	_
28	_

1	_
2	_
3	_
4	_
5	_
6	(104)
7	_
8	_
9	_
10	_
11	_
12	_
13	(107)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(105
5	_
6	_
7	105)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_


1	(108
2	_
3	_
4	_
5	108)
6	_
7	_
8	_
9	(107
10	_
11	_
12	_
13	(106
14	_
15	_
16	106)
17	_
18	_
19	107)
20	_


1	(110)|(112
2	_
3	_
4	112)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(109
16	_
17	_
18	(105
19	105)
20	(111
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	109)|111)
32	_


1	(113
2	_
3	(105
4	_
5	_
6	_
7	_
8	_
9	113)|105)
10	_
11	_
12	_

1	_
2	(115)|(112)
3	_
4	_
5	_
6	_
7	_
8	(114)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_

1	_
2	_
3	_
4	(116
5	116)
6	_
7	_
8	_


1	(117)
2	_
3	(118)
4	_
5	_
6	_
7	_
8	(117)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_


