#begin document transformed/voa_0033.txt
19	_
20	_
21	(70
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(69
39	69)
40	_
41	_
42	_
43	_
44	(71
45	71)
46	_
47	_
48	(74
49	_
50	(64
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	(73)
60	_
61	(62
62	_
63	_
64	(65
65	_
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(72
76	_
77	_
78	_
79	_
80	(61
81	_
82	_
83	(63)
84	61)|62)|64)|65)|70)|72)|74)
85	_

1	_
2	_
3	(60)
4	_
5	_
6	_
7	_
8	(76
9	_
10	_
11	(78
12	_
13	_
14	76)|78)|(80)
15	_
16	_
17	(82
18	82)
19	_
20	_
21	_
22	_
23	_
24	(57)
25	_
26	_
27	_
28	_
29	(81)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(79
38	79)
39	_
40	_
41	_
42	(82)
43	_
44	_
45	_
46	_
47	_
48	_
49	(75
50	_
51	_
52	75)|(77)
53	_
54	(75
55	_
56	_
57	_
58	_
59	75)
60	_


1	(67)
2	_
3	(89)
4	_
5	(87
6	_
7	87)
8	_
9	(83
10	_
11	83)
12	_
13	(85)
14	_
15	(86
16	_
17	_
18	_
19	_
20	_
21	_
22	(84
23	_
24	_
25	_
26	_
27	84)|86)
28	_


1	(93
2	93)
3	_
4	(91
5	_
6	_
7	(92
8	_
9	_
10	92)
11	_
12	(90
13	_
14	_
15	_
16	_
17	90)|91)
18	_


1	(93)
2	_
3	_
4	(88)
5	_
6	(90
7	_
8	_
9	(94)|90)
10	_


1	(95)
2	_
3	_
4	(90)
5	_
6	_
7	_
8	_
9	_
10	(88)
11	_

1	_
2	_
3	_
4	_

1	_
2	(95)
3	_
4	_
5	_
#end document transformed/pri_0020.txt



#begin document transformed/voa_0124.txt
1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	2)
16	_
17	(1)
18	(2)
19	_
20	(3
21	_
22	_
23	(0
24	0)|3)
25	_


1	(7
2	7)
3	_
4	_
5	(7)
6	_
7	(4
8	_
9	_
10	_
11	_
12	_
13	(5)
14	_
15	(6
16	_
17	4)|6)
18	_
#end document transformed/voa_0124.txt



#begin document transformed/cnn_0153.txt
1	(2
2	_
3	_
4	_
5	2)
6	_
7	_
8	(2
9	_
10	_
11	(0
12	_
13	(1
14	0)|1)|2)
15	_


1	(5
2	5)
3	_
4	_
5	(4
6	_
7	4)
8	(3)
9	_
10	(5)
11	_


1	(9
2	9)
3	_
4	_
5	(7
6	7)
7	(8)
8	_
9	(6
10	_
11	6)
12	_


1	(9)
2	_
3	(5)
4	_
5	_
6	_
7	_
8	(11
9	_
10	(10
11	10)|11)
12	_


1	(15
2	_
3	15)
4	_
5	(13
6	13)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(12
15	_
16	_
17	12)
18	_
19	(14
20	14)
21	_
22	_


1	(20
2	20)
3	_
4	_
5	(14
6	_
7	_
8	(17)
9	_
10	_
11	_
12	(16
13	_
14	_
15	_
16	_
17	(18
18	_
19	(19
20	16)|18)|14)|19)
21	_
#end document transformed/cnn_0153.txt



#begin document transformed/voa_0161.txt
1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	2)|(0)
17	(4
18	_
19	4)
20	_
21	_
22	_
23	_
24	(1
25	1)
26	_
27	(1
28	_
29	_
30	1)
31	_
32	(3)
33	_

1	_
2	_
3	(6
4	_
5	_
6	6)
7	(2
8	_
9	2)
10	_
11	(2
12	_
13	_
14	_
15	(5
16	_
17	_
18	2)|5)
19	_
#end document transformed/voa_0161.txt



#begin document transformed/wsj_2331.txt
1	_
2	(3
3	_
4	3)
5	_
6	_
7	(1
8	_
9	_
10	1)
11	_
12	(3)
13	(1
14	_
15	(0
16	1)|0)
17	_
18	_
19	(2
20	_
21	_
22	2)
23	_
24	(2
25	_
26	_
27	_
28	_
29	2)
30	_
31	_


1	(7)
2	_
3	(6
4	_
5	6)
6	_
7	_
8	_
9	_
10	(6
11	_
12	_
13	(4
14	_
15	_
16	_
17	_
18	(5
19	5)
20	_
21	_
22	_
23	(5
24	_
25	6)|5)|4)
26	_

1	_
2	(9
3	_
4	_
5	_
6	_
7	(5)
8	_
9	_
10	_
11	_
12	_
13	_
14	(11
15	_
16	_
17	_
18	_
19	_
20	_
21	(12
22	11)|12)
23	9)
24	_
25	_
26	(8
27	_
28	_
29	(13
30	_
31	13)
32	_
33	8)|(10)
34	_


1	(13
2	13)
3	(16
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	16)
13	_
14	(16)
15	_
16	_
17	_
18	_
19	(15
20	_
21	_
22	_
23	_
24	15)
25	_
26	(14
27	_
28	14)
29	_

1	_
2	(14
3	_
4	_
5	_
6	_
7	_
8	_
9	(18
10	_
11	_
12	_
13	_
14	_
15	_
16	18)
17	14)
18	_
19	(20)
20	_
21	_
22	_
23	_
24	(17
25	_
26	_
27	_
28	_
29	17)
30	_
31	_
32	_
33	_
34	_
35	(19
36	19)
37	_


1	(22
2	22)
3	_
4	(14)
5	_
6	_
7	_
8	(21
9	_
10	21)
11	_


1	(21
2	_
3	_
4	_
5	(29
6	_
7	29)|21)
8	_
9	_
10	_
11	_
12	(25
13	25)
14	_
15	_
16	_
17	(30
18	_
19	_
20	_
21	30)
22	(27
23	_
24	_
25	_
26	(24)
27	_
28	(24)
29	_
30	_
31	27)
32	_
33	(26)
34	_
35	_
36	(23
37	23)
38	_
39	_
40	_
41	(26)
42	_
43	(28)
44	_

1	_
2	(33)
3	_
4	_
5	(33)
6	_
7	_
8	_
9	_
10	_
11	_
12	(31
13	_
14	_
15	31)|(32)
16	_


1	(40
2	40)
3	_
4	(39
5	39)
6	_
7	_
8	_
9	_
10	(35
11	_
12	35)
13	_
14	(36
15	36)
16	_
17	(38
18	38)
19	_
20	(37
21	_
22	_
23	37)
24	_
25	_
26	_
27	_
28	(34
29	34)
30	_


1	(44
2	44)
3	_
4	_
5	(43
6	_
7	_
8	43)
9	_
10	_
11	_
12	_
13	_
14	(41
15	_
16	_
17	_
18	(42
19	_
20	_
21	_
22	_
23	41)|42)
24	_


1	(47
2	47)
3	_
4	_
5	_
6	(46
7	46)
8	_
9	_
10	(45
11	45)
12	_
13	_
14	(38)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_


1	(53
2	53)
3	_
4	(51)
5	_
6	(52)
7	_
8	_
9	_
10	(49
11	_
12	_
13	_
14	49)
15	_
16	_
17	_
18	_
19	(49
20	49)
21	_
22	_
23	_
24	(50
25	50)
26	_
27	_
28	(48
29	48)
30	_


1	(57
2	57)
3	_
4	(56)
5	_
6	(57
7	57)
8	_
9	(57
10	_
11	_
12	(55
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(54
26	_
27	_
28	_
29	54)
30	_
31	_
32	55)|57)
33	_


1	(55
2	_
3	_
4	_
5	_
6	_
7	_
8	(60
9	_
10	_
11	_
12	_
13	_
14	60)
15	55)
16	_
17	(60
18	_
19	_
20	(59
21	_
22	_
23	59)|60)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(58
33	_
34	_
35	_
36	58)
37	_

1	_
2	_
3	(58
4	_
5	_
6	(66
7	66)
8	_
9	_
10	_
11	_
12	_
13	(61
14	61)
15	_
16	(63
17	_
18	_
19	(67
20	63)|58)|67)
21	_
22	(62
23	62)
24	_
25	_
26	_
27	_
28	_
29	_
30	(64
31	_
32	(65)
33	_
34	_
35	_
36	64)
37	_


1	(55)
2	_
3	_
4	_
5	_
6	_
7	_
8	(68
9	68)
10	_
11	_

1	_
2	_
3	(68
4	_
5	_
6	68)
7	_
8	(68)
9	_
10	(68
11	_
12	_
13	_
14	68)
15	_
16	_
17	_
18	_
19	_
20	(69)
21	_

1	_
2	(55)
3	_
4	_
5	_
6	(75
7	_
8	_
9	(73)|75)
10	_
11	_
12	_
13	(69)
14	_
15	(72)
16	_
17	_
18	_
19	_
20	(77
21	_
22	_
23	(71
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(74
32	71)|74)|77)
33	_


1	(71
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	71)
18	_
19	_
20	_
21	(81)
22	_
23	(79
24	_
25	_
26	(78
27	78)|79)
28	_
29	_
30	(81)
31	_
32	_
33	_
34	(80
35	_
36	(76)
37	_
38	_
39	_
40	_
41	80)
42	_


1	(70)
2	_
3	_
4	_
5	_
6	_
7	(83)
8	_
9	_
10	(82
11	_
12	_
13	82)
14	_
15	_


1	(86
2	_
3	(85
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	85)|86)
18	_
19	_
20	_
21	(71)
22	_
23	(84
24	84)
25	_


1	(88
2	_
3	(87
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	87)|88)
17	_
18	(87)
19	_


1	(87
2	87)
3	_
4	_
5	_
6	(91)
7	_
8	_
9	_
10	_
11	_
12	(89
13	_
14	_
15	_
16	_
17	_
18	_
19	(92
20	_
21	_
22	(90
23	90)
24	_
25	_
26	_
27	_
28	(86)|89)|92)
29	_


1	(93
2	_
3	93)
4	_


1	(94
2	94)
3	_


1	(96
2	_
3	_
4	_
5	96)
6	_
7	(94
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	94)
16	_
17	(97
18	_
19	_
20	_
21	_
22	(95
23	_
24	_
25	_
26	95)|97)
27	_


1	(100
2	100)
3	_
4	(99)
5	_
6	_
7	(98
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	98)
19	_


1	(101
2	101)
3	_


1	(98
2	_
3	_
4	98)
5	_
6	_
7	(101
8	_
9	_
10	(98
11	_
12	_
13	_
14	(102
15	_
16	_
17	_
18	_
19	_
20	98)|101)|102)
21	_


1	(104
2	104)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(103
16	103)
17	_


1	(105
2	105)
3	_

1	_
2	_
3	_
4	(111
5	_
6	_
7	111)
8	_
9	_
10	(106
11	_
12	_
13	_
14	(109
15	_
16	_
17	106)|109)
18	_
19	_
20	_
21	_
22	(110
23	110)
24	_
25	(107
26	_
27	_
28	_
29	107)
30	_
31	(108
32	_
33	_
34	108)
35	_


1	(114
2	114)
3	_
4	_
5	_
6	(111)
7	_
8	(112
9	112)
10	_
11	_
12	(113
13	_
14	_
15	_
16	_
17	113)
18	_
19	_
20	_


1	(113
2	_
3	_
4	(116
5	_
6	_
7	_
8	116)|113)
9	_
10	(116
11	116)
12	_
13	_
14	_
15	_
16	_
17	_
18	(118
19	_
20	_
21	_
22	_
23	(117
24	117)
25	(115
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	115)|118)
34	_
35	_
36	(115
37	_
38	_
39	_
40	115)
41	_


1	(119
2	119)
3	_


1	(121
2	_
3	_
4	_
5	(119
6	119)|121)
7	_
8	_
9	_
10	(120
11	_
12	_
13	_
14	120)
15	_
16	(120
17	120)
18	_


1	(120
2	_
3	_
4	120)
5	_
6	(123
7	_
8	123)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(125)
18	_
19	_
20	(126
21	_
22	_
23	_
24	(124
25	_
26	(122
27	_
28	_
29	_
30	122)|124)|(120)|126)
31	_


1	(121)
2	(128)
3	_
4	(127
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	127)
14	_


1	(131)
2	_
3	(127
4	_
5	_
6	_
7	_
8	127)
9	_
10	(129
11	_
12	_
13	(130
14	_
15	_
16	129)|130)
17	_
#end document transformed/wsj_2331.txt



#begin document transformed/abc_0013.txt
1	(1)
2	_
3	_
4	_
5	(0
6	_
7	_
8	0)
9	_
10	_

1	_
2	_
3	_
4	(3
5	_
6	_
7	_
8	(2
9	2)|3)
10	_


1	(3
2	_
3	_
4	_
5	3)
6	_


1	(13
2	_
3	_
4	(3
5	_
6	_
7	3)|13)
8	(8
9	8)
10	_
11	(5
12	_
13	5)
14	_
15	(6
16	6)
17	_
18	(9)
19	_
20	(12)
21	_
22	(6
23	6)
24	_
25	_
26	_
27	(4
28	_
29	(11
30	_
31	_
32	(7
33	7)
34	_
35	4)|11)
36	_


1	(15
2	_
3	_
4	_
5	_
6	_
7	_
8	(14
9	14)|15)
10	_
11	_
12	_
13	_


1	(18
2	18)
3	_
4	(17
5	_
6	_
7	_
8	_
9	_
10	_
11	(16)|17)
12	_
13	_
14	_
15	_
16	(10
17	10)
18	_


1	(22)
2	_
3	(21
4	21)
5	_
6	_
7	_
8	(20
9	_
10	_
11	(19
12	_
13	19)|20)
14	_


1	(27
2	27)
3	_
4	(26
5	_
6	_
7	(24
8	_
9	24)|26)
10	_
11	_
12	(23
13	_
14	23)
15	_
16	_
17	_
18	(25
19	25)
20	_
21	_
22	_

1	_
2	(34
3	_
4	(22)
5	_
6	_
7	_
8	_
9	_
10	(28
11	_
12	28)
13	_
14	(30
15	_
16	30)|(31)
17	_
18	(32)
19	_
20	(28)|34)
21	_
22	(33)
23	_
24	_
25	(29
26	_
27	29)
28	_

1	_
2	_
3	(29
4	29)
5	_
6	_
7	_
8	_
9	_
10	_
11	(35)
12	_


1	(36
2	_
3	36)
4	_
5	_
6	_
7	_


1	(36)
2	_
3	_
4	_
5	_
6	(38
7	_
8	_
9	_
10	(39)
11	38)
12	_
13	_
14	(37
15	_
16	37)
17	_


1	(37
2	37)
3	_
4	(40)
5	_
6	_


1	(47
2	_
3	_
4	(43
5	_
6	_
7	(45
8	_
9	_
10	43)|45)
11	_
12	_
13	_
14	(42
15	_
16	42)
17	_
18	_
19	(46
20	46)
21	47)
22	_
23	_
24	(41
25	41)
26	_
27	_
28	_
29	(44
30	_
31	_
32	_
33	_
34	44)
35	_


1	(37)
2	_
3	_
4	_
5	_
6	_
7	_
8	(49
9	_
10	_
11	49)
12	_
13	_
14	(50)
15	_
16	_
17	_
18	(51)
19	_
20	_
21	_
22	(37)
23	_
24	_
25	(51)
26	_
27	_
28	(48)
29	_
30	_
31	(48
32	48)
33	_

1	_
2	_
3	(55)
4	_
5	_
6	(55
7	_
8	_
9	55)
10	_
11	(52
12	_
13	_
14	52)
15	_
16	_
17	_
18	_
19	(53
20	53)
21	(54)
22	_
23	(53
24	_
25	53)
26	_
27	_
28	_


1	(56
2	_
3	_
4	_
5	_
6	_
7	56)
8	_


1	(60)
2	_
3	_
4	(58
5	_
6	_
7	(59
8	_
9	_
10	_
11	_
12	(57
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	57)|59)|58)
25	_
#end document transformed/abc_0013.txt



#begin document transformed/wsj_0683.txt
1	(3
2	_
3	_
4	_
5	(1)|3)
6	_
7	_
8	(2
9	_
10	_
11	_
12	_
13	(0
14	0)
15	_
16	_
17	2)
18	_


1	(7
2	_
3	(4
4	_
5	_
6	_
7	_
8	_
9	_
10	(8
11	_
12	8)
13	_
14	4)|7)|(10)
15	_
16	_
17	(12
18	_
19	(9
20	_
21	_
22	(1)
23	_
24	_
25	(11
26	11)
27	_
28	_
29	_
30	_
31	_
32	(5
33	_
34	_
35	_
36	5)
37	_
38	_
39	(6
40	_
41	_
42	_
43	(13
44	_
45	_
46	6)|9)|12)|13)
47	_


1	(22
2	_
3	22)
4	_
5	(22
6	_
7	_
8	_
9	(19)
10	(17
11	_
12	_
13	(0
14	0)
15	_
16	_
17	_
18	_
19	(21
20	21)
21	_
22	(20)
23	_
24	_
25	(18
26	_
27	(16
28	16)|17)|18)|22)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(15
37	15)
38	(14)
39	_


1	(28
2	_
3	28)
4	_
5	_
6	_
7	_
8	(24
9	_
10	_
11	_
12	_
13	24)
14	_
15	_
16	(26
17	_
18	_
19	(27
20	26)|27)
21	_
22	_
23	(25
24	_
25	_
26	(23
27	_
28	_
29	23)|25)
30	_

1	_
2	_
3	(22)
4	_
5	_
6	(33)
7	_
8	_
9	_
10	_
11	_
12	(33
13	33)
14	_
15	(30)
16	_
17	(32
18	_
19	32)
20	_
21	(34
22	_
23	(32
24	32)|34)
25	_
26	_
27	_
28	(29
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(31
43	_
44	29)|31)
45	_

1	_
2	_
3	(41)
4	_
5	(36
6	_
7	_
8	36)
9	_
10	(39)
11	_
12	(35
13	_
14	_
15	(37
16	_
17	(38
18	38)
19	_
20	35)|37)|(40)
21	_


1	(40
2	40)
3	_
4	_
5	(46
6	46)
7	_
8	(46)
9	_
10	_
11	_
12	(42
13	_
14	_
15	(43
16	_
17	(45
18	_
19	42)|43)|45)
20	_
21	_
22	(44)
23	_
24	_


1	(52
2	_
3	(45)
4	_
5	(48
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	48)|52)
20	_
21	_
22	_
23	(50
24	50)
25	_
26	_
27	_
28	_
29	_
30	_
31	(47
32	_
33	_
34	_
35	_
36	_
37	(49
38	_
39	_
40	47)|49)
41	_
42	(51
43	51)
44	_
45	_


1	(58
2	_
3	58)
4	_
5	_
6	(58
7	_
8	_
9	(55)|58)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(57
20	_
21	57)
22	_
23	(58)
24	_
25	(54
26	_
27	(53
28	_
29	_
30	_
31	(56
32	53)|54)|56)
33	_

1	_
2	(61
3	_
4	61)
5	_
6	_
7	(60
8	_
9	_
10	(59
11	_
12	_
13	59)
14	_
15	_
16	_
17	(59
18	_
19	_
20	60)|59)
21	_
22	(51
23	51)
24	_
25	_


1	(64
2	_
3	(66
4	_
5	66)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	64)
18	_
19	_
20	_
21	(65
22	65)
23	_
24	_
25	_
26	_
27	(62
28	62)
29	_
30	(67)
31	_
32	_
33	_
34	(63)
35	_


1	(73)
2	_
3	_
4	_
5	_
6	_
7	(69
8	69)
9	_
10	(72)
11	_
12	_
13	_
14	_
15	_
16	_
17	(71
18	_
19	71)
20	_
21	_
22	(70
23	_
24	_
25	(68
26	68)|70)
27	_

1	_
2	_
3	(78
4	_
5	_
6	78)
7	_
8	(78
9	_
10	_
11	_
12	_
13	_
14	_
15	78)
16	_
17	_
18	(76
19	_
20	(77
21	_
22	_
23	_
24	(74
25	74)
26	_
27	_
28	_
29	_
30	(79
31	_
32	(75
33	75)|76)|77)|79)
34	_


1	(80
2	_
3	80)
4	_
5	(80
6	_
7	80)
8	_

1	_
2	(83)
3	_
4	_
5	_
6	_
7	(82
8	82)
9	_
10	_
11	_
12	(81
13	81)
14	_

1	_
2	(81)
3	_
4	(85
5	_
6	_
7	(86
8	_
9	_
10	_
11	86)|85)
12	_
13	_
14	(84
15	_
16	_
17	84)
18	_
#end document transformed/wsj_0683.txt



#begin document transformed/mnb_0016.txt
1	_
2	(4)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(0
12	0)
13	_
14	_
15	_
16	_
17	(3)
18	_
19	_
20	_
21	(2
22	2)
23	(1
24	1)
25	_


1	(2
2	_
3	_
4	_
5	_
6	(8
7	_
8	_
9	_
10	_
11	_
12	(6
13	_
14	_
15	_
16	6)|8)
17	_
18	_
19	(6)|2)
20	_
21	_
22	_
23	_
24	_
25	(5
26	_
27	_
28	_
29	_
30	(7
31	5)|7)
32	_

1	_
2	_
3	(4)
4	_
5	_
6	_
7	_


1	(9)
2	_
3	_
4	_
5	(12
6	_
7	_
8	_
9	_
10	(14)
11	_
12	_
13	(11)
14	_
15	_
16	_
17	_
18	(13
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(10)
29	_
30	_
31	_
32	(2)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	12)|(6)|13)
42	_


1	(22)
2	_
3	(20
4	_
5	_
6	(21
7	20)|21)
8	_
9	_
10	_
11	_
12	(21
13	_
14	21)
15	_
16	(19
17	_
18	19)
19	_
20	_
21	(16
22	_
23	16)
24	(17)
25	_
26	_
27	(15)
28	(18)
29	_
30	_
31	_
32	_
33	_

1	_
2	_
3	(30
4	_
5	_
6	(9)
7	_
8	_
9	30)
10	_
11	_
12	(25
13	25)
14	_
15	_
16	_
17	_
18	(29
19	_
20	_
21	_
22	(17)
23	_
24	_
25	_
26	(24
27	_
28	_
29	24)
30	_
31	_
32	(28)
33	_
34	_
35	_
36	(23
37	23)
38	_
39	_
40	(27
41	27)|29)
42	_

1	_
2	(38)
3	_
4	_
5	_
6	(37
7	_
8	_
9	_
10	_
11	_
12	_
13	(33)
14	_
15	37)
16	_
17	(22)
18	_
19	_
20	(35
21	_
22	35)
23	(34
24	34)
25	_
26	_
27	(19)
28	(32)
29	_
30	(36
31	_
32	36)
33	_

1	_
2	(40
3	_
4	40)
5	_
6	(42)
7	_
8	(39
9	_
10	(43
11	_
12	(45
13	_
14	_
15	_
16	_
17	_
18	_
19	(44
20	44)
21	_
22	_
23	(42)
24	_
25	_
26	_
27	(46
28	46)
29	_
30	_
31	(41)
32	_
33	(47
34	47)
35	_
36	_
37	_
38	_
39	_
40	_
41	(26)
42	_
43	_
44	_
45	(31)
46	_
47	(48
48	_
49	_
50	39)|43)|45)|48)
51	_

1	_
2	(51)
3	_
4	(31)
5	_
6	_
7	(50
8	50)
9	_
10	_
11	(49
12	_
13	_
14	49)
15	_


1	(58
2	_
3	58)
4	_
5	_
6	_
7	(56)
8	_
9	(26)
10	_
11	_
12	_
13	_
14	_
15	(55
16	_
17	55)
18	_
19	_
20	(57
21	57)
22	_
23	_
24	(53
25	_
26	_
27	(52)|53)
28	_


1	(62)
2	_
3	(63)
4	_
5	_
6	_
7	(60
8	60)
9	(59
10	_
11	_
12	59)
13	_
14	(61
15	61)
16	_


1	(70
2	_
3	_
4	_
5	70)
6	_
7	_
8	_
9	_
10	(58)
11	_
12	_
13	_
14	_
15	_
16	(74
17	74)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(72
27	_
28	_
29	(60)
30	_
31	72)
32	_
33	_
34	(73
35	_
36	73)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(59
45	59)
46	_
47	(54)
48	_
49	_
50	_
51	_
52	(69)
53	_
54	_
55	_
56	_
57	_
58	(76
59	_
60	_
61	(66)|76)
62	_
63	_
64	_
65	_
66	(78)
67	_
68	_
69	_
70	_
71	(67
72	_
73	_
74	67)
75	_
76	(70)
77	(77)
78	_
79	(68
80	_
81	68)
82	_
83	(65
84	_
85	_
86	(64
87	_
88	64)|65)
89	_
90	_
91	_
92	_
93	_
94	(75)
95	_
96	_
97	_
98	_

1	_
2	_
3	(65)
4	_
5	(80
6	_
7	_
8	80)
9	_
10	_
11	(65)
12	_
13	_
14	_
15	_
16	_
17	(74)
18	_
19	_
20	_
21	_
22	_
23	_
24	(79)
25	_
26	_
27	(71
28	_
29	_
30	71)
31	_


1	(82
2	_
3	_
4	_
5	(81
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	81)|82)
16	_


1	(81)
2	_
3	(86)
4	_
5	_
6	_
7	(84
8	_
9	_
10	(83
11	_
12	_
13	_
14	_
15	_
16	83)|84)
17	_


1	(85)
2	_
3	(89)
4	_
5	(88)
6	_
7	(87
8	_
9	_
10	87)
11	_
#end document transformed/mnb_0016.txt



#begin document transformed/wsj_2413.txt
1	(4
2	_
3	_
4	_
5	_
6	(3
7	3)|4)
8	_
9	(0
10	_
11	_
12	_
13	_
14	_
15	_
16	(1
17	_
18	_
19	0)|1)
20	_
21	_
22	_
23	_
24	_
25	(1
26	_
27	_
28	_
29	_
30	_
31	1)
32	_


1	(1
2	_
3	_
4	_
5	1)
6	_
7	_
8	(5
9	5)
10	_
11	_
12	(2)
13	_
14	_
15	(9
16	_
17	(10
18	9)|10)
19	_
20	(7)
21	_
22	(11
23	11)
24	_
25	_
26	_
27	_
28	(8
29	_
30	_
31	8)
32	_
33	(12
34	_
35	12)
36	_
37	_
38	(4)
39	_
40	_
41	_
42	_
43	_
44	_
45	(13
46	13)
47	_
48	_
49	_
50	_
51	(6
52	_
53	6)
54	_

1	_
2	_
3	(19
4	19)
5	_
6	(17
7	_
8	17)
9	_
10	_
11	(14
12	_
13	(15)
14	_
15	(17
16	14)|17)
17	_
18	(16
19	_
20	_
21	16)
22	_
23	_
24	(18
25	_
26	(20
27	_
28	_
29	20)|18)
30	_

1	_
2	(23
3	23)
4	_
5	_
6	(22
7	_
8	22)
9	_
10	_
11	_
12	(21
13	21)
14	_

1	_
2	(21)
3	_
4	(30
5	_
6	(32
7	32)
8	_
9	_
10	(25
11	_
12	25)|30)
13	_
14	_
15	_
16	(29
17	_
18	_
19	29)|(31)
20	_
21	(28
22	28)
23	_
24	_
25	(17)
26	(26
27	_
28	_
29	(24)
30	_
31	(27
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	26)|27)
41	_

1	_
2	(27
3	_
4	_
5	(38
6	38)|27)
7	_
8	_
9	(35
10	(23)
11	_
12	_
13	_
14	_
15	(34)
16	_
17	_
18	_
19	35)
20	_
21	_
22	_
23	(33
24	_
25	_
26	33)
27	_
28	_
29	_
30	(37
31	_
32	37)
33	_
34	_
35	_
36	(36)
37	_


1	(42
2	_
3	_
4	_
5	_
6	(44)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	42)
23	_
24	(40
25	_
26	(41
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(39)
39	_
40	(43
41	_
42	_
43	_
44	41)|40)|43)
45	_


1	(48
2	_
3	48)
4	_
5	_
6	_
7	(46
8	46)
9	_
10	_
11	_
12	(45
13	_
14	_
15	_
16	_
17	(42)
18	_
19	_
20	_
21	(47
22	_
23	45)|47)
24	_

1	_
2	_
3	(51
4	51)
5	_
6	(47
7	47)
8	_
9	(49
10	_
11	_
12	_
13	(50
14	_
15	_
16	_
17	_
18	49)|50)
19	_


1	(48)
2	_
3	_
4	_
5	_
6	(54
7	_
8	_
9	(56)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(55
19	55)
20	_
21	_
22	_
23	_
24	(53
25	_
26	53)
27	(52)|54)
28	_


1	(51
2	51)
3	_
4	(58)
5	_
6	(53
7	_
8	53)
9	_
10	_
11	(53
12	53)
13	_
14	(57
15	57)
16	_


1	(57
2	_
3	_
4	(61
5	61)|57)
6	_
7	_
8	_
9	(62
10	62)
11	(59
12	_
13	(60
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	59)|60)
23	_
24	_


1	(60
2	_
3	_
4	_
5	_
6	_
7	_
8	(67
9	_
10	_
11	(63
12	_
13	_
14	(64
15	_
16	_
17	63)|64)|67)|(66)|60)
18	_
19	_
20	_
21	(65
22	65)
23	_


1	(57)
2	_
3	_
4	(70)
5	_
6	_
7	_
8	_
9	(68)
10	_
