#begin document wp_0124
27	(4675
28	_
29	4675)
30	_
31	_
32	(4658
33	4658)
34	_
35	_
36	(4674
37	4674)
38	_
39	(4691
40	4691)
41	_

1	_
2	(4692
3	(4682)
4	4692)
5	(4675)
6	_
7	(4693
8	_
9	_
10	(4694
11	4694)|4693)
12	_
13	_
14	(4695
15	_
16	_
17	_
18	(4675)
19	(4676)
20	_
21	(4696
22	4696)
23	(4697
24	_
25	_
26	(4698
27	4698)|4697)|4695)
28	_

1	(4699
2	(4700)
3	_
4	_
5	(4701
6	_
7	(4702)|4701)|4699)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(4703)
17	(4704
18	4704)
19	(4675
20	_
21	4675)
22	_
23	_
24	(4674
25	4674)
26	_
27	_
28	(4658
29	4658)
30	(4675
31	_
32	4675)
33	_
34	_
35	(4686
36	_
37	4686)
38	_
39	_

1	(4705
2	_
3	(4706
4	_
5	4706)|4705)
6	(4707)
7	(4678
8	_
9	_
10	_
11	_
12	(4684
13	4684)
14	_
15	(4678)
16	(4707)
17	_
18	(4703)
19	(4708
20	4708)
21	_
22	(4674
23	4674)|4678)
24	_
25	_
26	(4675
27	_
28	4675)
29	(4709
30	_
31	_
32	4709)
33	_
34	_
35	_
36	_
37	(4710
38	_
39	4710)
40	_
41	(4711
42	_
43	_
44	4711)
45	_

1	_
2	_
3	(4712
4	4712)
5	(4678
6	_
7	_
8	_
9	_
10	(4694
11	4694)|4678)
12	_
13	_
14	(4713
15	_
16	(4658)|4713)
17	_
18	(4714
19	4714)
20	_
21	(4686
22	4686)
23	_
24	(4707)
25	(4715
26	4715)
27	(4716
28	_
29	(4698
30	_
31	_
32	(4717
33	4717)|4698)|4716)
34	_

1	(4680
2	_
3	_
4	_
5	(4718
6	4718)|4680)
7	_
8	(4719
9	4719)
10	_
11	_
12	_
13	(4720
14	_
15	_
16	(4672
17	4672)|4720)
18	_
19	_
20	(4721
21	_
22	_
23	4721)
24	_
25	_
26	_
27	(4722
28	_
29	(4723
30	_
31	_
32	4723)
33	_
34	(4724
35	_
36	4724)|4722)
37	_
38	(4658
39	(4725)
40	_
41	4658)
42	_
43	(4674
44	4674)
45	_

1	_
2	(4726
3	_
4	_
5	_
6	(4727)|4726)
7	_
8	(4728)
9	(4729
10	_
11	_
12	(4730)
13	(4728)
14	_
15	_
16	(4688
17	4688)|4729)
18	_
19	_
20	_
21	(4689
22	4689)
23	(4678
24	_
25	_
26	_
27	(4731
28	(4725)
29	_
30	_
31	(4732
32	_
33	(4686
34	4686)|4732)
35	4731)
36	_
37	(4731
38	_
39	(4733)
40	_
41	(4734)
42	4731)|4678)
43	_
44	(4694
45	_
46	4694)
47	_
48	_
49	_
50	(4735
51	_
52	(4736
53	_
54	4736)|4735)
55	_
56	(4737)
57	_
58	(4738
59	_
60	4738)
61	_

1	(4739
2	_
3	_
4	(4740)|4739)
5	_
6	(4741)|(4678
7	_
8	(4742)
9	_
10	(4743
11	_
12	4743)
13	4678)
14	_

1	_
2	(4675
3	_
4	4675)
5	_
6	(4744
7	_
8	4744)
9	_
10	_
11	(4735
12	4735)
13	_
14	(4745
15	_
16	_
17	_
18	_
19	4745)
20	_

1	_
2	(4658
3	_
4	_
5	(4686
6	4686)|4658)
7	(4680
8	_
9	(4746
10	4746)|4680)
11	(4707)
12	(4688
13	_
14	_
15	(4716
16	_
17	(4716
18	_
19	4716)
20	(4747
21	_
22	_
23	(4748
24	_
25	4748)|4747)|4716)|4688)
26	_
27	(4749)
28	(4658
29	(4725)
30	_
31	_
32	(4674
33	4674)|4658)
34	_

1	(4705
2	_
3	(4750
4	_
5	4750)|4705)
6	_
7	_
8	_
9	(4751
10	4751)
11	_
12	(4707
13	_
14	(4707)
15	_
16	(4752)
17	(4753
18	4753)|4707)
19	_
20	_
21	(4754
22	_
23	(4755
24	_
25	4755)|4754)
26	_
27	(4756
28	4756)
29	(4716
30	_
31	4716)
32	_
33	(4757)
34	_
35	(4658
36	(4725)
37	_
38	_
39	(4758
40	_
41	(4738
42	_
43	(4759
44	4759)|4738)|4758)
45	_
46	_
47	(4686
48	4686)|4658)
49	_

1	(4760|(4761
2	4760)
3	_
4	(4762
5	4762)|4761)
6	(4707)
7	_
8	(4763
9	_
10	(4764
11	(4764)
12	_
13	4764)|4763)
14	_

1	(4757
2	4757)
3	_
4	(4737)
5	_
6	_
7	_
8	(4737
9	4737)
10	_
11	(4688
12	_
13	4688)
14	_
15	_
16	(4765
17	4765)
18	_
19	_
20	_
21	_
22	_
23	_
24	(4745
25	_
26	_
27	_
28	_
29	_
30	_
31	(4766
32	4766)
33	_
34	(4767)|4745)
35	_

1	(4680
2	_
3	(4768)|4680)
4	_
5	_
6	(4769
7	4769)
8	_
9	_
10	(4770|(4771
11	_
12	_
13	(4772
14	4772)
15	_
16	(4773
17	_
18	_
19	_
20	4773)|4770)
21	_
22	_
23	(4774
24	_
25	_
26	(4767)
27	(4726
28	4726)|4774)|4771)
29	_
30	(4775
31	4775)
32	_
33	_
34	_
35	_
36	_
37	_
38	(4721
39	_
40	_
41	_
42	(4738
43	_
44	_
45	(4746
46	4746)|4738)|4721)
47	_
48	_
49	(4737
50	_
51	_
52	(4776
53	4776)
54	_
55	_
56	_
57	(4771
58	_
59	_
60	(4674
61	4674)|4771)|4737)
62	_

1	_
2	(4777
3	_
4	4777)
5	(4778
6	_
7	(4771
8	_
9	_
10	(4771
11	4771)|4771)|4778)
12	(4737)
13	_
14	_
15	_
16	_
17	_
18	_

1	(4707)
2	_
3	(4688
4	_
5	_
6	_
7	(4779
8	_
9	_
10	(4780
11	_
12	4780)|4779)|4688)
13	_

1	(4781
2	_
3	_
4	_
5	(4782
6	4782)
7	_
8	_
9	_
10	(4783
11	_
12	_
13	(4784
14	_
15	(4785
16	4785)
17	_
18	(4787|(4786
19	_
20	_
21	4787)
22	_
23	(4788
24	_
25	(4737)
26	_
27	(4737)
28	_
29	(4737)
30	_
31	(4737)|4788)
32	_
33	(4789
34	_
35	_
36	_
37	(4737
38	4737)|4789)|4786)|4784)|4783)|4781)
39	_
40	_
41	_
42	_
43	(4790)
44	_
45	_
46	_
47	_
48	(4791
49	_
50	_
51	(4792)|4791)
52	_
53	_
54	_
55	(4748
56	_
57	4748)
58	_
59	(4793
60	4793)
61	_
62	(4737)
63	(4707
64	_
65	(4771
66	_
67	_
68	(4674
69	4674)|4771)|4707)
70	_

1	(4757
2	_
3	_
4	4757)
5	_
6	(4765
7	_
8	4765)
9	_
10	(4794
11	_
12	_
13	(4795)|4794)
14	_
15	_
16	(4796
17	_
18	_
19	_
20	(4797
21	_
22	_
23	(4780
24	4780)|4797)
25	_
26	_
27	_
28	(4707
29	_
30	_
31	(4748)
32	_
33	_
34	_
35	_
36	(4776
37	4776)
38	_
39	_
40	_
41	(4776
42	4776)
43	_
44	(4658
45	_
46	_
47	_
48	(4674
49	4674)|4658)|4707)|4796)
50	_

1	_
2	(4798
3	_
4	_
5	4798)
6	_
7	_
8	_
9	_
10	(4799
11	_
12	(4800
13	_
14	(4801
15	4801)
16	_
17	(4802
18	_
19	_
20	(4804|(4803
21	4804)
22	_
23	(4805
24	4805)|4803)|4802)|4800)|4799)
25	_
26	_
27	(4737)
28	_
29	_
30	_
31	_
32	(4806)
33	_
34	(4737
35	_
36	_
37	(4737
38	_
39	_
40	(4737
41	4737)|4737)
42	_
43	(4807
44	_
45	4807)|4737)
46	_

1	(4808
2	(4809)|4808)
3	_
4	(4810
5	_
6	4810)
7	_

1	(4811
2	_
3	_
4	_
5	(4812
6	4812)|4811)
7	_
8	_
9	(4813
10	4813)
11	_
12	(4814
13	_
14	_
15	4814)
16	(4658
17	(4815)
18	_
19	_
20	(4816
21	4816)|4658)
22	_

1	_
2	_
3	(4817
4	(4818
5	_
6	4818)|4817)
7	_
8	(4680
9	_
10	_
11	4680)
12	_
13	_
14	_
15	(4819)
16	_
17	(4771
18	_
19	_
20	_
21	(4674
22	4674)|4771)
23	_
24	_
25	_
26	(4776
27	4776)
28	_
29	_
30	(4820
31	_
32	_
33	_
34	_
35	_
36	(4821
37	4821)|4820)
38	_
39	_
40	_
41	(4822
42	4822)
43	_
44	_
45	_
46	_
47	_
48	_
49	(4823
50	_
51	(4824
52	_
53	(4825
54	4825)|4824)|4823)
55	_

1	_
2	(4826
3	4826)
4	(4819)
5	_
6	_
7	_
8	(4827
9	_
10	_
11	(4828
12	_
13	(4829
14	_
15	4829)|4828)|4827)
16	_
17	(4776
18	(4830
19	_
20	(4831
21	4831)|4830)|4776)
22	_

1	(4811|(4811
2	_
3	(4815)
4	4811)
5	_
6	_
7	(4832
8	_
9	_
10	(4833)
11	_
12	4832)|4811)
13	_

1	(4757
2	_
3	(4828
4	4828)|4757)
5	_
6	_
7	(4834
8	_
9	_
10	(4776)|(4776
11	_
12	(4776)|4776)|4834)
13	_
14	_
15	(4776
16	_
17	4776)
18	_
19	(4835
20	_
21	_
22	(4776)|4835)
23	_
24	(4836)
25	_
26	_
27	_
28	_
29	(4776
30	4776)
31	_
32	(4776
33	_
34	_
35	(4776)
36	(4836)
37	_
38	(4776
39	_
40	_
41	(4776)|4776)|4776)
42	_
43	_
44	(4836)
45	_
46	(4837
47	_
48	_
49	_
50	_
51	(4839|(4838
52	_
53	_
54	_
55	_
56	_
57	(4840
58	(4841
59	_
60	_
61	_
62	(4776
63	4776)|4841)|4840)|4839)
64	_
65	_
66	(4842
67	4842)|4838)|4837)
68	_
69	(4843
70	_
71	(4844
72	4844)|4843)
73	_

1	(4845
2	_
3	_
4	(4826
5	4826)|4845)
6	_
7	(4836)
8	_
9	(4846
10	_
11	4846)
12	_
13	_
14	_
15	(4840
16	_
17	(4828
18	_
19	(4847
20	_
21	4847)|4828)|4840)
22	_
23	(4836)
24	(4848
25	_
26	_
27	_
28	(4849
29	_
30	(4850
31	4850)
32	_
33	(4851
34	4851)
35	_
36	_
37	(4852)|4849)|4848)
38	_
39	_
40	_
41	(4853
42	_
43	_
44	(4854
45	_
46	4854)
47	_
48	(4855
49	_
50	4855)|4853)
51	_
52	_
53	(4737
54	_
55	_
56	_
57	_
58	4737)
59	_

1	(4856
2	_
3	(4857
4	_
5	4857)|4856)
6	_
7	(4858
8	_
9	(4801
10	4801)|4858)
11	_
12	_
13	_

1	(4859
2	_
3	_
4	(4810
5	4810)|4859)
6	_
7	(4860)
8	_
9	_
10	_
11	_
12	_
13	_
14	(4861)
15	_
16	_
17	(4862
18	(4813
19	_
20	(4828
21	4828)|4813)
22	_
23	(4863
24	4863)|4862)
25	_
26	_
27	(4864)
28	_
29	_
30	_
31	(4861)
32	_

1	(4865
2	_
3	_
4	(4866)|4865)
5	(4867
6	4867)
7	_
8	(4868
9	(4809)
10	_
11	4868)
12	_
13	_
14	(4869
15	(4870
16	4870)|4869)
17	_
18	(4868
19	_
20	(4871
21	_
22	_
23	4871)
24	_
25	_
26	(4872
27	_
28	4872)|4868)
29	_

1	(4873)
2	_
3	(4840
4	_
5	4840)
6	_
7	_
8	(4868
9	_
10	4868)
11	_
12	_
13	_
14	_
15	_
16	_
17	(4874
18	_
19	_
20	(4875
21	4875)|4874)
22	_

1	_
2	(4876
3	_
4	(4877
5	_
6	4877)|4876)
7	(4878)
8	(4841
9	(4809)
10	_
11	_
12	(4879)
13	(4880
14	4880)|4841)
15	_

#end document wp_0139
#begin document wp_0140
1	(4881
2	4881)
3	(4882
4	_
5	_
6	(4883
7	_
8	_
9	_
10	(4884)|4883)
11	_
12	(4885
13	_
14	(4886)|4885)
15	_
16	(4887)
17	_
18	(4888
19	_
20	(4889)|4888)
21	4882)
22	_
23	_
24	(4890
25	_
26	4890)
27	_

1	(4882)
2	(4891
3	_
4	_
5	_
6	_
7	_
8	_
9	(4887)
10	_
11	(4892
12	_
13	_
14	(4893
15	4893)
16	(4894
17	_
18	(4895
19	_
20	_
21	_
22	(4896
23	_
24	(4897
25	_
26	_
27	(4898)|4897)
28	_
29	_
30	_
31	_
32	_
33	(4899)|4896)|4895)|4894)|4892)|4891)
34	_

1	_
2	_
3	(4900
4	_
5	(4901)|4900)
6	(4882)
7	(4902
8	_
9	_
10	_
11	(4903
12	(4904
13	_
14	_
15	(4905)|4904)|4903)|4902)
16	(4906
17	4906)
18	(4907
19	4907)
20	(4908
21	_
22	_
23	(4909)|4908)
24	(4906
25	4906)
26	(4907
27	4907)
28	_

1	(4910
2	4910)
3	(4882)
4	_
5	(4911
6	_
7	_
8	_
9	(4912
10	_
11	_
12	_
13	_
14	(4913)
15	_
16	_
17	(4912
18	_
19	_
20	4912)|4912)|4911)
21	_

1	(4914
2	4914)
3	_
4	_
5	_
6	(4915
7	_
8	(4894
9	4894)
10	_
11	(4916
12	_
13	_
14	_
15	(4917)|(4918
16	_
17	(4919)|4918)|4916)|4915)
18	_
19	_
20	_
21	_
22	_
23	_
24	(4900
25	(4920
26	_
27	_
28	_
29	_
30	(4921
31	_
32	_
33	_
34	(4922)|4921)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(4923)|4920)|4900)
43	_

1	(4912
2	4912)
3	_
4	(4924
5	(4925
6	_
7	4925)|4924)
8	_
9	_
10	_
11	(4926|(4927
12	_
13	_
14	_
15	_
16	(4928)|4926)
17	_
18	_
19	4927)
20	_
21	_
22	_
23	(4929
24	_
25	(4912
26	4912)|4929)
27	_
28	_

1	(4898)
2	_
3	_
4	(4930
5	(4931
6	_
7	_
8	(4932
9	_
10	_
11	_
12	(4933|(4933
13	_
14	_
15	4933)
16	_
17	(4934
18	4934)|4933)
19	(4935
20	_
21	_
22	(4936
23	_
24	(4933
25	_
26	_
27	4933)|4936)
28	_
29	_
30	(4937
31	_
32	4937)|4935)
33	_
34	(4939)|(4938
35	_
36	(4940
37	_
38	4940)|4938)
39	_
40	(4941
41	_
42	_
43	_
44	(4897
45	4897)|4941)
46	_
47	(4942
48	_
49	_
50	(4943
51	_
52	4943)
53	_
54	_
55	(4944
56	4944)|4942)
57	_
58	_
59	_
60	(4936)
61	(4945
62	_
63	_
64	(4887)
65	(4946
66	_
67	_
68	_
69	_
70	_
71	_
72	(4947
73	_
74	4947)|4946)|4945)
75	_
76	_
77	_
78	(4936)
79	_
80	(4907
81	4907)
82	_
83	_
84	(4948
85	_
86	(4936)
87	(4949
88	4949)|4948)|4932)|4931)|4930)
89	_

1	_
2	(4950
3	_
4	_
5	(4898)|4950)
6	_
7	_
8	(4951
9	_
10	_
11	_
12	(4933
13	_
14	_
15	4933)
16	_
17	_
18	_
19	(4907
20	4907)
21	_
22	_
23	_
24	_
25	(4952
26	_
27	_
28	_
29	(4953
30	4953)
31	_
32	_
33	(4954)|4952)
34	_
35	_
36	(4937)
37	(4952)
38	_
39	_
40	(4955)|4951)
41	_

1	_
2	(4914
3	_
4	_
5	(4898)|4914)
6	_
7	_
8	(4956
9	4956)
10	_
11	_
12	_
13	(4957
14	_
15	_
16	(4897
17	4897)|4957)
18	_
19	_
20	_
21	_
22	(4958|(4959
23	4958)
24	_
25	(4960
26	4960)|4959)
27	_
28	_
29	(4952)
30	(4961
31	_
32	_
33	_
34	(4962
35	_
36	_
37	_
38	4962)
39	(4963
40	_
41	(4894
42	_
43	4894)|4963)|4961)
44	_
45	_
46	_
47	(4933|(4933
48	_
49	4933)
50	_
51	(4933
52	_
53	4933)|4933)
54	_
55	_
56	_
57	_
58	(4964
59	4964)
60	_

1	(4965
2	4965)
3	_
4	_
5	(4966
6	_
7	(4967
8	_
9	(4968|(4969
10	_
11	_
12	4968)
13	_
14	_
15	(4970
16	_
17	4970)|4969)|4967)|4966)
18	(4971
19	_
20	_
21	_
22	(4972
23	(4973
24	_
25	_
26	_
27	(4887)|4973)|4972)|4971)
28	_

1	(4974
2	_
3	(4887)
4	_
5	(4975
6	_
7	4975)
8	4974)
9	(4950
10	_
11	_
12	_
13	_
14	_
15	(4898)|4950)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(4976
24	4976)
25	_
26	_
27	_
28	(4898)
29	_
30	(4887)
31	_

1	(4898
2	4898)
3	_
4	(4977
5	_
6	(4887)|4977)
7	_
8	(4978
9	_
10	_
11	_
12	(4980|(4979
13	4980)
14	(4981
15	4981)|4979)|4978)
16	_
17	_
18	(4982)
19	_
20	(4983
21	4983)
22	_
23	(4978
24	4978)
25	_

1	(4982)
2	(4984
3	_
4	_
5	_
6	_
7	_
8	_
9	(4976
10	4976)
11	(4985
12	_
13	(4986
14	4986)|4985)
15	_
16	_
17	_
18	_
19	_
20	(4887)
21	_
22	_
23	(4984
24	_
25	(4984
26	(4987)
27	_
28	_
29	_
30	_
31	_
32	(4988
33	_
34	4988)
35	_
36	_
37	_
38	_
39	_
40	(4989)|4984)|4984)
41	_
42	_
43	(4990
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	(4991
53	4991)
54	_
55	4990)|4984)
56	_

1	(4992
2	4992)
3	_
4	_
5	(4993
6	_
7	(4994
8	4994)
9	_
10	(4995
11	_
12	4995)|4993)
13	_
14	(4982)
15	(4996
16	_
17	4996)
18	_

1	(4997
2	_
3	(4898)|4997)
4	_
5	_
6	_
7	(4998
8	_
9	_
10	_
11	(5000|(4999
12	_
13	5000)
14	_
15	(5001
16	_
17	(4998
18	_
19	4998)
20	_
21	(4998
22	_
23	_
24	(4887)
25	_
26	(5002
27	_
28	_
29	(5003
30	5003)
31	(5004
32	_
33	_
34	5004)|5002)
35	4998)|5001)|4999)
36	_
37	_
38	_
39	_
40	(5005
41	_
42	_
43	_
44	(4887)|(5006
45	_
46	(5007
47	_
48	_
49	(5008
50	_
51	(5009)|5008)
52	_
53	_
54	(5010)|5007)|5006)
55	_
56	(5011
57	_
58	_
59	(5012
60	5012)
61	_
62	(4998
63	4998)|5011)
64	_
65	_
66	_
67	(4887)|(4887
68	_
69	(5013
70	_
71	5013)|4887)
72	_
73	(5014
74	_
75	(4998
76	_
77	(5015
78	5015)|4998)
79	_
80	(5016)
81	_
82	_
83	(4998
84	_
85	(5015
86	5015)
87	_
88	(5017)|4998)
89	_
90	(5018
91	5018)
92	_
93	(5019
94	_
95	(5020
96	5020)
97	_
98	(5021
99	_
100	_
101	(5022)|5021)|5019)
102	_
103	_
104	(5023
105	_
106	(5015
107	5015)
108	_
109	(5024)
110	5023)|5014)|5005)|4998)
111	_

1	(4898)
2	_
3	_
4	_
5	(5025
6	_
7	_
8	(4973
9	4973)|5025)
10	_
11	_
12	(5026
13	_
14	_
15	(5027)
16	_
17	_
18	(4976
19	_
20	_
21	4976)
22	_
23	(5028
24	_
25	(5029
26	_
27	_
28	_
29	(5030
30	_
31	_
32	_
33	_
34	(5031
35	_
36	_
37	_
38	_
39	_
40	(5030)
41	_
42	(5032)
43	_
44	_
45	_
46	_
47	(5033
48	_
49	(4887)|5033)
50	_
51	_
52	_
53	(5034
54	_
55	_
56	5034)|5031)|5030)|5029)|5028)|5026)
57	_

1	(5035
2	5035)
3	(5036
4	_
5	(5037
6	5037)|5036)
7	_
8	_
9	_
10	(5038
11	_
12	_
13	(5032
14	_
15	_
16	(5039
17	_
18	(5040
19	_
20	_
21	_
22	(5041
23	5041)
24	_
25	(5042
26	_
27	_
28	_
29	_
30	(5043
31	5043)
32	5042)|5040)|5039)|5032)|5038)
33	_

1	_
2	(5038
3	_
4	_
5	(5044
6	(5045
7	_
8	(4898)|5045)|5044)|5038)
9	(5046)
10	_
11	(5038
12	_
13	(5032
14	_
15	_
16	_
17	_
18	(5047)
19	_
20	(5048
21	_
22	_
23	_
24	_
25	_
26	(5049
27	_
28	_
29	5049)|5048)|5032)|5038)
30	_

1	(5050
2	_
3	5050)
4	_
5	(5051
6	5051)
7	_
8	(5052
9	_
10	_
11	_
12	(5053
13	5053)
14	_
15	_
16	(5054
17	5054)
18	_
19	5052)
20	_

1	(5055)
2	(5056)
3	_
4	(5057
5	_
6	(5058
7	_
8	_
9	_
10	_
11	(5059
12	_
13	(4994
14	4994)
15	_
16	(4995
17	_
18	(4973
19	_
20	_
21	_
22	(4887)|4973)|4995)|5059)|5058)|5057)
23	_

1	(4898)
2	_
3	(5060
4	_
5	_
6	(5061
7	_
8	_
9	(5062)|5061)
10	(5063
11	_
12	_
13	(4887)|5063)
14	_
15	_
16	(5018
17	5018)
18	_
19	_
20	_
21	(5060
22	_
23	_
24	(4973
25	4973)
26	_
27	(5064)|5060)
28	_
29	_
30	(5065
31	_
32	_
33	(5066
34	_
35	_
36	_
37	(5067
38	_
39	_
40	5067)|5066)|5065)|5060)
41	_

1	(5068
2	5068)
3	(4898)
4	_
5	(5069
6	_
7	_
8	_
9	(5070
10	_
11	_
12	(5071
13	(5072
14	_
15	_
16	(5073
17	_
18	(5074)
19	_
20	_
21	_
22	_
23	_
24	(5004
25	_
26	(5075
27	_
28	_
29	5075)|5004)|5073)|5072)|5071)|5070)|5069)
30	_

1	(5076
2	_
3	5076)
4	_
5	_
6	(5077)
7	_
8	(5058
9	_
10	_
11	(5078)
12	_
13	_
14	(5079
15	_
16	(5080
17	5080)|5079)|5058)
18	_

1	(5068
2	5068)
3	_
4	_
5	(5081
6	_
7	(5082
8	5082)|5081)
9	_
10	(5083)
11	_
12	(5083
13	_
14	(5084
15	_
16	_
17	_
18	(5085
19	_
20	_
21	_
22	_
23	(5084
24	_
25	_
26	_
27	_
28	(5085)|(5085
29	_
30	(5086)|5085)|5084)
31	_
32	_
33	(5087
34	_
35	(5088)|5087)
36	_
37	_
38	(5084)
39	_
40	_
41	_
42	_
43	(5089
44	_
45	(5090
46	_
47	(5091
48	5091)|5090)|5089)|5085)|5084)|5083)
49	_
50	_

1	(5092
2	5092)
3	(4898)
4	_
5	_
6	_
7	_
8	(5093
9	_
10	5093)
11	(5094
12	_
13	5094)
14	_
15	_
16	_
17	(5095
18	_
19	_
20	(5096)
21	_
22	(5097
23	5097)|5095)
24	(5083)
25	_
26	(5098
27	_
28	(5099
29	_
30	_
31	_
32	(5100)|5099)|5098)
33	_
34	_
35	(5101)
36	_
37	_
38	(5102
39	_
40	_
41	_
42	5102)
43	_

1	(4898)
2	_
3	(5036
4	_
5	_
6	_
7	(5103
8	5103)|5036)
9	_
10	(5104
11	5104)
12	_
13	_
14	(5105
15	5105)
16	_
17	_
18	(5106
19	_
20	_
21	_
22	(4898
23	_
24	_
25	(4887)|4898)|5106)
26	_
27	_
28	(5107
29	5107)
30	_
31	(4898)
32	_
33	(5108
34	(5109)
35	_
36	_
37	(5108)
38	_
39	_
40	_
41	(5110
42	_
43	_
44	_
45	(5111
46	5111)|5110)|5108)
47	_

1	_
2	_
3	(5112
4	5112)
5	(5113
6	_
7	_
8	_
9	(5114
10	5114)|5113)
11	_
12	_
13	_
14	(5115)
15	_
16	_
17	(5116
18	5116)
19	_

1	(5114
2	5114)
3	_
4	(5117
5	_
6	_
7	(5118
8	5118)|5117)
9	_

1	(5119)
2	_
3	(4887)
4	(5120
5	_
6	_
7	(5121
8	5121)
9	_
10	_
11	_
12	_
13	(5122
14	_
15	(5123
16	5123)|5122)|5120)
17	_
18	_
19	_
20	_
21	_
22	(5114
23	5114)
24	_

1	_
2	(5124
3	_
4	(4995
5	4995)|5124)
6	_
7	_
8	(4898)
9	_
10	_
11	_
12	(5125)
13	_
14	(5126
15	_
16	(5127
17	_
18	_
19	(5128
20	5128)|5127)|5126)
21	_
22	(5129
23	_
24	5129)
25	_
26	_
27	_
28	(5130
29	5130)
30	_
31	_
32	(5131
33	_
34	_
35	_
36	_
37	(5132
38	_
39	_
40	_
41	(5133
42	_
43	_
44	_
45	_
46	(4887
47	_
48	_
49	4887)
50	_
51	_
52	(5134
53	_
54	_
55	5134)|5133)|5132)|5131)
56	_

#end document wp_0140
#begin document wp_0144
1	(5135
2	_
3	_
4	5135)
5	(5136
6	_
7	_
8	_
9	_
10	_
11	_
12	(5137)
13	_
14	(5139|(5138
15	_
16	(5140)|5139)
17	_
18	(5141
19	_
20	(5142)|5141)|5138)
21	5136)
22	_
23	_
24	(5143
25	_
26	_
27	5143)
28	_

1	(5144)
2	(5136)
3	_
4	(5145)
5	(5146
6	_
7	_
8	(5147)|5146)
9	_

1	(5148
2	_
3	_
4	(5149)|5148)
5	(5136)
6	_
7	(5150
8	_
9	_
10	(5151)|5150)
11	_
12	_
13	(5152)
14	(5146
15	_
16	_
17	_
18	(5153
19	5153)|5146)
20	_
21	(5154
22	5154)
23	_

1	(5136)
2	(5155
3	_
4	(5156)|5155)
5	_
6	(5157
7	_
8	(5158)|5157)
9	_
10	(5157
11	_
12	(5142)|5157)
13	_

1	(5136)
2	_
3	(5159
4	5159)
5	_
6	(5160
7	(5161
8	_
9	5161)|5160)
10	(5162
11	_
12	_
13	(5163)
14	_
15	5162)
16	_
17	_
18	(5164
19	(5165
20	_
21	_
22	_
23	(5166
24	_
25	_
26	_
27	(5167
28	_
29	_
30	_
31	_
32	(5168
33	_
34	5168)|5167)|5166)|5165)|5164)
35	_

1	(5169
2	5169)
3	_
4	_
5	_
6	(5170
7	_
8	5170)
9	(5146
10	_
11	_
12	_
13	(5153
14	5153)|5146)
15	_

1	_
2	(5171)
3	_
4	(5172)
5	_
6	(5165
7	_
8	_
9	_
10	_
11	(5173
12	_
13	_
14	(5165
15	_
16	_
17	(5165)
18	_
19	(5165)
20	_
21	_
22	_
23	_
24	(5169
25	_
26	(5174)|5169)|5165)|5173)|5165)
27	_

1	_
2	(5175|(5176
3	5175)
4	_
5	(5177)|5176)
6	_
7	(5172
8	5172)
9	_
10	(5178)
11	_
12	_
13	_
14	(5173
15	_
16	5173)
17	(5179
18	_
19	(5180
20	_
21	(5181
22	_
23	_
24	_
25	_
26	5181)|5180)|5179)
27	_

1	_
2	_
3	_
4	_
5	(5159
6	5159)
7	_
8	(5182
9	_
10	_
11	_
12	_
13	(5183
14	_
15	(5184
16	_
17	_
18	_
19	(5156)|5184)|5183)|5182)
20	_
21	_
22	_
23	(5185
24	_
25	_
26	(5186
27	_
28	(5187)|5186)|5185)
29	_
30	(5171
31	5171)
32	_
33	_
34	(5188)|(5189
35	5189)
36	(5190
37	_
38	5190)
39	(5191)|(5192
40	5192)
41	_

1	(5193)
2	_
3	(5194
4	_
5	(5184
6	5184)|5194)
7	_
8	_
9	(5195
10	(5196
11	5196)|5195)
12	_
13	(5197|(5198
14	_
15	_
16	(5137)|5197)
17	_
18	(5199
19	_
20	_
21	(5200
22	_
23	(5156)
24	_
25	_
26	_
27	(5201
28	(5191)
29	5201)|5200)|5199)|5198)
30	_

1	(5193)
2	_
3	(5202
4	_
5	5202)
6	_
7	_
8	(5203)
9	(5193)
10	_
11	_
12	(5204
13	_
14	(5184
15	5184)
16	_
17	(5204)
18	_
19	(5205
20	5205)
21	_
22	(5193
23	_
24	(5206)|(5207
25	5207)
26	_
27	(5193)
28	(5193)
29	_
30	_
31	(5194
32	5194)
33	_
34	(5208|(5209
35	_
36	_
37	(5210)|5208)
38	_
39	(5211
40	_
41	_
42	(5212)|5211)|5209)|5193)|5204)
43	_

1	(5193)
2	(5213
3	_
4	(5214
5	_
6	_
7	_
8	(5153
9	5153)|5214)
10	_
11	(5215
12	5215)
13	_
14	(5215|(5194
15	5215)
16	5194)
17	(5193)
18	(5216
19	_
20	(5217)|(5218
21	_
22	(5137)|5218)|5216)|5213)
23	_

1	_
2	(5193)
3	(5219
4	_
5	(5220
6	5220)|5219)
7	_
8	(5221
9	_
10	_
11	(5222
12	(5220
13	5220)
14	(5223
15	_
16	_
17	_
18	_
19	(5223)
20	_
21	(5224
22	5224)
23	_
24	_
25	(5225
26	5225)
27	(5226
28	_
29	5226)|5223)|5222)|5221)
30	_

