#begin document CESS-CAT-A_115_19990902.tbf.xml
21	_
22	_
23	_
24	_
25	(4415)
26	_
27	(4498
28	_
29	_
30	(4499)|4498)
31	_

1	_
2	(4499
3	4499)
4	_
5	_
6	_
7	_
8	(4477
9	4477)
10	_
11	_
12	(4460
13	4460)
14	_

1	_
2	_
3	(4500
4	_
5	4500)
6	_
7	_
8	_
9	_
10	(4501
11	4501)
12	_

1	_
2	(4502
3	_
4	_
5	_
6	_
7	(4503
8	_
9	4503)|4502)
10	_
11	_
12	(4504)
13	_
14	_
15	_
16	_
17	(4496)
18	(4501
19	4501)
20	_

1	_
2	(4505)
3	_
4	_
5	_
6	_
7	(4477
8	_
9	_
10	(4506
11	4506)|4477)
12	_
13	(4504)
14	_
15	_
16	_

1	_
2	_
3	_
4	_
5	(4504)
6	_
7	_
8	_
9	_
10	_
11	_
12	(4507
13	_
14	_
15	(4501
16	4501)|4507)
17	_

1	(4504)
2	_
3	_
4	_
5	_
6	_
7	_
8	(4415)
9	_
10	_
11	(4504)
12	(4415)
13	_
14	_
15	_
16	_
17	_

1	_
2	(4504)
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	_
2	(4508)|(4509
3	_
4	_
5	(4508)
6	4509)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(4510
19	4510)
20	_
21	_
22	_
23	_
24	_
25	_
26	(4511
27	_
28	4511)
29	_
30	_
31	(4512
32	_
33	_
34	_
35	(4513)|4512)
36	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(4514
8	_
9	(4515)
10	_
11	_
12	_
13	_
14	(4477
15	_
16	_
17	(4516)
18	_
19	_
20	(4517)|4477)|4514)
21	_

1	_
2	_
3	_
4	_
5	(4518
6	_
7	_
8	_
9	_
10	4518)
11	_
12	_
13	_
14	_
15	_

1	_
2	(4519
3	4519)
4	_
5	_
6	(4415
7	4415)
8	_
9	_
10	_
11	(4520
12	(4521
13	4521)
14	_
15	(4522
16	4522)|4520)
17	_
18	_
19	_
20	_
21	(4415)
22	_
23	(4415)
24	_
25	_

1	_
2	_
3	(4415)
4	_
5	_
6	(4523
7	_
8	(4503
9	4503)|4523)
10	_
11	_
12	_
13	(4415)
14	_
15	_
16	_
17	(4524
18	_
19	(4525
20	_
21	_
22	_
23	(4460
24	4460)|4525)|4524)
25	_
26	(4415)
27	_
28	_
29	(4526
30	_
31	(4527)
32	_
33	_
34	_
35	_
36	(4527
37	_
38	4527)|4526)
39	_

1	_
2	_
3	_
4	_
5	(4415)
6	_
7	_
8	(4521)
9	_
10	_
11	(4528
12	4528)
13	_
14	_
15	(4522
16	4522)
17	_
18	_
19	(4529)
20	_
21	_
22	_
23	(4415)
24	_
25	_
26	(4530)
27	_
28	_
29	(4531)
30	(4415)
31	_
32	(4532
33	_
34	(4526
35	_
36	(4533)
37	_
38	_
39	_
40	4526)|4532)
41	_

1	_
2	_
3	(4534)
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_

1	(4526
2	4526)
3	_
4	_
5	(4535)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(4535)
14	_
15	(4536
16	_
17	_
18	_
19	_
20	(4537
21	_
22	(4526
23	4526)|4537)|4536)
24	_

1	(4415)
2	_
3	_
4	_
5	(4538
6	_
7	(4535)
8	_
9	_
10	_
11	_
12	(4522
13	4522)
14	_
15	_
16	_
17	(4535)
18	_
19	_
20	(4535)
21	_
22	_
23	4538)
24	_

1	_
2	_
3	(4539)
4	_
5	_
6	_
7	_

1	_
2	_
3	_

1	(4502)|(4540
2	_
3	_
4	_
5	(4522
6	4522)
7	_
8	_
9	_
10	_
11	4540)
12	_
13	_
14	_
15	(4541
16	4541)
17	_
18	(4542
19	_
20	4542)
21	_

1	_
2	(4541
3	4541)
4	_
5	(4543
6	_
7	_
8	(4544)
9	_
10	_
11	_
12	4543)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(4545
8	4545)
9	_

1	_
2	_
3	_
4	(4546)
5	_
6	(4503
7	4503)
8	_
9	(4547
10	_
11	_
12	(4548
13	_
14	(4549)
15	_
16	_
17	_
18	(4503
19	4503)
20	_
21	_
22	_
23	4548)|4547)
24	_

1	(4550
2	4550)
3	_
4	_
5	_

#end document CESS-CAT-AAP_24_20000201_a.tbf.xml
#begin document CESS-CAT-AAP_24_20000201_e.tbf.xml
1	(4551)

1	(4552)|(4553
2	_
3	(4554)
4	_
5	(4555)
6	_
7	(4556
8	_
9	4556)
10	_
11	_
12	4553)
13	_
14	_
15	_
16	(4557)
17	_
18	_
19	(4558
20	4558)
21	_

1	(4553
2	4553)
3	_
4	_
5	_
6	_
7	_
8	(4559
9	4559)
10	_

#end document CESS-CAT-AAP_24_20000201_e.tbf.xml
#begin document CESS-CAT-AAP_24_20020602_a.tbf.xml
1	(4560
2	_
3	_
4	(4561)
5	_
6	_
7	(4562
8	4562)|4560)
9	_
10	_
11	_
12	_
13	(4563
14	_
15	_
16	(4564
17	4564)|4563)
18	_

1	_
2	_
3	_
4	(4565)
5	_
6	(4566
7	_
8	_
9	_
10	_
11	(4567
12	_
13	(4567
14	_
15	_
16	(4568)
17	_
18	(4569)|4567)
19	_
20	(4570
21	_
22	(4571
23	_
24	_
25	_
26	_
27	(4560)|4571)|4570)|4567)|4566)
28	_

1	_
2	(4572)
3	_
4	_
5	_
6	(4573
7	4573)
8	(4574)
9	_
10	_
11	_
12	_
13	(4572)
14	_

1	(4575
2	4575)
3	_
4	(4576
5	_
6	_
7	(4577
8	_
9	_
10	(4567
11	_
12	4567)|4577)
13	_
14	_
15	(4575
16	_
17	4575)
18	_
19	(4578
20	_
21	_
22	4578)
23	(4579
24	_
25	_
26	_
27	_
28	(4580
29	4580)
30	_
31	(4581
32	_
33	_
34	(4582)
35	_
36	_
37	_
38	_
39	(4583)
40	4581)|4579)|4576)
41	_

1	_
2	(4566)
3	_
4	_
5	(4584
6	4584)
7	_
8	_
9	_
10	_
11	(4585
12	4585)
13	_
14	_
15	(4586)
16	_
17	_
18	_
19	_
20	(4587)|(4588
21	_
22	(4561)|4588)
23	_
24	(4586
25	4586)
26	_
27	_
28	_
29	_
30	(4589
31	_
32	(4590)
33	(4591)
34	4589)
35	_
36	_

1	_
2	_
3	(4592
4	4592)
5	_
6	_
7	_
8	_
9	(4593
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	4593)
33	_

1	(4594
2	4594)
3	_
4	_
5	(4595
6	_
7	_
8	(4596)
9	(4597
10	_
11	(4594)|(4598
12	4598)
13	_
14	_
15	_
16	(4599
17	4599)
18	4597)
19	_
20	_
21	(4596)|(4600
22	(4596)
23	_
24	(4601)
25	_
26	(4602)|4600)|4595)
27	_

1	(4603
2	4603)
3	_
4	_
5	(4562
6	_
7	4562)
8	_
9	_
10	(4604
11	_
12	4604)
13	(4561
14	_
15	_
16	_
17	_
18	(4603)|(4605
19	4605)
20	_
21	_
22	(4606
23	_
24	_
25	(4607
26	_
27	(4609)|(4608
28	_
29	(4610)|4608)|4607)|4606)
30	4561)
31	_

1	_
2	_
3	(4611
4	4611)
5	_
6	(4567
7	4567)
8	_
9	_
10	_
11	_
12	(4612
13	4612)
14	_
15	_
16	(4566)
17	_
18	_
19	_
20	(4613
21	_
22	_
23	(4614
24	4614)|4613)
25	_

1	_
2	(4615
3	_
4	_
5	(4616)|4615)
6	(4566)
7	_
8	_
9	_
10	(4617
11	4617)
12	_
13	(4566)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(4566)
22	_

1	_
2	_
3	_
4	(4618
5	_
6	_
7	(4619
8	4619)|4618)
9	_
10	_
11	_
12	(4569)
13	_

1	_
2	(4620
3	_
4	_
5	(4621
6	4621)
7	_
8	_
9	_
10	_
11	4620)
12	_
13	(4567
14	4567)
15	_
16	_
17	(4622
18	4622)
19	_
20	(4623)
21	_
22	_
23	_
24	(4566)
25	_
26	_
27	_
28	_
29	_
30	_
31	(4622
32	4622)
33	_
34	_
35	_
36	(4624
37	_
38	_
39	_
40	_
41	_
42	(4625
43	4625)|4624)
44	_

1	_
2	_
3	(4626
4	4626)
5	_
6	_
7	(4627
8	4627)
9	_
10	_
11	(4628
12	_
13	(4630)|(4629
14	_
15	(4631
16	4631)
17	_
18	(4632)
19	_
20	(4633)|4629)|4628)
21	_

1	(4634
2	4634)
3	(4635)
4	_
5	_
6	_
7	(4636
8	_
9	_
10	(4567
11	4567)|4636)
12	_
13	(4637)
14	_

1	(4638
2	_
3	_
4	_
5	_
6	_
7	(4567)|4638)
8	_
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	(4566)
3	_
4	(4639
5	_
6	_
7	(4566)|(4640
8	4640)|4639)
9	_
10	_
11	(4641
12	4641)
13	_
14	_
15	_
16	_
17	_
18	(4566)
19	_

1	(4625
2	4625)
3	_
4	_
5	(4642
6	_
7	_
8	(4643)
9	_
10	_
11	_
12	(4644
13	_
14	(4645
15	(4646
16	_
17	(4647)
18	_
19	_
20	_
21	(4648)
22	_
23	_
24	_
25	_
26	(4649
27	_
28	4649)
29	4646)
30	_
31	(4650
32	_
33	(4651)|4650)|4645)|4644)|4642)
34	_

1	(4652
2	_
3	_
4	_
5	4652)
6	_
7	_
8	_
9	_
10	(4578
11	_
12	4578)
13	_

1	(4653
2	_
3	_
4	_
5	(4594
6	4594)|4653)
7	_
8	_
9	_
10	_
11	_
12	_
13	(4654
14	_
15	_
16	_
17	(4567)
18	_
19	(4567)
20	_
21	_
22	(4655
23	_
24	_
25	_
26	(4567
27	_
28	4567)
29	_
30	_
31	_
32	(4656)|4655)
33	_
34	_
35	(4567)
36	_
37	_
38	_
39	_
40	(4657)
41	_
42	_
43	_
44	4654)
45	_

1	(4658)
2	_
3	_
4	_
5	_
6	(4659)
7	(4566)
8	_
9	_
10	(4653
11	_
12	_
13	(4594
14	_
15	4594)
16	_
17	(4660
18	4660)|4653)
19	_

1	(4567
2	4567)
3	_
4	_
5	(4661
6	_
7	_
8	(4662)
9	_
10	_
11	_
12	_
13	(4663)
14	4661)
15	_
16	(4664)
17	_
18	(4578
19	_
20	_
21	4578)
22	_
23	_
24	(4665
25	4665)
26	_

1	_
2	_
3	_
4	(4666
5	_
6	_
7	(4667)|4666)
8	_

1	(4566)
2	(4668)
3	_
4	_
5	_
6	_
7	_
8	(4669
9	_
10	_
11	_
12	4669)
13	_
14	_
15	_
16	_
17	(4670
18	_
19	4670)
20	(4670)
21	_
22	_
23	(4671
24	4671)
25	_
26	_

1	_
2	(4672
3	_
4	_
5	_
6	(4673
7	4673)|4672)
8	_
9	(4567)
10	_
11	_
12	(4674
13	_
14	_
15	_
16	_
17	(4675
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	4675)|4674)
28	_

1	_
2	_
3	(4676
4	_
5	_
6	4676)
7	_
8	(4677)
9	_
10	_
11	_
12	(4678)
13	_

1	_
2	(4679
3	4679)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(4680
15	4680)
16	_
17	_
18	_
19	(4566)
20	_

#end document CESS-CAT-AAP_24_20020602_a.tbf.xml
#begin document CESS-CAT-AAP_24836_20010205.tbf.xml
1	(4681
2	_
3	_
4	(4682
5	_
6	(4683)|4682)
7	_
8	_
9	4681)
10	_
11	_
12	_
13	(4684
14	_
15	_
16	(4685
17	_
18	(4681)
19	_
20	_
21	4685)|4684)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(4686)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(4686)
41	_
42	(4687
43	_
44	_
45	4687)
46	_
47	_

1	(4681)
2	_
3	_
4	_
5	(4681
6	4681)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(4688
23	_
24	_
25	(4689)|4688)
26	_

1	(4690
2	_
3	4690)
4	_
5	_
6	(4681
7	_
8	_
9	(4691
10	_
11	4691)
12	_
13	_
14	_
15	(4681
16	4681)
17	_
18	_
19	_
20	(4681)
21	_
22	_
23	_
24	_
25	_
26	4681)
27	_
28	_
29	(4681)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(4681)
41	_
42	(4687
43	_
44	_
45	4687)
46	_
47	_

1	(4681)
2	_
3	_
4	_
5	(4681)
6	_
7	_
8	(4681)
9	_
10	(4681)|(4692
11	4692)
12	_
13	_
14	(4681)
15	_
16	_
17	_
18	(4693
19	_
20	(4690)
21	(4690
22	4690)
23	(4681)
24	_
25	_
26	_
27	(4681)
28	_
29	_
30	_
31	(4681)|4693)
32	_
33	_

1	_
2	_
3	_
4	_
5	(4681
6	_
7	_
8	(4694
9	_
10	_
11	(4695)|4694)|4681)
12	_
13	_
14	_
15	_
16	(4681)
17	_
18	_
19	(4696)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(4681
31	_
32	_
33	_
34	_
35	(4697
36	_
37	_
38	(4681)|(4681
39	_
40	(4698)|4681)
41	(4681)
42	_
43	_
44	_
45	_
46	(4689
47	4689)|4697)|4681)
48	_
49	_
50	_
51	(4681
52	4681)
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	(4696
61	_
62	_
63	(4701|(4699|(4700
64	4701)
65	_
66	(4702
67	4702)
68	_
69	(4687
70	4687)|4699)
71	_
72	4700)|4696)
73	_
74	_
75	_
76	_
77	_
78	_
79	_
80	_
81	_
82	_
83	_
84	_

1	_
2	(4684
3	_
4	_
5	(4681)
6	_
7	4684)
8	_
9	(4681)
10	_
11	_
12	_
13	(4684)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(4684
25	_
26	_
27	_
28	4684)
29	_
30	_
31	(4681)
32	_
33	_
34	_
35	_
36	(4681)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(4684
47	4684)
48	_
49	_
50	(4681
51	4681)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_

1	(4681)
2	_
3	_
4	_
5	(4703
6	_
7	(4684
8	_
9	_
10	(4681)|4684)
11	_
12	_
13	_
14	(4704
15	_
16	4704)
17	_
18	_
19	(4705
20	4705)
21	_
22	_
23	_
24	(4706
25	_
26	_
27	_
28	(4707
29	4707)
30	_
31	(4681
32	4681)
33	_
34	(4708)
35	_
36	_
37	_
38	(4709
39	(4681)
40	_
41	_
42	_
43	_
44	_
45	(4710)|4709)|4706)
46	_
47	_
48	_
49	(4681)
50	_
51	_
52	_
53	_
54	_
55	(4681)
56	_
57	_
58	_
59	_
60	(4711
61	_
62	_
63	(4712
64	_
65	_
66	_
67	(4713
68	4713)|4712)|4711)
69	_
70	_
71	_
72	_
73	4703)
74	_

1	_
2	_
3	(4695)
4	_
5	(4684
6	_
7	_
8	(4681)|4684)
9	_
10	_
11	(4714
12	_
13	_
14	_
15	_
16	4714)
17	_
18	_
19	_
20	_
21	_
22	(4681
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(4715)
33	_
34	(4716
35	4716)|4681)
36	_
37	(4689
38	_
39	4689)
40	_
41	_
42	_
43	_
44	(4717|(4718
45	_
46	_
47	_
48	(4713
49	4713)|4717)
50	_
51	(4690
52	(4681)
53	_
54	4690)|4718)
55	_
56	_
57	(4681)
58	_
59	_
60	(4691|(4691
61	_
62	_
63	_
64	4691)
65	_
66	(4719
67	_
68	_
69	4719)|4691)
70	_
71	_

1	(4681)
2	_
3	_
4	_
5	(4684
6	_
7	_
8	(4681)|4684)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(4681
19	4681)
20	_
21	(4720
22	_
23	_
24	_
25	(4681)|4720)
26	_
27	_
28	(4721
29	_
30	_
31	_
32	(4681)|4721)
33	_
34	_
35	(4722
36	_
37	4722)
38	_
39	_
40	_
41	(4681)
42	(4681)
43	_
44	_
45	_
46	_
47	_
48	_
49	(4681
50	_
51	_
52	_
53	_
54	_
55	(4681)
56	_
57	_
58	_
59	_
60	_
61	_
62	_
63	(4681
64	4681)
65	4681)
66	_

1	(4681
2	_
3	_
4	(4694
5	_
6	_
7	(4695)|4694)|4681)
8	_
9	(4681)
10	_
11	_
12	_
13	_
14	_
15	(4723
16	_
17	_
18	(4724
19	_
20	_
21	(4725)|4724)|4723)
22	_
23	(4726
24	_
25	(4681)|4726)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(4727
34	4727)
35	_
36	_

#end document CESS-CAT-AAP_24836_20010205.tbf.xml
#begin document CESS-CAT-AAP_25223_20010208.tbf.xml
1	(4728
2	4728)
3	_
4	_
5	(4729)
6	(4730
7	_
8	_
9	(4731
10	_
11	_
12	4731)|4730)
13	_

1	_
2	(4732)|(4733
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(4734
12	_
13	_
14	_
15	(4735
16	4735)|4734)
17	_
18	_
19	_
20	(4736
21	_
22	_
23	4736)
24	4733)
25	_
26	_
27	(4728
28	_
29	4728)
30	(4737
31	_
32	_
33	(4738)
34	_
35	_
36	(4739
37	_
38	_
39	(4740)
40	_
41	4739)|4737)
42	_

1	(4733
2	_
3	_
4	(4741
5	_
6	(4731
7	_
8	_
9	4731)|4741)|4733)
10	_
11	_
12	(4742
13	4742)
14	_
15	_
16	(4743
17	_
18	_
19	(4744
20	_
21	_
22	(4745)
23	_
24	4744)|4743)
25	_

1	_
2	_
3	_
4	_
5	(4730
6	4730)
7	_
8	(4728
9	4728)
10	_
11	_
12	(4730
13	_
14	(4746
15	4746)
16	_
17	(4747)
18	_
19	_
20	(4748
21	_
22	(4742
23	4742)|4748)
24	_
25	(4747
26	_
27	_
28	(4749
29	_
30	(4750
31	4750)
32	_
33	4749)|4747)|4730)
34	_

1	(4751
2	4751)
3	_
4	_
5	(4752
6	4752)
7	_
8	(4753)
9	_
10	_
11	_
12	_
13	(4754
14	_
15	_
16	_
17	4754)
18	_
19	_
20	(4755)
21	_

1	_
2	_
3	(4728
4	4728)
5	_
6	(4730
7	4730)
8	_
9	_
10	(4756
11	_
12	_
13	_
14	_
15	_
16	(4735
17	_
18	4735)|4756)
19	_
20	_
21	_
22	_
23	_
24	(4757
25	4757)
26	(4758|(4759|(4760
27	4758)
28	_
29	(4736)|4759)
30	_
31	(4728
32	4728)|4760)
33	_

#end document CESS-CAT-AAP_25223_20010208.tbf.xml
#begin document CESS-CAT-AAP_25311_20010209.tbf.xml
1	(4761
2	_
3	_
4	(4762
5	_
6	_
7	(4763)|4762)|4761)
8	_
9	_
10	(4764
11	4764)
12	(4765
13	_
14	_
15	_
16	_
17	4765)
18	_
19	_
20	_
21	_
22	(4766
23	_
24	_
25	(4767
26	_
27	4767)|4766)
28	_
29	_
30	_
31	_
32	(4762
33	_
34	_
35	(4768
36	4768)|4762)
37	_

1	(4769
2	_
3	_
4	(4770)
5	_
6	_
7	(4767
8	4767)
9	4769)
10	_
11	_
12	_
13	_
14	(4770
15	_
16	_
17	_
18	(4771
19	4771)|4770)
20	_
21	_
22	(4770
23	_
24	_
25	_
26	(4772
27	_
28	_
29	_
30	(4773
31	4773)|4772)|4770)
32	_

1	(4774
2	_
3	_
4	(4761)|4774)
5	_
6	_
7	_
8	(4775
9	_
10	_
11	_
12	_
13	(4776
14	4776)|4775)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(4777
24	_
25	(4778
26	_
27	_
28	_
29	_
30	(4779
31	4779)|4778)|4777)
32	_
33	(4780
34	_
35	_
36	_
37	_
38	(4781
39	_
40	4781)|4780)
41	_

1	_
2	(4782
3	4782)
4	_
5	(4770
6	4770)
7	_
8	_
9	_
10	_
11	(4783
12	4783)
13	_
14	(4784
15	4784)
16	_
17	_
18	_
19	_
20	_
21	(4767
22	4767)
23	_
24	_
25	(4785
26	_
27	4785)
28	_

1	(4786
2	4786)
3	_
4	_
5	(4787
6	4787)
7	_
8	_
9	_
10	(4788
11	_
12	(4789
13	_
14	4789)
15	_
16	(4790)|4788)
17	_

1	_
2	(4791
3	4791)
4	_
5	(4761
6	4761)
7	_
8	(4792
9	4792)
10	_
11	_
12	(4793
13	_
14	_
15	_
16	(4794)|4793)
17	_

1	_
2	_
3	_
4	(4762
5	_
6	_
7	(4768
8	4768)|4762)
9	_
10	(4769
11	4769)
12	_
13	_
14	_
15	(4795
16	_
17	_
18	(4796
19	_
20	_
21	(4797
22	_
23	_
24	_
25	(4790)
26	_
27	(4798)
28	(4799
29	_
30	4799)
31	_
32	_
33	_
34	(4800
35	_
36	_
37	_
38	_
39	_
40	_
41	(4801
42	(4802)
43	_
44	_
45	(4802
46	_
47	_
48	_
49	4802)|4801)|4800)|4797)|4796)|4795)
50	_

#end document CESS-CAT-AAP_25311_20010209.tbf.xml
#begin document CESS-CAT-AAP_27_19981102.tbf.xml
1	(4803
2	_
3	_
4	_
5	_
6	_
7	4803)
8	_
9	_
10	_
11	_
12	(4803
13	_
14	4803)
15	_
16	(4804
17	(4805)
18	_
19	(4806)
20	_
21	(4807)
22	(4803)
23	_
24	_
25	_
26	_
27	(4808
28	_
29	_
30	_
31	_
32	(4809
33	_
34	4809)|4808)|4804)
35	_

1	(4803)
2	_
3	_
4	_
5	(4810
6	4810)
7	_
8	_
9	_
10	_
11	(4811
12	4811)
13	_
14	_
15	_
16	_
17	(4812)
18	_
19	(4803)
20	_
21	(4813
22	_
23	_
24	_
25	(4814)
26	_
27	_
28	_
29	(4815
30	_
31	_
32	(4816
33	4816)
34	_
35	(4817
36	_
37	_
38	(4809
39	4809)
40	_
41	_
42	(4818)|4817)|4815)|4813)
43	_

1	_
2	(4819
3	_
4	_
5	_
6	(4803
7	_
8	_
9	4803)|4819)
10	_
11	_
12	_
13	(4803)
14	_
15	_
16	_
17	_
18	_
19	_
20	(4818)
21	_
22	(4820)
23	(4803
24	_
25	_
26	_
27	4803)
28	_
29	_
30	(4811
31	4811)
32	(4803)
33	_
34	_
35	_
36	(4803)
37	_
38	(4813
39	_
40	_
41	(4821)
42	(4803)
43	_
44	(4822)
45	_
46	4813)
47	_
48	_
49	_
50	_
51	(4803)
52	_
53	(4803
54	_
55	_
56	_
57	(4818)
58	_
59	_
60	_
61	_
62	_
63	_
64	_
65	(4821)
66	(4823
67	4823)
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	_
76	(4824)
77	_
78	(4803
79	_
80	4803)
81	_
82	(4825
83	_
84	_
85	_
86	(4826)|4825)|4803)
87	_

1	_
2	(4827
3	_
4	_
5	(4826)|4827)
6	_
7	_
8	(4828
9	_
10	_
11	_
12	(4829
13	_
14	4829)|4828)
15	_
16	_
17	_
18	_
19	(4803)
20	_
21	_
22	(4830
23	_
24	4830)
25	(4803)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(4803)|(4810
36	4810)
37	_
38	_
39	_
40	(4831)
41	_
42	_
43	(4803)
44	_
45	_
46	(4832)
47	_
48	(4803)
49	_
50	_
51	_
52	(4833
53	_
54	4833)
55	_
56	_

1	_
2	(4806
3	_
4	_
5	(4803
6	_
7	4803)|4806)
8	_
9	(4803)
10	_
11	_
12	(4834
13	_
14	_
15	_
16	_
17	_
18	_
19	(4835
20	_
21	_
22	_
23	(4836
24	_
25	_
26	(4837)
27	_
28	_
29	(4826)
30	_
31	(4839|(4838
32	4839)
33	_
34	(4840
35	4840)|4838)|4836)
36	_
37	(4841
38	_
39	_
40	(4842)|4841)
41	_
42	_
43	_
44	(4843
45	_
46	_
47	_
48	_
49	(4844
50	4844)|4843)|4835)|4834)
51	_

1	_
2	(4845
3	_
4	_
5	_
6	_
7	_
8	(4846
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(4847)|(4848
20	_
21	(4849)
22	_
23	(4850)|4848)
24	4846)|4845)
25	(4803)
26	_
27	_
28	_
29	(4846
30	4846)
31	_
32	_
33	_
34	_
35	_
36	(4851
37	_
38	_
39	(4852
40	_
41	_
42	_
43	(4853
44	_
45	4853)
46	4852)|4851)
47	_
48	_
49	_
50	_
51	(4803)
52	_
53	_
54	_
55	_
56	(4854
57	_
58	_
59	_
60	_
61	_
62	_
63	_
64	(4818)
65	4854)
66	_

1	_
2	(4855
3	_
4	4855)
5	_
6	(4803)
7	_
8	_
9	_
10	_
11	_
12	(4856)
13	_
14	(4857
15	_
16	_
17	(4803)
18	_
19	4857)
20	_
21	_
22	(4803)
23	_
24	_
25	_
26	(4846
27	4846)
28	_
29	_
30	_
31	_
32	_
33	(4844
34	_
35	_
36	_
37	(4858)
38	_
39	(4803)
40	_
41	_
42	_
43	(4859
44	_
45	_
46	(4860)|4859)|4844)
47	_

#end document CESS-CAT-AAP_27_19981102.tbf.xml
#begin document CESS-CAT-AAP_27_20010801.tbf.xml
1	(4861)
2	_
3	_
4	_
5	_
6	(4862
7	_
8	4862)
9	_
10	(4863|(4864|(4865
11	4863)
12	_
13	(4866
14	4866)|4864)
15	_
16	(4867)
17	(4861)
18	_
19	_
20	4865)
21	(4868
22	_
23	_
24	(4869)
25	_
26	_
27	(4861)
28	_
29	(4861)
30	_
31	_
32	_
33	(4870
34	4870)
35	_
36	(4872|(4871
37	4872)
38	_
39	(4873)|4871)|4868)
40	_

1	(4874
2	4874)
3	_
4	_
5	(4861)
6	(4875)
7	_
8	_
9	_
10	(4876
11	4876)
12	_

#end document CESS-CAT-AAP_27_20010801.tbf.xml
#begin document CESS-CAT-AAP_28_20010602.tbf.xml
1	(4877|(4878
2	_
3	_
4	(4879
5	_
6	4879)|4877)
7	_
8	(4880
9	_
10	(4881
11	_
12	_
13	4881)|4880)
14	_
15	(4882)|4878)
16	_
17	_
18	_
19	_
20	_
21	(4883
22	4883)
23	_
24	_
25	_
26	_
27	(4884
28	_
29	_
30	_
31	(4885
32	_
33	4885)|4884)
34	_
35	(4886
36	_
37	_
38	(4887)
39	_
40	_
41	_
42	(4888
43	_
44	(4889
45	4889)|4888)
46	4886)
47	_
48	(4879
49	_
50	4879)
51	_

1	_
2	(4890
3	_
4	_
5	(4891
6	_
7	(4892
8	4892)|4891)|4890)
9	_
10	(4893
11	_
12	_
13	4893)
14	_
15	_
16	(4894|(4895
17	4894)
18	_
19	(4896
20	4896)|4895)
21	_
22	(4897
23	_
24	_
25	_
26	(4898)|4897)
27	_

1	(4899|(4900
2	_
3	_
4	(4901
5	4901)
6	_
7	_
8	4899)
9	_
10	(4902
11	_
12	_
13	(4903
14	4903)|4902)|4900)
15	_
16	_
17	_
18	(4904
19	_
20	_
21	_
22	_
23	4904)|(4905)
24	_
25	_
26	_
27	_
28	(4906
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	4906)
41	_

1	_
2	_
3	_
4	(4907
5	_
6	_
7	_
8	_
9	_
10	4907)
11	_
12	_
13	_
14	_
15	(4878|(4878
16	_
17	4878)
18	_
19	(4908
20	4908)|4878)
21	_
22	_
23	(4909
24	_
25	_
26	_
27	(4910
28	_
29	4910)|4909)
30	_

1	(4911
2	_
3	_
4	_
5	_
6	(4883
7	4883)|4911)
8	_
9	_
10	_
11	_
12	(4912
13	_
14	_
15	_
16	(4913)|4912)
17	_
18	(4914
19	_
20	_
21	(4915
22	4915)
23	_
24	_
25	(4916)
26	_
27	_
28	_
29	(4917
30	_
31	_
32	(4918
33	_
34	4918)
35	(4919)
36	(4893
37	_
38	4893)
39	_
40	_
41	(4920
42	4920)
43	_
