#begin document CESS-CAST-A_10055_20000713.tbf.xml
27	_
28	_
29	_
30	_
31	3837)
32	_
33	(3830)|(3838
34	3838)
35	_
36	_
37	(3839
38	3839)|3836)
39	_

1	_
2	(3840
3	_
4	(3841)
5	_
6	_
7	(3842
8	_
9	_
10	_
11	_
12	3842)|3840)
13	_
14	(3830)
15	_
16	_
17	_
18	_
19	(3843
20	3843)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(3830
29	_
30	3830)
31	_
32	_
33	(3844
34	_
35	_
36	(3845
37	_
38	_
39	(3834
40	3834)|3845)
41	_
42	(3846
43	_
44	_
45	_
46	(3839)
47	_
48	(3837
49	_
50	_
51	3837)|3846)|3844)
52	_
53	_

1	(3830
2	_
3	_
4	_
5	(3834)
6	_
7	_
8	_
9	(3847)
10	_
11	(3848
12	_
13	3848)
14	3830)
15	_
16	_
17	(3830)|(3849
18	3849)
19	(3850|(3851
20	_
21	_
22	(3833
23	_
24	(3834)
25	_
26	(3852
27	3852)|3833)|3850)
28	_
29	(3853
30	_
31	_
32	_
33	_
34	_
35	(3854)
36	(3852)
37	_
38	_
39	(3855
40	_
41	_
42	_
43	_
44	(3847)|3855)|3853)|3851)
45	_

#end document CESS-CAST-AA_8907_20000114.tbf.xml
#begin document CESS-CAST-AA_9246_20000713.tbf.xml
1	(3856
2	_
3	_
4	3856)
5	_
6	_
7	_
8	(3857)
9	_
10	(3856)|(3858
11	_
12	_
13	(3859)
14	_
15	_
16	_
17	(3860
18	3860)
19	(3861
20	_
21	_
22	(3862
23	_
24	_
25	_
26	(3863)|3862)
27	3861)|3858)
28	_
29	_
30	_
31	(3864)
32	_
33	(3865
34	_
35	_
36	(3859
37	3859)|3865)
38	_

1	(3856)
2	_
3	_
4	(3856)
5	_
6	_
7	_
8	_
9	(3856
10	3856)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(3856)
20	_
21	_
22	(3856)|(3866
23	_
24	_
25	_
26	_
27	(3867)
28	(3868
29	_
30	_
31	_
32	3868)|3866)
33	_
34	_
35	_
36	(3869
37	_
38	3869)
39	_
40	(3859
41	3859)
42	_

1	_
2	_
3	_
4	(3856)
5	_
6	_
7	(3867)
8	(3856)
9	_
10	_
11	_
12	(3870
13	_
14	_
15	_
16	(3871)
17	_
18	(3856)
19	3870)
20	_
21	_
22	(3856
23	3856)
24	_
25	_
26	_
27	_
28	_
29	(3872
30	_
31	_
32	(3873)
33	(3874)
34	(3856)
35	_
36	_
37	_
38	_
39	(3856)
40	_
41	_
42	_
43	_
44	_
45	(3859)|3872)
46	_

1	(3875
2	3875)
3	_
4	_
5	_
6	(3876)
7	_
8	(3877
9	_
10	_
11	_
12	(3878
13	3878)|3877)
14	_
15	_
16	_
17	_
18	(3879)|(3880
19	_
20	_
21	(3881
22	_
23	_
24	(3882)
25	_
26	_
27	_
28	(3882)|(3883
29	_
30	_
31	(3884)
32	_
33	_
34	_
35	_
36	_
37	(3857)
38	_
39	_
40	(3885
41	_
42	_
43	(3886
44	_
45	_
46	(3887)
47	_
48	_
49	_
50	3886)
51	_
52	(3888
53	3888)|3885)|3883)|3881)|3880)
54	_

1	(3889)
2	_
3	_
4	_
5	_
6	_
7	(3890
8	_
9	_
10	_
11	_
12	(3860
13	_
14	_
15	(3889)
16	_
17	_
18	_
19	_
20	3860)|3890)
21	(3889)
22	_
23	_
24	(3891
25	_
26	_
27	(3859
28	3859)|3891)
29	_
30	_
31	(3889)
32	_
33	_
34	(3889
35	3889)
36	_
37	(3891)
38	_

1	_
2	_
3	(3856
4	_
5	_
6	(3859)|3856)
7	_
8	_
9	_
10	(3892)
11	_
12	_
13	(3893
14	_
15	_
16	(3856)
17	_
18	_
19	_
20	_
21	(3859)
22	3893)
23	_
24	_
25	_
26	(3856)
27	_
28	_
29	_
30	_
31	(3859
32	3859)
33	_
34	_
35	_
36	(3856
37	_
38	_
39	_
40	_
41	(3894)
42	_
43	(3895)
44	_
45	_
46	(3896
47	_
48	_
49	(3897)|3896)|3856)
50	_

1	_
2	(3898
3	_
4	_
5	(3899
6	3899)
7	_
8	(3859
9	3859)
10	_
11	(3859)|(3900|(3901
12	_
13	_
14	(3860)|3900)
15	_
16	(3902
17	_
18	_
19	_
20	(3903)|3902)|3901)|3898)
21	_
22	(3856)
23	_
24	_
25	(3859
26	_
27	3859)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(3891
39	3891)
40	_

1	(3859)
2	_
3	_
4	_
5	(3859
6	3859)
7	_
8	_
9	(3859)|(3904
10	3904)
11	_
12	(3891
13	3891)
14	_
15	_
16	(3859)
17	_
18	_
19	(3905
20	3905)
21	_
22	_
23	_
24	_
25	(3906
26	_
27	3906)
28	_

#end document CESS-CAST-AA_9246_20000713.tbf.xml
#begin document CESS-CAST-AA_9923_20001114.tbf.xml
1	(3907
2	_
3	_
4	(3907)
5	_
6	_
7	3907)
8	_
9	_
10	(3908)
11	_
12	(3909
13	_
14	_
15	(3907)|(3907
16	3907)
17	_
18	_
19	(3910)|3909)
20	_
21	(3907)
22	_
23	_
24	(3911
25	_
26	_
27	_
28	3911)
29	_
30	(3907)|(3907
31	3907)
32	_
33	_
34	(3912
35	_
36	_
37	(3913
38	_
39	3913)|3912)
40	_

1	(3907)
2	_
3	_
4	_
5	_
6	(3907
7	_
8	_
9	_
10	(3914
11	_
12	(3915)|3914)
13	(3907)
14	_
15	(3910)
16	_
17	_
18	(3907)|(3916
19	3916)
20	_
21	_
22	(3917
23	3917)
24	_
25	(3907
26	_
27	_
28	(3918
29	3918)
30	_
31	_
32	(3919)
33	_
34	_
35	_
36	(3919
37	_
38	_
39	(3921)|(3920
40	_
41	(3922)|3920)
42	_
43	_
44	(3924|(3923
45	3924)
46	_
47	(3925
48	3925)|3923)|3919)|3907)|3907)
49	_

1	(3926
2	_
3	(3907
4	_
5	_
6	(3927)
7	_
8	_
9	(3907)|3907)|3926)
10	_
11	_
12	(3928)
13	_
14	_
15	_
16	_
17	(3927
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	3927)
30	_
31	_
32	(3927)
33	_
34	_
35	_
36	_
37	_
38	(3929
39	_
40	_
41	(3930
42	3930)
43	(3907
44	3907)
45	_
46	_
47	_
48	(3925
49	_
50	_
51	_
52	_
53	(3910)|3925)|3929)
54	_

1	_
2	_
3	_
4	(3907
5	_
6	(3907)
7	_
8	_
9	_
10	(3907)|3907)
11	_
12	_
13	_
14	(3907)
15	_
16	(3931
17	_
18	_
19	_
20	(3932
21	_
22	3932)
23	_
24	(3933
25	3933)
26	_
27	(3907)
28	_
29	_
30	(3910)
31	(3918
32	_
33	3918)
34	_
35	_
36	_
37	(3907)|(3934
38	_
39	(3935)
40	_
41	_
42	_
43	_
44	_
45	_
46	(3936
47	_
48	_
49	_
50	_
51	(3910)|3936)|3934)|3931)
52	_

1	_
2	(3907)
3	_
4	_
5	_
6	(3907
7	3907)
8	_
9	(3937
10	_
11	_
12	(3938
13	3938)
14	_
15	(3907
16	_
17	_
18	3907)|3937)
19	_
20	(3907)
21	_
22	(3939
23	_
24	_
25	_
26	(3907)|(3907
27	3907)
28	_
29	_
30	(3907)
31	_
32	_
33	_
34	(3907)|(3940
35	_
36	3940)|3939)
37	_
38	_

1	(3907)
2	_
3	_
4	_
5	(3907)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(3907)
14	_
15	(3907)
16	_
17	_
18	_
19	_
20	(3907
21	_
22	3907)
23	_
24	_

1	(3907)
2	_
3	_
4	_
5	(3907
6	_
7	_
8	_
9	(3910
10	_
11	3910)|3907)
12	_
13	_
14	_
15	(3907
16	_
17	_
18	_
19	(3941)
20	_
21	(3907)|(3907
22	3907)
23	_
24	(3942)
25	(3943
26	3943)
27	_
28	_
29	(3936
30	_
31	3936)|3907)
32	_
33	_
34	_
35	_
36	_
37	(3907
38	_
39	_
40	3907)
41	_
42	(3907)
43	(3907)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(3907
5	_
6	_
7	3907)
8	_
9	(3907)
10	_
11	_
12	_
13	_
14	_
15	(3907)
16	_
17	_
18	_
19	(3907
20	_
21	3907)
22	_
23	_
24	_
25	_
26	_
27	_
28	(3907)|(3909
29	3909)
30	_
31	(3944
32	3944)
33	_
34	(3945
35	(3946)|3945)
36	_

1	_
2	_
3	(3947|(3948
4	_
5	_
6	(3907)
7	_
8	(3910)
9	_
10	_
11	3947)
12	_
13	(3907
14	_
15	_
16	_
17	_
18	_
19	3907)|3948)
20	(3907)
21	_
22	(3949
23	_
24	3949)
25	_
26	(3907)
27	_
28	_
29	(3950
30	_
31	_
32	_
33	(3907
34	3907)|3950)
35	_

1	_
2	(3951)|(3952
3	_
4	_
5	(3953)|3952)
6	_
7	(3907
8	_
9	3907)
10	_
11	_
12	_
13	(3907
14	_
15	_
16	(3910
17	_
18	_
19	_
20	3910)
21	_
22	_
23	3907)
24	_
25	_
26	(3907
27	_
28	_
29	(3954
30	_
31	_
32	3954)
33	_
34	3907)
35	_

1	_
2	(3955
3	3955)
4	_
5	(3907)
6	_
7	_
8	(3956
9	_
10	_
11	_
12	(3907)
13	_
14	(3910)
15	_
16	_
17	3956)
18	_
19	_
20	(3957
21	_
22	_
23	(3910)|(3958
24	3958)
25	_
26	_
27	_
28	(3910|(3910
29	_
30	3910)
31	_
32	(3959
33	_
34	_
35	(3960
36	3960)|3959)
37	_
38	(3961
39	_
40	_
41	(3962
42	_
43	3962)|3961)|3910)|3957)
44	_
45	_
46	_
47	(3928)
48	(3907
49	_
50	_
51	_
52	(3907
53	3907)
54	_
55	(3963)
56	_
57	(3910)
58	_
59	_
60	(3910)|(3927
61	3927)
62	_
63	(3907)|3907)
64	_

1	(3907)
2	_
3	_
4	_
5	(3909
6	_
7	3909)
8	_
9	_
10	(3907
11	_
12	_
13	3907)
14	(3907)
15	_
16	_
17	_
18	(3964
19	_
20	_
21	(3965)|3964)
22	_
23	_
24	(3966)
25	(3907|(3907
26	_
27	_
28	_
29	(3967)|3907)
30	_
31	(3907
32	_
33	_
34	(3968
35	3968)|3907)|3907)
36	_
37	_
38	(3907)
39	_

1	(3907
2	_
3	_
4	(3969
5	3969)|3907)
6	_
7	(3970
8	_
9	3970)
10	(3971
11	_
12	_
13	(3972
14	_
15	_
16	(3973)|(3974
17	_
18	(3975)
19	_
20	(3976)|3974)|3972)|3971)
21	_
22	_
23	_
24	(3907)|(3977
25	_
26	_
27	(3978)
28	_
29	_
30	3977)
31	_
32	_
33	(3979|(3907
34	_
35	_
36	(3980)
37	_
38	_
39	3979)
40	_
41	(3907
42	_
43	_
44	(3981
45	3981)|3907)|3907)
46	_

1	_
2	_
3	(3910)
4	_
5	(3907)
6	_
7	(3982|(3983
8	_
9	(3984)
10	(3907)
11	_
12	_
13	_
14	(3910
15	_
16	_
17	_
18	_
19	3910)|3982)
20	_
21	(3985
22	_
23	_
24	_
25	_
26	(3986)
27	_
28	(3987)
29	(3907)
30	_
31	_
32	_
33	(3988
34	_
35	_
36	(3907)
37	_
38	3988)|3985)|3983)
39	_

1	(3907
2	_
3	3907)
4	_
5	(3953)
6	_
7	(3989
8	_
9	(3990
10	_
11	(3991)
12	(3992)
13	_
14	_
15	_
16	_
17	(3993
18	_
19	_
20	(3994
21	_
22	_
23	3994)|3993)|3990)|3989)
24	_

#end document CESS-CAST-AA_9923_20001114.tbf.xml
#begin document CESS-CAST-P_101_19991002.tbf.xml
1	(3995)

1	(3996
2	_
3	_
4	3996)
5	_
6	_
7	(3997
8	3997)
9	_

1	(3997
2	_
3	3997)
4	_
5	_
6	(3998
7	3998)
8	_
9	(3999)|(4000
10	_
11	_
12	4000)
13	_
14	(4001
15	4001)
16	_
17	_
18	(4002
19	4002)
20	_

1	(3997
2	_
3	_
4	_
5	(4003
6	_
7	_
8	_
9	_
10	_
11	(4004
12	4004)|4003)
13	3997)
14	_
15	_
16	_
17	_
18	(4005)
19	_
20	(4006
21	_
22	_
23	(4007
24	_
25	(4008
26	_
27	4008)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(4009
36	_
37	4009)|4007)|4006)
38	_

1	_
2	_
3	(4010
4	_
5	_
6	_
7	(4011
8	4011)
9	4010)
10	(3997
11	3997)
12	_
13	_
14	_
15	(4012
16	_
17	_
18	(4013)
19	_
20	(4014
21	4014)
22	_
23	(4015
24	_
25	_
26	_
27	(4016
28	4016)|4015)|4012)
29	_

1	(4017
2	4017)
3	_
4	_
5	(4018
6	_
7	_
8	(4019
9	_
10	_
11	_
12	_
13	_
14	(4020)
15	_
16	(4022|(4023|(4021
17	(4024
18	_
19	(4025)
20	_
21	(4026)
22	_
23	(4027)
24	_
25	4024)|4022)
26	_
27	(4028
28	(4029
29	_
30	(4030)
31	_
32	(4031)
33	_
34	4029)|4028)
35	_
36	(4032
37	_
38	(4034)|(4033
39	_
40	(4035)
41	_
42	(4036)
43	_
44	(4037)
45	_
46	(4038)|4033)|4032)|4023)
47	_
48	_
49	4021)|4019)|4018)
50	_

1	(3996
2	3996)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(4017
11	4017)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(4039)
21	_
22	_
23	_
24	_
25	_

1	(4013)
2	_
3	_
4	_
5	(3997
6	3997)
7	_
8	(4040
9	_
10	_
11	_
12	4040)
13	_

1	_
2	(4041)
3	_
4	_
5	(4042
6	_
7	(4041)|(4018
8	_
9	_
10	(4043|(4044
11	4043)
12	_
13	(4045)|4044)|4018)|4042)
14	_

1	(4041)
2	_
3	_
4	(4046
5	4046)
6	_
7	(4047
8	_
9	_
10	4047)
11	_

1	(4048
2	_
3	(4019
4	_
5	(4049)
6	_
7	_
8	_
9	_
10	(3997
11	_
12	3997)|4019)|4048)
13	_
14	_
15	(3997
16	_
17	3997)
18	_

1	(4050
2	_
3	(4052)|(4051
4	_
5	_
6	4051)|4050)
7	_
8	_
9	_
10	_
11	(4053
12	_
13	_
14	_
15	_
16	(4050)
17	_
18	(4054
19	_
20	_
21	_
22	_
23	4054)
24	_
25	(4050
26	4050)
27	_
28	_
29	(4055)
30	_
31	_
32	_
33	(4041
34	_
35	_
36	4041)|4053)
37	_

1	(4056)|(4057
2	_
3	4057)
4	_
5	_
6	(4058
7	_
8	_
9	(4059)
10	4058)
11	_
12	(4060
13	4060)
14	_

1	(4061
2	_
3	_
4	(4017
5	4017)|4061)
6	_
7	_
8	_
9	_
10	_
11	(4062)
12	_
13	(4063
14	_
15	(4064
16	4064)|4063)
17	_

#end document CESS-CAST-P_101_19991002.tbf.xml
#begin document CESS-CAST-P_102_19991001.tbf.xml
1	(4065
2	_
3	4065)
4	_
5	_
6	_
7	(4066
8	_
9	4066)
10	(4067|(4068
11	_
12	_
13	(4069)
14	_
15	(4070
16	_
17	(4071
18	_
19	_
20	4071)|(4072)|4070)|4067)
21	_
22	(4073
23	_
24	_
25	(4074
26	_
27	4074)
28	_
29	(4075
30	_
31	_
32	4075)|(4072)|4073)|4068)
33	_
34	_
35	_
36	(4076
37	_
38	(4077)
39	_
40	(4078
41	_
42	(4075
43	_
44	4075)|4078)|4076)
45	_

1	_
2	(4078)
3	_
4	(4079
5	_
6	_
7	(4080)
8	_
9	_
10	4079)
11	_
12	_
13	(4081
14	_
15	_
16	_
17	_
18	_
19	(4082
20	4082)|4081)
21	_

1	(4083
2	_
3	_
4	(4069)
5	_
6	(4084)
7	_
8	_
9	_
10	(4084
11	_
12	_
13	_
14	(4085)
15	_
16	_
17	_
18	_
19	(4086
20	_
21	(4066)|4086)|4084)
22	4083)
23	_
24	_
25	_
26	(4087
27	_
28	_
29	(4088
30	_
31	_
32	(4072
33	_
34	4072)
35	4088)|4087)
36	_

1	(4089
2	4089)
3	_
4	_
5	(4090
6	_
7	(4091)
8	(4092)
9	_
10	_
11	(4093
12	_
13	_
14	(4094
15	4094)|4093)|4090)
16	_
17	(4095
18	_
19	_
20	(4096
21	_
22	_
23	_
24	_
25	_
26	(4097)|4096)|4095)
27	_

1	(4065
2	_
3	4065)
4	_
5	_
6	_
7	(4098
8	4098)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(4099)
17	_
18	_
19	_
20	_
21	(4065)
22	_
23	(4093
24	_
25	_
26	_
27	(4100)
28	_
29	(4101
30	_
31	_
32	(4098
33	_
34	_
35	(4102)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(4103)
44	_
45	(4071
46	_
47	_
48	_
49	(4072)
50	4071)|4098)|4101)|4093)
51	_

1	(4079)
2	_
3	_
4	_
5	_
6	(4104
7	_
8	4104)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_

1	_
2	(4105
3	4105)
4	_
5	(4079)
6	_
7	_
8	(4106
9	_
10	_
11	4106)
12	_
13	_
14	(4107
15	_
16	_
17	(4108)|4107)
18	_
19	_
20	(4109
21	_
22	4109)
23	_
24	(4110
25	_
26	(4111
27	_
28	_
29	_
30	_
31	4111)|4110)
32	_

1	(4112
2	_
3	_
4	(4082)|4112)
5	_
6	_
7	(4107|(4107
8	_
9	_
10	(4100)|4107)
11	_
12	(4113
13	_
14	_
15	(4114)|4113)|4107)
16	_

1	(4065
2	4065)
3	_
4	_
5	_
6	(4109
7	_
8	4109)
9	_
10	(4115
11	_
12	_
13	_
14	_
15	(4072)|4115)
16	_

1	(4116|(4117
2	_
3	_
4	_
5	(4118
6	_
7	_
8	4118)
9	4116)
10	_
11	(4119
12	_
13	_
14	(4120
15	_
16	(4121)
17	_
18	_
19	_
20	_
21	(4122)
22	_
23	_
24	_
25	_
26	_
27	4120)|4119)|4117)
28	_
29	(4123
30	_
31	_
32	_
33	_
34	_
35	_
36	(4124
37	_
38	_
39	_
40	4124)|4123)
41	_

1	(4065
2	4065)
3	_
4	_
5	_
6	(4125)
7	_
8	_
9	_
10	_
11	_
12	_
13	(4126
14	_
15	_
16	(4127
17	_
18	4127)|4126)
19	_

1	(4081
2	4081)
3	_
4	_
5	_
6	_
7	(4128
8	_
9	_
10	(4129
11	_
12	_
13	(4130
14	4130)|4129)|4128)
15	_
16	(4131)|(4132
17	_
18	(4133)
19	_
20	(4134
21	4134)|4132)
22	_
23	_
24	_
25	(4079)
26	_

#end document CESS-CAST-P_102_19991001.tbf.xml
#begin document CESS-CAST-P_104_20011001.tbf.xml
1	(4135
2	4135)
3	_
4	_
5	_
6	_
7	_
8	_
9	(4136
10	_
11	_
12	_
13	_
14	_
15	(4137
16	(4138)|4137)
17	_
18	_
19	_
20	(4139
21	4139)
22	_
23	_
24	_
25	(4140
26	_
27	_
28	_
29	4140)
30	_
31	(4135)
32	_
33	(4141
34	_
35	_
36	(4142
37	_
38	_
39	_
40	(4143
41	_
42	_
43	4143)
44	_
45	(4145|(4144
46	(4146
47	_
48	4146)|4145)
49	_
50	4144)|(4147)|4142)|4141)|4136)
51	_

#end document CESS-CAST-P_104_20011001.tbf.xml
#begin document CESS-CAST-P_105_20020301.tbf.xml
1	(4148
2	_
3	_
4	(4149
5	_
6	_
7	(4150)|4149)|4148)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(4151
18	4151)
19	_

1	_
2	_
3	(4150
4	_
5	_
6	_
7	4150)
8	_
9	_
10	(4150)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(4152)
20	_
21	(4150)
22	_
23	_
24	_
25	_
26	(4150)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(4153
35	_
36	(4154)
37	_
38	(4150)|4153)
39	_
40	_
41	(4155
42	_
43	4155)
44	_
45	(4150
46	_
47	(4156)
48	_
49	_
50	_
51	(4157)|4150)
52	_

1	(4158
2	_
3	_
4	4158)
5	(4150
6	_
7	4150)
8	_
9	_
10	_
11	(4150)|(4159
12	_
13	_
14	_
15	(4150)
16	_
17	_
18	_
19	_
20	(4160
21	_
22	(4161)
23	_
24	(4150)
25	_
26	_
27	(4162
28	_
29	_
30	_
31	4162)|4160)|4159)|(4150)
32	_

1	_
2	(4163
3	_
4	_
5	(4152)|4163)
6	_
7	_
8	(4164)
9	_
10	(4165
11	4165)
12	_
13	(4166
14	4166)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(4150)|(4167
23	4167)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(4150)
40	_
41	(4168
42	4168)
43	_
44	(4169
45	_
46	_
47	(4170
48	_
49	4170)|4169)
50	_

1	(4150
2	_
3	4150)
4	_
5	_
6	(4150)
7	_
8	_
9	_
10	_
11	(4171
12	4171)
13	_

1	_
2	(4150)
3	_
4	_
5	_
6	(4171
7	4171)
8	_
9	(4150)
10	_
11	(4172|(4173
12	_
13	4172)
14	_
15	(4174)|4173)
16	_
17	_
18	_
19	(4150)
20	_

1	_
2	_

1	(4150
2	_
3	(4175
4	_
5	(4176
6	_
7	4176)
8	(4177)
9	_
10	(4178
11	4178)
12	(4155
13	_
14	4155)
15	_
16	_
17	_
18	(4179
19	_
20	_
21	(4150)|4179)|4175)
22	4150)
23	_
24	(4180
25	_
26	_
27	_
28	(4181
29	_
30	_
31	4181)|4180)
32	_

1	_
2	(4182)
3	_
4	_
5	(4182)
6	_
7	_
8	_
9	(4163
10	(4182)
11	_
12	(4183)|4163)
13	_
14	(4182)
15	_
16	_
17	_
18	_
19	_
20	(4182)
21	_
22	_
23	_
24	_
25	(4182)
26	_
27	_
28	_
29	_
30	_
31	(4182)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(4184
40	4184)
41	_
42	_
43	_
44	(4150
45	_
46	4150)
47	_

#end document CESS-CAST-P_105_20020301.tbf.xml
#begin document CESS-CAST-P_106_20020402.tbf.xml
1	(4185|(4186
2	_
3	_
4	_
5	(4187)
6	4185)
7	_
8	(4188
9	_
10	_
11	_
12	(4185)
13	_
14	_
15	4188)|4186)
16	_
17	_
18	_
19	(4189)
20	_
21	_
22	_
23	_
24	_
25	(4190
26	_
27	_
28	_
29	_
30	(4191)
31	_
32	(4192
33	_
34	4192)
35	_
36	_
37	_
38	(4193)|4190)
39	_

1	(4194
2	_
3	_
4	(4195
5	_
6	4195)|4194)
7	_
8	_
9	(4196)
10	(4195)
11	_
12	_
13	(4197
14	4197)
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	_
6	(4189)
7	_
8	_
9	_
10	_
11	_
12	(4187)
13	_
14	(4198
15	4198)
16	_
17	_
18	_
19	(4199
20	_
21	_
22	4199)
23	_
24	_
25	_
26	(4188
27	_
28	_
29	_
30	(4192)
31	_
32	(4195)
33	_
34	_
35	(4195
36	_
37	4195)
38	_
39	_
40	_
41	_
42	_
43	(4200
44	4200)
45	_
46	(4201
47	_
48	(4202)
49	_
50	(4195)|(4195
51	4195)
52	_
53	(4200)
54	_
55	_
56	_
57	(4195)
58	_
59	(4195)
60	_
61	_
62	_
63	_
64	(4187)
65	4201)|4188)
66	_

1	(4203
2	_
3	_
4	(4192
5	4192)|4203)
6	_
7	(4204
8	_
9	_
10	(4205
11	_
12	_
13	_
14	_
15	_
16	(4206)
17	_
18	_
19	(4206)|(4207
20	4207)
21	_
22	_
23	_
24	_
25	(4208)
26	_
27	_
28	_
29	(4209
30	_
31	4209)|4205)|4204)
32	_

1	_
2	(4208
3	4208)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(4210
16	4210)
17	_
18	_
19	_
20	(4211
21	_
22	_
23	_
24	(4212)|4211)
25	_
26	(4208)
27	_
28	_
29	_
30	_
31	(4213
32	_
33	(4208)
34	_
35	4213)
36	_
37	_
38	(4208)
39	_
40	(4214)
41	_
42	_
43	_
44	_
45	_
46	_
47	(4215
48	_
49	4215)
50	_
51	_
52	_
53	(4208)
54	_

#end document CESS-CAST-P_106_20020402.tbf.xml
#begin document CESS-CAST-P_108_20000301_a.tbf.xml
1	(4216
2	_
3	_
4	(4217)|4216)
5	_
6	(4218
7	_
8	_
9	(4219
10	_
11	_
12	4219)|4218)
13	_

1	(4220
2	_
3	_
4	(4222)|(4221
5	_
6	(4223
7	_
8	(4224)
9	_
10	_
11	(4225
12	_
13	_
14	_
15	(4226
16	_
17	_
18	(4227)|4226)|4225)|4223)|4221)|4220)
19	_
20	_
21	_
22	_
23	_
24	(4228|(4229|(4230
25	4228)
26	_
27	(4218
28	_
29	_
30	4218)|4229)
31	(4231)
32	_
33	_
34	(4232
35	_
36	4232)
37	_
38	_
39	_
40	_
41	(4219
42	_
43	_
44	_
45	(4233)
46	_
47	_
48	_
49	(4234
50	_
51	(4235
52	_
53	4235)|4234)|4219)|4230)
54	_

1	(4236
2	_
3	_
4	(4217
5	_
6	_
7	(4237
8	_
9	_
10	(4238)|4237)
11	4217)|4236)
12	_
13	_
14	_
15	(4239)
16	_
17	_
18	_
19	_
20	(4240
21	4240)
22	_
23	_
24	(4241
25	(4242)
26	_
27	_
28	(4243)
29	_
30	_
31	_
32	(4232
33	_
34	4232)
35	_
36	4241)
37	_

1	_
2	(4244)
3	_
4	_
5	_
6	(4244)
7	_
8	_
9	(4244)
10	_
11	(4245
12	_
13	_
14	(4232
15	4232)
16	_
17	(4244)|(4246
18	_
19	_
20	(4247)|4246)|4245)
21	_
22	(4248
23	_
24	4248)
25	(4249
26	4249)
27	(4248)
28	_
29	_
30	(4250
31	_
32	_
33	_
34	_
35	4250)
36	_
37	(4244)
38	_
39	_
40	(4220)
41	_
42	_
43	_
44	_
45	_
46	_
47	(4251
48	4251)
49	_
50	(4249
51	4249)
52	_
53	_
54	_
55	_
56	(4249
57	(4244)
58	_
59	_
60	_
61	_
62	_
63	(4244)
64	_
65	(4252
66	4252)|4249)
67	_
68	(4248
69	4248)
70	(4244)
71	_
72	(4249)
73	_
74	_
75	_
76	_
77	_
78	_
79	(4253
80	4253)
81	_
82	_
83	_
84	_
85	_
86	_
87	_
88	(4244
89	_
90	(4254
91	_
92	_
93	(4238)|4254)
94	_
95	(4255
96	_
97	(4217)|4255)|4244)
98	_

1	_
2	(4248
3	_
4	_
5	_
6	4248)
7	(4249
8	4249)
9	_
10	_
11	(4256
12	_
13	4256)
14	_

1	(4257
2	4257)
3	_
4	(4216
5	4216)
6	_
7	_
8	(4258)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(4259
18	_
19	(4250)
20	_
21	_
22	(4260
23	_
24	_
25	_
26	(4261)
27	(4257)
28	_
29	(4262
30	_
31	_
32	4262)|4260)|4259)
33	_
34	_
35	(4263
36	_
37	_
38	_
39	(4264
40	_
41	_
42	(4265)|4264)|4263)
43	_
44	_
45	(4250
46	_
47	_
48	_
49	(4266)
50	_
51	_
52	_
53	(4267
54	_
55	_
56	(4268)|4267)|4250)
57	_

1	(4269
2	4269)
3	_

1	(4270
2	_
3	_
4	_
5	_
6	(4271
7	_
8	4271)
9	4270)
10	_
11	_
12	(4272
13	4272)
14	_
15	_
16	(4269
17	4269)
18	_
19	_
20	(4222
21	4222)
22	_

1	_
2	(4273
3	_
4	_
5	(4274)
6	_
7	(4232
8	4232)|4273)
9	_
10	(4275
11	4275)
12	_
13	_
14	_
15	(4276|(4277|(4278
16	4276)
17	_
18	(4274
19	4274)|4277)
20	_
21	(4262
22	4262)|4278)
23	_

1	_
2	(4232
3	_
4	_
5	_
6	_
7	(4279
8	_
9	_
10	(4280)
11	_
12	_
13	(4281
14	(4282)
15	_
16	(4283)
17	_
18	(4284
19	4284)|4281)
20	4279)|4232)
