#begin document transformed/voa_0033.txt
29	(995)|1016)|1015)
30	_

1	(993)
2	_
3	_
4	_
5	(993
6	_
7	_
8	_
9	(993
10	993)|993)
11	_
12	_
13	(993)
14	_
15	_
16	(1018
17	_
18	1018)
19	_

1	(993)
2	_
3	_
4	_
5	(1019)
6	_
7	_
8	_
9	(993
10	_
11	_
12	_
13	_
14	(993
15	993)|993)
16	_
17	(993)
18	_
19	_
20	_
21	(993
22	_
23	_
24	_
25	_
26	(993)|(1020
27	_
28	_
29	_
30	_
31	_
32	_
33	1020)
34	_
35	_
36	_
37	_
38	_
39	(1021
40	_
41	1021)
42	_
43	_
44	(993)
45	_
46	(1022
47	_
48	_
49	(1023
50	1023)|1022)|993)
51	_

1	(993)
2	_
3	(1024
4	_
5	_
6	_
7	(993|(1025
8	_
9	993)
10	1025)|1024)
11	_
12	_
13	_
14	(993)
15	_

1	(993)
2	_
3	_
4	_
5	_
6	(993)
7	_
8	_
9	(1026
10	_
11	_
12	_
13	1026)
14	_

1	(993)
2	_
3	(1027
4	_
5	1027)
6	_
7	_
8	(993
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	993)
19	_

1	(1028)
2	_
3	(1023)
4	_
5	_
6	_
7	(1029)
8	_
9	(1030
10	_
11	(1016
12	1016)|1030)
13	_
14	(1016
15	_
16	_
17	_
18	_
19	(1031
20	_
21	_
22	_
23	(1032
24	_
25	1032)|1031)|1016)
26	_

1	_
2	_
3	(1033)
4	_
5	_
6	_
7	_
8	(993
9	993)
10	_
11	(1000)
12	_
13	(1034)
14	_

1	(993)
2	_
3	(1035
4	_
5	_
6	_
7	_
8	_
9	(1036
10	_
11	1036)|1035)
12	_

1	_
2	(1037)
3	_
4	_
5	(993)|(1027
6	1027)
7	_
8	_
9	_
10	_
11	_
12	_
13	(1038)
14	_
15	(993)|(1039
16	_
17	_
18	_
19	1039)
20	_

1	(993)
2	_
3	_
4	(1040)
5	_
6	_
7	(1041)
8	_
9	_
10	(1035
11	_
12	_
13	_
14	(993)
15	_
16	_
17	_
18	(993)
19	1035)
20	_
21	(1042
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(1043
33	_
34	_
35	1043)
36	_
37	_
38	(1044
39	1044)
40	_
41	_
42	_
43	_
44	(1035
45	1035)
46	_
47	_
48	(1045
49	_
50	(993|(1035
51	993)
52	_
53	_
54	_
55	_
56	(1046)
57	1035)|1045)|1042)
58	_
59	(1035)
60	_
61	(1047
62	_
63	_
64	(1044
65	_
66	_
67	(1048
68	_
69	_
70	(1025)|1048)
71	_
72	_
73	_
74	_
75	(1049
76	_
77	1049)
78	_
79	_
80	(1050
81	_
82	_
83	_
84	1050)|1044)|1047)
85	_

1	_
2	_
3	(1044)
4	_
5	_
6	_
7	_
8	(1045
9	_
10	_
11	(1035
12	_
13	_
14	(993)|1035)|1045)
15	_
16	_
17	(993
18	993)
19	_
20	_
21	(1051)
22	_
23	_
24	(993)
25	_
26	_
27	_
28	_
29	(993)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(993)|(1052
38	1052)
39	_
40	_
41	_
42	(993)
43	_
44	_
45	_
46	_
47	_
48	_
49	(1000)
50	(1053
51	_
52	(1054)|1053)
53	_
54	(1055
55	_
56	_
57	(1056)
58	_
59	(1051)|1055)
60	_

1	(993)
2	_
3	(1057)
4	_
5	(1058
6	_
7	_
8	_
9	(993
10	_
11	993)|1058)
12	_
13	(1057)
14	_
15	(1059
16	_
17	_
18	_
19	_
20	_
21	_
22	(1054
23	_
24	_
25	_
26	_
27	1054)|1059)
28	_

1	(993
2	993)
3	_
4	(1060
5	_
6	_
7	(1062)|(1061
8	_
9	(993
10	993)|1061)
11	_
12	(1063
13	_
14	_
15	(1064
16	_
17	(1065)|1064)|1063)|1060)
18	_

1	(993)
2	_
3	_
4	(1066)
5	_
6	(993)|(1067
7	_
8	_
9	(1068)|1067)
10	_

1	(1069)
2	_
3	_
4	(1070)
5	_
6	_
7	_
8	_
9	_
10	(1066)
11	_

1	_
2	_
3	(1030)
4	_

1	_
2	(1070)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/voa_0124.txt
1	(1071|(1072|(1073|(1074
2	1071)
3	_
4	_
5	1072)
6	(1075
7	1075)|1073)
8	_
9	(1077|(1076
10	1077)
11	_
12	_
13	_
14	_
15	1076)|1074)
16	_
17	(1078
18	(1079)
19	_
20	(1080
21	_
22	_
23	(1081
24	1081)|1080)|1078)
25	_

1	(1075
2	1075)
3	_
4	_
5	(1082)
6	_
7	(1083
8	_
9	_
10	_
11	_
12	_
13	(1077)
14	_
15	(1084
16	_
17	1084)|1083)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/cnn_0153.txt
1	(1085
2	_
3	(1086)
4	_
5	1085)
6	_
7	_
8	(1087
9	_
10	_
11	(1089)|(1088
12	_
13	(1090
14	1090)|1088)|1087)
15	_

1	(1091
2	1091)
3	_
4	_
5	(1092
6	_
7	1092)
8	(1093)
9	_
10	(1094)
11	_

1	(1095
2	1095)
3	_
4	_
5	(1096)|(1097
6	1097)
7	(1098)
8	_
9	(1099
10	_
11	1099)
12	_

1	(1095)
2	_
3	(1100)
4	_
5	_
6	_
7	_
8	(1101
9	_
10	(1102
11	1102)|1101)
12	_

1	(1103
2	_
3	1103)
4	_
5	(1087
6	1087)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1104
15	_
16	_
17	1104)
18	_
19	(1105
20	1105)
21	_
22	_

1	(1090
2	1090)
3	_
4	_
5	(1090)|(1106
6	_
7	_
8	(1089)
9	_
10	_
11	_
12	(1107
13	_
14	1107)
15	_
16	_
17	(1108
18	_
19	(1109
20	1109)|1108)|1106)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/voa_0161.txt
1	(1110
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1111
13	_
14	_
15	_
16	(1112)
17	(1113
18	1113)
19	1111)|1110)
20	_
21	_
22	_
23	_
24	(1114
25	_
26	_
27	(1115
28	_
29	_
30	1115)|1114)
31	_
32	(1116)
33	_

1	_
2	_
3	(1117
4	_
5	1117)
6	(1110
7	_
8	_
9	1110)
10	_
11	(1110)|(1118
12	_
13	_
14	_
15	(1119
16	_
17	1119)|1118)
18	(1120)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/wsj_2331.txt
1	_
2	(1121
3	_
4	1121)
5	_
6	_
7	(1122)|(1123
8	_
9	(1122)
10	(1124)|1123)
11	_
12	(1125
13	(1126)
14	_
15	(1127)|(1122
16	1122)|1125)
17	_
18	_
19	(1128
20	_
21	_
22	1128)
23	_
24	(1129
25	_
26	_
27	_
28	(1130
29	1130)|1129)
30	_
31	_

1	(1131
2	_
3	(1132
4	_
5	1132)|1131)
6	_
7	_
8	_
9	_
10	(1133
11	_
12	_
13	(1136)|(1134|(1135
14	_
15	_
16	_
17	_
18	(1137
19	1137)|1134)
20	_
21	(1138
22	_
23	(1139
24	_
25	1139)|1138)|1135)|1133)
26	_

1	_
2	(1140
3	_
4	_
5	(1141)
6	_
7	(1142)
8	_
9	_
10	_
11	(1143
12	1143)
13	_
14	(1144
15	_
16	_
17	_
18	_
19	_
20	_
21	(1122
22	1122)|1144)
23	1140)
24	_
25	_
26	(1145
27	_
28	_
29	(1146
30	_
31	1146)|1145)
32	_
33	(1147)
34	_

1	(1143
2	1143)
3	_
4	(1122)|(1148
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	1148)
13	_
14	(1148)
15	_
16	_
17	_
18	_
19	(1149
20	_
21	_
22	_
23	_
24	_
25	_
26	(1150
27	_
28	1150)|1149)
29	_

1	_
2	(1151
3	_
4	_
5	_
6	_
7	_
8	_
9	(1122|(1152
10	1122)
11	_
12	_
13	_
14	_
15	_
16	1152)
17	1151)
18	_
19	(1151)
20	_
21	_
22	_
23	_
24	(1153
25	_
26	_
27	_
28	(1130
29	1130)|1153)
30	_
31	_
32	_
33	_
34	_
35	(1122
36	1122)
37	_

1	(1151
2	1151)
3	_
4	(1151)
5	_
6	_
7	_
8	(1154
9	_
10	1154)
11	_

1	(1122
2	_
3	_
4	_
5	(1122)|(1122
6	_
7	(1122)|1122)|1122)
8	_
9	_
10	_
11	_
12	(1122
13	1122)
14	_
15	_
16	_
17	(1122
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1122)
27	_
28	(1122)
29	_
30	_
31	1122)
32	_
33	(1122)
34	_
35	_
36	(1155
37	_
38	_
39	_
40	_
41	(1122)
42	_
43	(1156)|1155)
44	_

1	_
2	_
3	_
4	_
5	(1122)
6	_
7	_
8	_
9	_
10	_
11	_
12	(1157
13	_
14	_
15	(1158)|1157)
16	_

1	(1122
2	1122)
3	_
4	(1159
5	1159)
6	_
7	_
8	_
9	_
10	(1160
11	_
12	_
13	_
14	(1161
15	1161)
16	_
17	(1122
18	1122)
19	_
20	(1162
21	_
22	_
23	1162)
24	_
25	_
26	_
27	_
28	(1122
29	1122)|1160)
30	_

1	(1151
2	1151)
3	_
4	_
5	(1163
6	_
7	(1160
8	1160)|1163)
9	_
10	_
11	_
12	(1164
13	_
14	(1165
15	_
16	_
17	_
18	(1122)|(1166
19	_
20	_
21	_
22	_
23	1166)|1165)|1164)
24	_

1	(1122
2	1122)
3	_
4	_
5	_
6	(1167
7	1167)
8	_
9	_
10	(1168
11	1168)
12	_
13	_
14	(1122)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	(1122
2	1122)
3	_
4	(1146
5	_
6	(1122)
7	_
8	_
9	_
10	(1144
11	_
12	_
13	_
14	1144)
15	_
16	_
17	_
18	_
19	(1130
20	1130)
21	_
22	_
23	_
24	(1169
25	1169)
26	_
27	_
28	(1170
29	1170)|1146)
30	_

1	(1146
2	1146)
3	_
4	(1136)
5	_
6	(1171
7	1171)
8	_
9	(1172
10	_
11	_
12	(1122
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(1122)
23	_
24	_
25	(1173
26	_
27	_
28	(1146)|(1160
29	1160)|1173)
30	_
31	(1174
32	1174)|1122)|1172)
33	_

1	(1175
2	_
3	_
4	_
5	_
6	_
7	_
8	(1176
9	_
10	_
11	_
12	_
13	_
14	(1177)|1176)
15	1175)
16	_
17	(1178
18	_
19	_
20	(1179
21	_
22	_
23	1179)|1178)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(1122)|(1180
33	_
34	_
35	_
36	1180)
37	_

1	_
2	_
3	(1146
4	_
5	_
6	(1175
7	1175)
8	_
9	_
10	_
11	_
12	_
13	(1181
14	1181)
15	_
16	(1151
17	_
18	_
19	(1169
20	1169)|1151)|1146)
21	_
22	(1122
23	1122)
24	_
25	_
26	_
27	(1182)
28	_
29	_
30	(1183
31	_
32	(1175)
33	_
34	_
35	_
36	1183)
37	_

1	(1175)
2	_
3	_
4	_
5	_
6	_
7	_
8	(1130
9	1130)
10	_
11	_

1	_
2	_
3	(1184
4	(1122)
5	_
6	1184)
7	_
8	(1184)
9	_
10	(1130|(1185
11	1130)
12	_
13	_
14	1185)
15	_
16	_
17	(1186
18	_
19	_
20	(1184)|1186)
21	_

1	_
2	(1185)
3	_
4	_
5	_
6	(1187
7	_
8	_
9	(1184)|1187)
10	_
11	_
12	_
13	(1184)
14	_
15	(1187)
16	_
17	_
18	_
19	_
20	(1188
21	_
22	_
23	(1189
24	_
25	(1190)
26	_
27	_
28	_
29	_
30	_
31	(1151
32	1151)|1189)|1188)
33	_

1	(1187
2	_
3	_
4	_
5	_
6	(1191)
7	_
8	(1192
9	(1177)
10	_
11	_
12	(1122)
13	_
14	(1122)
15	_
16	1192)
17	1187)
18	_
19	_
20	_
21	(1184)
22	_
23	(1193
24	_
25	_
26	(1194
27	1194)|1193)
28	_
29	_
30	(1184)
31	_
32	_
33	_
34	(1187
35	1187)
36	(1187)
37	_
38	_
39	_
40	_
41	_
42	_

1	(1184)
2	_
3	_
4	_
5	_
6	_
7	(1195)
8	_
9	_
10	(1196
11	_
12	_
13	(1197)|1196)
14	_
15	_

1	(1198
2	_
3	(1151|(1199
4	1151)
5	_
6	_
7	(1177)|1199)
8	_
9	_
10	_
11	_
12	_
13	(1122)|(1200
14	_
15	_
16	_
17	(1190)|1200)
18	1198)
19	_
20	_
21	(1198)
22	_
23	(1201
24	1201)
25	_

1	(1202
2	_
3	(1203
4	_
5	(1177)
6	_
7	_
8	(1151
9	1151)
10	_
11	_
12	_
13	_
14	(1204
15	1204)
16	1203)|1202)
17	_
18	(1205)
19	_

1	(1151
2	1151)
3	_
4	_
5	_
6	(1151)
7	_
8	_
9	_
10	_
11	(1151|(1151
12	_
13	_
14	1151)
15	_
16	(1207|(1206
17	1207)
18	_
19	(1208
20	_
21	_
22	(1151
23	_
24	1151)
25	_
26	_
27	_
28	(1151)|1208)|1206)|1151)
29	_

1	(1209
2	_
3	_
4	1209)

1	(1204
2	_
3	1204)

1	(1210|(1211
2	1210)
3	_
4	_
5	1211)
6	_
7	(1211)|(1204
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	1204)
16	_
17	(1212
18	(1213
19	1213)
20	_
21	_
22	(1215|(1214
23	_
24	1215)
25	_
26	1214)|1212)
27	_

1	(1204
2	1204)
3	_
4	_
5	_
6	_
7	(1191
8	_
9	(1216)
10	_
11	(1217)
12	_
13	(1177)
14	_
15	_
16	(1213
17	1213)
18	1191)
19	_

1	(1218
2	_
3	1218)

1	(1219
2	_
3	_
4	(1190)|1219)
5	_
6	_
7	(1219)|(1220
8	_
9	_
10	(1212
11	_
12	_
13	_
14	(1221
15	_
16	_
17	_
18	_
19	_
20	1221)|1212)|1220)
21	_

1	(1204
2	1204)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1222
15	_
16	1222)
17	_

1	(1223
2	_
3	1223)

1	_
2	_
3	_
4	(1224)|(1225
5	_
6	(1226)
7	(1177)
8	_
9	_
10	(1228|(1227
11	_
12	1228)
13	_
14	(1229
15	_
16	1229)|1227)|1225)
17	_
18	_
19	_
20	_
21	_
22	(1230
23	1230)
24	_
25	(1231
26	_
27	_
28	_
29	1231)
30	_
31	(1232)|(1233
32	_
33	(1234)
34	1233)
35	_

1	(1235
2	1235)
3	_
4	_
5	_
6	(1236)
7	_
8	(1237
9	1237)
10	_
11	_
12	(1204
13	_
14	_
15	_
16	_
17	1204)
18	_
19	_
20	_

1	(1238
2	_
3	_
4	(1239|(1212
5	_
6	_
7	1239)
8	1212)|1238)
9	_
10	(1240
11	1240)
12	_
13	_
14	_
15	_
16	_
17	_
18	(1241
19	_
20	_
21	_
22	_
23	(1242
24	1242)
25	_
26	(1243
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	1243)
35	_
36	(1244
37	_
38	_
39	_
40	(1245)|1244)|1241)
41	_

1	(1214
2	_
3	1214)

1	(1215|(1215
2	_
3	1215)
4	_
5	(1246
6	(1177)|1246)|1215)
7	_
8	_
9	_
10	(1247
11	_
12	_
13	_
14	1247)
15	_
16	(1248
17	1248)
18	_

1	(1249
2	_
3	(1250)
4	_
5	_
6	(1247
7	_
8	1247)
9	_
10	_
11	1249)
12	_
13	_
14	_
15	_
16	_
17	(1251)
18	_
19	_
20	(1252
21	1252)
22	_
23	_
24	(1253)
25	_
26	(1252
27	1252)
28	_
29	_
30	(1246)
31	_

1	(1253)
2	_
3	_
4	(1191
5	_
6	_
7	(1190)
8	_
9	(1254
10	1254)
11	_
12	_
13	1191)
14	_

1	(1246)
2	_
3	(1255|(1256
4	_
5	1255)
6	_
7	(1215
8	1215)|1256)
9	_
10	(1257
11	_
12	_
13	(1258
14	_
15	(1259
16	1259)|1258)|1257)
17	_

#end document transformed/wsj_2331.txt
#begin document transformed/abc_0013.txt
1	(1260)
2	_
3	_
4	_
5	(1261
6	_
7	_
8	1261)
9	_
10	_

1	_
2	_
3	_
4	(1262
5	_
6	_
7	_
8	(1263
9	1263)|1262)
10	_

1	(1264
2	1264)
3	_
4	_
5	(1265)
6	_

1	(1266
2	_
3	_
4	(1267
5	_
6	_
7	_
8	(1268
9	1268)|1267)|1266)
10	_
11	(1269
12	_
13	1269)
14	_
15	(1270
16	1270)
17	_
18	(1271
19	_
20	1271)
21	_
22	(1272
23	_
24	_
25	_
26	_
27	_
28	_
29	(1273
30	_
31	_
32	(1268
33	1268)
34	_
35	1273)|1272)
36	_

1	(1274
2	_
3	_
4	_
5	_
6	_
7	_
8	(1272
9	1272)|1274)
10	_
11	_
12	_
13	_

1	(1275
2	1275)
3	_
4	(1274
5	_
6	_
7	_
8	_
9	_
10	_
11	(1265)|1274)
12	_
13	_
14	_
15	_
16	(1267
17	1267)
18	_

1	(1276)
2	_
3	(1267
4	1267)
5	_
6	_
7	_
8	(1274
9	_
10	_
11	(1277
12	_
13	1277)|1274)
14	_

1	(1278
2	1278)
3	_
4	(1279
5	_
6	_
7	(1280
8	1280)|1279)
9	(1281)
10	_
11	_
12	(1282
13	_
14	1282)
15	_
16	_
17	_
18	(1266
19	1266)
20	_
21	_
22	_

1	_
2	(1266
3	1266)
4	(1283)
5	_
6	_
7	_
8	_
9	_
10	(1284
11	1284)
12	(1285
13	_
14	(1286)|1285)
15	_
16	_
17	_
18	(1286)
19	_
20	(1286)
21	_
22	(1266)
23	_
24	_
25	(1287
26	_
27	1287)
28	_

1	_
2	_
3	(1288
4	1288)
5	_
6	_
7	_
8	_
9	_
10	_
11	(1286)
12	_

1	(1289
2	_
3	1289)
4	_
5	_
6	_
7	_

1	(1289)
2	_
3	_
4	_
5	_
6	(1290
7	_
8	_
9	_
10	(1291)
11	_
12	_
13	_
14	(1292
15	_
16	1292)|1290)
17	_

1	(1293
2	1293)
3	_
4	_
5	_
6	_

1	(1294|(1295
2	1294)
3	_
4	(1296
5	1296)
6	_
7	(1261
8	_
9	_
10	1261)
11	_
12	_
13	_
14	(1288
15	_
16	1288)
17	_
18	_
19	(1268
20	1268)|1295)
21	_
22	_
23	_
24	(1297
25	1297)
26	_
27	(1298
28	_
29	(1299
30	1299)
31	_
32	_
33	_
34	1298)
35	_

1	(1288)
2	_
3	_
4	(1288
5	_
6	_
7	_
8	_
9	_
10	_
11	1288)
12	_
13	_
14	(1288)
15	_
16	_
17	_
18	(1288)
19	_
20	_
21	_
22	(1288)
23	_
24	_
25	(1288)
26	_
27	_
28	(1300)
29	_
30	_
31	(1268
32	1268)
33	_

1	_
2	_
3	(1301)
4	_
5	_
6	(1301)|(1262
7	_
8	_
9	1262)
10	_
11	(1302
12	_
13	_
14	1302)
15	_
16	_
17	_
18	_
19	(1303
20	1303)
21	_
22	_
23	(1304
24	_
25	1304)
26	_
27	_
28	_

1	(1264|(1264
2	1264)
3	_
4	(1305
5	1305)
6	_
7	(1265)
8	1264)

1	(1306)
2	_
3	_
4	(1307
5	_
6	_
7	(1309|(1308
8	1309)
9	_
10	_
11	_
12	(1293
13	_
14	_
15	_
16	_
17	(1261
18	_
19	_
20	1261)|1293)|1308)|1307)
21	_
22	_
23	(1310
24	1310)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/wsj_0683.txt
1	(1311
2	_
3	_
4	_
5	(1312)|1311)
6	_
7	_
8	(1313
9	_
10	_
11	_
12	_
13	(1314
14	1314)
15	_
16	_
17	1313)
18	_

1	(1315
2	_
3	(1317|(1316
4	_
5	1317)
6	_
7	(1318
8	_
9	_
10	(1320)|(1319
11	_
12	(1321)|1319)
13	_
14	(1322)|1318)|1316)|1315)
15	_
16	_
17	(1323
18	_
19	(1324
20	_
21	_
22	(1312)|1324)|1323)
23	_
24	_
25	(1325
26	(1326)|1325)
27	_
28	_
29	_
30	_
31	_
32	(1327)
33	_
34	(1328
35	_
36	1328)
37	_
38	_
39	(1329
40	_
41	_
42	_
43	(1330
44	_
45	_
46	1330)|1329)
47	_

1	(1323
2	_
3	1323)
4	_
5	(1331
6	_
7	_
8	_
9	(1332)
10	_
11	(1333
12	_
13	(1314
14	1314)
15	_
16	_
17	_
18	_
19	(1334
20	1334)
21	_
22	_
23	_
24	_
25	(1335
26	_
27	(1336
28	1336)|1335)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(1337
37	_
38	1337)|1333)|1331)
39	_

1	_
2	_
3	_
4	_
5	_
6	(1338
7	_
8	(1314|(1339
9	_
10	1314)
11	_
12	_
13	1339)|1338)
14	_
15	_
16	(1340
17	_
18	_
19	(1341
20	1341)|1340)
21	_
22	_
23	(1342
24	_
25	_
26	(1343
27	_
28	_
29	1343)|1342)
30	_

1	_
2	_
3	(1344)
4	_
5	_
6	(1345)
7	_
8	_
9	_
10	_
11	_
12	(1344
13	1344)
14	_
15	(1344)
16	_
17	(1346
18	_
19	_
20	_
21	(1347
22	_
23	(1348
24	1348)|1347)|1346)
25	_
26	_
27	_
28	(1344
29	_
30	_
31	_
32	_
33	_
34	_
35	(1349
36	1349)
37	_
38	_
39	_
40	_
41	_
42	(1323
43	_
44	1323)|1344)
45	_

1	_
2	_
3	(1325
4	_
5	(1330
6	_
7	_
8	1330)|1325)
9	_
10	(1350)
11	_
12	(1351
13	_
14	_
15	(1352
16	_
17	(1353
18	_
19	_
20	(1354)|1353)|1352)|1351)
21	_

1	(1355
2	1355)
3	_
4	_
5	(1351
6	1351)
7	_
8	(1356)
9	_
10	_
11	_
12	(1357
13	_
14	_
15	(1358
16	_
17	(1359
18	_
19	1359)|1358)|1357)
20	_
21	_
22	(1325)
23	_
24	_

1	(1360
2	_
3	(1324
4	_
5	(1361
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1312)
15	(1362
16	1362)
17	_
18	(1340
19	1340)
20	1361)|1324)|1360)
21	_
22	_
23	(1325
24	1325)
25	_
26	_
27	_
28	(1363)
29	_
30	_
31	(1364
32	_
33	_
34	_
35	_
36	_
37	(1365
38	_
39	_
40	1365)|1364)
41	_
42	(1344
43	1344)
44	_
45	_

1	(1366
2	_
3	1366)
4	_
5	_
6	(1366
7	_
8	_
9	(1367)|1366)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(1368
20	_
21	1368)
22	_
23	(1366)
24	_
25	_
26	_
27	(1341
28	_
29	_
30	_
31	(1351
32	1351)|1341)
33	_

1	_
2	(1323
3	_
4	1323)
5	_
6	_
7	(1369
8	_
9	_
10	(1370
11	_
12	_
13	1370)
14	_
15	_
16	_
17	(1371
18	_
19	_
20	1371)|1369)
21	_
22	(1344
23	1344)
24	_
25	_

1	_
2	_
3	(1372
4	1372)
5	_
6	(1373
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1374
15	_
16	(1375
17	1375)|1374)
18	1373)
19	_
20	_
21	(1314
22	1314)
23	_
24	_
25	_
26	_
27	(1376
28	1376)
29	_
30	(1371)
31	_
32	_
33	_
34	(1377)
35	_

1	(1378)
2	_
3	_
4	_
5	(1379)
6	_
7	(1380
8	1380)
9	_
10	(1325)
11	_
12	_
13	_
14	_
15	_
16	_
17	(1337
18	_
19	1337)
20	_
21	_
22	(1381
23	_
24	_
25	(1376
26	1376)|1381)
27	_

1	_
2	_
3	(1382
4	(1383)
5	_
6	1382)
7	_
8	(1325|(1325
9	_
10	_
11	_
12	_
13	(1384
14	_
15	1384)
16	1325)
17	(1325|(1325
18	_
19	_
20	(1384
21	_
22	1384)
23	_
24	(1385
25	1385)
26	1325)
27	(1325
28	_
29	_
30	_
31	_
32	(1386
33	1386)|1325)|1325)|1325)
34	_

1	(1345
2	_
3	1345)
4	_
5	(1387
6	_
7	1387)
8	_

1	_
2	(1388)
3	_
4	_
5	_
6	_
7	(1389
8	1389)
9	_
10	_
11	_
12	(1344
13	1344)
14	_

1	_
2	(1344)
3	_
4	(1323
5	_
6	_
7	(1391|(1390
8	1391)
9	(1392)|(1393
10	_
11	(1394)|1393)|1390)|1323)
12	_
13	_
14	(1395
15	_
16	_
17	1395)
18	_

#end document transformed/wsj_0683.txt
#begin document transformed/mnb_0016.txt
1	_
2	(1396)
3	_
4	(1397)
5	_
6	_
7	_
8	_
9	_
10	_
11	(1398
12	1398)
13	_
14	_
15	_
16	_
17	(1396)
18	_
19	_
20	_
21	(1399
22	1399)
23	(1400
24	1400)
25	_

1	(1401)|(1402
2	_
3	(1403
4	_
5	_
6	(1404
7	(1405
8	_
9	_
10	_
11	_
12	(1406
13	_
14	1406)|1405)|1404)
15	_
16	1403)
17	_
18	_
19	(1407)
20	_
21	_
22	_
23	_
24	_
25	(1409|(1408
26	1409)
27	_
28	_
29	_
30	(1410
31	1410)|1408)
32	1402)

1	_
2	_
3	(1396)
4	_
5	_
6	_
7	_

1	(1396)
2	_
3	_
4	_
5	(1411|(1412|(1413
6	_
7	_
8	_
9	_
10	_
11	1411)
12	_
13	_
14	_
15	1412)
16	_
17	_
18	(1414
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	1414)|1413)
29	_
30	_
31	_
32	(1413)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(1407)
42	_

1	(1415)
2	_
3	(1416
4	_
5	_
6	(1417
7	1417)|1416)
8	_
9	_
10	_
11	_
12	(1413
13	_
14	1413)
15	_
16	(1413)|(1418
17	_
18	1418)
19	_
20	_
21	(1413
22	_
23	_
24	(1413)
25	1413)
26	_
27	_
28	_
29	_
30	(1419)
31	_
32	_
33	_

1	(1420)
2	_
3	(1421
4	_
5	_
6	(1422)
7	_
8	_
9	1421)
10	_
11	_
12	(1413
13	1413)
14	_
15	_
16	_
17	_
18	(1413
19	1413)
20	_
21	_
22	(1413)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(1413)
33	_
34	_
35	_
36	(1422
37	1422)
38	_
39	_
40	_
41	_
42	_

1	_
2	(1422)
3	_
4	_
5	_
6	(1423|(1424
7	1423)
8	_
9	(1425
10	_
11	1425)|1424)
12	_
13	(1413)
14	_
15	_
16	_
17	(1413)
18	_
19	_
20	(1426
21	_
22	_
23	(1413
24	1413)|1426)
25	_
26	_
27	(1413)
28	_
29	_
30	(1398
31	_
32	1398)
33	_

1	_
2	(1413
3	_
4	1413)
5	_
6	(1422)
7	_
8	(1427)|(1428
9	_
10	(1427)
11	_
12	(1429)
13	_
14	1428)
15	_
16	_
17	_
18	_
19	(1407
20	1407)
21	_
22	_
23	(1422)
24	_
25	_
26	_
27	(1398
28	1398)
29	_
30	_
31	(1430)
32	_
33	(1413
34	1413)
35	_
36	_
37	_
38	_
39	_
40	_
41	(1413)
42	_
43	_
44	_
45	(1422)
46	_
47	(1431
48	_
49	(1422)
50	1431)
51	_

1	_
2	(1413)
3	_
4	(1422)
5	_
6	_
7	(1407
8	1407)
9	_
10	_
11	(1432
12	_
13	_
14	1432)
15	_

1	(1433
2	_
3	1433)
4	_
5	_
6	_
7	(1434)
8	_
9	(1413)
10	_
11	_
12	_
13	_
14	_
15	(1435
16	_
17	1435)
18	_
19	_
20	(1407
21	1407)
22	_
23	_
24	_
25	(1413
26	_
27	(1413)|1413)
28	_

1	(1436)
2	_
3	_
4	_
5	_
6	_
7	(1437
8	_
9	_
10	(1407
11	_
12	1407)|1437)
13	_
14	(1438
15	1438)
16	_

1	(1407|(1407
2	_
3	_
4	_
5	1407)
6	_
7	_
8	_
9	_
10	(1407)|1407)
11	_
12	_
13	_
14	_
15	_
16	(1413
17	1413)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1417
27	_
28	_
29	(1413)
30	_
31	1417)
32	_
33	_
34	_
