#begin document transformed/voa_0033.txt
9	4)
10	_
11	(5
12	(5|(6)
13	_
14	(7)
15	5)|5)
16	_
17	(8
18	_
19	_
20	_
21	(9|(10
22	10)
23	_
24	9)|8)
25	_

1	(10
2	(12|(11)
3	(12)|12)
4	_
5	(15)
6	10)
7	_
8	(3)
9	_
10	_
11	(14|(10
12	10)
13	_
14	_
15	14)
16	_
17	(15
18	15)
19	_

1	(16
2	(17)
3	_
4	(18)
5	16)
6	_
7	(19
8	_
9	_
10	19)
11	_
12	_
13	(20
14	20)
15	_

1	(21
2	_
3	(22
4	22)|21)
5	_
6	_
7	_
8	_
9	(23
10	_
11	_
12	23)
13	_
14	_
15	_
16	_
17	_
18	(24|(25)
19	_
20	(26|(27)
21	(28)|26)
22	_
23	_
24	(29|(30)
25	_
26	(31|(32)
27	(33)|31)|29)|24)
28	_

#end document transformed/wsj_1503.txt
#begin document transformed/pri_0020.txt
1	(1)
2	_
3	(2
4	2)
5	_

1	(3)
2	_
3	(4
4	4)
5	_

1	(5|(6)
2	_
3	(7)
4	(7
5	7)|5)
6	(8)
7	_
8	(9
9	(10)
10	(11)
11	_
12	_
13	_
14	_
15	(10
16	_
17	_
18	_
19	(11)|10)|9)
20	_

1	(12|(7|(16
2	16)
3	7)
4	_
5	12)
6	_
7	(14)
8	_
9	_
10	_
11	(15|(16)
12	_
13	(20)|15)
14	_
15	(17)
16	_
17	(18
18	18)
19	_
20	(23)
21	_

1	(19)
2	_
3	_
4	(20)
5	_
6	(21
7	(27)
8	21)
9	(28|(22
10	22)
11	28)
12	_

1	(23
2	23)
3	_
4	(24
5	_
6	_
7	(25|(11)
8	_
9	(27|(35)
10	27)|25)
11	_
12	(28
13	(37
14	_
15	(29)|37)
16	_
17	(20)|28)|24)
18	_

1	(23
2	(23)|23)
3	_
4	(3)
5	_
6	(33)
7	_
8	(34
9	34)
10	_
11	_
12	(35|(36)
13	35)
14	_

1	_
2	(37)
3	(38
4	_
5	_
6	_
7	(14)
8	_
9	_
10	_
11	(40)
12	_
13	_
14	_
15	(41)
16	_
17	(20)|38)
18	_

1	(16
2	16)
3	_
4	(44
5	_
6	_
7	44)
8	_
9	_
10	(45
11	45)
12	(46)
13	_
14	_
15	(47
16	_
17	_
18	_
19	(48
20	(59)
21	_
22	_
23	_
24	_
25	_
26	_
27	(49
28	(61)|49)
29	(50)|48)|47)
30	_

1	(3)
2	_
3	_
4	_
5	(52
6	_
7	_
8	_
9	(16
10	16)|52)
11	_
12	_
13	(54)
14	_
15	_
16	(55
17	_
18	55)
19	_

1	(19)
2	_
3	_
4	_
5	(57)
6	_
7	_
8	_
9	(58
10	_
11	_
12	_
13	_
14	(59|(57)
15	59)|58)
16	_
17	(60)
18	_
19	_
20	_
21	(61|(57)
22	_
23	_
24	_
25	_
26	(62|(63)
27	_
28	_
29	_
30	_
31	_
32	_
33	62)
34	_
35	_
36	_
37	_
38	_
39	(64
40	(79)
41	64)
42	_
43	_
44	(65)
45	_
46	(66
47	_
48	_
49	(67|(83)
50	67)|66)|61)
51	_

1	(68)
2	_
3	(69
4	_
5	_
6	_
7	(70|(71
8	(16)
9	71)
10	70)|69)
11	_
12	_
13	_
14	(72)
15	_

1	(3)
2	_
3	_
4	_
5	_
6	(74)
7	_
8	_
9	(75
10	_
11	_
12	_
13	75)
14	_

1	(3)
2	_
3	(77
4	_
5	77)
6	_
7	_
8	(78|(96
9	96)
10	_
11	_
12	(97)
13	_
14	(98)
15	_
16	_
17	_
18	(99)|78)
19	_

1	(79)
2	_
3	(80)
4	_
5	_
6	_
7	(81)
8	_
9	(82
10	_
11	(83
12	83)|82)
13	_
14	(84
15	_
16	_
17	_
18	_
19	(85
20	_
21	_
22	_
23	(86
24	_
25	86)|85)|84)
26	_

1	_
2	_
3	(87)
4	_
5	_
6	_
7	_
8	(88
9	(110)|88)
10	_
11	(20)
12	_
13	(90)
14	_

1	(19)
2	_
3	(92
4	_
5	_
6	_
7	_
8	_
9	(93
10	_
11	93)|92)
12	_

1	_
2	(33)
3	_
4	_
5	(95|(16)
6	95)
7	_
8	_
9	_
10	(119)
11	_
12	_
13	(97)
14	_
15	(98|(16)
16	_
17	_
18	_
19	98)
20	_

1	(3)
2	_
3	_
4	(101)
5	_
6	_
7	(102)
8	_
9	_
10	(103
11	(127)
12	_
13	_
14	(104)
15	_
16	_
17	_
18	(105)
19	103)
20	_
21	(106
22	_
23	_
24	_
25	_
26	(131)
27	_
28	_
29	_
30	_
31	_
32	(107
33	_
34	_
35	107)
36	_
37	_
38	(108
39	108)
40	_
41	_
42	_
43	_
44	(109
45	109)
46	_
47	_
48	(110
49	_
50	(111|(112|(138)
51	112)
52	_
53	_
54	_
55	_
56	(113)
57	111)|110)|106)
58	_
59	(114)
60	_
61	(115
62	_
63	_
64	(116|(143)
65	_
66	_
67	(117
68	_
69	_
70	(118)|117)
71	_
72	_
73	_
74	_
75	(119
76	_
77	119)
78	_
79	_
80	(120
81	_
82	_
83	_
84	120)|116)|115)
85	_

1	_
2	_
3	(121)
4	_
5	_
6	_
7	_
8	(122
9	_
10	_
11	(123
12	_
13	_
14	(112)|123)|122)
15	_
16	_
17	(125
18	125)
19	_
20	_
21	(126)
22	_
23	_
24	(127)
25	_
26	_
27	_
28	_
29	(128)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(129|(130)
38	129)
39	_
40	_
41	_
42	(131)
43	_
44	_
45	_
46	_
47	_
48	_
49	(132)
50	(133
51	_
52	(134)|133)
53	_
54	(135
55	_
56	_
57	(136)
58	_
59	(126)|135)
60	_

1	(3)
2	_
3	(139)
4	_
5	(140|(168
6	_
7	168)
8	_
9	(141
10	(170)
11	141)|140)
12	_
13	(142)
14	_
15	(143|(173
16	173)
17	_
18	_
19	_
20	_
21	_
22	(144
23	_
24	_
25	_
26	_
27	144)|143)
28	_

1	(23
2	23)
3	_
4	(146
5	_
6	_
7	(147|(148)
8	_
9	(149|(170)
10	149)|147)
11	_
12	(150
13	(182
14	_
15	182)(151)
16	_
17	(152)|150)|146)
18	_

1	(19)
2	_
3	_
4	(154)
5	_
6	(155|(63)
7	_
8	_
9	(157)|155)
10	_

1	(158)
2	_
3	_
4	(33)
5	_
6	_
7	_
8	_
9	_
10	(154)
11	_

1	_
2	_
3	(161)
4	_

1	_
2	(33)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/voa_0124.txt
1	(1|(2|(3|(4|(4)
2	4)
3	_
4	_
5	3)
6	(5
7	5)|2)
8	_
9	(6|(7|(8)
10	7)
11	_
12	_
13	(9
14	_
15	9)|6)|1)
16	_
17	(8
18	(9)
19	_
20	(10
21	_
22	_
23	(11
24	11)|10)|8)
25	_

1	(5
2	(5)|5)
3	_
4	_
5	(13)
6	_
7	(14
8	(18)
9	_
10	(19)
11	_
12	_
13	(7)
14	_
15	(16
16	_
17	16)|14)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/cnn_0153.txt
1	(1
2	_
3	(2)
4	(2
5	2)|1)
6	_
7	_
8	(3
9	_
10	_
11	(4|(5)
12	_
13	(6
14	(7)|6)|4)|3)
15	_

1	(7
2	7)
3	_
4	_
5	(8
6	_
7	8)
8	(9)
9	_
10	(10)
11	_

1	(11
2	(13)|11)
3	_
4	_
5	(12|(15)
6	12)
7	(14)
8	_
9	(15
10	(15
11	15)|15)
12	_

1	(16)
2	_
3	(17)
4	_
5	_
6	_
7	_
8	(18
9	_
10	(19
11	19)|18)
12	_

1	(20
2	(24)
3	20)
4	_
5	(21
6	21)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(22
15	_
16	(27)
17	22)
18	_
19	(23
20	23)
21	_
22	_

1	(24
2	(7)|24)
3	_
4	_
5	(25|(26)
6	_
7	_
8	(5)
9	_
10	_
11	_
12	(28
13	(35
14	35)|28)
15	_
16	_
17	(29|(37)
18	_
19	(30|(27)
20	30)|29)|25)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/voa_0161.txt
1	(1
2	(1)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	_
10	_
11	_
12	(2
13	_
14	_
15	_
16	(3)
17	(5|(4
18	4)
19	5)|2)|1)
20	_
21	_
22	_
23	_
24	(5
25	_
26	_
27	(6
28	_
29	(9
30	9)|6)|5)
31	_
32	(7)
33	_

1	_
2	_
3	(8
4	_
5	8)
6	(9
7	_
8	(1)
9	9)
10	_
11	(10|(11)
12	_
13	_
14	_
15	(12
16	(17
17	17)|12)|10)
18	(13)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/wsj_2331.txt
1	_
2	(1
3	_
4	1)
5	_
6	_
7	(2|(3)
8	_
9	(4)
10	(5)|2)
11	_
12	(2
13	(7)
14	_
15	(8|(9)
16	8)|2)
17	_
18	_
19	(10
20	_
21	_
22	10)
23	_
24	(11
25	_
26	_
27	_
28	(12
29	12)|11)
30	_
31	_

1	(13
2	_
3	(14
4	_
5	14)|13)
6	_
7	_
8	_
9	_
10	(15
11	_
12	_
13	(16|(17|(18)
14	_
15	_
16	_
17	_
18	(19
19	19)|17)
20	_
21	(20
22	_
23	(21
24	_
25	21)|20)|16)|15)
26	_

1	_
2	(22
3	_
4	(22)
5	(23)
6	_
7	(24)
8	_
9	_
10	_
11	(25
12	25)
13	_
14	(26
15	_
16	_
17	_
18	_
19	_
20	_
21	(27
22	27)|26)
23	22)
24	_
25	_
26	(28
27	_
28	_
29	(29
30	_
31	29)|28)
32	_
33	(30)
34	_

1	(25
2	25)
3	_
4	(32|(3)
5	_
6	_
7	_
8	_
9	(34
10	_
11	34)
12	32)
13	_
14	(34)
15	_
16	_
17	_
18	_
19	(35|(37)
20	_
21	_
22	(38)
23	_
24	_
25	_
26	(36
27	_
28	36)|35)
29	_

1	_
2	(37|(41
3	41)
4	_
5	_
6	_
7	_
8	_
9	(38|(3|(44)
10	3)
11	_
12	(45
13	_
14	45)
15	_
16	38)
17	37)
18	_
19	(40)
20	_
21	_
22	_
23	_
24	(41
25	_
26	_
27	_
28	(42
29	42)|41)
30	_
31	_
32	_
33	_
34	_
35	(43
36	43)
37	_

1	(41
2	(41)|41)
3	_
4	(45)
5	_
6	_
7	_
8	(46
9	_
10	46)
11	_

1	(47
2	_
3	_
4	_
5	(3|(3)
6	_
7	(50)|3)|47)
8	_
9	_
10	_
11	_
12	(51
13	51)
14	_
15	_
16	_
17	(52
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(53)
27	_
28	(54)
29	_
30	_
31	52)
32	_
33	(55)
34	_
35	_
36	(56
37	_
38	_
39	_
40	_
41	(57)
42	_
43	(58)|56)
44	_

1	_
2	_
3	_
4	_
5	(57)
6	_
7	_
8	_
9	_
10	_
11	_
12	(60
13	_
14	_
15	(61)|60)
16	_

1	(62
2	62)
3	_
4	(63
5	63)
6	_
7	_
8	_
9	_
10	(64
11	_
12	_
13	_
14	(65
15	65)
16	_
17	(27
18	27)
19	_
20	(67
21	_
22	_
23	67)
24	_
25	_
26	_
27	_
28	(27
29	27)|64)
30	_

1	(41
2	(41)|41)
3	_
4	_
5	(70
6	_
7	(71
8	71)|70)
9	_
10	_
11	_
12	(72
13	_
14	(73
15	_
16	_
17	_
18	(74|(3)
19	_
20	_
21	(84)
22	_
23	74)|73)|72)
24	_

1	(76
2	76)
3	_
4	_
5	_
6	(77
7	77)
8	_
9	_
10	(78
11	78)
12	_
13	_
14	(3)
15	_
16	_
17	_
18	_
19	(89
20	_
21	89)
22	_

1	(80
2	80)
3	_
4	(81
5	_
6	(3)
7	_
8	_
9	_
10	(83
11	_
12	_
13	_
14	83)
15	_
16	_
17	_
18	_
19	(84
20	84)
21	_
22	_
23	_
24	(85
25	85)
26	_
27	_
28	(86
29	86)|81)
30	_

1	(87
2	87)
3	_
4	(18)
5	_
6	(89
7	89)
8	_
9	(90
10	_
11	_
12	(91
13	_
14	_
15	_
16	_
17	(102
18	102)
19	_
20	_
21	_
22	(3)
23	_
24	_
25	(93
26	_
27	_
28	(94|(95)
29	94)|93)
30	_
31	(96
32	96)|91)|90)
33	_

1	(97
2	(102)
3	_
4	_
5	_
6	_
7	_
8	(98
9	_
10	_
11	_
12	(111
13	_
14	(99)|111)|98)
15	97)
16	_
17	(100
18	_
19	_
20	(101
21	_
22	_
23	101)|100)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(102|(103)
33	_
34	_
35	_
36	102)
37	_

1	_
2	_
3	(104
4	_
5	_
6	(102
7	(102)|102)
8	_
9	_
10	_
11	_
12	_
13	(106
14	106)
15	_
16	(107
17	_
18	_
19	(108
20	108)|107)|104)
21	_
22	(109
23	109)
24	_
25	_
26	_
27	(110)
28	_
29	_
30	(111
31	_
32	(112)
33	_
34	_
35	_
36	111)
37	_

1	(113)
2	_
3	_
4	_
5	_
6	_
7	_
8	(114
9	114)
10	_
11	_

1	_
2	_
3	(115
4	(3)
5	_
6	115)
7	_
8	(117)
9	_
10	(118|(119
11	119)
12	_
13	_
14	118)
15	_
16	_
17	(120
18	_
19	_
20	(121)|120)
21	_

1	_
2	(122)
3	_
4	_
5	_
6	(123
7	_
8	_
9	(124)|123)
10	_
11	_
12	_
13	(125)
14	_
15	(54)
16	_
17	_
18	_
19	_
20	(127
21	_
22	_
23	(128|(143
24	_
25	(129)|143)
26	_
27	_
28	_
29	_
30	_
31	(130
32	130)|128)|127)
33	_

1	(131|(147
2	147)
3	_
4	_
5	_
6	(132)
7	_
8	(133|(150
9	(134)|150)
10	_
11	_
12	(3|(3)
13	_
14	(136)
15	3)
16	133)
17	131)
18	_
19	_
20	_
21	(137)
22	_
23	(138
24	_
25	_
26	(139
27	139)|138)
28	_
29	_
30	(140)
31	_
32	_
33	_
34	(141
35	141)
36	(142)
37	_
38	_
39	_
40	_
41	_
42	_

1	(137)
2	_
3	_
4	_
5	_
6	_
7	(144)
8	_
9	_
10	(145
11	_
12	_
13	(146)|145)
14	_
15	_

1	(147
2	_
3	(148|(45
4	45)
5	_
6	(168
7	(150)|168)|148)
8	_
9	_
10	_
11	_
12	_
13	(151|(3)
14	_
15	(172
16	_
17	(153)|172)|151)
18	147)
19	_
20	_
21	(154)
22	_
23	(155
24	155)
25	_

1	(156
2	_
3	(157|(178
4	_
5	(150)|178)
6	_
7	_
8	(45
9	45)
10	_
11	_
12	_
13	_
14	(160
15	160)
16	157)|156)
17	_
18	(161)
19	_

1	(162
2	(41)|162)
3	_
4	_
5	_
6	(163)
7	_
8	_
9	_
10	_
11	(164|(165
12	_
13	_
14	165)
15	_
16	(166|(167
17	167)
18	_
19	(168
20	_
21	_
22	(130|(192
23	192)
24	130)
25	_
26	_
27	_
28	(170)|168)|166)|164)
29	_

1	(171
2	_
3	_
4	171)

1	(172
2	_
3	172)

1	(173|(174|(198)
2	174)
3	(199
4	_
5	199)|173)
6	_
7	(175|(176)
8	(202
9	_
10	_
11	_
12	_
13	_
14	202)
15	175)
16	_
17	(177
18	(178
19	178)
20	_
21	_
22	(179|(180|(207
23	207)
24	180)
25	(208)
26	179)|177)
27	_

1	(181
2	181)
3	_
4	_
5	_
6	_
7	(182|(211
8	_
9	(183)
10	_
11	(184)
12	_
13	(185)|211)
14	_
15	_
16	(178
17	178)
18	182)
19	_

1	(187
2	_
3	187)

1	(188
2	_
3	_
4	(189)|188)
5	_
6	_
7	(190|(176)
8	_
9	_
10	(192
11	(222)
12	_
13	_
14	(193
15	_
16	_
17	_
18	_
19	_
20	193)|192)|190)
21	_

1	(194
2	194)
3	_
4	_
5	(225
6	_
7	_
8	225)
9	_
10	(226)
11	_
12	_
13	_
14	(195
15	_
16	195)
17	_

1	(196
2	_
3	196)

1	_
2	_
3	_
4	(197|(230|(198)
5	_
6	(199)
7	(200)|230)
8	_
9	_
10	(201|(202|(236)
11	_
12	202)
13	_
14	(203
15	_
16	203)|201)|197)
17	_
18	_
19	_
20	_
21	_
22	(204
23	204)
24	_
25	(205|(240
26	240)
27	_
28	(241)
29	205)
30	_
31	(206|(207)
32	_
33	(208)
34	206)
35	_

1	(209
2	209)
3	_
4	_
5	_
6	(154)
7	_
8	(211|(248)
9	211)
10	_
11	_
12	(212
13	(250
14	_
15	250)
16	_
17	212)
18	_
19	(251)
20	_

1	(213
2	_
3	_
4	(214|(215
5	(255)
6	_
7	215)
8	214)|213)
9	_
10	(216
11	216)
12	_
13	_
14	_
15	_
16	_
17	_
18	(217
19	_
20	(236)
21	_
22	_
23	(218
24	218)
25	_
26	(219|(261
27	_
28	261)
29	_
30	_
31	(262)
32	_
33	_
34	219)
35	_
36	(220|(264)
37	_
38	(265
39	_
40	(221)|220)|217)
41	265)

1	(222|(268)
2	_
3	222)

1	(223|(224
2	(207
3	207)|224)
4	_
5	(225
6	(226)|225)|223)
7	_
8	_
9	_
10	(227
11	_
12	_
13	_
14	227)
15	_
16	(228
17	228)
18	_

1	(229|(277
2	_
3	(230)|277)
4	_
5	_
6	(231
7	_
8	231)
9	_
10	_
11	229)
12	_
13	_
14	_
15	_
16	_
17	(232)
18	_
19	_
20	(233
21	233)
22	_
23	_
24	(234)
25	_
26	(233
27	233)
28	_
29	_
30	(225)
31	_

1	(234)
2	_
3	_
4	(238|(287
5	_
6	_
7	(239)|287)
8	_
9	(240
10	240)
11	_
12	_
13	238)
14	_

1	(225)
2	_
3	(242|(243
4	_
5	243)
6	_
7	(244
8	244)|242)
9	_
10	(245|(295)
11	_
12	_
13	(246
14	_
15	(247|(298)
16	247)|246)|245)
17	_

#end document transformed/wsj_2331.txt
#begin document transformed/abc_0013.txt
1	(1)
2	_
3	_
4	_
5	(2
6	_
7	(2
8	2)|2)
9	_
10	_

1	_
2	_
3	_
4	(3
5	(4)
6	_
7	_
8	(4
9	4)|3)
10	_

1	(5
2	5)
3	_
4	_
5	(6)
6	_

1	(7
2	_
3	_
4	(8
5	_
6	_
7	_
8	(9
9	9)|8)|7)
10	_
11	(10
12	_
13	10)
14	_
15	(11|(13)
16	11)
17	_
18	(12
19	_
20	12)
21	_
22	(13
23	_
24	_
25	_
26	_
27	_
28	_
29	(14
30	_
31	_
32	(15
33	15)
34	_
35	14)|13)
36	_

1	(16
2	(19)
3	_
4	_
5	_
6	_
7	_
8	(17
9	17)|16)
10	_
11	_
12	_
13	_

1	(18|(13)
2	18)
3	_
4	(19
5	_
6	_
7	_
8	_
9	_
10	_
11	(20)|19)
12	_
13	_
14	_
15	_
16	(21
17	21)
18	_

1	(22)
2	_
3	(23
4	23)
5	_
6	_
7	_
8	(24|(19)
9	_
10	_
11	(25
12	_
13	25)|24)
14	_

1	(26|(32)
2	26)
3	_
4	(27
5	_
6	_
7	(28
8	28)|27)
9	(29)
10	_
11	_
12	(30
13	(37
14	37)|30)
15	_
16	_
17	_
18	(31
19	31)
20	_
21	_
22	_

1	_
2	(32
3	32)
4	(33)
5	_
6	_
7	_
8	_
9	_
10	(34
11	34)
12	(35
13	_
14	(36)|35)
15	_
16	_
17	_
18	(37)
19	_
20	(38)
21	_
22	(39)
23	_
24	_
25	(40
26	_
27	40)
28	_

1	_
2	_
3	(41
4	41)
5	_
6	_
7	_
8	_
9	_
10	_
11	(38)
12	_

1	(43|(51)
2	_
3	43)
4	_
5	_
6	_
7	_

1	(44)
2	_
3	_
4	_
5	_
6	(45
7	_
8	_
9	_
10	(46)
11	_
12	_
13	_
14	(47
15	_
16	47)|45)
17	_

1	(48|(51)
2	48)
3	_
4	_
5	_
6	_

1	(49|(50
2	50)
3	_
4	(51
5	51)
6	_
7	(52
8	_
9	(2
10	2)|52)
11	_
12	_
13	_
14	(53
15	_
16	53)
17	_
18	_
19	(54
20	54)|49)
21	_
22	_
23	_
24	(55
25	55)
26	_
27	(56|(67)
28	_
29	(57
30	57)
31	_
32	_
33	(69
34	69)|56)
35	_

1	(58)
2	_
3	_
4	(59
5	_
6	_
7	_
8	_
9	_
10	_
11	59)
12	_
13	_
14	(39)
15	_
16	_
17	_
18	(61)
19	_
20	_
21	_
22	(58)
23	_
24	_
25	(63)
26	_
27	_
28	(64)
29	_
30	_
31	(65
32	65)
33	_

1	_
2	_
3	(66)
4	_
5	_
6	(67|(68)
7	(4)
8	_
9	67)
10	_
11	(69
12	_
13	_
14	69)
15	_
16	_
17	_
18	_
19	(70|(32)
20	70)
21	_
22	_
23	(71
24	_
25	71)
26	_
27	_
28	_

1	(72|(5
2	5)
3	_
4	(74
5	74)
6	_
7	(75)
8	72)

1	(76)
2	_
3	_
4	(77
5	_
6	_
7	(78|(79|(94)
8	79)
9	_
10	_
11	_
12	(80
13	_
14	_
15	_
16	_
17	(52
18	_
19	(2
20	2)|52)|80)|78)|77)
21	_
22	_
23	(82
24	82)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/wsj_0683.txt
1	(1
2	_
3	_
4	_
5	(2)|1)
6	_
7	_
8	(3
9	_
10	_
11	_
12	_
13	(4
14	(4)|4)
15	_
16	_
17	3)
18	_

1	(5
2	_
3	(6|(7
4	_
5	7)
6	_
7	(8|(9
8	_
9	_
10	(9|(10)
11	_
12	(11)|9)|9)
13	_
14	(12)|8)|6)|5)
15	_
16	_
17	(13
18	_
19	(14
20	(16)
21	_
22	(2)|14)|13)
23	_
24	_
25	(16
26	(17)|16)
27	_
28	_
29	_
30	_
31	_
32	(18)
33	_
34	(19
35	_
36	19)
37	_
38	_
39	(20
40	_
41	_
42	_
43	(21
44	_
45	_
46	21)|20)
47	_

1	(22
2	(25
3	25)|22)
4	_
5	(23
6	_
7	_
8	_
9	(24)
10	_
11	(25
12	_
13	(4
14	(4)|4)
15	_
16	_
17	_
18	_
19	(27
20	27)
21	_
22	_
23	_
24	_
25	(28
26	_
27	(29
28	29)|28)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(30
37	_
38	30)|25)|23)
39	_

1	_
2	_
3	_
4	_
5	_
6	(31
7	_
8	(32|(4
9	(38)
10	4)
11	_
12	_
13	32)|31)
14	_
15	_
16	(34
17	_
18	_
19	(35
20	35)|34)
21	_
22	_
23	(36
24	_
25	_
26	(37
27	_
28	_
29	37)|36)
30	_

1	_
2	_
3	(38)
4	_
5	_
6	(39)
7	_
8	_
9	_
10	_
11	_
12	(40
13	40)
14	_
15	(38)
16	_
17	(42
18	_
19	_
20	_
21	(43
22	_
23	(44
24	44)|43)|42)
25	_
26	_
27	_
28	(45|(51
29	51)
30	_
31	_
32	_
33	_
34	_
35	(46
36	46)
37	_
38	_
39	_
40	_
41	_
42	(47
43	(54
44	54)|47)|45)
45	_

1	_
2	_
3	(48
4	_
5	(49
6	_
7	_
8	49)|48)
9	_
10	(50)
11	_
12	(51
13	_
14	_
15	(52
16	_
17	(53|(61)
18	_
19	_
20	(54)|53)|52)|51)
21	_

1	(55
2	55)
3	_
4	_
5	(56
6	56)
7	_
8	(57)
9	_
10	_
11	_
12	(58
13	_
14	_
15	(59
16	_
17	(60
18	_
19	60)|59)|58)
20	_
21	_
22	(61)
23	_
24	_

1	(62
2	_
3	(63|(72)
4	_
5	(64
6	(74
7	_
8	74)
9	_
10	_
11	_
12	_
13	_
14	(2)
15	(66
16	66)
17	_
18	(67
19	67)
20	64)|63)|62)
21	_
22	_
23	(68
24	68)
25	_
26	_
27	_
28	(69)
29	_
30	_
31	(70|(81
32	_
33	81)
34	_
35	_
36	_
37	(71
38	_
39	_
40	71)|70)
41	_
42	(72
43	(51)|72)
44	_
45	_

1	(73
2	_
3	73)
4	_
5	_
6	(74
7	_
8	_
9	(75)|74)
10	_
11	_
12	_
13	_
14	(88)
15	_
16	_
17	_
18	_
19	(76
20	_
21	76)
22	_
23	(77)
24	_
25	_
26	_
27	(78
28	_
29	_
30	_
31	(79
32	79)|78)
33	_

1	_
2	(80
3	(94
4	94)|80)
5	_
6	_
7	(81
8	_
9	_
10	(82
11	_
12	_
13	82)
14	_
15	_
16	_
17	(83
18	_
19	_
20	83)|81)
21	_
22	(72
23	(51)|72)
24	_
25	_

1	_
2	_
3	(85
4	85)
5	_
6	(86
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(87
15	_
16	(88
17	(104)|88)|87)
18	86)
19	_
20	_
21	(4
22	(106)|4)
23	_
24	_
25	_
26	_
27	(90
28	90)
29	_
30	(91)
31	_
32	_
33	_
34	(92)
35	_

1	(93)
2	_
3	_
4	_
5	(94)
6	_
7	(95
8	95)
9	_
10	(96)
11	_
12	_
13	_
14	_
15	_
16	_
17	(97
18	_
19	97)
20	_
21	_
22	(98
23	_
24	_
25	(90
26	90)|98)
27	_

1	_
2	_
3	(100
4	(101)
5	_
6	100)
7	_
8	(102|(103
9	_
10	_
11	(121
12	_
13	(104
14	_
15	104)|121)
16	103)
17	(105|(106
18	_
19	_
20	(125|(107
21	_
22	107)
23	_
24	(108
25	108)|125)
26	106)
27	(109
28	_
29	_
30	_
31	_
32	(110
33	110)|109)|105)|102)
34	_

1	(111
2	_
3	111)
4	_
5	(112
6	_
7	112)
8	_

1	_
2	(113)
3	_
4	_
5	_
6	_
7	(114
8	114)
9	_
10	_
11	_
12	(72
13	(51)|72)
14	_

1	_
2	(116)
3	_
4	(117|(138
5	138)
6	_
7	(118|(119|(141)
8	119)
9	(120|(121)
10	_
11	(122)|120)|118)|117)
12	_
13	_
14	(123
15	_
16	_
17	123)
18	_

#end document transformed/wsj_0683.txt
#begin document transformed/mnb_0016.txt
1	_
2	(1)
3	_
4	(2)
5	_
6	_
7	_
8	_
9	_
10	_
11	(3
12	3)
13	_
14	_
15	_
16	_
17	(1)
18	_
19	_
20	_
21	(5
22	5)
23	(6
24	6)
25	_

1	(7|(8)
2	_
3	(9
4	_
5	_
6	(10
7	(11|(11)
8	_
9	_
10	_
11	_
12	(12
13	_
14	12)|11)|10)
15	(13
16	13)|9)
17	_
18	_
19	(13)
20	_
21	_
22	_
23	_
24	_
25	(14|(15|(17)
26	15)
27	_
28	_
29	_
30	(16
31	16)|14)
32	7)

1	_
2	_
3	(1)
4	_
5	_
6	_
7	_

1	(18)
2	_
3	_
4	_
5	(19|(20|(21
6	(11)
7	_
8	_
9	_
10	_
11	21)
12	_
13	_
14	_
15	20)
16	_
17	_
18	(22|(26
19	26)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	22)|19)
29	_
30	_
31	_
32	(23)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(24)
42	_

1	(25)
2	_
3	(26
4	_
5	_
6	(27
7	27)|26)
8	_
9	_
10	_
11	_
12	(28
13	_
14	28)
15	_
16	(29|(30)
17	_
18	29)
19	_
20	_
21	(31
22	_
23	_
24	(32)
25	31)
26	_
27	_
28	_
29	_
30	(33)
31	_
32	_
33	_

1	(34)
2	_
3	(35
4	_
5	_
6	(1)
7	_
8	_
9	35)
10	_
11	_
12	(37
13	37)
14	_
15	_
16	_
17	_
18	(38
19	38)
20	_
21	_
22	(32)
23	_
24	_
25	(44
26	_
27	44)
28	_
29	_
30	_
31	_
32	(40)
33	_
34	_
35	_
36	(41|(47)
37	41)
38	_
39	_
40	(48
41	48)
42	_

1	_
2	(1)
3	_
4	_
5	_
6	(43|(44|(11)
7	44)
8	_
9	(45
10	(54
11	54)|45)|43)
12	_
13	(46)
14	_
15	_
16	_
17	(47)
18	_
19	_
20	(48
21	_
22	_
23	(49
24	49)|48)
25	_
26	_
27	(50)
28	_
29	_
30	(51
31	_
32	51)
33	_

1	_
2	(52
3	(49
4	49)|52)
5	_
6	(1)
7	_
8	(54|(65|(55)
9	_
10	(56)|65)
11	_
12	(57)
13	_
14	54)
15	_
16	_
17	_
18	_
19	(58
