#begin document CESS-CAST-A_10055_20000713.tbf.xml
7	_
8	_
9	(3
10	_
11	_
12	(4)
13	_
14	_
15	(5
16	_
17	_
18	(6
19	_
20	6)|5)
21	(7
22	7)
23	_
24	(8
25	8)|3)
26	_
27	_
28	(9
29	_
30	_
31	(10
32	_
33	_
34	(2
35	_
36	2)|10)|9)
37	_

1	_
2	_
3	(12
4	_
5	_
6	(13
7	13)
8	_
9	(14)
10	(14
11	_
12	14)|12)
13	(15
14	_
15	_
16	(16
17	16)|15)
18	_
19	_
20	_
21	(17
22	17)
23	(18
24	18)
25	_
26	(19
27	_
28	_
29	19)
30	_

1	(20
2	20)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(21
11	_
12	_
13	(22
14	22)
15	_
16	_
17	(23)
18	_
19	_
20	_
21	(24
22	24)
23	_
24	(25
25	25)
26	(7
27	7)
28	_
29	(27
30	27)
31	_
32	(28
33	_
34	28)|21)
35	_

1	(29)
2	_
3	_
4	(30
5	_
6	(31
7	_
8	31)|30)
9	_

1	(32
2	_
3	(33)|32)
4	_
5	_
6	(34
7	34)
8	_
9	_
10	_
11	_
12	_
13	_
14	(35)
15	_
16	(36|(37)
17	_
18	_
19	(38
20	_
21	_
22	_
23	(39
24	39)
25	_
26	_
27	_
28	_
29	(40
30	_
31	(41)
32	(22
33	22)
34	_
35	_
36	(43)|40)|38)|36)
37	_

#end document CESS-CAST-P_111_20000202.tbf.xml
#begin document CESS-CAST-P_11_20020402.tbf.xml
1	_
2	(1
3	_
4	(2)
5	(3
6	_
7	(3)
8	_
9	_
10	_
11	_
12	_
13	3)
14	_
15	_
16	_
17	_
18	_
19	(4
20	_
21	4)
22	1)
23	(5)
24	_
25	_
26	(6)
27	_
28	_
29	(7)
30	_
31	_
32	(8
33	_
34	_
35	8)
36	_
37	(9
38	_
39	_
40	(10|(11)
41	_
42	(12|(13)
43	12)|10)|9)
44	_

1	_
2	(14)
3	(15)
4	_
5	_

1	_
2	(11)
3	_
4	_
5	(17|(18)
6	17)
7	_

1	_
2	(19
3	19)
4	_
5	(20)
6	_
7	_
8	(21|(22)
9	21)
10	_

1	_
2	(23)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(24
11	_
12	24)
13	_

1	(23)
2	_
3	_
4	_
5	(26
6	_
7	_
8	_
9	_
10	(27
11	_
12	_
13	(28)|27)|26)
14	_
15	_
16	(29|(30)
17	_
18	29)
19	_
20	_
21	_
22	(31)
23	(32)
24	_
25	(33
26	33)
27	_

1	_
2	(32)
3	_
4	_
5	_
6	_
7	(35
8	_
9	35)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_

1	(36
2	_
3	36)
4	_
5	_
6	_
7	_
8	_
9	(37
10	_
11	37)
12	_

#end document CESS-CAST-P_11_20020402.tbf.xml
#begin document CESS-CAST-P_113_19990501_d.tbf.xml
1	(1
2	1)
3	_
4	(2
5	_
6	2)
7	_
8	(3
9	_
10	3)
11	_

1	(4
2	_
3	_
4	_
5	_
6	(5)|4)
7	_
8	(6
9	_
10	_
11	_
12	(7)
13	_
14	_
15	_
16	(8
17	_
18	_
19	_
20	(9
21	(10)
22	_
23	(11)|9)|8)|6)
24	_
25	_
26	_
27	(12
28	12)
29	_

1	(13
2	_
3	13)
4	_
5	_
6	_
7	(14)
8	_
9	(6
10	_
11	_
12	(16)
13	_
14	_
15	(17
16	_
17	_
18	_
19	_
20	(18)|17)|6)
21	_

1	(19
2	_
3	_
4	_
5	(20)|19)
6	_
7	(21
8	21)
9	_
10	_
11	_
12	_
13	_
14	(22|(23)
15	_
16	_
17	(24
18	24)|22)
19	_
20	(25
21	25)
22	_
23	_
24	_
25	_

#end document CESS-CAST-P_113_19990501_d.tbf.xml
#begin document CESS-CAST-P_115_20020103.tbf.xml
1	(1
2	_
3	_
4	(2)|1)
5	_
6	_
7	(3
8	3)
9	_
10	_
11	(4
12	_
13	_
14	_
15	_
16	_
17	(5)|4)
18	_

1	_
2	_
3	(6
4	_
5	_
6	6)
7	_
8	_
9	(7
10	_
11	_
12	(8)|7)
13	_
14	(9
15	_
16	(9)|9)
17	_
18	(10
19	10)
20	_
21	(11
22	(12
23	_
24	_
25	_
26	_
27	(12
28	_
29	(14)
30	_
31	_
32	_
33	_
34	_
35	(13)
36	_
37	_
38	_
39	12)
40	12)
41	_
42	_
43	_
44	_
45	(14)|11)
46	_

1	(15
2	15)
3	_
4	_
5	_
6	_
7	(16
8	_
9	16)
10	_
11	(17)
12	_
13	_
14	_
15	(18
16	_
17	_
18	(19)|18)
19	_

1	_
2	(20)
3	_
4	(21
5	21)
6	_
7	(22
8	22)
9	_
10	(23
11	_
12	_
13	_
14	_
15	_
16	(24)
17	_
18	_
19	_
20	(9
21	_
22	(26)
23	(29
24	29)|9)
25	_
26	_
27	_
28	_
29	(21
30	21)|23)
31	_

1	(28
2	_
3	_
4	(29
5	29)|28)
6	_
7	_
8	_
9	_
10	(30
11	_
12	_
13	(31
14	31)|30)
15	_

1	_
2	(32
3	_
4	_
5	_
6	(33)
7	(21
8	21)
9	_
10	_
11	(35)
12	_
13	(36
14	_
15	_
16	_
17	(37)
18	_
19	(38
20	38)|36)|32)
21	_
22	(39
23	_
24	(43)|39)
25	_
26	_
27	_
28	(40
29	40)
30	_

1	(41
2	41)
3	_
4	_
5	_
6	(42)
7	_
8	_
9	_
10	_
11	_
12	(14)
13	_

1	_
2	_
3	(44
4	_
5	_
6	_
7	(45|(46
8	46)
9	_
10	(47
11	47)|45)
12	_
13	_
14	_
15	_
16	(21
17	21)
18	_
19	_
20	(49)
21	_
22	_
23	(50
24	_
25	(51
26	51)|50)|44)
27	_

1	_
2	(52
3	52)
4	(53)
5	_
6	_
7	_
8	_
9	(54
10	_
11	_
12	_
13	(55
14	55)|54)
15	_
16	_
17	(56)
18	_
19	_
20	(57
21	57)
22	_
23	(58
24	58)
25	_

1	(59
2	_
3	_
4	(60)|59)
5	_
6	_
7	(61|(62)
8	61)
9	_
10	(63
11	_
12	(64)
13	_
14	_
15	_
16	_
17	(65
18	_
19	_
20	(66
21	(71)
22	_
23	(67
24	(73)|67)|66)|65)|63)
25	_

#end document CESS-CAST-P_115_20020103.tbf.xml
#begin document CESS-CAST-P_120_20020301.tbf.xml
1	(1
2	_
3	_
4	1)
5	_
6	(2
7	(3)
8	_
9	(4)
10	2)
11	_
12	(5
13	5)
14	_

1	(6)
2	_
3	(7|(8)
4	_
5	(8
6	_
7	_
8	_
9	_
10	8)
11	_
12	_
13	_
14	_
15	(9|(10)
16	_
17	9)
18	_
19	(11)
20	(12)
21	_
22	_
23	_
24	_
25	(13|(14)
26	_
27	(15)|13)|7)
28	_

#end document CESS-CAST-P_120_20020301.tbf.xml
#begin document CESS-CAST-P_121_19991202_a.tbf.xml
1	(1|(2)
2	(3)
3	_
4	_
5	_
6	_
7	(4)
8	_
9	_
10	_
11	(5)
12	1)

1	(6|(7)
2	_
3	(8)|6)
4	_
5	_
6	(9
7	9)
8	_
9	(10)
10	(11|(12)
11	_
12	11)
13	_

1	(13|(14)
2	_
3	(15)
4	_
5	_
6	_
7	_
8	(2)
9	13)
10	_
11	(17|(18)
12	_
13	17)
14	_
15	(10)
16	_

1	(2)
2	_
3	_
4	_
5	(21|(22)
6	_
7	_
8	(23
9	23)|21)
10	_
11	(24|(25)
12	_
13	24)
14	_
15	_
16	_
17	_
18	_

1	(6|(27)
2	_
3	(28)|6)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	(29)
3	_
4	_
5	_
6	_
7	_
8	(30)
9	_
10	_
11	(31|(32
12	32)
13	_
14	(33
15	_
16	_
17	33)|31)
18	_
19	_
20	(34)
21	_
22	(35)
23	_

1	_
2	_
3	(14)
4	_
5	(37)
6	_

1	(38
2	_
3	_
4	_
5	(39)
6	(40)
7	_
8	_
9	_
10	_
11	_
12	(41)
13	38)
14	_
15	_
16	_
17	_
18	(42)
19	_
20	_
21	_
22	_
23	_
24	_
25	(43|(44)
26	_
27	_
28	43)
29	_
30	_
31	_
32	_
33	(45
34	45)
35	_
36	(46
37	_
38	46)
39	_

1	(47|(14)
2	_
3	(49)|47)
4	_
5	_
6	(50
7	50)
8	_
9	(10)
10	(52|(53
11	53)
12	_
13	(54
14	54)|52)
15	_

1	(55
2	55)
3	_
4	(56)
5	_
6	(57|(58)
7	_
8	57)
9	_

1	(55
2	55)
3	_
4	_
5	_
6	_
7	_
8	(60)
9	_
10	_
11	_
12	_
13	(61
14	_
15	61)
16	_

1	(55
2	55)
3	_
4	_
5	_
6	_
7	_
8	(63)
9	_
10	_
11	_

1	(10)
2	_
3	(65
4	_
5	_
6	_
7	65)
8	_
9	(66)
10	_
11	_
12	_
13	(67
14	_
15	67)
16	_
17	_
18	(68
19	_
20	_
21	68)
22	_

1	(69)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(70
10	70)
11	_
12	(71
13	(53
14	53)
15	_
16	(73
17	73)|71)
18	_
19	_
20	_
21	(74|(75)
22	74)
23	_
24	(76
25	_
26	_
27	(77)
28	(78
29	_
30	(79|(80)
31	_
32	(81)
33	_
34	_
35	_
36	_
37	_
38	79)|78)
39	_
40	_
41	_
42	_
43	(82
44	_
45	_
46	(83|(84)
47	(85)
48	_
49	(86)|83)|82)|76)
50	_

1	(14)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(88)
11	_
12	_
13	_
14	_
15	_
16	(89
17	89)
18	_

1	(90
2	90)
3	_
4	_
5	_
6	(91)
7	_
8	_
9	(92
10	_
11	_
12	(42)|92)
13	_
14	(94)
15	_
16	_
17	_
18	(95)
19	_
20	_
21	_
22	(96
23	_
24	_
25	_
26	(97
27	_
28	_
29	(98)|97)|96)
30	_

1	_
2	(99
3	_
4	(100)
5	(101)
6	_
7	_
8	_
9	_
10	99)
11	(102)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(101)
20	_

1	(14)
2	_
3	_
4	_
5	(105|(106)
6	105)
7	_
8	(107
9	_
10	_
11	(108)|107)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(109)
20	_
21	(110)
22	_
23	(111
24	111)
25	_

1	_
2	(105
3	105)
4	(113)
5	_
6	_
7	_
8	_
9	_
10	(114
11	114)
12	_
13	_
14	_
15	(115)
16	_
17	_
18	_
19	_
20	(116
21	_
22	_
23	_
24	_
25	(117)|116)
26	_

1	_
2	(111
3	_
4	111)
5	_
6	_
7	(119
8	_
9	119)
10	_
11	(120)
12	_
13	_
14	_
15	(121)
16	_
17	_
18	_
19	_
20	(122)
21	_
22	_
23	(123
24	_
25	_
26	(124)|123)
27	_
28	(125)
29	_
30	_
31	_
32	(110)
33	_
34	_
35	(127
36	_
37	_
38	(105|(129)
39	105)|127)
40	_
41	(130
42	_
43	_
44	_
45	_
46	(131)
47	_
48	(132)
49	_
50	(133|(134)
51	133)|130)
52	_

1	_
2	(14)
3	(136)
4	_
5	(137
6	_
7	_
8	(138)|137)
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(139
8	_
9	139)
10	_
11	(14)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(141
25	_
26	_
27	(142|(143)
28	142)|141)
29	_
30	_
31	_
32	_
33	_
34	_
35	(144
36	144)
37	_
38	_
39	(145)
40	_
41	_
42	_
43	(146
44	_
45	_
46	146)
47	_
48	(147)
49	_
50	_
51	_
52	_
53	_
54	_
55	(113)
56	_
57	_
58	_
59	_
60	(149
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	(150)
70	149)
71	(151
72	151)
73	_
74	_
75	_
76	(152
77	_
78	_
79	_
80	152)
81	_
82	_

1	(153)
2	_
3	_
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	(154
5	154)
6	_
7	_
8	_
9	(155
10	_
11	_
12	_
13	_
14	(132)|155)
15	_
16	_
17	(157)
18	_
19	_
20	(158
21	_
22	_
23	_
24	_
25	(159
26	(159)|159)
27	_
28	_
29	_
30	158)
31	_
32	_
33	(160)
34	_
35	(161)
36	_
37	(162)
38	_
39	(163
40	_
41	_
42	(164)
43	(136)
44	_
45	_
46	_
47	(166)
48	_
49	_
50	_
51	_
52	(167
53	167)|163)
54	_

#end document CESS-CAST-P_121_19991202_a.tbf.xml
#begin document CESS-CAST-P_121_19991202_c.tbf.xml
1	(1
2	_
3	_
4	_
5	(2
6	2)|1)
7	_

1	(3
2	_
3	_
4	_
5	(4)
6	_
7	_
8	_
9	_
10	_
11	(5
12	_
13	_
14	_
15	(6)
16	_
17	(7)|5)
18	3)
19	_
20	_
21	_
22	_
23	(8
24	8)
25	_
26	(9
27	_
28	_
29	(10
30	_
31	10)
32	_
33	(11
34	_
35	_
36	(12
37	_
38	_
39	(13)|12)|11)|9)
40	_

1	(14)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_

#end document CESS-CAST-P_121_19991202_c.tbf.xml
#begin document CESS-CAST-P_122_19990401.tbf.xml
1	_
2	(1
3	_
4	_
5	(2)|1)
6	_
7	(3
8	_
9	_
10	_
11	3)
12	_
13	_
14	(4|(5)
15	_
16	_
17	(6
18	_
19	_
20	_
21	(7
22	_
23	_
24	7)|6)|4)
25	_
26	_
27	_
28	(8
29	_
30	_
31	_
32	8)
33	_

1	(9
2	9)
3	_
4	_
5	(10
6	_
7	10)
8	_
9	_
10	(11|(12|(13)
11	_
12	(14)|12)
13	_
14	_
15	11)
16	_
17	_
18	(15
19	15)
20	(16)
21	_
22	_
23	(17)
24	_
25	(18|(19)
26	_
27	(20)|18)
28	_

#end document CESS-CAST-P_122_19990401.tbf.xml
#begin document CESS-CAST-P_122_20010502.tbf.xml
1	(1
2	_
3	_
4	_
5	(2
6	_
7	_
8	(3
9	(3
10	3)|3)
11	(4
12	_
13	4)
14	_
15	_
16	_
17	(5
18	_
19	_
20	_
21	(6)
22	(7)
23	_
24	_
25	(8|(9)
26	_
27	(10)|8)
28	_
29	5)|2)
30	1)
31	_
32	_
33	_
34	_
35	(11
36	11)
37	(12
38	_
39	_
40	_
41	(13
42	_
43	(14)
44	_
45	_
46	_
47	(14
48	14)
49	_
50	(15
51	15)
52	_
53	(16
54	_
55	(17
56	_
57	(18|(7)
58	_
59	(20)|18)|17)|16)|13)|12)
60	_

1	(21
2	_
3	_
4	_
5	(22)
6	21)
7	_
8	_
9	(23
10	_
11	_
12	(24
13	_
14	24)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(25
24	_
25	_
26	(26)|25)|23)
27	_
28	_
29	_
30	_
31	_
32	(27
33	27)
34	_

1	_
2	(28
3	_
4	_
5	(29)|28)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(30)
16	_
17	(31
18	_
19	_
20	(32
21	32)|31)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(33
32	_
33	(34)
34	_
35	(35
36	_
37	_
38	(36
39	36)|35)
40	_
41	_
42	(37|(38
43	_
44	38)
45	_
46	(39
47	(40)
48	_
49	39)|37)|33)
50	_

1	(41
2	41)
3	_
4	_
5	(42
6	_
7	_
8	_
9	(43)
10	_
11	(44)
12	_
13	(45|(5
14	5)
15	_
16	(47)|45)
17	_
18	_
19	_
20	_
21	_
22	_
23	(48|(49
24	_
25	_
26	_
27	49)
28	_
29	(50
30	_
31	_
32	_
33	_
34	_
35	(51
36	_
37	_
38	51)|50)|48)|42)
39	_

1	(52
2	52)
3	_
4	(53|(54
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(55)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(30)
23	54)
24	_
25	(57
26	_
27	_
28	_
29	(58)
30	(59)
31	_
32	_
33	(60
34	60)
35	_
36	_
37	(61
38	_
39	_
40	(62
41	_
42	62)|61)
43	57)|53)
44	_

1	(32
2	32)
3	_
4	(64|(65
5	65)
6	_
7	(66
8	66)|64)
9	_
10	_
11	_
12	_
13	(67
14	67)
15	_
16	_

1	_
2	_
3	(68
4	_
5	_
6	_
7	68)
8	_
9	(69
10	69)
11	(70)
12	_
13	(71
14	_
15	(72
16	_
17	_
18	(73)
19	_
20	(74
21	74)|72)|71)
22	_

1	(75
2	75)
3	_
4	(76
5	76)
6	_
7	(77
8	_
9	_
10	_
11	_
12	(78)
13	_
14	(79)
15	(80)
16	_
17	_
18	_
19	(81
20	(82
21	82)
22	_
23	(83
24	83)|81)|77)
25	_

1	(84
2	_
3	(85)
4	_
5	_
6	(86
7	_
8	_
9	(87
10	_
11	(88)
12	_
13	(89
14	_
15	_
16	(7)|89)
17	_
18	_
19	_
20	(91
21	91)|87)|86)
22	84)
23	_
24	_
25	(92
26	_
27	_
28	_
29	_
30	(93|(94
31	94)
32	_
33	(95
34	95)|93)
35	_
36	_
37	_
38	_
39	92)
40	_

1	(30)
2	_
3	_
4	(97
5	97)
6	_
7	_
8	_
9	_
10	_
11	_
12	(98
13	_
14	_
15	(99
16	99)|98)
17	_

1	(100
2	100)
3	_
4	(101
5	_
6	_
7	_
8	101)
9	_
10	_
11	(102|(103
12	103)
13	_
14	(104
15	104)|102)
16	_

1	(105
2	_
3	_
4	105)
5	_
6	_
7	(106)
8	_
9	_
10	_
11	(107
12	_
13	107)
14	_
15	_
16	_
17	_
18	_
19	(108
20	108)
21	_
22	(109
23	_
24	_
25	_
26	(110)
27	(111)
28	_
29	_
30	(112
31	_
32	_
33	(113
34	(114)
35	_
36	(115)|113)|112)
37	109)
38	_
39	_
40	(116
41	116)
42	_

1	(30)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(118
14	_
15	_
16	(119)|118)
17	_
18	(120
19	120)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(121
29	_
30	121)
31	_
32	_

#end document CESS-CAST-P_122_20010502.tbf.xml
#begin document CESS-CAST-P_123_19990202.tbf.xml
1	(1)
2	_
3	_
4	_
5	(2
6	_
7	_
8	(3
9	_
10	_
11	(4)
12	_
13	(5
14	_
15	_
16	_
17	5)|3)|2)
18	_
19	_
20	(6)
21	_
22	_
23	_
24	(7
25	_
26	7)
27	_
28	(6)
29	(9)
30	_
31	(10
32	10)
33	_
34	_
35	_
36	(11
37	_
38	_
39	_
40	_
41	(12
42	_
43	(13)|12)|11)
44	_
45	_
46	_
47	_
48	(14
49	_
50	_
51	(15
52	(15
53	_
54	15)|15)|14)
55	_

1	_
2	(16
3	_
4	(17)|16)
5	_
6	(17
7	_
8	17)
9	(18
10	18)
11	_
12	(19)
13	_
14	_
15	_
16	(20)
17	_
18	(21)
19	_

1	_
2	_
3	_
4	(22
5	_
6	22)
7	(23|(24
8	_
9	_
10	_
11	_
12	(25
13	_
14	_
15	(26|(27)
16	_
17	(28)
18	_
19	(29)
20	_
21	(30)
22	_
23	(31)|26)|25)|24)
24	_
25	_
26	(15
27	15)
28	_
29	_
30	(33
31	_
32	_
33	_
34	(34
35	34)|33)|23)
36	_
37	_
38	_
39	(35
40	_
41	_
42	(36
43	_
44	_
45	_
46	_
47	(37)
48	_
49	_
50	_
51	(38
52	_
53	_
54	(39)|38)|36)|35)
55	_

1	(40
2	_
3	_
4	_
5	(41)
6	40)
7	_
8	_
9	_
10	_
11	(38
12	_
13	38)
14	(43)
15	_
16	_
17	_
18	(44
19	_
20	(45
21	_
22	_
23	_
24	(19)
25	_
26	(47
27	_
28	_
29	(48)|47)|45)|44)
30	_

1	_
2	_
3	(49)
4	_
5	_
6	_
7	_
8	(50)
9	_
10	_
11	_
12	(51
13	_
14	_
15	_
16	(52)|51)
17	_
18	_
19	_
20	(53)
21	_

1	(54
2	_
3	(56)
4	_
5	_
6	_
7	_
8	(48)
9	54)
10	_
11	_
12	_
13	_
14	(56)
15	_
16	_
17	(57
18	57)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(58
28	58)
29	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(59)
9	_
10	(60)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(61
19	_
20	_
21	(62)
22	_
23	_
24	(63)|61)
25	_
26	_
27	_
28	(64)
29	_

1	(65)
2	_
3	_
4	(66)
5	_
6	(67
7	_
8	_
9	(68)|67)
10	_

1	(69
2	_
3	_
4	_
5	(70)|69)
6	_
7	_
8	_
9	_
10	_
11	(71
12	_
13	_
14	_
15	_
16	(72
17	72)
18	_
19	_
20	(73
21	_
22	(74)|73)|71)
23	_

1	(75
2	_
3	(76)
4	_
5	_
6	_
7	_
8	(77
9	_
10	_
11	(78
12	78)|77)
13	75)
14	_
15	_
16	(79
17	79)
18	_
19	_
20	_
21	_
22	(80
23	_
24	_
25	(81
26	_
27	_
28	_
29	(82
30	82)
31	_
32	_
33	(83
34	83)|81)
35	(86
36	_
37	86)|80)
38	_

1	(84)
2	_
3	_
4	_
5	(85
6	85)
7	_
8	_
9	_
10	_
11	(86|(87)
12	86)
13	_

1	(88)
2	_
3	_
4	(89
5	89)
6	_
7	(90
8	90)
9	_
10	(91
11	91)
12	_

1	(92|(90
2	90)
3	_
4	(94
5	94)|92)
6	_
7	(95
8	95)
9	_
10	(96
11	96)
12	(97
13	_
14	_
15	_
16	_
17	(98
18	_
19	_
20	98)
21	_
22	(82
23	82)|97)
24	(100
25	(101)
26	_
27	(102)
28	100)
29	_

1	(103
2	_
3	103)
4	_
5	(104)
6	_
7	(105)
8	_
9	(78
10	_
11	_
12	(110
13	_
14	110)|78)
15	_
16	_
17	_
18	_
19	_
20	(107
21	107)
22	_
23	(108|(109)
24	_
25	(110)
26	_
27	(111)
28	_
29	(112)
30	_
31	(113)|108)
32	_

1	(114)
2	_
3	_
4	(115
5	_
6	(120)|115)
7	_
8	_
9	(116)
10	_
11	_
12	_
13	(117|(118)
14	_
15	(119)|117)
16	_

1	_
2	_
3	(120)
4	_
5	_
6	_
7	(121|(122)
8	_
9	_
10	(123
11	123)|121)
12	_

1	(124)
2	_
3	_
4	(125
5	_
6	_
7	(126
8	126)
9	_
10	_
11	_
12	(127)
13	_
14	_
15	_
16	(128
17	_
18	_
19	_
20	128)
21	_
22	_
23	(129
24	_
25	(130)
26	(127)
27	_
28	_
29	(132
30	_
31	132)|129)
32	125)
33	_

1	(133
2	_
3	_
4	_
5	(139
6	_
7	139)|133)
8	_
9	(134
10	_
11	_
12	(78
13	78)|134)
14	_
15	(136)
16	_
17	_
18	_
19	_
20	_
21	(137)
22	_
23	(138
24	138)
25	_

1	(139)
2	_
3	_
4	(140|(141)
5	_
6	_
7	_
8	_
9	(142
10	142)|140)
11	_

1	(143
2	_
3	_
4	_
5	(144)|143)
6	_

1	(145
2	_
3	_
4	(146
5	146)
6	_
7	_
8	(147
9	_
10	147)
11	145)
12	_
13	_
14	(148
15	_
16	_
17	(149
18	_
19	_
20	(150)
21	_
22	(151
23	_
24	_
25	_
26	_
27	(152)
28	_
29	_
30	_
31	(153)|151)|149)|148)
32	_

1	(154
2	154)
3	_
4	_
5	_
6	_
7	_
8	(155|(156)
9	155)
10	_
11	_
12	_
13	(157
14	_
15	(158)
16	_
17	(159
18	159)
19	(160
20	_
21	_
22	(161)|160)|157)
23	_

1	(162
2	162)
3	_
4	(163|(164)
5	_
6	_
7	(165
8	165)|163)
9	_

1	(166
2	166)
3	_
4	_
5	(167
6	_
7	_
8	_
9	(168)|167)
10	_
11	(169
12	169)
13	(170
14	_
15	170)
16	_

1	(171)
2	_
3	_
4	_
5	(172
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(173)
16	_
17	_
18	(174
19	_
20	_
21	_
22	_
23	_
24	_
25	(175)|174)|172)
26	_

1	(176
2	_
3	_
4	_
5	_
6	176)
7	_
8	_
9	_
10	_
11	_
12	(177|(178)
13	_
14	177)
15	_
16	_
17	(179)
18	_
19	_
20	_
21	_
22	_
23	_

1	(180)
2	_
3	_
4	(181
5	(182
6	182)
7	_
8	(183)|181)
9	_

1	(184
2	_
3	184)
4	_
5	_
6	_
7	_
8	_
9	(185
10	_
11	_
12	(186
13	(193)
14	_
15	(187)
16	_
17	_
18	_
19	_
20	_
21	(188
22	188)
23	_
24	_
25	_
26	_
27	(189
28	_
29	_
30	_
31	(190
32	_
33	(198)|190)|189)
34	_
35	_
36	(191
37	191)|186)|185)
38	_

1	(192)
2	_
3	_
4	(193
5	_
6	193)
7	(194
8	_
9	194)
10	_
11	_
12	(195
13	195)
14	_

1	_
2	(196
3	_
4	196)
5	_
6	(186
7	_
8	(206)|186)
9	_
10	_
11	(198)
12	_
13	_
14	(199)
15	_
16	_
17	_
18	(200)
19	_
20	_
21	(201
22	_
23	201)
24	_

#end document CESS-CAST-P_123_19990202.tbf.xml
#begin document CESS-CAST-P_126_20010301.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	(2
12	_
13	_
14	_
15	(3
16	3)
17	2)|2)
18	_
19	(4
20	_
21	_
22	(5)
23	(6)
24	_
25	_
26	_
27	(7
28	7)|4)
29	_

1	(8
2	8)
3	_
4	_
5	(9
6	_
7	_
8	_
9	_
10	(10)|9)
11	_

#end document CESS-CAST-P_126_20010301.tbf.xml
#begin document CESS-CAST-P_126_20020502.tbf.xml
1	(1)
2	_
3	_
4	(2)
5	_

1	_
2	_
3	(3)
4	_
5	_
6	_
7	_
8	_
9	(4)
10	_
11	_
12	_
13	_
14	(5)
15	_
16	_
17	_
18	_
19	_
20	_
21	(6)
22	_
23	(7
24	_
25	_
26	(8)
27	_
28	(9
29	_
30	_
31	_
32	(10
33	10)|9)|7)
34	_

1	_
2	_
3	_
4	_
5	(11)
6	(12)
7	_
8	(13
9	_
10	_
11	(14
12	_
13	_
14	(15)|14)|13)
15	_

1	(16)
2	_
3	_
4	_
5	(17)
6	_
7	_
8	(18
9	18)
10	_
11	_
12	(16)
13	_
14	_
15	_
16	_
17	(20
18	_
19	_
20	(21
21	_
22	_
23	(22)|21)|20)
24	_

1	(23|(24)
2	23)
3	_
4	_
5	_
6	_
7	_
8	(25
9	_
10	_
11	_
12	(26)|25)
13	_

1	(27)
2	_
3	_
4	(28|(29)
5	_
6	(30)
7	_
8	(31)
9	_
10	(32)|28)
11	_
12	_
13	_
14	(33
15	33)
16	_
17	_
18	(34)
19	_
20	(35)
21	(36)
22	_
23	_
24	(37)
25	_
26	_
27	(38|(39)
28	_
29	(1)|38)
30	_
31	_
32	_
33	_
34	_
35	(41
36	41)
37	_

1	_
2	(2)
3	(36)
4	_
5	_
6	(44)
7	_
8	(45
9	45)
10	_
11	(46)
12	_
13	_
14	_

1	(23|(48)
2	23)
3	_
4	_
5	(49)
6	_
7	_
8	(50)
9	_
10	_
11	_
12	_

#end document CESS-CAST-P_126_20020502.tbf.xml
#begin document CESS-CAST-P_129_20010502.tbf.xml
1	(1
2	_
3	1)
4	_
5	(2)
6	_
7	(3)
8	_
9	(4)
10	_
11	_
12	(5|(6
13	_
14	(7)
15	(7
16	_
17	_
18	7)|6)
19	_
20	(8
21	_
22	(9)|8)|5)
23	_

1	(10
2	10)
3	_
4	_
5	(11
6	_
7	(12)|11)
8	(12|(13)
9	12)
10	_
11	(14
12	14)
13	_
14	_
15	(15)
16	_
17	_
18	(16
19	16)
20	_

#end document CESS-CAST-P_129_20010502.tbf.xml
#begin document CESS-CAST-P_131_20010501.tbf.xml
1	(1|(2)
2	_
3	(3)|1)
4	_

1	(4
2	4)
3	_

1	_
2	_
3	(5)
4	_

