#begin document CESS-CAT-A_115_19990902.tbf.xml
57	78)
58	(79
59	_
60	79)
61	_

1	(80
2	80)
3	_
4	_
5	(81|(82|(83
6	_
7	_
8	(84
9	84)
10	83)
11	_
12	(85
13	_
14	_
15	(86
16	_
17	_
18	_
19	86)|85)|82)
20	_
21	(87)
22	_
23	_
24	(88
25	_
26	_
27	_
28	(89
29	_
30	(2)|89)|88)|81)
31	_

1	_
2	_
3	_
4	_
5	(11
6	_
7	_
8	(92)
9	(94
10	_
11	94)|11)
12	_
13	_
14	_
15	_
16	_
17	(93
18	93)
19	_
20	(94|(95)
21	_
22	_
23	(2
24	2)|94)
25	_
26	_
27	_
28	_
29	_
30	_

1	_
2	(19)
3	_
4	_
5	_
6	_
7	(98)
8	_
9	(99
10	_
11	_
12	99)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(100)
23	_

1	_
2	_
3	(101)
4	_
5	_
6	_
7	_
8	_
9	(102
10	_
11	_
12	(41
13	41)
14	(106
15	_
16	106)|102)
17	_
18	_
19	_
20	(104
21	104)
22	_
23	_
24	(105
25	_
26	_
27	(106
28	106)|105)
29	_
30	_
31	_
32	(107
33	_
34	_
35	107)
36	_
37	_

1	_
2	_
3	_
4	_
5	_
6	(108)
7	_
8	_
9	_
10	(109
11	109)
12	_
13	(110
14	110)
15	_
16	_
17	(111|(112)
18	111)
19	_

1	(108)
2	_
3	_
4	_
5	(114
6	_
7	114)
8	_
9	_
10	(115
11	_
12	_
13	_
14	(116
15	116)
16	115)
17	_
18	_
19	_
20	_
21	_
22	(117
23	117)
24	_

1	(118
2	_
3	_
4	(119|(120)
5	(124
6	_
7	124)|119)
8	(125
9	_
10	125)|118)
11	_
12	_
13	_
14	_
15	(121
16	121)
17	_
18	_
19	_
20	(111|(123)
21	111)
22	_
23	(124
24	_
25	_
26	(125
27	_
28	125)|124)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(126
37	_
38	_
39	(41
40	_
41	41)|126)
42	_
43	(128
44	128)
45	_
46	_

#end document CESS-CAT-AAP_23_20000801.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_c.tbf.xml
1	(1)
2	_
3	_
4	(2
5	_
6	_
7	(3)|2)
8	_

1	(4
2	_
3	4)
4	_
5	_
6	_
7	(5)
8	_
9	(6|(7)
10	6)
11	_
12	_
13	_
14	_
15	_
16	(3)
17	_
18	(9)
19	_
20	(10
21	10)
22	_
23	(11
24	_
25	_
26	_
27	_
28	(12
29	_
30	(12
31	_
32	12)|12)|11)
33	_

1	_
2	_
3	(13
4	_
5	_
6	(14)|13)
7	_
8	_
9	_
10	_
11	_
12	_
13	(15
14	_
15	_
16	_
17	(16|(17)
18	16)
19	_
20	(18
21	_
22	(3)|18)|15)
23	_
24	(20
25	_
26	_
27	_
28	(21)
29	_
30	(22)
31	_
32	_
33	(23
34	23)
35	(24
36	_
37	24)|20)
38	_

1	(25
2	25)
3	_
4	_
5	(26
6	26)
7	_
8	_
9	(27
10	_
11	_
12	(28
13	28)|27)
14	_

#end document CESS-CAT-AAP_24_19990301_c.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_d.tbf.xml
1	(1
2	_
3	(2
4	_
5	_
6	(3
7	_
8	_
9	(4)
10	_
11	_
12	(5
13	5)|3)|2)|1)
14	_

1	_
2	_
3	_
4	_
5	(6
6	_
7	_
8	(7
9	7)
10	(7)
11	_
12	(8)
13	_
14	(9
15	_
16	9)
17	_
18	_
19	_
20	_
21	_
22	_
23	(10
24	_
25	_
26	_
27	10)
28	_
29	(11
30	11)|6)
31	_

1	(12
2	12)
3	_
4	_
5	(13
6	13)
7	_
8	(14)
9	_

1	(15
2	_
3	_
4	(16
5	16)|15)
6	_
7	_
8	_
9	_
10	(17
11	_
12	_
13	_
14	17)
15	_
16	_
17	_
18	_
19	_
20	(18
21	18)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(19
36	_
37	_
38	_
39	(20)
40	_
41	_
42	_
43	(21
44	_
45	_
46	(22)
47	_
48	_
49	_
50	_
51	(23|(24)
52	_
53	23)|21)|19)
54	_

#end document CESS-CAT-AAP_24_19990301_d.tbf.xml
#begin document CESS-CAT-AAP_24_19990301_e.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)|1)
6	_
7	(3
8	3)
9	_
10	(4
11	4)
12	_

1	_
2	(5)
3	_
4	(6
5	_
6	6)
7	_
8	_
9	_
10	_
11	(7
12	_
13	_
14	_
15	(8
16	_
17	(9)|8)
18	_
19	(10
20	_
21	_
22	(11
23	_
24	(12)|11)|10)|7)
25	_
26	(13
27	_
28	_
29	_
30	_
31	(14
32	_
33	14)|13)
34	_
35	_
36	_
37	_

1	(15)
2	_
3	_
4	_
5	(16)
6	_
7	_
8	_
9	(17
10	_
11	_
12	(18
13	_
14	_
15	18)|17)
16	_
17	_
18	(19)
19	_
20	(20
21	_
22	_
23	_
24	(21
25	21)|20)
26	_
27	(22
28	_
29	22)
30	_

1	_
2	(23
3	23)
4	_
5	_
6	(24
7	_
8	(24)|24)
9	_
10	(25
11	_
12	(2)
13	_
14	_
15	(27)|25)
16	_
17	_
18	(28
19	_
20	_
21	_
22	28)
23	_

#end document CESS-CAT-AAP_24_19990301_e.tbf.xml
#begin document CESS-CAT-AAP_24_20000201_a.tbf.xml
1	(1)

1	(2)
2	_
3	_
4	_
5	(3
6	(4
7	_
8	4)
9	_
10	(5)|3)
11	_

1	_
2	_
3	(6
4	_
5	_
6	(6
7	_
8	_
9	_
10	_
11	_
12	_
13	(7)
14	_
15	_
16	_
17	(8
18	_
19	_
20	_
21	(9
22	_
23	_
24	(10)|9)|8)
25	6)|6)
26	_
27	(11
28	_
29	_
30	_
31	11)
32	_
33	(12
34	_
35	_
36	(12
37	_
38	12)|12)
39	_

1	(13)
2	_
3	_
4	_
5	(14
6	_
7	_
8	_
9	(15)|14)
10	_

1	_
2	_
3	(16
4	(9
5	_
6	_
7	_
8	(10)
9	9)|16)
10	_
11	_
12	_
13	_
14	_

1	_
2	(18)
3	_
4	_
5	(19
6	_
7	_
8	(18)
9	_
10	19)
11	_

1	(21
2	21)
3	_
4	_
5	(9
6	_
7	(25)|9)
8	_
9	_
10	_
11	_
12	_
13	_
14	(23)
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	(24
6	24)
7	_
8	(25
9	25)
10	_
11	(26)
12	_
13	_
14	_
15	(27
16	_
17	_
18	_
19	_
20	(28)
21	27)
22	_

1	_
2	(29)
3	_
4	_
5	(30
6	30)
7	_
8	_
9	(25)
10	_
11	_
12	_
13	_
14	_

1	_
2	(32)
3	_
4	_
5	_
6	_

1	_
2	(33
3	_
4	33)
5	_
6	_
7	(25)
8	_
9	_
10	_
11	(35
12	_
13	_
14	(36
15	_
16	36)|35)
17	_
18	_
19	_
20	(37)
21	_

1	_
2	(32)
3	_
4	_
5	_

1	(39)
2	(40)
3	_
4	_
5	_
6	(39)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(42
17	42)
18	_
19	(43)
20	_
21	_
22	_
23	_
24	_
25	(44)
26	_
27	_
28	_
29	(45
30	_
31	_
32	_
33	_
34	_
35	(6)
36	_
37	(47)
38	_
39	_
40	_
41	_
42	_
43	45)
44	_

1	(6
2	6)
3	_
4	_
5	_
6	_
7	_
8	_
9	(49
10	_
11	(50)
12	_
13	(51)
14	(52)
15	_
16	_
17	_
18	49)
19	_

1	_
2	(53)
3	_
4	_
5	_
6	_
7	_
8	(54
9	54)
10	_

1	_
2	_
3	_
4	_
5	_

1	(6
2	6)
3	_
4	_
5	_
6	_
7	_
8	_
9	(56
10	56)
11	_
12	(57
13	57)
14	_

1	(58)
2	_
3	_
4	_
5	_
6	_
7	(59
8	_
9	_
10	(60)|59)
11	_

1	(58)
2	_
3	_
4	_
5	(62
6	_
7	(63)
8	_
9	_
10	_
11	_
12	62)
13	_

1	(58)
2	_
3	_
4	_
5	(62
6	_
7	(66)
8	_
9	_
10	_
11	(67|(68
12	68)
13	_
14	(69
15	69)
16	_
17	(70
18	70)|67)|62)
19	_

1	_
2	(71
3	_
4	(72)
5	_
6	_
7	_
8	71)
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	(73
2	_
3	_
4	(6)|73)
5	_
6	_
7	_
8	(75
9	75)
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	(76)
3	_
4	_
5	_
6	(77)
7	_
8	_
9	_
10	_
11	_

1	_
2	_
3	(77)
4	_
5	_
6	(79)
7	_
8	(80)
9	_

1	_
2	_
3	(81
4	_
5	_
6	(80)|81)
7	_
8	_
9	_
10	(83
11	_
12	83)
13	_

1	_
2	(84)
3	_
4	_
5	_
6	(85
7	85)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(86
16	86)
17	_
18	_
19	(87)
20	_

1	_
2	(88)
3	_
4	_
5	_

1	_
2	_
3	_
4	_

1	_
2	(89
3	89)
4	_
5	(88)
6	_
7	_
8	_
9	_
10	_
11	(87)
12	_

1	(85
2	85)
3	_
4	_
5	_
6	(93)
7	_
8	_
9	_
10	_
11	(94
12	_
13	_
14	(95
15	95)|94)
16	_

1	(85
2	85)
3	_
4	_
5	_
6	_
7	_
8	(97)
9	_
10	_
11	(98
12	_
13	98)
14	_
15	_
16	_
17	_
18	_
19	_
20	(99
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(100
34	_
35	_
36	_
37	(101)
38	_
39	_
40	_
41	_
42	_
43	(102
44	102)|100)|99)
45	_

1	_
2	_
3	_
4	_
5	_
6	(51)
7	_
8	_
9	_
10	(104
11	104)
12	_
13	_

1	_
2	(105
3	_
4	_
5	(106)
6	(107)
7	(108)
8	_
9	105)
10	_
11	_
12	(109
13	109)
14	_

1	_
2	_
3	(104
4	104)
5	_
6	(111
7	_
8	_
9	(112)
10	_
11	111)
12	_
13	_
14	(113)
15	_
16	_
17	_

1	_
2	(114)
3	_
4	_
5	_
6	_
7	_
8	(113)
9	_
10	_
11	(116
12	_
13	_
14	(117
15	_
16	_
17	(118)|117)|116)
18	_

1	_
2	_
3	_
4	(119
5	_
6	_
7	(120
8	120)|119)
9	(121)
10	_
11	_
12	_
13	_
14	_

1	_
2	_
3	_
4	_
5	_
6	(122)
7	_
8	(104
9	104)
10	_
11	(124)
12	(52)
13	_
14	_
15	_
16	_
17	_
18	_
19	(126|(127)
20	_
21	_
22	(128
23	128)|126)
24	_
25	_
26	_
27	_
28	(129
29	_
30	(130|(131)
31	130)|129)
32	_
33	(132
34	132)
35	_

1	_
2	_
3	_
4	_
5	_
6	(133
7	_
8	133)
9	_

1	_
2	_
3	_
4	(134)
5	_
6	_
7	_
8	_

1	_
2	(104
3	104)
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(30
9	30)
10	_
11	_
12	(137
13	137)
14	_

1	_
2	_
3	(138)
4	_
5	_
6	_
7	(139
8	_
9	_
10	(140
11	_
12	_
13	(144)|140)|139)
14	_

1	_
2	_
3	_

1	_
2	(141
3	141)
4	(104
5	104)
6	_
7	_
8	_
9	_
10	_
11	(143
12	_
13	143)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	(144
3	144)
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(145)
8	_
9	_
10	_
11	_
12	(52)
13	_
14	(147
15	_
16	_
17	_
18	(148)
19	_
20	(149
21	_
22	_
23	(150)|149)|147)
24	_
25	(151
26	_
27	_
28	151)
29	_

1	_
2	(152
3	_
4	_
5	(153
6	153)|152)
7	_
8	_
9	(154
10	_
11	154)
12	_
13	_
14	(155)
15	_
16	_
17	_
18	(156
19	156)
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	(157)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(158
15	_
16	158)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	(159
4	159)
5	(160)
6	_
7	(52)
8	_
9	_
10	_
11	(162
12	_
13	_
14	(163)
15	_
16	_
17	_
18	_
19	(164
20	164)|162)
21	_
22	_
23	_
24	_
25	(165)
26	_
27	(166
28	_
29	_
30	(167)|166)
31	_

1	_
2	(167
3	167)
4	_
5	_
6	_
7	_
8	(169
9	169)
10	_
11	_
12	(170
13	170)
14	_

1	_
2	_
3	(171
4	_
5	171)
6	_
7	_
8	_
9	_
10	(172
11	172)
12	_

1	_
2	(173
3	_
4	_
5	_
6	_
7	(174
8	_
9	174)|173)
10	_
11	_
12	(175)
13	_
14	_
15	_
16	_
17	(159)
18	(172
19	172)
20	_

1	_
2	(178)
3	_
4	_
5	_
6	_
7	(179
8	_
9	_
10	(180
11	180)|179)
12	_
13	(181)
14	_
15	_
16	_

1	_
2	_
3	_
4	_
5	(181)
6	_
7	_
8	_
9	_
10	_
11	_
12	(183
13	_
14	_
15	(172
16	172)|183)
17	_

1	(181)
2	_
3	_
4	_
5	_
6	_
7	_
8	(186)
9	_
10	_
11	(181)
12	(188)
13	_
14	_
15	_
16	_
17	_

1	_
2	(181)
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	_
2	(190|(191)
3	_
4	_
5	(192)
6	190)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(193
19	193)
20	_
21	_
22	_
23	_
24	_
25	_
26	(194
27	_
28	194)
29	_
30	_
31	(195
32	_
33	_
34	_
35	(196)|195)
36	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(197
8	_
9	(198)
10	_
11	_
12	_
13	_
14	(199
15	_
16	_
17	(200)
18	_
19	_
20	(201)|199)|197)
21	_

1	_
2	_
3	_
4	_
5	(202
6	_
7	_
8	_
9	_
10	202)
11	_
12	_
13	_
14	_
15	_

1	_
2	(203
3	203)
4	_
5	_
6	(104
7	104)
8	_
9	_
10	_
11	(205
12	(206
13	206)
14	_
15	(207
16	207)|205)
17	_
18	_
19	_
20	_
21	(208)
22	_
23	(209)
24	_
25	_

1	_
2	_
3	(209)
4	_
5	_
6	(211
7	_
8	(212
9	212)|211)
10	_
11	_
12	_
13	(213)
14	_
15	_
16	_
17	(214
18	_
19	(215
20	_
21	_
22	_
23	(216
24	216)|215)|214)
25	_
26	(217)
27	_
28	_
29	(218
30	_
31	(219)
32	_
33	_
34	_
35	_
36	(220
37	_
38	220)|218)
39	_

1	_
2	_
3	_
4	_
5	(221)
6	_
7	_
8	(222)
9	_
10	_
11	(223
12	223)
13	_
14	_
15	(207
16	207)
17	_
18	_
19	(225)
20	_
21	_
22	_
23	(226)
24	_
25	_
26	(227)
27	_
28	_
29	(228)
30	(229)
31	_
32	(230
33	_
34	(231
35	_
36	(232)
37	_
38	_
39	_
40	231)|230)
41	_

1	_
2	_
3	(233)
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_

1	(234
2	234)
3	_
4	_
5	(235)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(236)
14	_
15	(237
16	_
17	_
18	_
19	_
20	(238
21	_
22	(239
23	239)|238)|237)
24	_

1	(240)
2	_
3	_
4	_
5	(241
6	_
7	(242)
8	_
9	_
10	_
11	_
12	(243
13	243)
14	_
15	_
16	_
17	(244)
18	_
19	_
20	(245)
21	_
22	_
23	241)
24	_

1	_
2	_
3	(246)
4	_
5	_
6	_
7	_

1	_
2	_
3	_

1	(247|(248)
2	_
3	_
4	_
5	(207
6	207)
7	_
8	_
9	_
10	_
11	247)
12	_
13	_
14	_
15	(250
16	250)
17	_
18	(251
19	_
20	251)
21	_

1	_
2	(250
3	250)
4	_
5	(253
6	_
7	_
8	(254)
9	_
10	_
11	_
12	253)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(255
8	255)
9	_

1	_
2	_
3	_
4	(256)
5	_
6	(212
7	212)
8	_
9	(258
10	_
11	_
12	(259
13	_
14	(260)
15	_
16	_
17	_
18	(212
19	212)
20	_
21	_
22	_
23	259)|258)
24	_

1	(262
2	262)
3	_
4	_
5	_

#end document CESS-CAT-AAP_24_20000201_a.tbf.xml
#begin document CESS-CAT-AAP_24_20000201_e.tbf.xml
1	(1)

1	(2|(3)
2	_
3	(4)
4	_
5	(5)
6	_
7	(6
8	_
9	6)
10	_
11	_
12	2)
13	_
14	_
15	_
16	(7)
17	_
18	_
19	(8
20	8)
21	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	_
8	(10
9	10)
10	_

#end document CESS-CAT-AAP_24_20000201_e.tbf.xml
#begin document CESS-CAT-AAP_24_20020602_a.tbf.xml
1	(1
2	_
3	_
4	(2)
5	_
6	_
7	(3
8	3)|1)
9	_
10	_
11	_
12	_
13	(4
14	_
15	_
16	(5
17	5)|4)
18	_

1	_
2	_
3	_
4	(6)
5	_
6	(7
7	(7
8	_
9	_
10	_
11	(8
12	_
13	(9
14	_
15	_
16	(10)
17	_
18	(11)|9)
19	_
20	(12
21	_
22	(13
23	_
24	_
25	_
26	_
27	(14)|13)|12)|8)|7)|7)
28	_

1	_
2	(15)
3	_
4	_
5	_
6	(16
7	16)
8	(17)
9	_
10	_
11	_
12	_
13	(18)
14	_

1	(19
2	19)
3	_
4	(20
5	_
6	_
7	(21
8	_
9	_
10	(22
11	_
12	22)|21)
13	_
14	_
15	(23
16	_
17	23)
18	_
19	(24
20	_
21	_
22	24)
23	(25
24	_
25	_
26	_
27	_
28	(26
29	26)
30	_
31	(27
32	_
33	_
34	(28)
35	(27
36	_
37	_
38	_
39	(29)
40	27)|27)|25)|20)
41	_

1	_
2	(30)
3	_
4	_
5	(31
6	31)
7	_
8	_
9	_
10	_
11	(32
12	32)
13	_
14	_
15	(33)
16	_
17	_
18	_
19	_
20	(34|(35)
21	_
22	(2)|34)
23	_
24	(37
25	37)
26	_
27	_
28	_
29	_
30	(38
31	_
32	(39)
33	(40)
34	38)
35	_
36	_

1	_
2	_
3	(41
4	41)
5	_
6	_
7	_
8	_
9	(42
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	42)
33	_

1	(43
2	43)
3	_
4	_
5	(44
6	_
7	_
8	(45)
9	(46
10	_
11	(47|(48)
12	47)
13	_
14	_
15	_
16	(49
17	49)
18	46)
19	_
20	_
21	(50|(51)
22	(52)
23	_
24	(53)
25	_
26	(54)|50)|44)
27	_

1	(55
2	55)
3	_
4	_
5	(56
6	_
7	56)
8	_
9	_
10	(57
11	_
12	57)
13	(58
14	_
15	_
16	(8
17	_
18	(59|(60)
19	59)
20	_
21	_
22	(61
23	_
24	_
25	(62
26	_
27	(63|(64)
28	_
29	(65)|63)|62)|61)
30	8)|58)
31	_

1	_
2	_
3	(66
4	66)
5	_
6	(67
7	67)
8	_
9	_
10	_
11	_
12	(68
13	68)
14	_
15	_
16	(69)
17	_
18	_
19	_
20	(70
21	_
22	_
23	(71
24	71)|70)
25	_

1	_
2	(72
3	_
4	_
5	(73)|72)
6	(69)
7	_
8	_
9	_
10	(75
11	75)
12	_
13	(69)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(30)
22	_

1	_
2	_
3	_
4	(78
5	_
6	_
7	(79
8	79)|78)
9	_
10	_
11	_
12	(11)
13	_

1	_
2	(81
3	_
4	_
5	(82
6	82)
7	(85
8	_
9	_
10	(86)
11	85)|81)
12	_
13	(67
14	67)
15	_
16	_
17	(84
18	84)
19	_
20	(85)
21	_
22	_
23	_
24	(30)
25	_
26	_
27	_
28	_
29	_
30	_
31	(87
32	87)
33	_
34	_
35	_
36	(88
37	_
38	_
39	_
40	_
41	_
42	(89
43	89)|88)
44	_

1	_
2	_
3	(90
4	90)
5	_
6	_
7	(91
8	91)
9	_
10	_
11	(92
12	_
13	(93|(94)
14	_
15	(95
16	95)
17	_
18	(96)
19	_
20	(97)|93)|92)
21	_

1	(98
2	98)
3	(99)
4	_
5	_
6	_
7	(100
8	_
9	_
10	(67
11	67)|100)
12	_
13	(102)
14	_

1	(103
2	_
3	_
4	_
5	_
6	_
7	(8)|103)
8	_
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	(105)
3	_
4	(106
5	_
6	_
7	(107|(108)
8	107)|106)
9	_
10	_
11	(109
12	109)
13	_
14	_
15	_
16	_
17	_
18	(30)
19	_

1	(111
2	111)
3	_
4	_
5	(112
6	_
7	_
8	(113)
9	_
10	_
11	_
12	(114
13	_
14	(115
15	(116
16	_
17	(117)
18	_
19	_
20	_
21	(118)
22	_
23	_
24	_
25	_
26	(119
27	_
28	119)
29	116)
30	_
31	(120
32	_
33	(121)|120)|115)|114)|112)
34	_

1	(122
2	_
3	_
4	_
5	122)
6	_
7	_
8	_
9	_
10	(123
11	_
12	123)
13	_

1	(124
2	_
3	_
4	_
5	(125
6	125)|124)
7	_
8	_
9	_
10	_
11	_
12	_
13	(7
14	_
15	_
16	_
17	(8)
18	_
19	(128)
20	_
21	_
22	(129
23	_
24	_
25	_
26	(130
27	_
28	130)
29	_
30	_
31	_
32	(131)|129)
33	_
34	_
35	(8)
36	_
37	_
38	_
39	_
40	(133)
41	_
42	_
43	_
44	7)
45	_

1	(134)
2	_
3	_
4	_
5	_
6	(135)
7	(30)
8	_
9	_
10	(137
11	_
12	_
13	(138
14	_
15	138)
16	_
17	(139
18	139)|137)
19	_

1	(140
2	140)
3	_
4	_
5	(27
6	_
7	_
8	(142)
9	(27
10	_
11	_
12	_
13	(143)
14	27)|27)
15	_
16	(144)
17	_
18	(145
19	_
20	_
21	145)
22	_
23	_
24	(146
25	146)
26	_

1	_
2	_
3	_
4	(147
5	_
6	_
7	(148)|147)
8	_

1	(30)
2	(150)
3	_
4	_
5	_
6	_
7	_
8	(151
9	_
10	_
11	_
12	151)
13	_
14	_
15	_
16	_
17	(152
18	_
19	152)
20	(153)
21	_
22	_
23	(154
24	154)
25	_
26	_

1	_
2	(155
3	_
4	_
5	_
6	(156
7	156)|155)
8	_
9	(8)
10	_
11	_
12	(158
13	_
14	_
15	_
16	_
17	(159
18	_
19	_
20	_
21	_
22	_
23	_
24	(165
25	_
26	_
27	165)|159)|158)
28	_

1	_
2	_
3	(160
4	_
5	_
6	160)
7	_
8	(161)
9	_
10	_
11	_
12	(162)
13	_

1	_
2	(163
3	163)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(164
15	164)
16	_
17	_
18	_
19	(30)
20	_

#end document CESS-CAT-AAP_24_20020602_a.tbf.xml
#begin document CESS-CAT-AAP_24836_20010205.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	(3)|2)
7	(3
8	_
9	3)|1)
10	_
11	_
12	_
13	(4
14	_
15	_
16	(5
17	_
18	(6)
19	(7
20	_
21	7)|5)|4)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(7)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(7)
41	_
42	(9
43	_
44	_
45	9)
46	_
47	_

1	(10)
2	_
3	_
4	_
5	(11
6	11)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(12
23	_
24	_
25	(13)|12)
26	_

1	(14
2	_
3	14)
4	_
5	_
6	(15
7	_
8	_
9	(16
10	_
11	16)
12	_
13	_
14	_
15	(11
16	11)
17	_
18	_
19	_
20	(18)
21	_
22	_
23	_
24	_
25	_
26	15)
27	_
28	_
29	(19)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(20)
41	_
42	(21
43	_
44	_
45	21)
46	_
47	_

1	(10)
2	_
3	_
4	_
5	(23)
6	_
7	_
8	(24)
9	_
10	(25|(26)
11	25)
12	_
13	_
14	(27)
15	_
16	_
17	_
18	(28
19	_
20	(29)
21	(30
22	30)
23	(31)
24	_
25	_
26	_
27	(32)
28	_
29	_
30	_
31	(33)|28)
32	_
33	_

1	_
2	_
3	_
4	_
5	(34
6	_
7	_
8	(35
9	_
10	_
11	(36)|35)|34)
12	_
13	_
14	_
15	_
16	(37)
17	_
18	_
19	(38)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(39
31	_
32	_
33	_
34	_
35	(40
36	_
37	_
38	(41|(42)
39	_
40	(43)|41)
41	(44)
42	_
43	_
44	_
45	_
46	(45
47	45)|40)|39)
48	_
49	_
50	_
51	(46
52	46)
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	(47
61	_
62	_
63	(48|(49|(50
64	50)
65	_
66	(51
67	51)
68	_
69	(52
70	52)|49)
71	_
72	48)|47)
73	_
74	_
75	_
76	_
77	_
78	_
79	_
80	_
81	_
82	_
83	_
84	_

1	_
2	(53
3	_
4	_
5	(54)
6	_
7	53)
8	_
9	(10)
10	_
11	_
12	_
13	(56)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(57
25	_
26	_
27	_
28	57)
29	_
30	_
31	(58)
32	_
33	_
34	_
35	_
36	(59)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(60
47	60)
48	_
49	_
50	(61
51	61)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_

1	(10)
2	_
3	_
4	_
5	(63
6	_
7	(64
8	_
9	_
10	(65)|64)
11	_
12	_
13	_
14	(66
15	_
16	66)
17	_
18	_
19	(67
20	67)
21	_
22	_
23	_
24	(68
25	_
26	_
27	_
28	(69
29	69)
30	_
31	(61
32	61)
33	_
34	(71)
35	_
36	_
37	_
38	(72
39	(73)
40	_
41	_
42	_
43	_
44	_
45	(74)|72)|68)
46	_
47	_
48	_
49	(75)
50	_
51	_
52	_
53	_
54	_
55	(76)
56	_
57	_
58	_
59	_
60	(77
61	_
62	_
63	(78
64	_
65	_
66	_
67	(79
68	79)|78)|77)
69	_
70	_
71	_
72	_
73	63)
74	_

1	_
2	_
3	(36)
4	_
5	(81
6	_
7	_
8	(65)|81)
9	_
10	_
11	(83
12	_
13	_
14	_
15	_
16	83)
17	_
18	_
19	_
20	_
21	_
22	(84
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(85)
33	_
34	(86
35	86)|84)
36	_
37	(87
38	_
39	87)
40	_
41	_
42	_
43	_
44	(88|(89
45	_
46	_
47	_
48	(90
49	90)|89)
50	_
51	(91
52	(92)
53	_
54	91)|88)
55	_
56	_
57	(93)
58	_
59	_
60	(94|(95
61	_
62	_
63	_
64	95)
65	_
66	(96
67	_
68	_
69	96)|94)
70	_
71	_

1	(97)
2	_
3	_
4	_
5	(81
6	_
7	_
8	(65)|81)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(61
19	61)
20	_
21	(101
22	_
23	_
24	_
25	(102)|101)
26	_
27	_
28	(103
29	_
30	_
31	_
32	(102)|103)
33	_
34	_
35	(105
36	_
37	105)
38	_
39	_
40	_
41	(106)
42	(107)
43	_
44	_
45	_
46	_
47	_
48	_
49	(108
50	_
51	_
52	_
53	_
54	_
55	(109)
56	_
57	_
58	_
59	_
60	_
61	_
62	_
63	(110
64	110)
65	108)
66	_

1	(111
2	_
3	_
4	(35
5	_
6	_
7	(36)|35)|111)
8	_
9	(114)
10	_
11	_
12	_
13	_
14	_
15	(115
16	_
17	_
18	(116
19	_
20	_
21	(117)|116)|115)
22	_
23	(118
24	_
