#begin document transformed/abc_0013.txt
29	(81)
30	_
31	84)
32	_
33	_
34	_
35	_
36	(85)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(24
45	24)
46	_
47	(53)
48	_
49	(25
50	_
51	_
52	25)
53	_
54	_
55	_
56	_
57	_
58	(86
59	_
60	_
61	_
62	_
63	86)
64	_
65	_
66	(53)
67	_
68	_
69	_
70	_
71	(26
72	_
73	_
74	26)
75	_
76	(27
77	27)
78	_
79	(89
80	_
81	_
82	_
83	_
84	(87
85	_
86	(28
87	_
88	28)|87)
89	_
90	_
91	_
92	_
93	_
94	(88)
95	_
96	_
97	89)
98	_

1	_
2	_
3	(88)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(88)
12	_
13	_
14	_
15	_
16	_
17	(90
18	90)
19	_
20	_
21	_
22	_
23	_
24	(44)
25	_
26	_
27	(91|(44)
28	_
29	_
30	91)
31	_

1	(93
2	_
3	(29)
4	_
5	(32
6	_
7	_
8	_
9	_
10	(92|(30
11	30)
12	(31
13	31)
14	_
15	92)|32)
16	93)

1	(94)
2	_
3	(95)
4	_
5	_
6	_
7	(96
8	_
9	_
10	(34
11	_
12	_
13	_
14	_
15	(33
16	33)|34)|96)
17	_

1	(97)
2	_
3	(35)
4	_
5	(98)
6	_
7	(36
8	_
9	_
10	36)
11	_

#end document transformed/mnb_0016.txt
#begin document transformed/nbc_0010.txt
1	(35
2	(30
3	_
4	_
5	(29
6	_
7	_
8	(1)|29)|30)
9	_
10	_
11	_
12	_
13	(2)
14	_
15	(32
16	_
17	(31
18	_
19	31)|32)
20	_
21	_
22	(34
23	_
24	_
25	_
26	(33)|34)
27	35)

1	_
2	_
3	_
4	(3
5	_
6	_
7	_
8	3)
9	_
10	(36
11	36)
12	_
13	_

1	(4)
2	_
3	_
4	_

1	_
2	_
3	_
4	_

1	(38|(37)
2	38)
3	_
4	_
5	(6|(5
6	5)
7	_
8	6)
9	_

1	(41
2	_
3	_
4	(40
5	_
6	_
7	(39
8	_
9	_
10	_
11	_
12	(7
13	_
14	_
15	_
16	7)|39)|40)|41)
17	_
18	(42)
19	_
20	(8
21	_
22	_
23	8)
24	_
25	_
26	(47
27	_
28	_
29	_
30	(43|(46
31	43)
32	_
33	(44)
34	_
35	(9|(11
36	_
37	_
38	(45)|9)
39	_
40	(10
41	10)|11)|46)|47)
42	_
43	_
44	(12)
45	_

1	(48)|(54
2	_
3	_
4	_
5	_
6	(53
7	_
8	_
9	(49)|(52
10	_
11	(50)
12	_
13	(51
14	51)|52)|53)
15	54)

1	(61|(57
2	_
3	(55
4	55)
5	_
6	_
7	_
8	_
9	(13
10	_
11	_
12	13)
13	_
14	_
15	(56
16	56)|57)
17	_
18	(60
19	_
20	_
21	_
22	(59
23	_
24	_
25	(58
26	_
27	_
28	_
29	58)|59)|60)
30	61)

1	(62)
2	_
3	_
4	_
5	(63
6	_
7	_
8	63)
9	_

1	(62)
2	_
3	_
4	_
5	(65
6	_
7	_
8	(64
9	64)|65)
10	_

1	(62)
2	_
3	_
4	_
5	_
6	(66)
7	_
8	_
9	(65
10	_
11	_
12	(62)
13	_
14	_
15	65)
16	_

1	_
2	(67
3	67)
4	_
5	_
6	_
7	_
8	(68
9	_
10	(14
11	14)
12	_
13	_
14	(15)|68)
15	_
16	(70
17	_
18	_
19	(69
20	69)|70)
21	_

1	(71)
2	_
3	_
4	_
5	(37)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(72
15	72)
16	_
17	_
18	(73
19	_
20	_
21	_
22	73)
23	_
24	_
25	_
26	_
27	_
28	_
29	(74)
30	_
31	_
32	_
33	_

1	(75
2	_
3	_
4	_
5	(69
6	69)|75)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(76
15	76)
16	_
17	(77
18	_
19	_
20	77)
21	_

1	(78)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(79
13	79)
14	_
15	(80)
16	_
17	_
18	_
19	(81)
20	_
21	_
22	(82)
23	_
24	_
25	(84
26	_
27	_
28	_
29	(83
30	83)|84)
31	_

1	_
2	_
3	_
4	_
5	(85
6	85)
7	_
8	(16
9	16)
10	_
11	_
12	_
13	(21
14	_
15	(86)
16	_
17	(87)
18	_
19	_
20	(17)
21	_
22	_
23	_
24	(89
25	_
26	_
27	(88
28	_
29	_
30	_
31	(20|(18)
32	_
33	(19)|20)|88)|89)|21)
34	_
35	_
36	(94
37	_
38	_
39	_
40	_
41	(90)
42	_
43	(91)|(93
44	_
45	(92
46	_
47	92)|93)|94)
48	_

1	_
2	(95
3	_
4	95)
5	_
6	(22
7	22)
8	_
9	(96
10	_
11	_
12	(23)|96)
13	_
14	_
15	_
16	(69
17	69)
18	_
19	_
20	(97|(98
21	_
22	97)
23	98)
24	_
25	(103
26	_
27	(99)|(100
28	100)
29	_
30	(102
31	_
32	_
33	(101)|102)|103)
34	_

1	(24
2	_
3	24)
4	_
5	(106|(104
6	104)
7	_
8	(105)|106)
9	_
10	_
11	_
12	_
13	_
14	(107
15	107)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(108
24	108)
25	_
26	_
27	_
28	_
29	_
30	(109
31	_
32	_
33	_
34	109)
35	_

1	_
2	(110
3	110)
4	_
5	(111)
6	_
7	(25|(112
8	_
9	_
10	25)
11	_
12	_
13	_
14	(26
15	26)|112)
16	_

1	(116
2	_
3	_
4	(113)
5	_
6	_
7	(115
8	_
9	_
10	(114
11	_
12	114)|115)
13	116)

1	(27
2	27)
3	_
4	(28
5	28)
6	_

#end document transformed/nbc_0010.txt
#begin document transformed/nbc_0030.txt
1	(30|(29
2	_
3	29)
4	_
5	30)
6	_
7	_
8	_
9	(31
10	31)
11	(1
12	1)
13	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	_
8	_
9	(32)
10	_
11	_

1	_
2	(33)
3	_
4	_
5	(3
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(2
14	2)|3)
15	_

1	_
2	(34
3	_
4	_
5	(4
6	_
7	_
8	4)|34)
9	_
10	(35
11	35)
12	_
13	_
14	_
15	(36)
16	_

1	_
2	(37
3	37)
4	_
5	(38
6	_
7	_
8	(5
9	_
10	_
11	5)|38)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(40
20	_
21	_
22	_
23	(39
24	_
25	39)|40)
26	_

1	_
2	_
3	(41
4	41)
5	_
6	_
7	_
8	_
9	_
10	(6
11	_
12	6)
13	_
14	(42
15	42)
16	(43
17	43)
18	_
19	_
20	(41)
21	_
22	_
23	_
24	(44
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(7)|44)
36	_

1	_
2	_
3	(45
4	(8)
5	45)
6	_
7	_
8	(9
9	_
10	9)
11	_
12	(41)
13	_
14	_
15	(46)
16	_
17	_
18	_
19	_
20	_
21	(48|(50
22	_
23	_
24	_
25	(47
26	47)|48)
27	_
28	(49
29	_
30	_
31	_
32	(47
33	47)|49)|50)
34	_

1	_
2	(51)
3	_
4	(53
5	_
6	_
7	(10
8	_
9	_
10	10)
11	_
12	_
13	_
14	_
15	(52
16	52)|53)
17	_
18	(54
19	_
20	_
21	_
22	(14|(12
23	(11)|12)
24	_
25	(13)|14)|54)
26	_

1	(53)
2	_
3	(56
4	_
5	_
6	_
7	(55
8	55)|56)
9	_

1	_
2	(15
3	_
4	_
5	15)
6	_
7	(58
8	_
9	_
10	_
11	(45
12	(16)
13	45)
14	_
15	_
16	_
17	_
18	(57
19	_
20	57)|58)
21	_
22	_
23	_
24	(59
25	_
26	59)
27	_
28	_
29	(60)
30	_
31	(61
32	61)
33	_

1	(17
2	_
3	_
4	17)
5	_
6	_
7	_
8	(63
9	_
10	_
11	(62
12	62)|63)
13	_
14	_
15	_
16	(67
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(64)
27	_
28	_
29	(66
30	_
31	_
32	_
33	(65
34	_
35	65)|66)|67)
36	_

1	(69
2	_
3	(68
4	68)
5	_
6	_
7	_
8	_
9	(45
10	(18)
11	45)
12	69)

1	(75
2	(45
3	(19)
4	45)
5	_
6	_
7	_
8	_
9	(74
10	_
11	_
12	(20
13	_
14	20)
15	_
16	_
17	(73
18	_
19	_
20	_
21	(72|(70
22	(21)
23	70)
24	_
25	(71
26	(22)
27	_
28	_
29	_
30	71)|72)|73)|74)
31	75)

1	_
2	(23
3	_
4	23)
5	_
6	(66
7	66)
8	_
9	(76)
10	_
11	(77
12	77)
13	_
14	_
15	_
16	_
17	(24
18	_
19	_
20	24)
21	_
22	_

1	(78)
2	_
3	_
4	(26
5	_
6	_
7	_
8	(25
9	_
10	25)|26)
11	_
12	_
13	_
14	(80
15	_
16	_
17	_
18	_
19	_
20	(79
21	79)|80)
22	_
23	(81
24	81)
25	_
26	_
27	_
28	_
29	_
30	(83
31	_
32	_
33	(82
34	(27)
35	_
36	82)|83)
37	_
38	_
39	_
40	(84
41	84)
42	_

1	(28
2	_
3	_
4	28)
5	_
6	_
7	(85)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/nbc_0032.txt
1	(12
2	_
3	(1
4	1)
5	_
6	_
7	_
8	_
9	_
10	(11
11	_
12	_
13	_
14	(2)|11)
15	_
16	_
17	(3
18	_
19	_
20	_
21	3)
22	12)

1	(13)
2	_
3	(4
4	4)
5	_
6	_
7	_
8	_
9	_
10	(14|(5
11	_
12	5)
13	_
14	14)
15	_
16	_
17	(15)
18	_
19	(16
20	16)
21	_
22	_
23	(17
24	_
25	_
26	17)
27	_

1	(6)
2	_
3	_
4	(13)
5	_
6	_
7	_
8	_
9	(7
10	7)
11	_
12	(10|(8
13	_
14	8)
15	_
16	(9
17	_
18	9)|10)
19	_
20	(13)
21	_
22	(18
23	_
24	18)
25	_
26	_
27	_
28	_
29	_
30	(20
31	_
32	_
33	(19
34	19)|20)
35	_

#end document transformed/nbc_0032.txt
#begin document transformed/pri_0013.txt
1	(11
2	_
3	_
4	11)
5	_
6	_
7	_
8	_
9	(12
10	12)
11	_
12	(13
13	_
14	13)
15	_

1	(14
2	14)
3	_
4	_
5	_
6	_
7	_
8	(15
9	15)
10	_
11	_
12	_
13	(1
14	1)
15	_
16	_
17	(16
18	16)
19	_
20	_
21	_
22	_
23	_
24	(14)
25	_
26	_

1	(17)
2	_
3	_
4	(18
5	_
6	_
7	_
8	_
9	18)
10	_
11	(20
12	_
13	(2|(4
14	_
15	_
16	_
17	_
18	(19)|2)
19	_
20	(3)|4)|20)
21	_
22	_
23	(22
24	_
25	_
26	(21
27	_
28	_
29	_
30	(5)|21)|22)
31	_

1	_
2	(24
3	_
4	_
5	(23
6	_
7	_
8	23)|24)
9	_
10	(6
11	6)
12	_
13	_
14	(25
15	25)
16	_
17	(27
18	_
19	(26)|27)
20	_
21	_
22	(30
23	(28)
24	_
25	_
26	(29
27	29)|30)
28	_
29	(31
30	31)
31	_
32	_
33	(28)
34	_

1	(32
2	32)
3	_
4	_
5	_
6	(34
7	_
8	_
9	(33)|34)
10	_
11	_
12	_
13	(36
14	_
15	(28)|(35
16	_
17	35)|36)
18	_

1	(16
2	16)
3	_
4	_
5	_
6	(37
7	_
8	37)
9	_
10	(38
11	_
12	_
13	38)
14	_
15	(38)|(7
16	_
17	7)
18	_

1	(8
2	8)
3	_
4	(9
5	9)
6	_
7	(10)
8	_

#end document transformed/pri_0013.txt
#begin document transformed/pri_0020.txt
1	(43)
2	_
3	(1
4	1)
5	_

1	(44)
2	_
3	(2
4	2)
5	_

1	(45)|(3
2	_
3	(46)
4	_
5	3)
6	(47)
7	_
8	(50
9	_
10	_
11	_
12	_
13	_
14	_
15	(49
16	_
17	_
18	_
19	(48)|49)|50)
20	_

1	(4|(51
2	_
3	4)
4	_
5	51)
6	_
7	(45)
8	_
9	_
10	_
11	(5|(45)
12	_
13	5)
14	_
15	(45)
16	_
17	(52
18	52)
19	_
20	_
21	_

1	(45)
2	_
3	_
4	(6)
5	_
6	(53
7	_
8	53)
9	(54
10	54)
11	_
12	_

1	(7
2	7)
3	_
4	(57
5	_
6	_
7	(9|(8)
8	_
9	(55
10	55)|9)
11	_
12	(11
13	_
14	_
15	(56)
16	_
17	(10)|11)|57)
18	_

1	(12
2	12)
3	_
4	(44)
5	_
6	(58)
7	_
8	(59
9	59)
10	_
11	_
12	(60|(45)
13	60)
14	_

1	_
2	(61)
3	(62
4	_
5	_
6	_
7	(45)
8	_
9	_
10	_
11	(45)
12	_
13	_
14	_
15	(45)
16	_
17	(13)|62)
18	_

1	(14
2	14)
3	_
4	(63
5	_
6	_
7	63)
8	_
9	_
10	(64
11	64)
12	(45)
13	_
14	_
15	(67
16	_
17	_
18	_
19	(66
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(15
28	15)
29	(65)|66)|67)
30	_

1	(44)
2	_
3	_
4	_
5	(68
6	_
7	_
8	_
9	(16
10	16)|68)
11	_
12	_
13	(45)
14	_
15	_
16	(69
17	_
18	69)
19	_

1	(45)
2	_
3	_
4	_
5	(17)
6	_
7	_
8	_
9	(71
10	_
11	_
12	_
13	_
14	(70
15	70)|71)
16	_
17	(72)
18	_
19	_
20	_
21	(77
22	_
23	_
24	_
25	_
26	(73|(45)
27	_
28	_
29	_
30	_
31	_
32	_
33	73)
34	_
35	_
36	_
37	_
38	_
39	(74
40	_
41	74)
42	_
43	_
44	(45)
45	_
46	(76
47	_
48	_
49	(75
50	75)|76)|77)
51	_

1	(18)
2	_
3	(79
4	_
5	_
6	_
7	(78|(19
8	_
9	19)
10	78)|79)
11	_
12	_
13	_
14	(45)
15	_

1	(44)
2	_
3	_
4	_
5	_
6	(20)
7	_
8	_
9	(80
10	_
11	_
12	_
13	80)
14	_

1	(44)
2	_
3	(81
4	_
5	81)
6	_
7	_
8	(21
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	21)
19	_

1	(82)
2	_
3	(83)
4	_
5	_
6	_
7	(84)
8	_
9	(86
10	_
11	(85
12	85)|86)
13	_
14	(88
15	_
16	_
17	_
18	_
19	(22
20	_
21	_
22	_
23	(87
24	_
25	87)|22)|88)
26	_

1	_
2	_
3	(89)
4	_
5	_
6	_
7	_
8	(23
9	23)
10	_
11	(24)
12	_
13	(25)
14	_

1	(45)
2	_
3	(91
4	_
5	_
6	_
7	_
8	_
9	(90
10	_
11	90)|91)
12	_

1	_
2	(92)
3	_
4	_
5	(93|(45)
6	93)
7	_
8	_
9	_
10	_
11	_
12	_
13	(94)
14	_
15	(45)|(95
16	_
17	_
18	_
19	95)
20	_

1	(44)
2	_
3	_
4	(96)
5	_
6	_
7	(97)
8	_
9	_
10	(98
11	_
12	_
13	_
14	(45)
15	_
16	_
17	_
18	(45)
19	98)
20	_
21	(105
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(99
33	_
34	_
35	99)
36	_
37	_
38	(100
39	100)
40	_
41	_
42	_
43	_
44	(101
45	101)
46	_
47	_
48	(104
49	_
50	(26|(103
51	26)
52	_
53	_
54	_
55	_
56	(102)
57	103)|104)|105)
58	_
59	(98)
60	_
61	(111
62	_
63	_
64	(110
65	_
66	_
67	(107
68	_
69	_
70	(106)|107)
71	_
72	_
73	_
74	_
75	(108
76	_
77	108)
78	_
79	_
80	(109
81	_
82	_
83	_
84	109)|110)|111)
85	_

1	_
2	_
3	(61)
4	_
5	_
6	_
7	_
8	(114
9	_
10	_
11	(113
12	_
13	_
14	(27)|113)|114)
15	_
16	_
17	(28
18	28)
19	_
20	_
21	(29)
22	_
23	_
24	(45)
25	_
26	_
27	_
28	_
29	(45)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(115|(45)
38	115)
39	_
40	_
41	_
42	(45)
43	_
44	_
45	_
46	_
47	_
48	_
49	(30)
50	(31
51	_
52	(116)|31)
53	_
54	(117
55	_
56	_
57	(32)
58	_
59	(33)|117)
60	_

1	(44)
2	_
3	(118)
4	_
5	(34
6	_
7	_
8	_
9	(119
10	_
11	119)|34)
12	_
13	(118)
14	_
15	(36
16	_
17	_
18	_
19	_
20	_
21	_
22	(35
23	_
24	_
25	_
26	_
27	35)|36)
28	_

1	(37
2	37)
3	_
4	(121
5	_
6	_
7	(38)|(39
8	_
9	(120
10	120)|39)
11	_
12	(41
13	_
14	_
15	(118
16	_
17	(40)|118)|41)|121)
18	_

1	(45)
2	_
3	_
4	(61)
5	_
6	(45)|(122
7	_
8	_
9	(42)|122)
10	_

1	(123)
2	_
3	_
4	(124)
5	_
6	_
7	_
8	_
9	_
10	(112)
11	_

1	_
2	_
3	(125)
4	_

1	_
2	(126)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/pri_0025.txt
1	(20
2	_
3	_
4	(19
5	_
6	_
7	19)|20)
8	_
9	_
10	(21)
11	_
12	(1
13	_
14	1)
15	_
16	(22
17	_
18	_
19	_
20	(2)|22)
21	_

1	(23
2	23)
3	_
4	_
5	(24
6	24)
7	_
8	_
9	(23)|(27
10	_
11	_
12	(26
13	_
14	_
15	_
16	(25
17	_
18	_
19	_
20	(3
21	3)|25)
22	(4
23	4)|26)|27)
24	_

1	(5)
2	_
3	_
4	(35
5	_
6	(28
7	_
8	(6)|28)
9	_
10	(34
11	_
12	_
13	(33
14	_
15	_
16	(29
17	_
18	_
19	29)
20	_
21	_
22	_
23	(30
24	30)
25	_
26	_
27	_
28	_
29	(32
30	_
31	_
32	_
33	(31
34	31)|32)|33)|34)|35)
35	_

1	_
2	(7)
3	_
4	(8|(36
5	_
6	8)
7	_
8	_
9	(9
10	_
11	9)|36)
12	_
13	(10
14	10)
15	_
16	(38
17	_
18	_
19	_
20	(37
21	_
22	_
23	_
24	(11
25	11)|37)|38)
26	_

1	(39
2	39)
3	_
4	_
5	(41
6	_
7	_
8	(40
9	_
10	40)|41)
11	_

1	(42
2	42)
3	_
4	(12
5	12)
6	_
7	_
8	(13
9	_
10	_
11	_
12	(46|(43
13	43)
14	_
15	(44)
16	_
17	(45
18	45)|46)|13)
19	_

1	(14)
2	(47)
3	_
4	(50|(47)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(49|(48
15	48)
16	49)|50)
17	_

1	(47)
2	_
3	(51)|(52
4	52)
5	_
6	_
7	(51)|(53
8	53)
9	_
10	_
11	_
12	(54)|(57
13	(55)
14	_
15	_
16	_
17	(56
18	_
19	56)|57)
20	_
21	(58|(51)
22	58)
23	_

1	(15
2	15)
3	_
4	(61
5	_
6	_
7	(60
8	_
9	(59
10	_
11	59)|60)|61)
12	_
13	_
14	(62|(67
15	62)
16	_
17	(63)
18	_
19	(66|(43
20	43)
21	_
22	(64)
23	_
24	_
25	_
26	(65
27	_
28	65)|66)|67)
29	_
30	_
31	(68)
32	_
33	(73
34	_
35	_
36	_
37	(72
38	_
39	_
40	_
41	(71
42	_
43	(70
44	_
45	(69
46	69)|70)|71)|72)|73)
47	_

1	_
2	(75
3	_
4	_
5	(74)|75)
6	(47)
7	_
8	(76)
9	_
10	_
11	_
12	(77
13	_
14	77)
15	_

1	(47)
2	_
3	_
4	(78)
5	_
6	(79)
7	_
8	_
9	_

1	(16)
2	_
3	_
4	_
5	_
6	(80)
7	_
8	(81|(86
9	81)
10	_
11	(82|(85
12	82)
13	_
14	(84
15	_
16	(17
17	_
18	17)
19	_
20	_
21	(83
22	83)|84)|85)|86)
23	_

1	_
2	(88
3	_
4	_
5	(87
6	_
7	87)|88)
8	_
9	(18
10	18)
11	_
12	(89)
13	_
14	_
15	(90)
16	_
17	(93
18	_
19	_
20	(91)
21	_
22	_
23	(92
24	_
25	_
26	92)|93)
27	_

#end document transformed/pri_0025.txt
#begin document transformed/pri_0049.txt
1	(60)
2	_
3	(1
4	1)
5	_
6	(61)
7	_
8	(2
9	2)
10	_

1	(63
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(3
11	3)
12	_
13	_
14	_
15	_
16	(62
17	_
18	_
19	_
20	_
21	(4)|62)
22	63)

1	(6|(5
2	_
3	5)
4	_
5	6)
6	_
7	(64|(7
8	7)
9	_
10	64)
11	_

1	_
2	_
3	_
4	_
5	(67
6	_
7	_
8	(8|(66
9	_
10	_
11	_
12	8)
13	_
14	_
15	_
16	_
17	(65
18	65)
19	66)|67)
20	_

1	_
2	_
3	(69
4	_
5	_
6	(68
7	_
8	_
9	_
10	68)|69)
11	_
12	(70
13	70)
14	_
15	_
16	_
17	_

1	(71
2	71)
3	_
4	(71)|(72
5	_
6	_
7	_
8	72)
9	_

1	(71)
2	_
3	(81|(73
4	73)
5	_
6	(74
7	74)
8	_
9	(76|(80
10	_
11	_
12	(75)
13	_
14	76)
15	(79|(77
16	_
17	77)
18	(78
19	78)|79)|80)|81)
20	_

1	(82)
2	_
3	(11
4	_
5	_
6	_
7	_
8	_
9	(83
10	_
11	(9
12	_
13	9)
14	_
15	(10)|83)|11)
16	_

1	(84)
2	_
3	(87
4	_
5	_
6	(85|(12
7	12)
8	_
9	85)
10	_
11	_
12	_
13	_
14	_
15	_
16	(13)
17	_
18	(86)
19	87)
20	_

1	(14
2	_
3	14)
4	_
5	_
6	(15|(16
7	15)
8	_
9	_
10	16)
11	_
12	_
13	(88
14	88)
15	_
16	_
17	(89)
18	_
19	_
20	_
21	_
22	(17
23	17)
24	_
25	_
26	_
27	(86)
28	_
29	_
30	_
31	_
32	_

1	(18)
2	_
3	(90)|(91
4	91)
5	_
6	(19
7	19)
8	_

1	(20
2	_
3	_
4	20)
5	_
6	(92|(21
7	21)
8	92)
9	_
10	(94
11	_
12	(93
13	93)|94)
14	_
15	_
16	_
17	_
18	_

1	(95)
2	_
3	_
4	_
5	_
6	(96
7	_
8	96)
9	_
10	_
11	_

1	(95)
2	_
3	(98
4	_
5	_
6	(97)|98)
7	_
8	(99)
9	_
10	_
11	_
12	(95)
13	_
14	_
15	(100|(102
16	100)
17	_
18	(101
19	101)|102)
20	_
21	(95)
22	_
23	_
24	_
25	_
26	(22)
27	_

1	_
2	(22|(103
3	_
4	_
5	22)
6	103)
7	_
8	_
9	_
10	_
11	(104
12	104)
13	_

1	_
2	(23
3	_
4	_
5	23)
6	_
7	(105|(28)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	105)
16	_
17	(24)
18	_
19	(28)
20	_
21	(28|(25
22	25)
23	_
24	(26
25	26)
26	_
27	(27)|28)
28	_
29	_
30	(106
31	_
32	106)
33	(107
34	_
35	107)
36	_
37	_
38	_
39	_

1	_
2	(29)|(31
3	_
4	(30)|31)
5	_
6	_
7	(108)
8	_
9	_
10	_
11	_
12	_
13	(110
14	_
15	_
16	(109
17	109)|110)
18	_
19	(109)
20	_
21	(111
22	_
23	_
24	_
25	(109)
26	_
27	_
28	(32)|111)
29	_

1	(113
2	_
3	_
4	(112
5	_
6	_
7	112)|113)
8	_
9	_
10	_
11	(115
12	_
13	_
14	(114
15	_
16	114)
17	_
18	_
19	_
20	_
21	(33)
22	_
23	_
24	_
25	115)
26	_
27	(34)|(35
28	_
29	_
30	35)
31	_

1	(116)
2	_
3	_
4	(117)
5	_
6	(117)
7	_
8	(119
9	_
10	_
11	(118|(117)
12	118)|119)
13	_

1	(120)
2	_
3	(121)
4	_
5	_
6	_
7	_
8	(122|(28)
9	122)
10	_
11	_
12	_
13	_
14	_
15	(123|(28)
16	123)
17	_

1	_
2	(86)
3	_
4	_
5	_
6	_
7	(124)
8	_
9	_
10	(125
11	_
12	_
13	(86)
14	_
15	_
16	_
17	_
18	(86)
19	_
20	125)
21	_
22	_
23	_
24	_
25	(124)
26	_
27	_

1	(124)
2	_
3	_
4	_

1	(126
2	126)
3	_
4	_
5	_
6	_
7	_
8	(126)
9	_
10	_
11	(127|(126)
12	127)
13	_

1	(128
2	_
3	128)
4	_
5	_
6	_
7	(130|(132
8	_
9	_
10	(129
11	129)|130)
12	_
13	_
14	(131)|132)
15	_

1	(37|(36)
2	_
3	(133
4	_
5	_
6	133)|37)
7	_
8	(134
9	134)
10	_

1	_
2	(128
3	_
4	_
5	_
6	(135
7	135)|128)
8	_
9	(136
10	136)
11	_
12	_
13	_

1	(38)
2	_
3	_
4	(39)
5	_
6	(138|(137)
7	_
8	138)
9	_

1	(40
2	_
3	_
4	40)
5	_
6	_
7	_
8	(28)
9	_
10	(139|(28)
11	139)
12	_
13	(140
14	_
15	_
16	(41)|140)
17	_
18	(28)|(142
19	_
20	_
21	(141
22	_
23	_
24	_
25	(42)|141)|142)
26	_
27	(143
28	_
29	143)
30	_

1	(86)
2	_
3	_
4	_
5	(43)
6	(145
7	_
8	(86)
9	_
10	(144
11	144)
12	145)
13	_
14	(146)
15	_
16	(86)
17	_
18	_
19	_
20	_
21	(151|(147
22	_
23	_
24	_
25	(86)
26	147)
27	(150|(148
28	_
29	148)
30	(149
31	149)|150)|151)
32	_

1	(152)
2	_
3	_
4	_
5	_
6	(153
7	153)
8	(154
9	_
10	154)
11	_
12	_
13	_
14	_
15	_
16	_
17	(152)
18	_

1	_
2	_
3	(152)
4	_
5	(155)
6	_
7	(156
8	_
9	_
10	156)
11	(86)
12	_
13	(155)
14	_
15	_
16	_
17	(157
18	_
19	157)
20	_
21	(158)
22	_
23	_
24	(152)
25	_
26	_
27	_
28	(86)
29	_
30	_
31	_
32	_
33	_
34	(152)
35	_
36	_
37	_
38	_
39	_
40	_
41	_

1	(159)
2	_
3	_
4	_
5	(155)
6	_
7	_
8	_
9	_
10	(86)
11	_
12	_
13	_
14	(160
15	160)
16	_
17	_
18	(160
19	160)
20	_
21	_

1	(44
2	_
3	44)
4	_
5	_
6	(162
7	_
8	_
9	(161|(45
10	45)
11	_
12	161)|162)
13	_
14	(163)
15	_
16	_
17	(168
18	_
19	_
20	(164
21	164)
22	_
23	(165
24	_
25	_
26	165)
27	_
28	_
29	(46
30	_
31	_
32	_
33	_
34	_
35	(167
36	_
37	_
38	(166
39	166)|167)|46)|168)
40	_

1	(49
2	(48
3	_
4	_
5	(47
6	_
7	47)|48)
8	49)

1	_
2	(169)
3	_
4	_
5	_
6	(170
7	_
8	_
9	_
10	_
11	_
12	_
13	(50)|170)
14	_
15	_
16	(51)
17	(169)
18	_
19	(172
20	_
21	_
22	_
23	_
24	_
25	(53
26	_
27	_
28	(171)
29	_
30	_
31	(52)|53)|172)
32	_

1	(173
2	_
3	_
4	_
5	173)

1	(174
2	_
3	_
4	_
5	(54)
6	_
7	_
8	(55
9	_
10	55)
11	174)

1	_
2	(86)
3	_
4	(175)
5	_
6	_
7	_

1	(175)
2	_
3	_
4	_
5	_
6	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(176
9	_
10	_
11	176)
12	_

1	(177
2	177)
3	_
4	(181
5	_
6	_
7	(180|(56
8	56)
9	_
10	_
11	_
12	_
13	(57
14	57)
15	_
16	(179
17	_
18	_
19	_
20	(178
21	178)
22	_
23	179)|180)|181)
24	_

1	(183
2	_
3	_
4	(182)|183)
5	_
6	(184
7	184)
8	_

1	_
2	(58
3	58)
4	_
5	(185)
6	_
7	(59
8	59)
9	_

#end document transformed/pri_0049.txt
#begin document transformed/pri_0057.txt
1	(18)
2	_
3	(7
4	_
5	_
6	_
7	_
8	_
9	(1|(6
10	_
11	_
12	_
13	1)
14	(2)|(5
15	_
16	(4
17	_
18	(3)|4)|5)|6)|7)
19	_

1	(19)
2	_
3	(8
4	8)
5	_

1	(9
2	9)
3	_
4	_
5	(21
6	_
7	_
8	(20
9	_
10	_
11	(10
