#begin document wp_0124
20	_
21	_
22	(57)
23	(57
24	_
25	(58
26	58)|57)
27	_
28	_
29	(60)
30	_
31	_
32	(60
33	_
34	60)
35	(61)
36	(63)
37	_
38	_
39	(62
40	_
41	_
42	(65
43	65)|62)
44	_
45	(64
46	(67
47	67)|64)
48	_
49	(65
50	65)
51	_
52	(69
53	_
54	_
55	69)
56	(68)
57	_
58	_
59	_
60	_
61	(71
62	_
63	_
64	(72)|71)
65	_

1	(57)
2	(57)
3	_
4	(75
5	(71
6	(77
7	77)
8	_
9	_
10	71)|75)
11	_

1	_
2	(57)
3	_
4	(57)
5	_
6	(80)
7	(81
8	(82)
9	_
10	_
11	_
12	(83
13	_
14	(84)|83)|81)
15	_

1	(55)
2	_
3	_
4	_
5	(86)
6	_
7	_
8	(80
9	80)
10	_
11	_
12	(81
13	(89)
14	_
15	_
16	81)
17	_

1	(83
2	(57)
3	83)
4	_
5	_
6	_
7	_
8	(57)
9	_
10	(84
11	84)
12	_

1	(57)
2	_
3	(85
4	85)
5	_
6	(96)
7	_

1	(98)
2	(57)
3	_
4	(86|(100
5	100)
6	(101
7	(96)
8	101)|86)
9	_
10	(103)
11	(104)
12	_
13	(96)
14	(106)
15	_

1	(90
2	_
3	90)
4	_
5	_
6	_
7	(104)
8	_
9	(109|(110)
10	109)
11	_
12	(104)
13	_
14	(92
15	92)
16	_
17	_
18	(113)
19	_
20	_
21	_
22	(114)
23	_
24	_
25	_
26	_

1	_
2	(94|(116
3	_
4	116)
5	(117
6	117)|94)
7	(104)
8	(119
9	_
10	_
11	(114)|119)
12	(98
13	98)
14	_
15	(99|(123
16	_
17	_
18	(124)
19	_
20	(101
21	101)|123)
22	_
23	(102
24	_
25	(103)
26	_
27	(128|(104
28	_
29	_
30	(105
31	105)
32	_
33	_
34	(107
35	107)|104)
36	_
37	_
38	(109
39	(110
40	(111
41	111)|110)|109)|128)|102)
42	_
43	_
44	_
45	(112
46	_
47	(136
48	136)|112)
49	99)
50	(114
51	(115)
52	114)
53	(139
54	_
55	(140
56	140)
57	(141
58	(117
59	(143
60	143)|117)|141)|139)
61	_

1	(104)
2	_
3	_
4	(145
5	145)
6	(146
7	_
8	(147)|146)
9	_
10	(122
11	(124)
12	_
13	(124
14	_
15	_
16	(151
17	(125
18	_
19	_
20	(153
21	153)|125)|151)|124)|122)
22	_

1	(155)
2	(155|(127
3	127)
4	155)
5	(157
6	157)
7	_
8	(63)
9	_
10	(159)
11	_
12	(160)
13	_
14	(130
15	130)
16	_

1	(159)
2	(163|(131
3	131)
4	163)
5	_
6	(165)
7	_
8	(166)
9	_
10	(57)
11	(168)
12	(169
13	169)
14	_
15	(134
16	134)
17	_
18	(135
19	135)
20	_

1	(136
2	_
3	_
4	(173
5	173)|136)
6	(63)
7	_
8	_
9	(138
10	_
11	(176
12	176)|138)
13	_
14	(177)
15	_
16	_
17	_
18	(178
19	178)
20	_
21	(179
22	179)
23	_

1	_
2	(143
3	(181
4	181)|143)
5	_
6	(144
7	144)
8	_
9	(183
10	183)
11	_
12	_
13	(179
14	179)
15	_
16	(147|(186
17	_
18	_
19	(187)|186)
20	_
21	(149
22	149)|147)
23	_
24	_
25	(189
26	189)
27	_
28	_
29	_
30	(151|(191
31	191)
32	_
33	(152
34	152)|151)
35	_

1	(194
2	(153
3	153)|194)
4	(168)
5	_
6	(124)
7	_
8	(197)
9	_
10	(57)
11	_
12	(157
13	157)
14	_
15	_
16	_
17	_
18	_
19	_
20	(158
21	_
22	158)
23	_
24	(160
25	160)
26	_

1	(203
2	_
3	203)
4	_
5	_
6	_
7	(168)
8	_
9	(177)
10	_
11	_
12	(205)
13	_
14	_
15	_
16	(206)
17	_
18	(207)
19	_

1	(209
2	209)
3	(57)
4	(210
5	210)
6	(169
7	_
8	(170)
9	_
10	(171
11	_
12	_
13	(173
14	173)|171)|169)
15	_

1	_
2	(57)
3	_
4	(216)
5	_
6	(217
7	217)
8	_
9	_
10	(218)
11	_
12	_
13	_
14	(219)
15	_
16	_
17	(220
18	220)
19	_

1	(57)
2	_
3	_
4	(179
5	179)
6	(223
7	223)
8	_

1	(57)
2	_
3	_
4	(225)
5	_
6	_
7	(183|(182)
8	(228)
9	_
10	(229)
11	(63)
12	_
13	_
14	(231)
15	_
16	(63)
17	_
18	(186
19	_
20	(234
21	234)|186)|183)
22	_
23	(235)
24	_
25	(189
26	189)
27	_
28	(237
29	_
30	237)
31	_
32	_
33	(238)
34	_
35	(239
36	239)
37	_
38	_
39	(240)
40	_
41	_
42	(241)
43	_

1	_
2	_
3	_
4	(196
5	(243
6	243)|196)
7	_
8	_
9	(110)
10	(198
11	_
12	(246
13	(199
14	(248
15	(200
16	(250
17	250)|200)|248)|199)|246)|198)
18	_

1	_
2	(202
3	202)
4	_
5	(203|(253
6	_
7	_
8	(254)|253)
9	_
10	(205|(256
11	_
12	_
13	_
14	(238)|256)
15	_
16	_
17	_
18	_
19	_
20	(207
21	(208)
22	_
23	(209
24	_
25	_
26	_
27	209)|207)|205)|203)
28	_
29	(210
30	_
31	_
32	210)
33	_
34	_
35	(262
36	_
37	_
38	(263)
39	_
40	_
41	(264)|262)
42	_
43	(265
44	_
45	_
46	_
47	_
48	_
49	(266)|265)
50	_
51	_
52	_
53	_
54	(267)
55	(268
56	268)
57	_

1	(220|(218
2	218)
3	_
4	_
5	(271|(219
6	_
7	_
8	219)
9	_
10	_
11	(273
12	273)|271)
13	_
14	_
15	_
16	(222
17	222)
18	_
19	_
20	_
21	_
22	_
23	_
24	(223
25	_
26	_
27	_
28	(224
29	_
30	(277
31	277)|224)|223)
32	220)

1	(279
2	_
3	(226
4	226)|279)
5	(240)
6	(124)
7	_
8	(228
9	228)
10	_
11	_
12	_
13	(283)
14	_
15	_
16	(284)
17	_

1	_
2	(231
3	_
4	_
5	(232
6	232)|231)
7	_
8	_
9	_
10	(233
11	233)
12	(288
13	288)
14	_
15	(240)
16	_
17	(290)
18	_
19	(236
20	(240)
21	(293
22	_
23	(238
24	293)
25	_
26	(240
27	240)|238)|236)
28	_
29	_
30	_
31	(242)
32	(297)
33	_
34	(298)
35	(244
36	_
37	244)
38	_
39	_
40	(300
41	_
42	_
43	(301)
44	_
45	(302)|300)
46	_
47	_
48	(57)
49	(248
50	_
51	248)
52	_
53	(249
54	_
55	(250|(307
56	(251
57	_
58	307)
59	251)|250)
60	(309)
61	_
62	(310|(254
63	254)
64	_
65	310)
66	_
67	(256
68	(257
69	257)|256)|249)
70	_

1	(315
2	_
3	(259
4	259)|315)
5	_
6	(60)
7	(317)
8	_

1	_
2	(261
3	261)
4	_
5	(57)
6	_
7	(320)
8	_
9	_
10	(263
11	263)
12	_
13	_
14	(57)
15	_
16	(323
17	323)
18	_
19	(266
20	(325)
21	(326
22	_
23	_
24	_
25	(268
26	268)
27	_
28	(328)
29	_
30	(329)|326)
31	266)

1	_
2	(205)
3	(325)
4	_
5	(332
6	332)
7	_
8	(333)
9	_
10	(334)
11	_
12	(240)
13	_
14	_
15	_
16	(336)
17	(277
18	277)
19	_
20	_
21	_
22	(279
23	279)
24	_

1	(340
2	340)
3	_
4	_
5	(240)
6	_
7	(341)
8	_
9	_
10	(205)
11	_
12	_
13	(343
14	_
15	_
16	(344)|343)
17	_
18	(243
19	243)
20	_
21	_
22	_
23	(346)
24	(286)
25	_
26	(348
27	_
28	_
29	(349)|348)
30	_
31	_
32	(289
33	_
34	_
35	(351)
36	_
37	(352)
38	(353
39	(292
40	(355
41	(293
42	293)|355)|292)|353)|289)
43	_

1	(295
2	_
3	295)
4	(240)
5	_
6	_
7	(296
8	_
9	296)
10	_
11	(360
12	_
13	_
14	_
15	(298)
16	(240)
17	(363
18	363)
19	(364
20	364)|360)
21	_
22	_
23	(365
24	_
25	_
26	(366)|365)
27	_

1	(240)
2	(302
3	_
4	_
5	_
6	(303
7	_
8	(304
9	(305
10	305)|304)|303)|302)
11	_

1	(307
2	_
3	(373
4	(308
5	308)|373)
6	_
7	(240)
8	_
9	_
10	_
11	_
12	(309
13	309)
14	307)

#end document wp_0100
#begin document wp_0139
1	(1|(1
2	1)
3	(2|(1
4	(4)|1)
5	_
6	(5)
7	_
8	(6
9	_
10	(7)|6)
11	2)|1)
12	_
13	_
14	_
15	(7
16	7)
17	_
18	_
19	(8
20	8)
21	_

1	(11)
2	_
3	(9
4	_
5	_
6	(10
7	(13
8	_
9	13)|10)|9)
10	_
11	_
12	_
13	(14
14	(12
15	12)
16	(16)
17	_
18	(14
19	_
20	14)
21	(11)
22	_
23	_
24	(16
25	_
26	_
27	(20
28	(17
29	_
30	_
31	_
32	(18
33	18)|17)|20)|16)|14)
34	_
35	_

1	(24)
2	(11)
3	_
4	_
5	(22|(26
6	26)
7	(27
8	27)|22)
9	(28
10	(24
11	(30
12	_
13	30)|24)|28)
14	(31
15	(25
16	25)|31)
17	_
18	(33)
19	_
20	_
21	_
22	_
23	_
24	(34
25	_
26	_
27	_
28	(35)|34)
29	_
30	_
31	(29
32	29)
33	_
34	(30
35	30)
36	_

1	(31
2	_
3	31)
4	_
5	(11)
6	_
7	(40)
8	_
9	(41
10	(33
11	(34)|33)
12	_
13	(44)
14	(11)
15	(46|(36
16	_
17	_
18	_
19	(48
20	_
21	36)
22	_
23	(38
24	38)|48)|46)|41)
25	_

1	(39
2	(51
3	51)
4	(40|(53
5	(11)
6	_
7	_
8	_
9	(41
10	_
11	41)|53)
12	_
13	(56
14	(42)
15	_
16	(58
17	58)|40)
18	_
19	(59)
20	(60)
21	_
22	_
23	(61
24	(46
25	_
26	(47
27	47)|46)|61)
28	_
29	39)
30	_
31	(60)
32	(49
33	_
34	49)
35	_
36	(50
37	50)|56)
38	_

1	_
2	_
3	(51
4	51)
5	_
6	(68
7	68)
8	_
9	(60)
10	_
11	(53
12	_
13	53)
14	(54
15	_
16	(72
17	72)|54)
18	_
19	_
20	(56
21	56)
22	_
23	_
24	(57
25	57)
26	_
27	(58
28	_
29	58)
30	_
31	_
32	(59
33	59)
34	_
35	_
36	(60
37	60)
38	_
39	(78
40	78)
41	_

1	_
2	(61
3	(11)
4	61)
5	(81)
6	_
7	(62|(83
8	_
9	_
10	(63
11	63)|83)
12	_
13	_
14	(85
15	(65)|62)
16	_
17	_
18	(87)
19	(88)
20	_
21	(67
22	67)
23	(90
24	(68
25	_
26	(92
27	92)|68)|90)|85)
28	_

1	(70|(94
2	(88)
3	_
4	_
5	(96
6	_
7	96)|94)
8	70)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(72
17	(98
18	98)
19	(58
20	_
21	58)|72)
22	_
23	_
24	(75
25	75)
26	_
27	_
28	(76
29	76)
30	(77
31	_
32	77)
33	_
34	_
35	(103
36	_
37	103)
38	_
39	_

1	(105
2	(79
3	(106
4	_
5	106)|79)|105)
6	(88)
7	(108
8	(80)
9	_
10	_
11	_
12	(110
13	110)
14	_
15	(111)
16	(88)
17	_
18	(84
19	(114
20	114)|84)
21	_
22	(86
23	86)|108)
24	_
25	_
26	(87|(117
27	_
28	117)
29	(118
30	(89
31	_
32	89)|118)|87)
33	_
34	_
35	_
36	_
37	(92
38	(91)
39	92)
40	_
41	(93
42	_
43	_
44	93)
45	_

1	_
2	_
3	(95|(124
4	124)
5	(125
6	_
7	(96)|95)
8	_
9	_
10	(97
11	97)|125)
12	_
13	_
14	_
15	_
16	(128)
17	_
18	(102|(130
19	130)
20	_
21	(101
22	101)
23	_
24	(132)
25	(103
26	103)
27	(134
28	(104
29	(136
30	(105
31	_
32	(106
33	106)|105)|136)|104)|134)|102)
34	_

1	(140|(107
2	_
3	_
4	107)
5	_
6	140)
7	_
8	(108|(142
9	142)
10	_
11	_
12	_
13	(109
14	_
15	_
16	(110
17	110)|109)
18	_
19	108)
20	(111|(146
21	_
22	_
23	146)
24	_
25	(112)
26	_
27	(148
28	(113
29	(150
30	_
31	(114
32	114)|150)|113)|148)
33	_
34	(152|(153
35	(116
36	116)|152)|153)
37	_
38	(117|(156
39	(88)
40	_
41	156)
42	_
43	(118
44	118)|117)
45	111)

1	_
2	(160
3	_
4	(119)
5	_
6	(88)|160)
7	_
8	(88)
9	(163
10	_
11	_
12	(164)
13	(88)
14	_
15	_
16	(166
17	166)|163)
18	_
19	_
20	_
21	(124
22	124)
23	(125
24	_
25	_
26	_
27	(169|(126
28	(88)
29	126)
30	_
31	_
32	_
33	(127
34	127)
35	169)
36	_
37	(173
38	_
39	(174)
40	_
41	_
42	173)|125)
43	_
44	(130
45	_
46	130)
47	(132)
48	_
49	_
50	(177
51	(133
52	(179
53	(134
54	179)|177)
55	(135)
56	(182)
57	_
58	(183
59	(137
60	137)|183)|134)|133)
61	_

1	(186
2	_
3	_
4	(186)|186)
5	_
6	(187)
7	_
8	(188)
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	(141
3	_
4	141)
5	_
6	(142
7	_
8	142)
9	_
10	_
11	(191
12	191)
13	_
14	(144
15	_
16	_
17	_
18	(145)
19	144)
20	_

1	_
2	(146
3	_
4	_
5	(147
6	147)|146)
7	(196
8	(148
9	(198
10	198)|148)|196)
11	(88)
12	(200
13	(149
14	_
15	(202
16	(150
17	(204
18	(151
19	151)|204)
20	(206
21	(153
22	_
23	(154
24	_
25	154)|153)|206)|150)|202)|149)|200)
26	_
27	_
28	(155
29	(210)
30	_
31	_
32	(156
33	156)|155)
34	_

1	(213
2	(157
3	(214
4	_
5	214)|213)
6	_
7	_
8	_
9	(215
10	215)
11	_
12	(216
13	_
14	(217)
15	_
16	(218)
17	(162
18	162)|216)
19	157)
20	_
21	(164
22	_
23	(221
24	(165
25	165)|221)|164)
26	_
27	(166
28	166)
29	(224
30	(167
31	167)|224)
32	_
33	_
34	_
35	(169
36	(210)
37	_
38	_
39	(170
40	_
41	(229
42	(171
43	(231
44	231)|171)|229)|170)
45	_
46	_
47	(173
48	173)|169)
49	_

1	(234
2	234)
3	_
4	(234
5	234)
6	(88)
7	(176
8	(237
9	176)
10	(238
11	(88)
12	_
13	238)|237)
14	_

1	(241
2	241)
3	_
4	(182)
5	_
6	_
7	_
8	(242
9	242)
10	_
11	(243
12	(182
13	182)|243)
14	_
15	_
16	(183
17	183)
18	_
19	_
20	_
21	_
22	_
23	_
24	(246
25	_
26	_
27	(185)
28	_
29	_
30	_
31	(186
32	186)
33	_
34	(249)|246)
35	_

1	(251
2	_
3	(251)|251)
4	_
5	_
6	(189
7	189)
8	_
9	_
10	(190
11	_
12	_
13	(191
14	191)
15	_
16	(193
17	_
18	_
19	_
20	193)|190)
21	_
22	_
23	(195
24	_
25	_
26	(249)
27	(258
28	258)|195)
29	_
30	(198
31	198)
32	_
33	_
34	_
35	_
36	_
37	_
38	(199
39	_
40	_
41	_
42	(261
43	(200
44	_
45	(263
46	263)|200)|261)|199)
47	_
48	_
49	(201
50	_
51	_
52	(202|(266
53	266)
54	(203)
55	_
56	_
57	(268|(204
58	204)
59	_
60	(205
61	205)|268)|202)|201)
62	_

1	_
2	(206
3	_
4	206)
5	(272
6	_
7	(273
8	_
9	_
10	(274
11	274)|273)|272)
12	(81)
13	_
14	_
15	(210
16	_
17	210)
18	_

1	(88)
2	_
3	(278
4	(211
5	(212)
6	_
7	(213
8	_
9	_
10	(282
11	(214
12	214)|282)|213)|211)|278)
13	_

1	(285|(215
2	_
3	_
4	215)
5	_
6	(216)
7	_
8	_
9	_
10	(287
11	(217
12	_
13	(289|(218
14	_
15	(219
16	219)|218)|217)
17	_
18	(220
19	_
20	_
21	220)
22	_
23	(221|(294
24	_
25	294)
26	_
27	(295)
28	_
29	(296)
30	_
31	(297)
32	_
33	(298|(226
34	_
35	226)
36	_
37	(227
38	227)|298)|289)|287)|285)
39	221)
40	_
41	_
42	_
43	(229)
44	_
45	_
46	_
47	_
48	(302
49	_
50	_
51	(303)|302)
52	_
53	_
54	_
55	(232
56	_
57	232)
58	_
59	(233
60	233)
61	_
62	(182)
63	(307|(236
64	_
65	(309|(237
66	237)|236)
67	_
68	(238
69	238)|309)|307)
70	_

1	(313
2	_
3	_
4	313)
5	_
6	(239
7	_
8	239)
9	_
10	(240|(315
11	_
12	_
13	(316)|315)
14	240)
15	_
16	(242
17	_
18	_
19	_
20	(243
21	_
22	_
23	(92
24	92)|243)
25	_
26	_
27	_
28	(320|(245
29	245)
30	_
31	(246
32	(247)
33	_
34	_
35	_
36	(248
37	248)
38	_
39	(249)
40	_
41	(250
42	250)
43	_
44	(251
45	_
46	_
47	_
48	(252
49	252)|251)|246)|320)|242)
50	_

1	_
2	(330
3	_
4	_
5	330)
6	_
7	_
8	_
9	_
10	(330|(254
11	_
12	(332
13	(255
14	(334
15	334)|255)|254)
16	_
17	(257
18	257)
19	_
20	(258|(337
21	337)
22	_
23	(259
24	259)|332)|330)
25	_
26	_
27	(182)
28	_
29	_
30	_
31	_
32	(261)
33	_
34	(341|(262
35	_
36	_
37	(343|(263
38	263)|262)
39	_
40	(345
41	345)|343)
42	_
43	(346
44	(266
45	266)|346)|341)
46	258)

1	(349
2	(11)|349)
3	_
4	(269
5	_
6	269)
7	_

1	(270|(352
2	_
3	(271)
4	_
5	(272
6	272)|352)
7	_
8	_
9	(191
10	191)
11	270)
12	_
13	_
14	_
15	_
16	(274|(357
17	(88)
18	_
19	_
20	(275
21	275)|357)
22	274)

1	_
2	_
3	(276
4	(361
5	(277
6	277)|361)|276)
7	_
8	(363
9	_
10	_
11	363)
12	_
13	_
14	_
15	(60)
16	_
17	(365|(278
18	278)
19	_
20	_
21	(279
22	279)|365)
23	_
24	_
25	_
26	(280
27	280)
28	_
29	_
30	(369|(281
31	281)
32	_
33	(282
34	_
35	_
36	(283
37	283)|282)|369)
38	_
39	_
40	_
41	(284
42	284)
43	_
44	_
45	_
46	_
47	_
48	_
49	(286
50	_
51	(287
52	_
53	(288
54	288)|287)|286)
55	_

1	_
2	(289
3	289)
4	(11)
5	_
6	_
7	_
8	(290
9	_
10	_
11	(380
12	(291
13	(382
14	_
15	382)|291)|380)|290)
16	_
17	(292
18	(384
19	(293
20	(386
21	386)|293)|384)|292)
22	_

1	(295
2	_
3	(88)
4	_
5	_
6	_
7	_
8	_
9	(296
10	(390)
11	_
12	296)
13	295)

1	(392
2	(297
3	(393
4	393)|297)|392)
5	_
6	_
7	(394
8	_
9	_
10	(395)
11	_
12	(396)|394)
13	_
14	_
15	(302
16	_
17	302)
18	_
19	(398
20	_
21	_
22	(399)|398)
23	_
24	(60)
25	_
26	_
27	_
28	_
29	(305|(402
30	402)
31	_
32	(403
33	(307)
34	_
35	(405)
36	(88)
37	_
38	(407
39	_
40	_
41	(408)|407)|403)
42	_
43	_
44	(409)
45	_
46	(410|(311
47	_
48	_
49	(312)
50	_
51	(413|(313
52	313)
53	_
54	_
55	_
56	_
57	(314)
58	(416
59	(315
60	_
61	_
62	(316
63	316)|315)|416)|413)|311)
64	_
65	_
66	(317
67	317)|410)
68	_
69	(420
70	(318
71	(422
72	422)|318)|420)
73	305)

1	(424
2	(320
3	_
4	(321
5	321)|320)|424)
6	_
7	(11)
8	_
9	(322
10	_
11	322)
12	_
13	_
14	_
15	(428
16	(323
17	(430
18	(324
19	(432
20	_
21	432)|324)|430)|323)|428)
22	_
23	(433)
24	(434
25	_
26	_
27	_
28	(435
29	_
30	(327
31	327)
32	_
33	(328
34	328)
35	_
36	_
37	435)|434)
38	_
39	_
40	_
41	(329
42	_
43	_
44	(330
45	_
46	330)|329)
47	_
48	(331
49	_
50	331)
51	_
52	_
53	(332
54	_
55	_
56	_
57	(333
58	333)|332)
59	_

1	(444
2	(334
3	(445
4	_
5	445)|334)|444)
6	_
7	(335
8	_
9	(334
10	334)|335)
11	_
12	_
13	_

1	(337
2	_
3	_
4	(338
5	338)|337)
6	_
7	(11)
8	_
9	_
10	_
11	_
12	_
13	_
14	(451)
15	_
16	_
17	(452
18	(453
19	(339
20	(455
21	455)|339)|453)
22	_
23	(341
24	341)|452)
25	_
26	_
27	(457)
28	_
29	_
30	_
31	(458)
32	_

1	(344|(460
2	_
3	_
4	(461)|460)
5	(1
6	1)|344)
7	_
8	(346
9	(11)
10	_
11	346)
12	_
13	_
14	(347|(466
15	(467
16	467)|466)
17	_
18	(349
19	_
20	(350
21	_
22	_
23	350)
24	_
25	_
26	(470
27	_
28	470)|349)|347)
29	_

1	(182)
2	_
3	(472
4	(352
5	352)|472)
6	_
7	_
8	(353
9	_
10	353)
11	_
12	_
13	_
14	_
15	_
16	_
17	(475
18	_
19	_
20	(476
21	476)|475)
22	_

1	_
2	(355
3	_
4	(478
5	(356
6	356)|478)|355)
7	(11)
8	(481
9	(11)
10	_
11	_
12	(483)
13	(484
14	484)|481)
15	_

#end document wp_0139
#begin document wp_0140
1	(1|(1
2	1)
3	(2|(1
4	(4)|1)
5	_
6	(5
7	_
8	_
9	_
10	(6)|5)
11	_
12	(7
13	_
14	(8)|7)
15	_
16	(9)
17	_
18	(10
19	_
20	(11)|10)
21	2)|1)
22	_
23	_
24	_
25	_
26	_
27	_

1	(13)
2	_
3	_
4	_
5	_
6	_
7	(11)
8	_
9	(9)
10	_
11	_
12	_
13	_
14	(15
15	15)
16	(16
17	_
18	(17
19	(15
20	(16)|15)
21	_
22	_
23	(18)
24	(21
25	_
26	_
27	(22)|21)
28	_
29	_
30	_
31	_
32	_
33	(23)|17)|16)
34	_

1	_
2	_
3	(25
4	_
5	(25)|25)
6	(13)
7	(27
8	_
9	_
10	_
11	(28
12	(29
13	_
14	_
15	(30)|29)|28)|27)
16	(31
17	31)
18	(32
19	32)
20	(33
21	_
22	_
23	(34)|33)
24	(35
25	35)
26	(36
27	36)
28	_

1	(30
2	30)
3	(13)
4	_
5	(39|(31
6	_
7	_
8	_
9	(41
10	(32
11	(33
12	(34)|33)|32)|31)
13	_
14	(35)
15	_
16	_
17	(36
18	_
19	_
20	41)|39)
21	36)

1	(37
2	37)
3	_
4	_
5	_
6	(48
7	_
8	(49
9	49)
10	_
11	(50
12	_
13	_
14	_
15	(51)
16	_
17	(52)|50)|48)
18	_
19	_
20	_
21	_
22	_
23	_
24	(53|(43
25	(55
26	(44
27	(45)
28	44)|43)
29	_
30	_
31	_
32	(47)
33	_
34	(48)
35	_
36	(49)
37	_
38	_
39	_
40	_
41	_
42	(61)|55)|53)
43	_

1	(51
2	51)
3	_
4	(52
5	(64
6	(53
7	53)|64)|52)
8	_
9	_
10	_
11	(55|(55
12	_
13	_
14	_
15	_
16	(68)
17	_
18	(57
19	57)|55)
20	55)
21	_
22	_
23	(59
24	_
25	(60
26	60)|59)
27	_
28	_

1	(22)
2	_
3	(62
4	_
5	(74
6	(63
7	_
8	(76
9	(64)|63)|62)
10	_
11	_
12	(65|(79
13	_
14	_
15	79)
16	_
17	(67
18	67)|65)
19	_
20	_
21	_
22	(81
23	_
24	(70|(79
25	_
26	_
27	79)|81)
28	_
29	_
30	(72
31	_
32	72)|70)
33	_
34	(85)
35	_
36	(75
37	_
38	75)
39	_
40	(77
41	_
42	_
43	_
44	(88
45	88)|77)
46	_
47	(89
48	(79)
49	_
50	(80
51	_
52	80)
53	_
54	_
55	(81
56	89)
57	_
58	_
59	_
60	(93)
61	(94
62	_
63	_
64	(95)
65	(96
66	(84
67	_
68	(85
69	85)|84)|81)
70	_
71	_
72	(86
73	(87
74	87)|96)|94)
75	_
76	_
77	_
78	(101)
79	_
80	(102
81	102)
82	_
83	_
84	(88
85	_
86	(104)
87	(89
88	89)|88)|76)|74)
89	86)

1	_
2	(107
3	_
4	_
5	(22)|107)
6	_
7	_
8	(108|(92
9	_
10	_
11	(93)
12	(79
13	_
14	_
15	79)
16	92)
17	_
18	_
19	(102
20	102)
21	_
22	_
23	_
24	_
25	(113
26	(96)
27	_
28	_
29	_
30	_
31	_
32	_
33	(115)|113)
34	_
35	_
36	(116)
37	(117)
38	_
39	_
40	108)
41	_

1	_
2	(119
3	_
4	_
5	(22)|119)
6	_
7	_
8	(102
9	102)
10	_
11	(103)
12	_
13	(104
14	_
15	_
16	(88
17	88)|104)
18	_
19	_
20	(106)
21	_
22	(107
23	107)
24	(108)
25	(109|(128
26	128)
27	_
28	_
29	(129)
30	(130|(110
31	_
32	_
33	_
34	(132|(111
35	_
36	(112)|111)|110)
37	_
38	132)
39	(135
40	(113
41	(137
42	(114
43	114)|137)|113)|135)|130)
44	_
45	_
46	_
47	(115|(140
48	_
49	140)
50	_
51	(117
52	_
53	117)|115)
54	_
55	_
56	_
57	109)
58	(142
59	142)
60	_

1	(144
2	144)
3	_
4	_
5	(144
6	_
7	(145
8	_
9	(146
10	_
11	_
12	146)
13	_
14	_
15	(72
16	_
17	72)|145)|144)
18	(148
19	_
20	_
21	_
22	_
23	(149
24	_
25	(128)
26	_
27	(151)|149)|148)
28	_

1	(153
2	_
3	(151)
4	_
5	(154
6	_
7	154)
8	153)
9	(155
10	_
11	_
12	_
13	_
14	_
15	(156)|155)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(134
24	134)
25	_
26	_
27	_
28	(158)
29	_
30	(159)
31	_

1	(1
2	1)
3	_
4	_
5	_
6	(159)
7	_
8	(162|(141
9	_
10	141)
11	_
12	_
13	_
14	_
15	162)
16	_
17	_
18	(164)
19	_
20	(142|(166
21	166)
22	_
23	(167
24	167)|142)
25	_

1	(164)
2	(169
3	_
4	_
5	_
6	_
7	_
8	_
9	(144
10	144)
11	_
12	(145)
13	_
14	(146)
15	_
16	_
17	_
18	_
19	_
20	(173)
21	_
22	_
23	(174|(148
24	_
25	(176
26	(177)
27	_
28	(150)
29	148)
30	(151)
31	_
32	(152
33	_
34	152)
35	_
36	_
37	_
38	_
39	_
40	(181)|176)|174)
41	_
42	_
43	(182|(156
44	_
45	_
46	156)
47	_
48	_
49	_
50	_
51	_
52	(157
53	157)
54	_
55	182)|169)
56	_

1	(186
2	186)
3	_
4	_
5	(158
6	_
7	(187
8	187)
9	_
10	(188
11	(160
12	160)|188)|158)
13	_
14	(164)
15	(161
16	_
17	161)
18	_

1	(193
2	_
3	(22)|193)
4	_
5	_
6	_
7	(194|(164
8	_
9	164)
10	_
11	(165|(197
12	_
13	197)
14	_
15	(166
16	_
17	(199
18	(167
19	167)|199)
20	_
21	(201
22	(168
23	_
24	(173)
25	_
26	_
27	_
28	_
29	(204
30	204)
31	(205
32	(171
33	_
34	171)|205)
35	168)|201)|166)
36	_
37	_
38	_
39	_
40	(207
41	_
42	(172)
43	_
44	(173)
45	_
46	(210|(174
47	174)
48	_
49	_
50	_
51	(212)
52	_
53	_
54	(213)|210)
55	(178)
56	_
57	(179
58	_
59	(180
60	180)
61	_
62	(217
63	217)|179)|207)
64	_
65	_
66	(218
67	(219)
68	_
69	(183|(221
70	_
71	221)
72	_
73	(222|(184
74	_
75	(224
76	(185
77	(226
78	226)|185)|224)|184)|183)
79	_
80	(187)
81	_
82	_
83	(228
84	(188
85	(230
86	230)
87	_
88	188)|228)|165)
89	_
90	(231
91	231)
92	_
93	_
94	_
95	(232
96	232)
97	_
98	(233
99	_
100	_
101	(234)|233)|222)
102	_
103	_
104	(194|(236
105	_
106	(237
107	237)
108	_
109	(196)
110	236)|218)|194)
111	194)

1	(22)
2	_
3	_
4	_
5	(198
6	_
7	_
8	(241
9	241)|198)
10	_
11	_
12	(242|(200
13	_
14	_
15	(244)
16	200)
17	_
18	(202
19	_
20	_
21	202)
22	_
23	(246|(203
24	_
25	(248
26	(204
27	_
28	_
29	(250
30	_
31	_
32	(206)|204)|203)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(252)
41	_
42	(253)
43	_
44	_
45	_
46	_
47	(254
48	_
