#begin document CESS-CAST-A_10055_20000713.tbf.xml
8	(48)
9	(49)
10	_
11	(52)
12	_
13	(6|(54
14	54)
15	_
16	(51)|6)
17	(52
18	_
19	_
20	_
21	(53
22	_
23	(54
24	_
25	_
26	_
27	_
28	_
29	(55
30	_
31	_
32	(56
33	_
34	_
35	(57
36	_
37	_
38	57)|56)|55)|54)|53)|52)|47)
39	_

1	(58
2	58)
3	_
4	(59
5	_
6	_
7	(60
8	_
9	_
10	_
11	_
12	_
13	_
14	(61
15	_
16	_
17	(62
18	62)|61)
19	_
20	_
21	_
22	(34)
23	60)
24	_
25	(64
26	_
27	_
28	_
29	(65)
30	_
31	_
32	_
33	(66
34	66)
35	_
36	_
37	(67
38	_
39	_
40	(68
41	_
42	68)|67)
43	64)|59)
44	_

1	(36
2	36)
3	_
4	(70|(75
5	75)
6	_
7	(71
8	71)|70)
9	_
10	_
11	_
12	_
13	(72
14	72)
15	_
16	_

1	_
2	_
3	(73
4	_
5	_
6	_
7	73)
8	_
9	(74
10	74)
11	(75)
12	_
13	(76
14	_
15	(77
16	_
17	_
18	(78)
19	_
20	(79
21	79)|77)|76)
22	_

1	(80
2	80)
3	_
4	(81
5	81)
6	_
7	(82
8	_
9	_
10	_
11	_
12	(83)
13	_
14	(84)
15	_
16	_
17	_
18	_
19	(85
20	_
21	_
22	_
23	(86
24	86)|85)|82)
25	_

1	(87
2	_
3	(88)
4	_
5	_
6	(89
7	_
8	_
9	(90
10	_
11	(91)
12	_
13	(92
14	_
15	_
16	(8)|92)
17	_
18	_
19	_
20	(94
21	94)|90)|89)
22	87)
23	_
24	_
25	(95
26	_
27	_
28	_
29	_
30	(96
31	_
32	_
33	(97
34	97)|96)
35	_
36	(98
37	_
38	(99
39	99)|98)|95)
40	_

1	(34)
2	_
3	_
4	(101
5	101)
6	_
7	_
8	_
9	_
10	_
11	_
12	(102
13	_
14	_
15	(103
16	103)|102)
17	_

1	(104
2	104)
3	_
4	(105
5	_
6	_
7	(106
8	106)|105)
9	_
10	_
11	(107
12	_
13	_
14	(108
15	108)|107)
16	_

1	(109
2	_
3	_
4	109)
5	_
6	_
7	_
8	_
9	_
10	_
11	(110
12	_
13	110)
14	_
15	_
16	(111
17	_
18	_
19	(112
20	112)
21	_
22	(113
23	_
24	_
25	_
26	(114)
27	(115)
28	_
29	_
30	(116
31	_
32	_
33	(122
34	_
35	_
36	122)|116)
37	113)|111)
38	_
39	_
40	(117
41	117)
42	_

1	(34)
2	_
3	_
4	_
5	(119
6	119)
7	_
8	_
9	(120
10	_
11	_
12	_
13	(121
14	_
15	_
16	(122)|121)|120)
17	_
18	(123
19	123)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(124
29	_
30	124)
31	_
32	_

#end document CESS-CAST-P_122_20010502.tbf.xml
#begin document CESS-CAST-P_123_19990202.tbf.xml
1	(1)
2	_
3	_
4	_
5	(2
6	_
7	_
8	(3
9	_
10	_
11	(4)
12	_
13	(5
14	_
15	_
16	_
17	(6)|5)|3)|2)
18	_
19	_
20	_
21	_
22	_
23	_
24	(7
25	_
26	7)
27	_
28	_
29	(8)
30	_
31	(9
32	9)
33	_
34	_
35	_
36	(10
37	_
38	_
39	(11)
40	_
41	(11
42	_
43	(12)|11)|10)
44	_
45	_
46	_
47	_
48	(12
49	_
50	_
51	(13
52	(14
53	_
54	14)|13)|12)
55	_

1	_
2	(15
3	_
4	(16)|15)
5	_
6	(18
7	_
8	18)
9	(17
10	_
11	_
12	(18)
13	_
14	(19
15	19)
16	_
17	_
18	(20)|17)
19	_

1	_
2	_
3	_
4	(21
5	_
6	21)
7	(22
8	_
9	_
10	(23
11	_
12	(24
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	24)|23)
24	_
25	_
26	(14
27	14)
28	_
29	_
30	(26
31	_
32	(27
33	_
34	(30
35	30)|27)|26)|22)
36	_
37	_
38	_
39	(28
40	_
41	_
42	(29
43	_
44	_
45	(30)
46	_
47	(31)
48	_
49	_
50	_
51	(32
52	_
53	_
54	(33)|32)|29)|28)
55	_

1	(34
2	(35
3	_
4	_
5	(36)
6	35)|34)
7	_
8	_
9	_
10	_
11	(32
12	_
13	32)
14	_
15	_
16	_
17	_
18	_
19	_
20	(38
21	_
22	_
23	_
24	(18)
25	_
26	(40
27	_
28	_
29	(41)|40)|38)
30	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(42)
9	_
10	_
11	_
12	(43
13	_
14	(44)
15	_
16	(45)|43)
17	_
18	_
19	_
20	(46)
21	_

1	(47
2	_
3	(48)
4	(49
5	_
6	_
7	_
8	(41)
9	49)|47)
10	_
11	_
12	_
13	_
14	(51)
15	_
16	_
17	(52
18	52)
19	_
20	_
21	(53
22	_
23	53)
24	_
25	_
26	_
27	(54
28	54)
29	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(55)
9	_
10	(56)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(57
19	_
20	_
21	(58)
22	_
23	_
24	(59)|57)
25	_
26	_
27	_
28	(60)
29	_

1	(61)
2	_
3	_
4	(62)
5	_
6	(63
7	_
8	_
9	(64)|63)
10	_

1	(65
2	_
3	_
4	_
5	(66)|65)
6	_
7	(67
8	_
9	_
10	_
11	(68
12	_
13	_
14	_
15	_
16	(69
17	69)
18	_
19	_
20	(70
21	_
22	(71)|70)|68)|67)
23	_

1	(72
2	_
3	(73)
4	_
5	_
6	_
7	_
8	(74
9	_
10	_
11	(75
12	75)|74)
13	72)
14	_
15	_
16	(76
17	76)
18	_
19	_
20	_
21	_
22	(77
23	_
24	_
25	(78
26	_
27	(79)
28	_
29	(80
30	80)
31	_
32	_
33	(81
34	81)|78)
35	(85
36	_
37	85)|77)
38	_

1	(82)
2	_
3	_
4	_
5	(83
6	83)
7	_
8	_
9	_
10	_
11	(84
12	84)
13	_

1	(85)
2	_
3	_
4	(86
5	86)
6	_
7	(87
8	87)
9	_
10	(88
11	88)
12	_

1	(87|(87
2	87)
3	_
4	(90
5	90)|87)
6	_
7	(91
8	91)
9	_
10	(92
11	92)
12	(93
13	_
14	_
15	(94)
16	_
17	(95
18	_
19	_
20	(96)|95)
21	_
22	(80
23	80)
24	_
25	_
26	_
27	(98)
28	93)
29	_

1	(99
2	_
3	99)
4	_
5	(105)
6	_
7	(100)
8	_
9	(101
10	_
11	_
12	(102
13	_
14	102)|101)
15	_
16	_
17	_
18	_
19	_
20	(103
21	103)
22	_
23	(104
24	_
25	(105)
26	_
27	(106)
28	_
29	(107)
30	_
31	(108)|104)
32	_

1	(109)
2	_
3	_
4	(110
5	_
6	(111)|110)
7	_
8	_
9	_
10	_
11	(112)
12	_
13	(113
14	_
15	(114)|113)
16	_

1	_
2	_
3	(115)
4	_
5	_
6	_
7	(116
8	_
9	_
10	(117
11	117)|116)
12	_

1	(118)
2	_
3	_
4	(119
5	_
6	_
7	(120
8	120)
9	_
10	(121
11	121)
12	_
13	_
14	_
15	_
16	(122
17	_
18	_
19	_
20	122)
21	_
22	_
23	(123
24	_
25	(124)
26	_
27	_
28	_
29	(125
30	_
31	125)|123)
32	119)
33	_

1	(126
2	_
3	_
4	_
5	(127
6	_
7	127)|126)
8	_
9	(128
10	_
11	_
12	(75
13	75)|128)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(130
24	130)
25	_

1	(131)
2	_
3	_
4	(132
5	_
6	_
7	_
8	_
9	(133
10	133)|132)
11	_

1	(134|(141
2	_
3	_
4	_
5	(135)|141)
6	134)

1	(136
2	_
3	_
4	(137
5	137)
6	_
7	_
8	(138
9	_
10	138)
11	136)
12	_
13	_
14	(139
15	_
16	_
17	(140
18	_
19	_
20	(141)
21	_
22	(142
23	_
24	_
25	(143)
26	_
27	(144)
28	_
29	_
30	_
31	(145)|142)|140)|139)
32	_

1	(146
2	146)
3	_
4	_
5	_
6	_
7	_
8	(147
9	147)
10	_
11	_
12	_
13	(148
14	_
15	(149)
16	_
17	(157
18	157)
19	(150
20	_
21	_
22	(151)|150)|148)
23	_

1	(152
2	152)
3	_
4	(153
5	_
6	_
7	(154
8	154)|153)
9	_

1	(155
2	155)
3	_
4	_
5	(156
6	_
7	_
8	(157
9	157)|156)
10	_
11	(158
12	158)
13	(167
14	_
15	167)
16	_

1	(159)
2	_
3	_
4	_
5	(160
6	_
7	_
8	(161
9	_
10	_
11	_
12	(162
13	162)
14	161)
15	(163)
16	_
17	_
18	(164
19	(165
20	_
21	_
22	_
23	165)
24	_
25	(166)|164)|160)
26	_

1	(167
2	(168
3	_
4	_
5	_
6	168)|167)
7	_
8	_
9	_
10	_
11	_
12	(169
13	_
14	169)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	(170)
2	_
3	_
4	(171
5	(172
6	172)
7	_
8	(173)|171)
9	_

1	(174
2	_
3	174)
4	_
5	_
6	_
7	_
8	(175
9	_
10	_
11	_
12	(176
13	(177)
14	_
15	(178)
16	_
17	_
18	_
19	_
20	_
21	(179
22	179)
23	_
24	_
25	_
26	_
27	(180
28	_
29	_
30	_
31	(181
32	_
33	(182)|181)|180)
34	_
35	_
36	(183
37	183)|176)|175)
38	_

1	(184)
2	_
3	_
4	(185
5	_
6	185)
7	(186
8	_
9	186)
10	_
11	_
12	(187
13	187)
14	_

1	_
2	(188
3	_
4	188)
5	_
6	(176
7	_
8	(190)|176)
9	_
10	_
11	_
12	_
13	_
14	(191)
15	_
16	_
17	_
18	(192)
19	_
20	_
21	(193
22	_
23	193)
24	_

#end document CESS-CAST-P_123_19990202.tbf.xml
#begin document CESS-CAST-P_126_20010301.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	(2
12	_
13	_
14	_
15	(3
16	3)
17	2)|2)
18	_
19	(4
20	_
21	_
22	(5)
23	(6)
24	_
25	_
26	_
27	(7
28	7)|4)
29	_

1	(8
2	8)
3	_
4	_
5	(9
6	_
7	_
8	(10
9	_
10	(11)|10)|9)
11	_

#end document CESS-CAST-P_126_20010301.tbf.xml
#begin document CESS-CAST-P_126_20020502.tbf.xml
1	(1|(1)
2	_
3	(1
4	(1)|1)
5	1)

1	_
2	_
3	(3)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(4)
22	_
23	(5
24	_
25	_
26	(6)
27	_
28	(7
29	_
30	_
31	_
32	(8
33	8)|7)|5)
34	_

1	(9
2	_
3	9)
4	_
5	(10)
6	_
7	_
8	(11
9	_
10	_
11	(12
12	_
13	_
14	(13)|12)|11)
15	_

1	_
2	_
3	(14
4	_
5	(16)
6	14)
7	_
8	(15
9	15)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(16
18	_
19	_
20	_
21	_
22	_
23	(17)|16)
24	_

1	(18
2	18)
3	_
4	(19
5	_
6	_
7	_
8	(20
9	_
10	_
11	_
12	(21)|20)|19)
13	_

1	(22)
2	_
3	_
4	(23
5	_
6	(24)
7	_
8	(25)
9	_
10	(26)|23)
11	_
12	_
13	_
14	(27
15	27)
16	_
17	_
18	_
19	_
20	(28)
21	(29)
22	_
23	_
24	(30)
25	_
26	_
27	(31
28	_
29	(1)|31)
30	_
31	_
32	_
33	_
34	_
35	(33
36	33)
37	_

1	_
2	(1)
3	(35)
4	_
5	_
6	(36)
7	_
8	(37
9	37)
10	_
11	_
12	_
13	_
14	_

1	(18
2	18)
3	_
4	_
5	(39)
6	_
7	_
8	(40)
9	_
10	_
11	_
12	_

#end document CESS-CAST-P_126_20020502.tbf.xml
#begin document CESS-CAST-P_129_20010502.tbf.xml
1	(1
2	_
3	1)
4	_
5	(2)
6	_
7	(3)
8	_
9	_
10	_
11	_
12	(4|(4
13	_
14	(5)
15	(6
16	_
17	_
18	6)|4)
19	_
20	(7
21	_
22	(8)|7)|4)
23	_

1	(9
2	9)
3	_
4	_
5	(10
6	_
7	(11)|10)
8	(12
9	12)
10	_
11	(13
12	13)
13	_
14	_
15	_
16	_
17	_
18	(14
19	14)
20	_

#end document CESS-CAST-P_129_20010502.tbf.xml
#begin document CESS-CAST-P_131_20010501.tbf.xml
1	_
2	_
3	_
4	_

1	(1
2	_
3	1)

1	_
2	_
3	(2)
4	_

1	_
2	_
3	(2)
4	_
5	(3
6	3)
7	_

1	(4
2	_
3	(5)
4	_
5	(6
6	6)
7	4)

1	(7
2	_
3	(8)
4	(9
5	_
6	9)
7	_
8	7)

1	(10|(11
2	_
3	_
4	_
5	(11)
6	_
7	_
8	(12
9	12)
10	_
11	(13
12	_
13	(14)|13)|11)
14	10)

1	(17)
2	_

1	(15
2	_
3	(16)
4	15)

1	(17
2	_
3	(18
4	18)
5	17)

1	_
2	_
3	(19
4	_
5	19)
6	_

1	(20
2	_
3	(21)
4	_
5	20)

1	(22
2	_
3	22)

1	(23
2	_
3	23)

1	(24
2	_
3	24)

1	(25
2	_
3	25)

1	_
2	_
3	_
4	(26
5	26)
6	_

1	(27
2	_
3	_
4	_
5	27)
6	_
7	(28
8	_
9	28)
10	_

1	_
2	(29)
3	_
4	_
5	(30
6	_
7	_
8	(31
9	_
10	31)|30)
11	_
12	(32
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(33)
21	32)
22	_
23	_
24	(34
25	34)
26	_
27	(35
28	35)
29	_
30	_
31	_
32	_
33	(36
34	36)
35	_
36	_
37	(37)
38	_
39	(38
40	_
41	_
42	_
43	(39
44	39)|38)
45	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(40
8	_
9	_
10	(43)|40)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(41)
21	_
22	_
23	(42
24	_
25	_
26	(43)
27	(44)
28	_
29	_
30	(45
31	45)
32	_
33	_
34	(49
35	49)|42)
36	_

1	_
2	_
3	_
4	(46)
5	_
6	_

#end document CESS-CAST-P_131_20010501.tbf.xml
#begin document CESS-CAST-P_131_20010801.tbf.xml
1	(1
2	_
3	_
4	(2)
5	_
6	_
7	(3)|1)
8	_
9	_
10	(4
11	_
12	_
13	(5)
14	(6)
15	_
16	_
17	(7)|4)
18	_
19	(8
20	_
21	_
22	8)
23	_

1	_
2	(9
3	9)
4	_
5	_
6	_
7	(10)
8	_
9	(11
10	_
11	11)
12	_
13	_
14	_
15	_
16	(12
17	_
18	_
19	(13|(13
20	13)
21	_
22	(14
23	14)|13)|12)
24	_

1	(15
2	15)
3	_
4	_
5	_
6	_
7	_
8	_
9	(16
10	16)
11	_
12	(3)
13	_
14	_
15	_
16	_
17	_
18	_
19	(18
20	_
21	_
22	(19
23	19)|18)
24	_
25	_
26	_
27	(6)
28	_
29	_
30	(21
31	_
32	21)
33	_

#end document CESS-CAST-P_131_20010801.tbf.xml
#begin document CESS-CAST-P_132_20010102.tbf.xml
1	_
2	_
3	_
4	_
5	(1
6	_
7	_
8	(2
9	2)
10	_
11	(3
12	3)|1)
13	_
14	(4
15	_
16	_
17	_
18	(5)
19	_
20	_
21	(6
22	_
23	6)|4)
24	_

1	(7)
2	_
3	(8
4	_
5	_
6	(9)|8)
7	_
8	_
9	(10
10	_
11	_
12	(11
13	_
14	_
15	_
16	(12
17	_
18	12)|11)|10)
19	_
20	_
21	(13
22	(14
23	_
24	_
25	_
26	_
27	_
28	(15
29	_
30	15)
31	_
32	(16
33	16)
34	_
35	_
36	_
37	(17
38	17)
39	(18
40	_
41	_
42	(19)
43	_
44	_
45	_
46	(20
47	_
48	_
49	_
50	(21
51	21)|20)|18)|14)|13)
52	_

1	_
2	(22
3	22)
4	_
5	(23)
6	_
7	_
8	_
9	_
10	_
11	(24
12	24)
13	_
14	_
15	_
16	(25
17	_
18	_
19	(7)
20	_
21	_
22	(27
23	_
24	_
25	_
26	_
27	_
28	(28)|27)
29	25)
30	_
31	_
32	(29
33	_
34	(30)
35	_
36	_
37	_
38	(31
39	_
40	31)|29)
41	_
42	_
43	(32
44	32)
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	(13)
4	_
5	(34
6	_
7	_
8	(35
9	_
10	(36)
11	_
12	_
13	(37
14	37)
15	_
16	_
17	_
18	(38)
19	_
20	(39
21	_
22	(40)
23	_
24	_
25	_
26	_
27	_
28	(41
29	41)
30	_
31	(42
32	_
33	_
34	42)|39)|35)|34)
35	_
36	_
37	_
38	_
39	(43
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(44
49	_
50	_
51	(45)|44)|43)
52	_

1	(46
2	_
3	_
4	(7)|46)
5	_
6	_
7	_
8	_
9	(48
10	_
11	(49)
12	_
13	_
14	_
15	_
16	(50
17	_
18	_
19	_
20	(51)|50)|48)
21	_

1	(13)
2	_
3	_
4	_
5	(53
6	_
7	_
8	(54
9	(55)
10	_
11	_
12	(56
13	_
14	56)|54)|53)
15	_
16	_
17	_
18	_
19	_
20	_
21	(57
22	_
23	_
24	_
25	_
26	_
27	(58
28	_
29	_
30	(59
31	59)|58)|57)
32	_

1	_
2	_
3	_
4	_
5	_
6	(60)
7	_
8	_
9	(61)
10	_
11	(62)
12	_
13	_
14	_
15	_
16	(63
17	63)
18	_

1	(64
2	64)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(65
11	_
12	(66)
13	_
14	_
15	(67
16	67)
17	_
18	_
19	(68
20	_
21	68)
22	_
23	(69)
24	_
25	_
26	_
27	_
28	_
29	(70
30	_
31	_
32	(38)|70)|65)
33	_

1	(72
2	_
3	_
4	(73
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(74)
13	_
14	_
15	(75)
16	73)
17	_
18	_
19	(76
20	_
21	_
22	(77)
23	_
24	_
25	_
26	_
27	(78
28	78)
29	_
30	(79
31	_
32	(80)
33	_
34	(81
35	_
36	81)|79)|76)
37	72)
38	_
39	(82
40	(83)
41	_
42	(63
43	63)
44	_
45	(85
46	_
47	85)|82)
48	_

#end document CESS-CAST-P_132_20010102.tbf.xml
#begin document CESS-CAST-P_136_20010102_a.tbf.xml
1	_
2	(1
3	_
4	_
5	(2
6	2)
7	_
8	(3
9	3)|1)
10	_
11	_
12	(4
13	_
14	_
15	(5
16	_
17	_
18	_
19	5)|4)
20	(6)
21	_
22	_
23	_
24	(7
25	_
26	_
27	_
28	_
29	_
30	(8
31	8)|7)
32	_
33	(9)
34	_
35	(10
36	10)
37	_
38	(11
39	11)
40	_
41	_
42	_
43	(12
44	_
45	_
46	(13
47	_
48	_
49	_
50	(14
51	_
52	_
53	_
54	_
55	(15
56	_
57	_
58	_
59	(16
60	_
61	_
62	(17)|16)|15)|14)|13)|12)
63	_

1	(18
2	18)
3	_
4	_
5	(4)
6	_
7	_
8	_
9	(20)
10	(21
11	_
12	_
13	(22
14	_
15	_
16	_
17	_
18	(23)
19	_
20	_
21	_
22	_
23	_
24	(24
25	_
26	24)
27	_
28	(25
29	_
30	_
31	(26
32	_
33	26)|25)
34	_
35	_
36	(27
37	_
38	_
39	(28
40	_
41	(29)
42	_
43	_
44	(30
45	_
46	_
47	_
48	(31)
49	_
50	_
51	30)|28)|27)|22)|21)
52	_

1	_
2	_
3	_
4	_
5	(32
6	32)
7	_
8	_
9	_
10	_
11	(33
12	33)
13	_
14	_
15	_
16	(34)
17	_

1	_
2	(35
3	35)
4	_
5	_
6	_
7	(36
8	36)
9	_
10	(37
11	_
12	_
13	_
14	37)
15	_
16	_
17	(38
18	38)
19	(39
20	_
21	_
22	_
23	39)
24	_

1	(4|(4
2	4)
3	(41
4	_
5	(42)|41)
6	4)

#end document CESS-CAST-P_136_20010102_a.tbf.xml
#begin document CESS-CAST-P_141_20011101.tbf.xml
1	(1)
2	_
3	(2
4	_
5	_
6	_
7	_
8	_
9	(3)
10	2)
11	_
12	(4
13	(5)
14	_
15	(6)
16	_
17	(6
18	6)|4)
19	_

1	(7
2	_
3	_
4	(8
5	8)|7)
6	_
7	(9)
8	_
9	(10
10	10)
11	_
12	_
13	(11
14	_
15	_
16	(12
17	_
18	_
19	(6)|12)|11)
20	_

1	_
2	(14)
3	(15)
4	_
5	_
6	(16
7	_
8	_
9	_
10	_
11	(17
12	_
13	(18)|17)|16)
14	_

1	_
2	(8
3	8)
4	(20
5	_
6	20)
7	_
8	(20
9	_
10	_
11	(21)|20)
12	_

#end document CESS-CAST-P_141_20011101.tbf.xml
#begin document CESS-CAST-P_14_19981202.tbf.xml
1	_
2	_
3	_
4	(1
5	1)
6	_
7	_
8	_
9	_
10	(2
11	_
12	_
13	(3
14	3)
15	2)
16	_
17	_
18	_
19	(4)
20	_
21	_
22	(5
23	_
24	(6)
25	(7)
26	_
27	_
28	5)
29	_

1	(8
2	_
3	_
4	(9
5	_
6	_
7	(10
8	10)|9)|8)
9	_
10	_
11	_

1	(11
2	_
3	_
4	_
5	(12
6	_
7	_
8	(13
9	_
10	(14)|13)|12)|11)
11	_
12	_
13	_
14	_
15	(15
16	_
17	_
18	(16
19	_
20	_
21	(17)
22	_
23	_
24	_
25	(18
26	_
27	18)|16)|15)
28	_

1	_
2	(19)
3	_
4	_
5	(20)
6	_
7	_
8	(21
9	_
10	_
11	_
12	(22
13	_
14	22)
15	_
16	_
17	(23
18	_
19	_
20	(24
21	24)|23)
22	_
23	_
24	_
25	(25
26	_
27	_
28	_
29	(26
30	26)|25)|21)
31	_

1	(27
2	27)
3	_
4	_
5	_
6	_
7	(28
8	_
9	_
10	_
11	(29
12	29)|28)
13	_
14	_
15	_
16	_
17	(30
18	_
19	_
20	(31
21	31)
22	_
23	(32
24	_
25	_
26	32)|30)
27	_

1	_
2	_
3	_
4	_
5	(33
6	_
7	_
8	33)
9	_
10	_
11	(34)
12	_
13	(35
14	_
15	_
16	(36
17	36)|35)
18	_

1	_
2	(37
3	37)
4	_
5	_
6	_
7	(38
8	38)
9	_
10	_
11	(39
12	_
13	(40
14	40)|39)
15	_
16	_
17	(41
18	41)
19	_
20	_
21	(42
22	_
23	_
24	_
25	(43
26	_
27	(44)
28	_
29	_
30	_
31	_
32	(45
33	_
34	_
35	(46
36	_
37	46)|45)|43)|42)
38	_

1	_
2	_
3	(47)
4	_
5	_
6	_
7	(48
8	48)
9	_
10	_
11	_
12	_
13	(49
14	_
15	_
16	(50)
17	_
18	_
19	_
20	49)
21	_
22	_
23	_
24	_
25	_
26	_

1	(51
2	_
3	_
4	(52
5	52)|51)
6	_
7	(53
8	_
9	_
10	_
11	_
12	(54
13	54)
14	_
15	(56
16	(55)
17	_
18	_
19	56)
20	_
21	_
22	_
23	_
24	(57
25	_
26	(58)
27	_
28	_
29	_
30	(59
31	59)|57)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(60
41	_
42	_
43	_
44	(61)
45	_
46	(62
47	_
48	(63)
49	_
50	_
51	_
52	_
53	(64
54	_
55	_
56	(46
57	_
58	46)|64)|62)|60)|53)
59	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(66
8	66)
9	_
10	_
11	_
12	_
13	(67)
14	_
15	(68
16	68)
17	_
18	(69
19	69)
20	_
21	_
22	_
23	_
24	_
25	_
26	(70
27	70)
28	_
29	_
30	(71
31	_
32	_
33	_
34	(72
35	72)
36	_
37	(73
38	_
39	(74
40	74)|73)
41	_
42	(75)
43	_
44	(76
45	_
46	_
47	_
48	(46
49	_
50	46)|76)|71)
51	_

1	(78
2	78)
3	(7)
4	_
5	_
6	(80
7	80)
8	_
9	_
10	_
11	_
12	_
13	(81
14	81)
15	_
16	(82
17	_
18	_
19	(83
20	_
21	83)
22	_
23	_
24	82)
25	_
26	_
27	_
28	(84
29	84)
30	_
31	_
32	_
33	_
34	(85)
35	_
36	(86
37	86)
38	_
39	_
40	_
41	_
42	(87)
43	_
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	(88
3	_
4	88)
5	_
6	_
7	(81
8	81)
9	_
10	(90)
11	_
12	(91
13	_
14	(92)
15	(93)
16	_
17	(94
18	94)|91)
19	_
20	_
21	_
22	(95
23	95)
24	_
25	(96
26	96)
27	_
28	_
29	_
30	(97
31	_
32	_
33	(98
34	_
35	98)|97)
36	_

1	_
2	_
3	_
4	_
5	(99
6	_
7	99)
8	_
9	_
10	(100
11	_
12	100)
13	_
14	(101
15	_
16	101)
17	_
18	(102
19	102)
20	_
21	_
22	_
23	(103
24	_
25	_
26	(104
27	104)|103)
28	_

1	_
2	_
3	_
4	(105
5	_
6	105)
7	(96
8	96)
9	_
10	_
11	_
12	(107
13	107)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(109
9	(108)
10	_
11	_
12	_
13	(110
14	110)
15	_
16	_
17	_
18	_
19	(111
20	111)|109)
21	_
22	_
23	(112
24	112)
25	_

1	_
2	_
3	_
4	_
5	(113
6	_
7	_
8	_
9	(114
10	_
11	_
12	(115)
13	_
14	(116
15	_
16	116)|114)|113)
17	_
18	_
19	_
20	(117
21	_
22	_
23	(118
24	118)|117)
25	_
26	_
27	_
28	_
29	(119
30	_
31	_
32	(120
33	_
34	_
35	120)|119)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(121
44	_
45	_
46	(122
47	_
48	(123)
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	(124
61	_
62	_
63	(125
64	125)
65	_
66	(126
67	126)
68	124)|122)|121)
69	_

1	_
2	_
3	(127
4	_
5	_
6	_
7	(128
8	128)|127)
9	_
10	_
11	(129)
12	_
13	_
14	_
15	_
16	_
17	(130
18	130)
19	_
20	(131
21	_
22	131)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(132
31	_
32	_
33	(133
34	_
35	_
36	(134)
37	_
38	_
39	(135
40	135)|133)|132)
41	_

1	_
2	_
3	_
4	(136
5	_
6	_
7	(137
8	137)|136)
9	_
10	_
11	(138
12	_
13	_
14	_
15	(139
16	_
17	(140
18	_
19	_
20	(141
21	_
22	(142
23	142)|141)|140)|139)|138)
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(143
9	_
10	_
11	_
12	(144
13	_
14	144)|143)
15	_
16	_
17	_
18	_
19	_
20	(145
21	_
22	_
23	(146)
24	_
25	(147
26	_
27	(148)
28	(7)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(150)
39	_
40	_
41	_
42	_
43	_
44	_
45	(151
46	151)
47	_
48	_
49	_
50	(152
51	_
52	_
53	_
54	_
55	_
56	(153)
57	_
58	_
59	(154
60	_
61	(155
62	155)
63	_
64	_
65	(156
66	156)|154)|152)|147)|145)
67	_

1	(157
2	157)
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	(158
6	_
7	158)
8	_
9	(159
10	_
11	_
12	_
13	(160
14	160)|159)
15	_
16	_
17	_

1	_
2	_
3	(161
4	_
5	(162
6	162)|161)
7	_
8	_
9	_
10	_
11	(163
12	_
13	_
14	(164
15	164)|163)
16	_
17	_
18	(165
19	_
20	_
21	_
22	_
23	165)
24	_
25	_
26	(166
27	_
28	_
29	_
30	(167
31	167)|166)
32	_
33	(168
34	_
35	_
36	_
37	_
38	(169)
39	_
40	(170)
41	_
42	_
43	_
44	_
45	_
46	_
47	(171
48	_
49	171)
50	_
51	_
52	(172
53	_
54	_
55	(156
56	_
57	156)|172)|168)
58	_

#end document CESS-CAST-P_14_19981202.tbf.xml
#begin document CESS-CAST-P_14_20000903.tbf.xml
1	_
2	_
3	_
4	_
5	_
6	(1
7	_
8	_
9	_
10	(2)
11	(3
12	_
13	(3)
14	(4
15	_
