#begin document CESS-CAT-A_115_19990902.tbf.xml
12	_
13	_
14	_
15	(28
16	_
17	_
18	_
19	_
20	(29)
21	28)
22	_

1	_
2	_
3	_
4	_
5	(30
6	30)
7	_
8	_
9	(23)
10	_
11	_
12	(32
13	32)
14	_

1	_
2	_
3	_
4	_
5	_
6	_

1	_
2	(33
3	_
4	33)
5	_
6	_
7	(23)
8	_
9	_
10	_
11	(35
12	_
13	_
14	(36
15	_
16	36)|35)
17	_
18	_
19	_
20	(37)
21	_

1	_
2	_
3	_
4	(38)
5	_

1	_
2	(39)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(40
17	40)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(41
30	_
31	_
32	_
33	_
34	_
35	(5)
36	_
37	(43)
38	_
39	_
40	(44)
41	_
42	_
43	41)
44	_

1	(5
2	5)
3	_
4	(46
5	_
6	_
7	_
8	_
9	(47
10	_
11	(48)
12	_
13	(49)
14	(50)
15	_
16	_
17	_
18	47)|46)
19	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(51
9	51)
10	_

1	_
2	_
3	_
4	_
5	_

1	(5
2	5)
3	_
4	(53
5	_
6	_
7	_
8	_
9	(54
10	54)
11	_
12	(55
13	55)|53)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(56
8	_
9	_
10	(57)|56)
11	_

1	_
2	_
3	_
4	_
5	(58
6	_
7	(59)
8	_
9	_
10	_
11	_
12	58)
13	_

1	_
2	_
3	_
4	_
5	(58
6	_
7	(61)
8	_
9	_
10	_
11	(62
12	_
13	_
14	(63
15	63)
16	_
17	(64
18	64)|62)|58)
19	_

1	_
2	(58
3	_
4	(66)
5	_
6	_
7	(67
8	67)|58)
9	_
10	(68
11	_
12	_
13	_
14	68)
15	_

1	(69
2	_
3	_
4	(5)|69)
5	_
6	_
7	_
8	(71
9	71)
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_

1	_
2	_
3	_
4	_
5	_
6	(72)
7	_
8	(73)
9	_

1	_
2	_
3	(74
4	_
5	_
6	(73)|74)
7	_
8	_
9	_
10	(76
11	_
12	76)
13	_

1	_
2	_
3	_
4	_
5	_
6	(77
7	77)
8	_
9	_
10	_
11	_
12	(78)
13	_
14	_
15	(79
16	79)
17	_
18	_
19	(80)
20	_

1	_
2	_
3	_
4	_
5	_

1	_
2	_
3	_
4	_

1	_
2	(79
3	79)
4	_
5	_
6	(82)
7	_
8	_
9	_
10	_
11	(80)
12	_

1	(77
2	77)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(85
12	_
13	_
14	(86
15	86)|85)
16	_

1	(77
2	77)
3	_
4	_
5	_
6	(88)
7	_
8	_
9	_
10	_
11	(89
12	_
13	89)
14	_
15	_
16	(90
17	_
18	_
19	_
20	(91
21	_
22	_
23	(92
24	_
25	_
26	_
27	_
28	(93
29	_
30	93)
31	_
32	_
33	(94
34	_
35	_
36	_
37	(95)
38	_
39	_
40	_
41	_
42	_
43	(96
44	96)|94)|92)|91)|90)
45	_

1	_
2	_
3	_
4	_
5	_
6	(49)
7	_
8	_
9	_
10	(98
11	98)
12	_
13	_

1	_
2	(99
3	_
4	_
5	(100)
6	_
7	(101)
8	_
9	99)
10	_
11	_
12	(101
13	101)
14	_

1	_
2	_
3	(98
4	98)
5	_
6	(103
7	_
8	_
9	(104)
10	_
11	103)
12	_
13	_
14	_
15	_
16	_
17	_

1	_
2	(105)
3	_
4	_
5	_
6	(106
7	106)
8	_
9	_
10	_
11	(107
12	_
13	_
14	(108
15	_
16	_
17	(109)|108)|107)
18	_

1	_
2	_
3	_
4	(110
5	_
6	_
7	(111
8	111)|110)
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	_
3	(112
4	_
5	_
6	(113)
7	_
8	(98
9	98)|112)
10	_
11	_
12	(50)
13	_
14	_
15	_
16	_
17	_
18	_
19	(116
20	_
21	_
22	(117
23	117)|116)
24	_
25	_
26	_
27	_
28	_
29	_
30	(118
31	118)
32	_
33	(119
34	119)
35	_

1	_
2	_
3	_
4	_
5	_
6	(120
7	_
8	(121)|120)
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	_
2	(98
3	98)
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	_
4	_
5	_
6	(123
7	123)
8	(30
9	30)
10	_
11	_
12	(125
13	125)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(126)
8	_
9	_
10	(127
11	_
12	_
13	(128)|127)
14	_

1	_
2	_
3	_

1	_
2	(129
3	129)
4	(98
5	98)
6	_
7	_
8	_
9	_
10	_
11	(131
12	_
13	(132)|131)
14	_
15	_
16	_
17	(133
18	133)
19	_

1	_
2	(134
3	134)
4	_
5	_
6	(135)
7	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(50)
13	_
14	(137
15	_
16	_
17	(138)
18	(139)
19	_
20	(140
21	_
22	_
23	(141)|140)|137)
24	_
25	(142
26	_
27	_
28	(143)|142)
29	_

1	_
2	(144
3	_
4	_
5	(145
6	145)|144)
7	_
8	_
9	(146
10	_
11	146)
12	_
13	_
14	_
15	_
16	_
17	_
18	(147
19	147)
20	_
21	_
22	(148
23	148)
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(149
15	_
16	149)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	(150
4	150)
5	_
6	_
7	(50)
8	_
9	_
10	_
11	(152
12	_
13	_
14	(153)
15	_
16	(154
17	_
18	_
19	(155
20	155)|154)|152)
21	_
22	_
23	_
24	_
25	_
26	_
27	(156
28	_
29	_
30	(157)|156)
31	_

1	_
2	(157
3	157)
4	_
5	_
6	(159)
7	_
8	(160
9	160)
10	_
11	_
12	(161
13	161)
14	_

1	_
2	(162
3	_
4	_
5	162)
6	_
7	_
8	_
9	_
10	(163
11	163)
12	_

1	_
2	_
3	(164)
4	_
5	_
6	_
7	(165
8	_
9	165)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(150)
18	(163
19	163)
20	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(168
8	_
9	_
10	(169
11	169)|168)
12	_
13	_
14	_
15	_
16	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(170
13	_
14	_
15	(163
16	163)|170)
17	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(172)
9	_
10	_
11	_
12	(173)
13	_
14	_
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	_
6	(174
7	_
8	174)
9	_

1	_
2	(175
3	_
4	(176
5	_
6	176)|175)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(177
19	177)
20	_
21	_
22	_
23	_
24	_
25	_
26	(178
27	_
28	178)
29	_
30	_
31	_
32	(179)
33	_
34	_
35	(180)
36	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(181
8	_
9	(182)
10	_
11	_
12	_
13	_
14	(183
15	_
16	_
17	(184)
18	_
19	_
20	(185)|183)|181)
21	_

1	_
2	_
3	_
4	_
5	(186
6	_
7	_
8	_
9	_
10	186)
11	_
12	(187
13	_
14	187)
15	_

1	_
2	(188
3	188)
4	_
5	_
6	(98
7	98)
8	_
9	_
10	_
11	(190
12	_
13	_
14	_
15	(191
16	191)|190)
17	_
18	_
19	_
20	_
21	(192)
22	_
23	_
24	_
25	_

1	_
2	_
3	_
4	_
5	_
6	(193
7	_
8	(194
9	194)|193)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(195
18	_
19	(196
20	_
21	_
22	_
23	(161
24	161)|196)|195)
25	_
26	_
27	_
28	_
29	(198
30	_
31	(199)
32	_
33	_
34	_
35	_
36	(200
37	_
38	200)|198)
39	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(201)
9	_
10	_
11	(202
12	202)
13	_
14	_
15	(191
16	191)
17	_
18	_
19	(204)
20	_
21	_
22	_
23	_
24	_
25	_
26	(205)
27	_
28	_
29	(206)
30	_
31	_
32	(207
33	_
34	(208
35	_
36	(209)
37	_
38	_
39	_
40	208)|207)
41	_

1	_
2	_
3	_
4	_
5	(210
6	210)
7	_

1	_
2	_
3	(211)
4	_
5	(210
6	210)
7	_

1	(213
2	213)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(214
16	_
17	_
18	_
19	_
20	(215
21	_
22	(216
23	216)|215)|214)
24	_

1	(217)
2	_
3	(218
4	_
5	(219
6	_
7	(220)
8	_
9	_
10	_
11	_
12	(221
13	221)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	219)|218)
24	_

1	_
2	_
3	(222)
4	_
5	_
6	_
7	_

1	_
2	_
3	_

1	(223
2	_
3	_
4	_
5	(191
6	191)
7	_
8	_
9	_
10	_
11	223)
12	_
13	_
14	_
15	_
16	_
17	_
18	(225
19	_
20	225)
21	_

1	_
2	_
3	_
4	_
5	(226
6	_
7	_
8	(227)
9	_
10	_
11	_
12	226)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(228
8	228)
9	_

1	_
2	_
3	_
4	(229)
5	_
6	(194
7	194)
8	_
9	(231
10	_
11	_
12	(232
13	_
14	(233)
15	_
16	_
17	_
18	(194
19	194)
20	_
21	(235
22	_
23	235)|232)|231)
24	_

1	(236|(237
2	237)
3	_
4	(237)
5	236)

#end document CESS-CAT-AAP_24_20000201_a.tbf.xml
#begin document CESS-CAT-AAP_24_20000201_e.tbf.xml
1	_

1	(1
2	_
3	(2)
4	_
5	(3)
6	_
7	(4
8	_
9	(5)|4)
10	_
11	_
12	1)
13	_
14	(6
15	_
16	(7)
17	_
18	_
19	(8
20	8)|6)
21	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	_
8	(10
9	10)
10	_

#end document CESS-CAT-AAP_24_20000201_e.tbf.xml
#begin document CESS-CAT-AAP_24_20020602_a.tbf.xml
1	(1
2	_
3	_
4	(2)
5	_
6	_
7	(3
8	3)|1)
9	_
10	_
11	_
12	_
13	(4
14	_
15	_
16	(5
17	5)|4)
18	_

1	_
2	_
3	_
4	(6)
5	_
6	(7
7	(8
8	_
9	_
10	_
11	(9
12	(10
13	_
14	_
15	_
16	(11)
17	_
18	(12)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(13)|10)|9)|8)|7)
28	_

1	_
2	_
3	_
4	_
5	_
6	(14
7	14)
8	(15)
9	_
10	_
11	_
12	_
13	_
14	_

1	(16
2	16)
3	_
4	(17
5	_
6	_
7	(18
8	_
9	_
10	(19
11	_
12	19)|18)
13	_
14	_
15	(19
16	_
17	19)
18	_
19	(20
20	_
21	_
22	20)
23	(21
24	_
25	(22)
26	_
27	_
28	(23
29	23)
30	_
31	(24
32	_
33	_
34	(25)
35	(24
36	_
37	_
38	_
39	(27)
40	24)|24)|21)|17)
41	_

1	_
2	(26)
3	_
4	_
5	(27
6	27)
7	_
8	_
9	_
10	_
11	(28
12	28)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(29
21	_
22	(2)|29)
23	_
24	(31
25	31)
26	_
27	_
28	(32)
29	_
30	(33
31	_
32	(34)
33	_
34	33)
35	_
36	_

1	_
2	_
3	(35
4	35)
5	_
6	_
7	_
8	_
9	(36
10	_
11	_
12	_
13	(37)
14	_
15	_
16	(38
17	38)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	36)
33	_

1	(39
2	39)
3	_
4	_
5	(42
6	_
7	_
8	(40)
9	(41
10	_
11	(42
12	42)
13	_
14	_
15	_
16	(43
17	43)
18	41)
19	_
20	_
21	(44
22	_
23	_
24	(45)
25	_
26	(46)|44)|42)
27	_

1	(51
2	51)
3	_
4	_
5	(47
6	_
7	47)
8	_
9	_
10	(52
11	_
12	52)
13	(48
14	_
15	_
16	(9
17	_
18	(50
19	50)
20	_
21	_
22	(51
23	_
24	_
25	(52
26	_
27	(53
28	_
29	(54)|53)|52)|51)
30	9)|48)
31	_

1	_
2	_
3	(55
4	55)
5	_
6	(56
7	56)
8	_
9	_
10	_
11	_
12	(57
13	57)
14	_
15	_
16	_
17	_
18	_
19	_
20	(58
21	_
22	_
23	(59
24	59)|58)
25	_

1	_
2	(60
3	_
4	_
5	(66)|60)
6	_
7	_
8	_
9	_
10	(61
11	61)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(26)
22	_

1	_
2	_
3	_
4	(70
5	_
6	_
7	(63
8	63)|70)
9	_
10	_
11	_
12	(12)
13	_

1	_
2	(65
3	_
4	_
5	(66
6	66)
7	(67
8	_
9	_
10	(75)
11	67)|65)
12	_
13	(56
14	56)
15	_
16	_
17	(69
18	69)
19	_
20	(70)
21	_
22	_
23	_
24	(26)
25	_
26	_
27	(72
28	_
29	_
30	_
31	(73
32	73)|72)
33	_
34	_
35	_
36	(74
37	_
38	_
39	(75
40	_
41	_
42	(76
43	76)|75)|74)
44	_

1	_
2	_
3	(77
4	77)
5	_
6	_
7	(78
8	78)
9	_
10	_
11	(79
12	_
13	(80|(89)
14	_
15	(81
16	81)
17	_
18	(82)
19	_
20	(83)|80)|79)
21	_

1	(84
2	84)
3	_
4	_
5	_
6	_
7	(85
8	_
9	_
10	(56
11	56)|85)
12	_
13	(87)
14	_

1	(88
2	_
3	_
4	(89
5	89)
6	_
7	(9)|88)
8	_
9	_
10	(91
11	_
12	_
13	(92)|91)
14	_

1	_
2	_
3	_
4	(103
5	_
6	_
7	(93
8	93)|103)
9	_
10	_
11	(94
12	94)
13	_
14	(95)
15	_
16	_
17	_
18	(26)
19	_

1	(97
2	97)
3	_
4	_
5	(98
6	_
7	_
8	(99)
9	_
10	_
11	_
12	(100
13	_
14	_
15	_
16	_
17	(101)
18	_
19	_
20	_
21	(102)
22	_
23	(103
24	_
25	_
26	(104
27	_
28	104)|103)
29	_
30	_
31	_
32	_
33	(105)|100)|98)
34	_

1	(106
2	_
3	_
4	_
5	(37)|106)
6	_
7	_
8	_
9	_
10	(108
11	_
12	108)
13	_

1	(109
2	_
3	_
4	_
5	(110
6	110)|109)
7	_
8	_
9	_
10	_
11	_
12	_
13	(8
14	_
15	_
16	_
17	(9)
18	_
19	(113)
20	_
21	_
22	(114
23	_
24	_
25	_
26	(115
27	_
28	115)
29	_
30	_
31	_
32	(116)|114)
33	_
34	_
35	(9)
36	_
37	(118
38	_
39	_
40	(119)
41	_
42	_
43	118)
44	8)
45	_

1	_
2	_
3	(120
4	_
5	_
6	(121)
7	(26)
8	_
9	_
10	(123
11	_
12	_
13	(124
14	_
15	124)
16	_
17	(125
18	125)|123)|120)
19	_

1	(126
2	126)
3	_
4	_
5	(24
6	_
7	_
8	(25)
9	(24
10	_
11	_
12	_
13	(140)
14	24)|24)
15	_
16	(129)
17	_
18	(130
19	_
20	_
21	130)
22	_
23	_
24	(131
25	131)
26	_

1	_
2	_
3	_
4	(132
5	_
6	_
7	(37)|132)
8	_

1	(26)
2	(135)
3	_
4	_
5	_
6	_
7	_
8	(136
9	_
10	_
11	_
12	(137)|136)
13	_
14	(138
15	138)
16	_
17	(139
18	_
19	139)
20	(140)
21	_
22	_
23	(141
24	141)
25	_
26	_

1	_
2	(142
3	_
4	_
5	_
6	(143
7	143)|142)
8	_
9	(9)
10	_
11	_
12	(145
13	_
14	_
15	_
16	_
17	(146
18	_
19	_
20	(147
21	147)
22	_
23	_
24	(148
25	_
26	_
27	(149)|148)|146)|145)
28	_

1	_
2	_
3	(150
4	_
5	_
6	150)
7	_
8	_
9	_
10	_
11	_
12	(151)
13	_

1	_
2	(152
3	152)
4	_
5	_
6	_
7	_
8	(153
9	_
10	_
11	(154)
12	_
13	_
14	(155
15	155)|153)
16	_
17	_
18	_
19	(26)
20	_

#end document CESS-CAT-AAP_24_20020602_a.tbf.xml
#begin document CESS-CAT-AAP_24836_20010205.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	(3)|2)
7	(4
8	_
9	4)|1)
10	_
11	_
12	_
13	(5
14	_
15	_
16	(6
17	_
18	(7)
19	(8
20	_
21	8)|6)|5)
22	_
23	_
24	_
25	_
26	(9
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(10
36	_
37	10)
38	_
39	_
40	_
41	_
42	(11
43	_
44	_
45	11)
46	9)
47	_

1	(12)
2	_
3	_
4	_
5	(13
6	13)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(14
18	_
19	_
20	_
21	(15
22	_
23	_
24	_
25	(16)|15)|14)
26	_

1	(17
2	_
3	17)
4	_
5	_
6	_
7	_
8	(18)
9	(19
10	_
11	19)
12	_
13	_
14	_
15	(13
16	13)
17	_
18	(21
19	_
20	(22)
21	_
22	_
23	_
24	_
25	21)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(23
36	_
37	23)
38	_
39	_
40	_
41	_
42	(24
43	_
44	_
45	24)
46	_
47	_

1	(12)
2	_
3	_
4	_
5	(26)
6	_
7	_
8	_
9	_
10	(27
11	27)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(28)
21	(29
22	29)
23	(30)
24	_
25	_
26	_
27	(31)
28	_
29	_
30	_
31	(32)
32	_
33	_

1	_
2	(33
3	33)
4	_
5	(1
6	_
7	_
8	(35
9	_
10	_
11	(36)|35)|1)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(37
27	_
28	_
29	_
30	_
31	(38)
32	_
33	_
34	_
35	(39
36	_
37	_
38	(40
39	_
40	(41)|40)
41	(42)
42	_
43	(43
44	_
45	_
46	(44
47	44)|43)|39)
48	37)
49	_
50	_
51	(45
52	45)
53	_
54	_
55	_
56	_
57	(46
58	46)
59	_
60	_
61	(47)
62	_
63	(48
64	_
65	_
66	(49
67	49)
68	_
69	(50
70	50)
71	_
72	48)
73	_
74	_
75	_
76	_
77	_
78	_
79	_
80	_
81	_
82	_
83	_
84	_

1	_
2	(51
3	_
4	_
5	(52)
6	_
7	(53)|51)
8	_
9	(12)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(55
19	55)
20	_
21	(56
22	_
23	_
24	(57
25	_
26	_
27	_
28	57)|56)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(58
41	_
42	_
43	_
44	_
45	_
46	(59
47	59)
48	_
49	_
50	(60
51	60)
52	_
53	(61
54	_
55	_
56	(62
57	62)|61)|58)
58	_
59	_

1	(12)
2	_
3	_
4	_
5	(64
6	_
7	(65
8	_
9	_
10	(66)|65)
11	_
12	_
13	_
14	(67
15	_
16	67)
17	_
18	_
19	(68
20	68)
21	_
22	_
23	_
24	(69)
25	_
26	_
27	_
28	(70
29	_
30	_
31	(60
32	60)
33	_
34	(72)
35	(73)
36	_
37	_
38	(74
39	(75)
40	_
41	_
42	_
43	_
44	_
45	74)|70)
46	_
47	_
48	_
49	_
50	_
51	(76
52	_
53	_
54	_
55	(77)
56	_
57	(78
58	_
59	78)
60	(79
61	_
62	_
63	(80
64	_
65	_
66	_
67	(81
68	81)|80)|79)
69	_
70	_
71	_
72	_
73	76)|64)
74	_

1	_
2	_
3	(36)
4	_
5	(83
6	_
7	_
8	(66)|83)
9	_
10	_
11	(85
12	_
13	_
14	(86
15	_
16	(87)|86)|85)
17	_
18	_
19	_
20	_
21	_
22	(88
23	_
24	(89
25	_
26	(90)|89)
27	_
28	_
29	(91
30	_
31	_
32	(92)
33	_
34	(93
35	93)|91)|88)
36	_
37	(94
38	_
39	94)
40	_
41	_
42	_
43	_
44	(95
45	_
46	_
47	_
48	(96
49	96)
50	_
51	(97
52	_
53	_
54	97)|95)
55	_
56	_
57	_
58	_
59	_
60	(99
61	(98)
62	_
63	_
64	_
65	_
66	(101
67	(100)
68	_
69	101)|99)
70	_
71	_

1	(102)
2	_
3	_
4	_
5	(83
6	_
7	_
8	(66)|83)
9	_
10	_
11	_
12	_
13	(105
14	_
15	_
16	105)
17	_
18	(60
19	60)
20	_
21	(107
22	_
23	_
24	_
25	(108)|107)
26	_
27	_
28	(109
29	_
30	_
31	_
32	(108)|109)
33	_
34	_
35	(111
36	_
37	111)
38	_
39	_
40	_
41	_
42	(112)
43	_
44	_
45	_
46	_
47	_
48	_
49	(113
50	_
51	(114
52	_
53	_
54	_
55	(115)
56	_
57	_
58	_
59	_
60	_
61	_
62	_
63	(116
64	116)
65	114)|113)
66	_

1	(117
2	_
3	_
4	(35
5	_
6	_
7	(36)|35)|117)
8	_
9	(120)
10	_
11	_
12	_
13	(121)
14	_
15	(122
16	_
17	_
18	(123
19	_
20	_
21	(124)|123)|122)
22	_
23	(125
24	_
25	(126)|125)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(127
34	127)
35	_
36	_

#end document CESS-CAT-AAP_24836_20010205.tbf.xml
#begin document CESS-CAT-AAP_25223_20010208.tbf.xml
1	(1
2	1)
3	_
4	_
5	(1)
6	(2
7	_
8	_
9	(3
10	_
11	_
12	3)|2)
13	_

1	_
2	(4
3	_
4	_
5	(5)
6	_
7	_
8	_
9	_
10	_
11	(6
12	_
13	_
14	_
15	(7
16	7)|6)
17	_
18	_
19	_
20	(8
21	_
22	_
23	(9)|8)
24	4)
25	_
26	_
27	(10
28	_
29	10)
30	(11
31	_
32	_
33	(12)
34	_
35	_
36	(13
37	_
38	_
39	(14)
40	(15
41	15)|13)|11)
42	_

1	(16
2	_
3	_
4	(17
5	_
6	(3
7	_
8	_
9	3)|17)|16)
10	_
11	_
12	(19
13	19)
14	_
15	_
16	(19
17	_
18	_
19	(20
20	_
21	_
22	(21)
23	(22
24	22)|20)|19)
25	_

1	_
2	_
3	_
4	_
5	(23
6	23)
7	_
8	(1
9	1)
10	_
11	_
12	(25
13	_
14	(26
15	26)
16	_
17	(27)
18	_
19	_
20	(28
21	_
22	(29
23	29)|28)
24	_
25	(30
26	_
27	_
28	(31
29	_
30	(32
31	32)
32	(33
33	33)|31)|30)|25)
34	_

1	(34
2	34)
3	_
4	_
5	(36
6	36)
7	_
8	(35)
9	_
10	_
11	_
12	_
13	(36
14	_
15	_
16	_
17	36)
18	_
19	_
20	(37)
21	_

1	_
2	_
3	(1
4	1)
5	_
6	(39
7	39)
8	_
9	_
10	(40
11	_
12	_
13	_
14	(41)
15	_
16	(42
17	_
18	42)|40)
19	_
20	_
21	_
22	_
23	_
24	(43
25	43)
26	(44
27	_
28	_
29	(45)
30	_
31	(46
32	46)|44)
33	_

#end document CESS-CAT-AAP_25223_20010208.tbf.xml
#begin document CESS-CAT-AAP_25311_20010209.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	_
7	(3)|2)|1)
8	_
9	_
10	(4
11	4)
12	(5
13	_
14	_
15	_
16	(6
17	6)|5)
18	_
19	(7
20	_
21	_
22	(8
23	_
24	_
25	(9
26	_
27	(10)|9)|8)|7)
28	_
29	_
30	_
31	_
32	(11
33	_
34	_
35	(12
36	12)|11)
37	_

1	(13
2	_
3	_
4	(14)
5	_
6	_
7	(15
8	15)
9	13)
10	_
11	_
12	_
13	_
14	(16
15	_
16	_
17	_
18	(17
19	17)|16)
20	_
21	_
22	(18
23	_
24	_
25	_
26	(19
27	_
28	_
29	_
30	(20
31	20)|19)|18)
32	_

1	(21
2	_
3	_
4	(22)|21)
5	_
6	_
7	_
8	(23
9	_
10	_
11	(24)
12	_
13	(25
14	25)|23)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(26
26	_
27	_
28	(27
29	_
30	(28
31	28)|27)|26)
32	_
33	(29
34	_
35	_
36	(30)
37	_
38	(31
39	_
40	(32)|31)|29)
41	_

1	_
2	(33
3	33)
4	_
5	(34
6	34)
7	_
8	_
9	_
10	_
11	(35
12	35)
13	_
14	(36
15	36)
16	_
17	_
18	_
19	_
20	_
21	(15
22	15)
23	(38)
24	_
25	(39
26	_
27	39)
28	_

1	(40
2	40)
3	_
4	_
5	(41
6	41)
7	_
8	(42
9	_
10	(43
11	_
12	(44
13	_
14	(45)|44)
15	_
16	(46)|43)|42)
17	_

1	_
2	(47
3	47)
4	_
5	(48
6	48)
7	_
8	(49
9	49)
10	_
11	_
12	(50
13	_
14	_
15	_
16	(51)|50)
17	_

1	_
2	_
3	_
4	(11
5	_
6	_
7	(53
8	53)|11)
9	_
10	(54
11	54)
12	_
13	(55
14	_
15	(56
16	_
17	_
18	(57
19	_
20	_
21	(58
22	_
23	_
24	_
25	(59)
26	_
27	(60)
28	(61
29	_
30	61)
31	_
32	_
33	_
34	(62
35	_
36	_
37	(63)
38	_
39	_
40	_
41	(64
42	(65)
43	_
44	_
45	(66
46	_
47	_
48	_
49	66)|64)|62)|58)|57)|56)|55)
50	_

#end document CESS-CAT-AAP_25311_20010209.tbf.xml
#begin document CESS-CAT-AAP_27_19981102.tbf.xml
1	(1
2	_
3	_
4	_
5	(2
6	_
7	2)|1)
8	_
9	_
10	_
11	_
12	(3
13	_
14	3)
15	_
16	(4
17	_
18	_
19	(5)
20	_
21	(6)
22	(7)
23	_
24	_
25	_
26	_
27	(8
28	_
29	_
30	_
31	(9
32	_
33	_
34	9)|8)|4)
35	_

1	(10)
2	_
3	_
4	_
5	(11
6	11)
7	_
8	_
9	_
10	_
11	(12
12	12)
13	_
14	(13)
15	_
16	_
17	(14)
18	_
19	_
20	_
21	(15
22	_
23	_
24	_
25	(16)
26	_
27	_
28	_
29	(17
30	_
31	_
32	(18
33	18)
34	_
35	(19
36	_
37	_
38	(20
39	20)
40	_
41	_
42	(21)|19)|17)|15)
43	_

1	_
2	_
3	(22)
4	_
5	_
6	(23
7	_
8	_
9	(24)|23)
10	_
11	(25
12	_
13	(26)
14	_
15	_
16	_
17	_
18	_
19	_
20	(21)|25)
21	_
22	_
23	_
24	_
25	(28)
26	_
27	_
28	_
29	_
30	(29
31	29)
32	(30)
33	_
34	_
35	_
36	(31)
37	_
38	(32
39	_
40	_
41	(33)
42	_
43	_
44	(34)
45	_
46	32)
47	_
48	_
49	_
50	_
51	_
52	_
53	(35
54	_
55	_
56	_
57	(36)
58	_
59	_
60	_
61	(37
62	37)
63	_
64	_
65	(38)
66	(39
67	39)
68	_
69	_
70	_
71	_
72	(40
73	_
74	_
75	(41)
76	(41)
77	_
78	(42
79	_
80	42)
81	_
82	(43
83	_
84	_
85	_
86	(44)|43)|40)|35)
87	_

1	_
2	(45
3	_
4	_
5	(44)|45)
6	_
7	_
8	(47
9	_
10	_
11	_
12	(48
13	_
14	48)|47)
15	_
16	_
17	_
18	_
19	(49)
20	_
21	_
22	(50
23	_
24	50)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(51
36	51)
37	_
38	_
39	_
40	(52)
41	_
42	_
43	_
44	_
45	_
46	(53)
47	_
48	_
49	_
50	_
51	_
52	(54
53	_
54	54)
55	_
56	_

1	_
2	(55
3	_
4	_
5	(3
6	_
7	3)|55)
8	_
9	(49)
10	_
11	_
12	(58
13	_
14	_
15	(59
16	_
17	_
18	_
19	(60
20	_
21	_
22	_
23	(61
24	_
25	_
26	(62)
27	_
28	_
29	(63)
