#begin document transformed/voa_0033.txt
2	(28)
3	_
4	(2)
5	_
6	(37)
7	_
8	(38
9	38)
10	_
11	_
12	(39
13	39)
14	_

1	_
2	(40)
3	_
4	_
5	_
6	_
7	(18)
8	_
9	_
10	_
11	(21)
12	_
13	_
14	_
15	(21)
16	_
17	(44)
18	_

1	(16
2	16)
3	_
4	(48
5	_
6	_
7	48)
8	_
9	_
10	(49
11	49)
12	(50)
13	_
14	_
15	(51
16	_
17	_
18	_
19	(52
20	(51)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(52)
29	(53)|52)|51)
30	_

1	(2)
2	_
3	_
4	_
5	(55
6	_
7	_
8	_
9	(16
10	16)|55)
11	_
12	_
13	(58)
14	_
15	_
16	(60
17	(59)
18	60)
19	_

1	(23)
2	_
3	_
4	_
5	(61)
6	_
7	_
8	_
9	(63
10	_
11	_
12	_
13	_
14	(61)
15	63)
16	_
17	(65)
18	_
19	_
20	_
21	(61)
22	_
23	_
24	_
25	_
26	(67
27	_
28	_
29	_
30	_
31	(68
32	_
33	68)|67)
34	_
35	_
36	_
37	_
38	_
39	(69
40	(69)
41	69)
42	_
43	_
44	(70)
45	_
46	(71
47	_
48	_
49	(72)
50	71)
51	_

1	(74)
2	_
3	(74
4	_
5	_
6	_
7	(77|(76|(75)
8	(16)
9	76)
10	77)|74)
11	_
12	_
13	_
14	(78)
15	_

1	(2)
2	_
3	_
4	_
5	_
6	(81)
7	_
8	_
9	(81
10	_
11	_
12	_
13	81)
14	_

1	(2)
2	_
3	(83
4	_
5	83)
6	_
7	_
8	(85
9	85)
10	_
11	_
12	(86)
13	_
14	(87)
15	_
16	_
17	_
18	(88)
19	_

1	_
2	_
3	(89)
4	_
5	_
6	_
7	(90)
8	_
9	_
10	_
11	(91
12	91)
13	_
14	(92
15	_
16	_
17	_
18	_
19	(93
20	_
21	_
22	_
23	(95
24	(94)
25	95)|93)|92)
26	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(96)
9	(97)
10	_
11	(44)
12	_
13	(99)
14	_

1	(23)
2	_
3	(101
4	_
5	_
6	_
7	_
8	_
9	(102
10	_
11	102)|101)
12	_

1	_
2	(37)
3	_
4	_
5	(104
6	104)
7	_
8	_
9	_
10	(61)
11	_
12	_
13	(105)
14	_
15	(107
16	_
17	_
18	(106)
19	107)
20	_

1	(2)
2	_
3	_
4	_
5	_
6	_
7	(109)
8	_
9	_
10	(110
11	(112)
12	_
13	_
14	(111)
15	_
16	_
17	_
18	(112)
19	110)
20	_
21	(113
22	_
23	_
24	_
25	_
26	(116)
27	_
28	_
29	_
30	_
31	_
32	(115
33	(114)
34	_
35	115)
36	_
37	_
38	(116
39	116)
40	_
41	_
42	_
43	_
44	(117
45	117)
46	_
47	_
48	(118
49	_
50	(122)
51	_
52	_
53	_
54	_
55	_
56	(121)
57	118)|113)
58	_
59	(122)
60	_
61	(123
62	_
63	_
64	(126)
65	_
66	_
67	_
68	_
69	_
70	(125)
71	_
72	_
73	_
74	_
75	(127
76	(126)
77	127)
78	_
79	_
80	(128
81	_
82	_
83	_
84	128)|123)
85	_

1	_
2	_
3	(129)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(122)
15	_
16	_
17	(134
18	134)
19	_
20	_
21	(134)
22	_
23	_
24	(135)
25	_
26	_
27	_
28	_
29	(136)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(137
38	137)
39	_
40	_
41	_
42	(136)
43	_
44	_
45	_
46	_
47	_
48	_
49	(139)
50	(140
51	_
52	140)
53	_
54	_
55	_
56	_
57	(141)
58	_
59	(134)
60	_

1	(2)
2	_
3	(145)
4	_
5	(146|(146
6	_
7	146)
8	_
9	(147
10	(148)
11	147)|146)
12	_
13	(148)
14	_
15	(149|(151
16	151)
17	_
18	_
19	_
20	_
21	_
22	(150
23	_
24	_
25	_
26	_
27	150)|149)
28	_

1	(28
2	28)
3	_
4	_
5	_
6	_
7	(154)
8	_
9	(148)
10	_
11	_
12	_
13	(156
14	_
15	156)
16	_
17	(157)
18	_

1	(23)
2	_
3	_
4	(159)
5	_
6	_
7	_
8	_
9	(160)
10	_

1	(162)
2	_
3	_
4	(37)
5	_
6	_
7	_
8	_
9	_
10	(159)
11	_

1	_
2	_
3	_
4	_

1	_
2	(37)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/voa_0124.txt
1	(1)
2	_
3	(2)
4	(3)
5	_
6	(6
7	6)
8	_
9	(4)
10	_
11	(8)
12	_
13	(12
14	(11)
15	12)
16	_
17	(13
18	(9)
19	_
20	(15
21	_
22	_
23	(16
24	16)|15)|13)
25	_

1	(17)
2	(6)
3	_
4	_
5	(14)
6	_
7	(20
8	(16)
9	_
10	(17)
11	_
12	_
13	(18)
14	_
15	(22
16	_
17	22)|20)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/cnn_0153.txt
1	(4
2	_
3	(1)
4	(4
5	4)|4)
6	_
7	_
8	(5)
9	_
10	_
11	(4)
12	_
13	_
14	(5)
15	_

1	(9
2	9)
3	_
4	_
5	(10
6	_
7	10)
8	(8)
9	_
10	(9)
11	_

1	(13)
2	(11)
3	_
4	_
5	(12)
6	_
7	(13)
8	_
9	(18
10	(15
11	15)|18)
12	_

1	(19)
2	_
3	(20)
4	_
5	_
6	_
7	_
8	(21
9	_
10	(22
11	22)|21)
12	_

1	(24
2	(21)
3	24)
4	_
5	(25
6	25)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(26
15	_
16	(24)
17	26)
18	_
19	(27
20	27)
21	_
22	_

1	_
2	(5)
3	_
4	_
5	(29
6	_
7	_
8	(4)
9	_
10	_
11	_
12	(32
13	(30
14	30)|32)
15	_
16	_
17	(31)
18	_
19	(24)
20	29)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/voa_0161.txt
1	(3
2	(1)
3	(2)
4	_
5	(4
6	(4)
7	4)
8	_
9	_
10	_
11	_
12	(5
13	_
14	_
15	_
16	(6)
17	(7|(7
18	7)
19	7)|5)|3)
20	_
21	_
22	_
23	_
24	(8
25	_
26	_
27	(10
28	_
29	(11
30	11)|10)|8)
31	_
32	(11)
33	_

1	_
2	_
3	(12
4	_
5	12)
6	(14
7	_
8	(1)
9	14)
10	_
11	(15
12	_
13	_
14	_
15	(17
16	(18
17	18)|17)|15)
18	(19)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/wsj_2331.txt
1	_
2	(2
3	(1)
4	_
5	_
6	_
7	(3
8	_
9	(4)
10	3)|2)
11	_
12	(3|(6)
13	(6)
14	_
15	(7
16	7)|3)
17	_
18	_
19	(12
20	(10)
21	(11)
22	12)
23	_
24	(13
25	_
26	_
27	_
28	(14
29	14)|13)
30	_
31	_

1	(15
2	_
3	(17
4	(16)
5	17)|15)
6	_
7	_
8	_
9	_
10	(18
11	_
12	_
13	(17)
14	_
15	(20)
16	_
17	_
18	(23
19	23)
20	_
21	(24
22	_
23	(26
24	(25)
25	26)|24)|18)
26	_

1	_
2	(29
3	_
4	(24)
5	(27
6	_
7	(28)|27)
8	_
9	_
10	_
11	(30
12	30)
13	_
14	(32
15	_
16	_
17	(31)
18	_
19	_
20	_
21	(34
22	34)|32)
23	29)
24	_
25	_
26	(35
27	_
28	_
29	(37
30	(36)
31	37)|35)
32	_
33	(34)
34	_

1	(30
2	30)
3	_
4	(3)
5	_
6	_
7	_
8	_
9	(44
10	(43)
11	44)
12	_
13	_
14	(45)
15	_
16	_
17	_
18	_
19	(40)
20	_
21	_
22	(41)
23	_
24	_
25	_
26	(47
27	_
28	47)
29	_

1	_
2	(49|(44
3	44)
4	_
5	(50
6	_
7	_
8	_
9	(3)
10	_
11	_
12	(47
13	(53)
14	47)
15	(55)
16	50)
17	49)
18	_
19	(57)
20	_
21	_
22	_
23	_
24	(59
25	(58)
26	_
27	_
28	(60
29	60)|59)
30	_
31	_
32	_
33	_
34	_
35	(34
36	34)
37	_

1	(63)
2	(44)
3	_
4	(65)
5	_
6	_
7	_
8	(66
9	_
10	66)
11	_

1	(67
2	_
3	_
4	_
5	(3
6	_
7	3)|67)
8	_
9	_
10	_
11	_
12	(70
13	70)
14	_
15	_
16	_
17	(71
18	_
19	_
20	_
21	_
22	(72
23	_
24	_
25	_
26	(3)
27	_
28	(74)
29	_
30	_
31	72)|71)
32	_
33	(75)
34	_
35	_
36	(76
37	_
38	_
39	_
40	_
41	(77)
42	_
43	(78)|76)
44	_

1	_
2	(79)
3	_
4	_
5	(77)
6	_
7	_
8	_
9	_
10	_
11	_
12	(81
13	_
14	_
15	(82)|81)
16	_

1	(83
2	83)
3	_
4	(84
5	84)
6	_
7	_
8	_
9	_
10	(85
11	_
12	_
13	_
14	(86
15	86)
16	_
17	(34
18	34)
19	_
20	(89
21	_
22	_
23	89)
24	_
25	_
26	_
27	_
28	(34
29	34)|85)
30	_

1	(92)
2	(44)
3	_
4	_
5	(94
6	_
7	(95
8	95)|94)
9	_
10	_
11	_
12	_
13	_
14	(96
15	_
16	_
17	_
18	(3)
19	_
20	_
21	(87)
22	(98)
23	96)
24	_

1	(100
2	100)
3	_
4	_
5	_
6	(101
7	101)
8	_
9	_
10	(103|(102)
11	103)
12	_
13	_
14	(3)
15	_
16	_
17	_
18	_
19	(94
20	_
21	94)
22	_

1	(105
2	105)
3	_
4	(106
5	_
6	(3)
7	_
8	_
9	_
10	(109
11	_
12	_
13	(108)
14	109)
15	_
16	_
17	_
18	_
19	(110
20	110)
21	_
22	_
23	_
24	(111
25	111)
26	_
27	_
28	(112
29	112)|106)
30	_

1	(113
2	113)
3	_
4	(17)
5	_
6	(116|(115)
7	116)
8	_
9	(117
10	_
11	_
12	(118
13	_
14	_
15	_
16	_
17	(120
18	120)
19	_
20	_
21	_
22	(3)
23	_
24	_
25	(122
26	_
27	_
28	(123
29	123)|122)
30	_
31	(124
32	124)|118)|117)
33	_

1	(126|(125)
2	(120)
3	_
4	(127
5	_
6	_
7	_
8	(131
9	_
10	(128)
11	(129)
12	(121
13	_
14	121)|131)|127)
15	126)
16	_
17	(133
18	_
19	_
20	(134
21	_
22	_
23	134)|133)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(124)
33	_
34	_
35	_
36	_
37	_

1	_
2	_
3	(137
4	_
5	_
6	(125)
7	(120)
8	_
9	_
10	_
11	_
12	_
13	(140
14	140)
15	_
16	(141
17	_
18	_
19	(142
20	142)|141)|137)
21	_
22	(143
23	143)
24	_
25	_
26	_
27	_
28	_
29	_
30	(144
31	_
32	(133)
33	_
34	_
35	_
36	144)
37	_

1	(146)
2	_
3	_
4	_
5	_
6	_
7	_
8	(147
9	147)
10	_
11	_

1	_
2	_
3	(150
4	(124)
5	(149)
6	150)
7	_
8	(151)
9	_
10	(154|(152
11	_
12	152)
13	(153)
14	154)
15	_
16	_
17	_
18	_
19	_
20	(155)
21	_

1	_
2	(156)
3	_
4	_
5	_
6	(157
7	_
8	_
9	(158)|157)
10	_
11	_
12	_
13	(159)
14	_
15	(77)
16	_
17	_
18	_
19	_
20	(161
21	_
22	_
23	(163|(151
24	_
25	151)
26	_
27	(165
28	_
29	_
30	_
31	(167
32	167)|165)|163)|161)
33	_

1	(169|(155
2	155)
3	_
4	(170
5	_
6	(171)
7	_
8	(172|(159
9	159)
10	_
11	(177
12	(3|(124
13	_
14	(175)|124)
15	3)
16	177)|172)|170)
17	169)
18	_
19	_
20	_
21	(178)
22	_
23	(179
24	_
25	_
26	(180
27	180)|179)
28	_
29	_
30	(181)
31	_
32	_
33	_
34	(182
35	182)
36	(183)
37	_
38	_
39	_
40	_
41	_
42	_

1	(178)
2	_
3	_
4	_
5	_
6	_
7	(185)
8	_
9	_
10	_
11	_
12	_
13	(172)
14	_
15	_

1	(188
2	_
3	(192|(47
4	47)
5	(191)
6	(192
7	192)|192)
8	_
9	_
10	_
11	_
12	_
13	(124)
14	(195)
15	(180
16	_
17	180)
18	188)
19	_
20	_
21	(199)
22	_
23	(200
24	200)
25	_

1	(201
2	_
3	(203|(185
4	_
5	185)
6	_
7	(207
8	(47
9	47)
10	_
11	_
12	_
13	_
14	(208
15	208)|207)
16	203)|201)
17	_
18	(209)
19	_

1	(210)
2	(44)
3	_
4	_
5	_
6	(192)
7	_
8	_
9	_
10	_
11	(214
12	_
13	(213)
14	_
15	_
16	(215
17	_
18	_
19	(216
20	_
21	_
22	(167|(198
23	198)
24	167)
25	_
26	_
27	_
28	(219)|216)|215)|214)
29	_

1	(221|(220)
2	_
3	_
4	221)

1	(223|(222)
2	_
3	223)

1	(205)
2	_
3	(205
4	(226)
5	205)
6	_
7	(228
8	(208
9	_
10	_
11	_
12	_
13	_
14	208)
15	228)
16	_
17	(231
18	(210
19	210)
20	_
21	_
22	(235|(233|(213
23	213)
24	233)
25	(214)
26	235)|231)
27	_

1	(236
2	236)
3	_
4	_
5	_
6	_
7	(240|(217
8	_
9	(238
10	_
11	(239)|238)
12	_
13	217)
14	_
15	(244
16	(210
17	210)
18	244)|240)
19	_

1	(246|(245)
2	_
3	246)

1	(249
2	(248)
3	_
4	249)
5	_
6	_
7	(251
8	_
9	_
10	(253
11	(228)
12	_
13	_
14	(257
15	_
16	(255)
17	_
18	(256)
19	_
20	257)|253)|251)
21	_

1	(258
2	258)
3	_
4	_
5	(233
6	_
7	_
8	233)
9	_
10	(234)
11	_
12	_
13	_
14	(260
15	(259)
16	260)
17	_

1	(261
2	_
3	261)

1	_
2	_
3	_
4	(262|(239
5	_
6	(263)
7	239)
8	_
9	_
10	(241)
11	_
12	_
13	_
14	(266
15	_
16	266)|262)
17	_
18	_
19	_
20	_
21	_
22	(267
23	267)
24	_
25	(269|(245
26	245)
27	_
28	(246)
29	269)
30	_
31	(273|(271
32	_
33	(272)|271)
34	273)
35	_

1	(274
2	274)
3	_
4	_
5	_
6	(199)
7	_
8	(252)
9	_
10	_
11	_
12	(281
13	(254
14	(278)
15	254)
16	(280)
17	281)
18	_
19	(257)
20	_

1	(282
2	_
3	_
4	(285|(284
5	(261)
6	_
7	284)
8	285)|282)
9	_
10	(287|(286)
11	287)
12	_
13	_
14	_
15	_
16	_
17	_
18	(288
19	_
20	(241)
21	_
22	_
23	(289
24	289)
25	_
26	(292|(268
27	(291)
28	268)
29	_
30	(294
31	(271)
32	(293)
33	294)
34	_
35	_
36	(273)
37	(295)
38	(275
39	_
40	(298)|292)|288)
41	275)

1	(278)
2	_
3	_

1	(302
2	(213
3	213)
4	_
5	(303
6	303)|302)
7	_
8	_
9	_
10	(307
11	_
12	(305)
13	(306)
14	307)
15	_
16	(309
17	309)
18	_

1	(311|(286
2	_
3	286)
4	_
5	_
6	(313
7	_
8	313)
9	_
10	_
11	311)
12	_
13	_
14	_
15	_
16	_
17	(288)
18	_
19	_
20	(315
21	315)
22	_
23	_
24	(290)
25	_
26	(315
27	315)
28	_
29	_
30	(303)
31	_

1	(290)
2	_
3	_
4	(322|(295
5	(321)
6	_
7	295)
8	_
9	(325|(324
10	_
11	324)
12	_
13	325)|322)
14	_

1	(303)
2	_
3	(329|(301
4	(328)
5	301)
6	_
7	(331
8	331)|329)
9	_
10	(304)
11	_
12	_
13	(334
14	_
15	(306)
16	334)
17	_

#end document transformed/wsj_2331.txt
#begin document transformed/abc_0013.txt
1	(1)
2	_
3	_
4	_
5	(3
6	_
7	(2
8	2)|3)
9	_
10	_

1	_
2	_
3	_
4	(4
5	(4)
6	_
7	_
8	(5
9	5)|4)
10	_

1	(8|(7
2	7)
3	_
4	_
5	(8)
6	8)

1	(10
2	_
3	_
4	(11
5	_
6	_
7	_
8	(12
9	12)|11)|10)
10	_
11	(13
12	_
13	13)
14	_
15	(13)
16	_
17	_
18	(17|(16
19	16)
20	17)
21	_
22	(18
23	_
24	_
25	_
26	_
27	_
28	_
29	(19
30	_
31	_
32	(20
33	20)
34	_
35	19)|18)
36	_

1	(21
2	(20)
3	_
4	_
5	_
6	_
7	_
8	(22
9	22)|21)
10	_
11	_
12	_
13	_

1	(13)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(23)
12	_
13	_
14	_
15	_
16	(26
17	26)
18	_

1	(27)
2	_
3	(28
4	28)
5	_
6	_
7	_
8	(20)
9	_
10	_
11	(31
12	(30)
13	31)
14	_

1	(31)
2	_
3	_
4	(34
5	_
6	_
7	(35
8	35)|34)
9	(33)
10	_
11	_
12	(39|(37)
13	(39
14	39)|39)
15	_
16	_
17	_
18	(40
19	40)
20	_
21	_
22	_

1	_
2	(41
3	41)
4	(42)
5	_
6	_
7	_
8	_
9	_
10	(43
11	43)
12	(44
13	_
14	(45)|44)
15	_
16	_
17	_
18	(43)
19	_
20	(44)
21	_
22	(48)
23	_
24	_
25	(50
26	(49)
27	50)
28	_

1	_
2	_
3	(51
4	51)
5	_
6	_
7	_
8	_
9	_
10	_
11	(44)
12	_

1	(51)
2	_
3	_
4	_
5	_
6	_
7	_

1	(54)
2	_
3	_
4	_
5	_
6	(55
7	_
8	_
9	_
10	(56)
11	_
12	_
13	_
14	(58
15	(57)
16	58)|55)
17	_

1	(51)
2	_
3	_
4	_
5	_
6	_

1	(60
2	_
3	_
4	(61
5	61)
6	_
7	(63
8	_
9	(2
10	2)|63)
11	_
12	_
13	_
14	(64
15	_
16	64)
17	_
18	_
19	(65
20	65)|60)
21	_
22	_
23	_
24	(66
25	66)
26	_
27	(64)
28	_
29	(67
30	67)
31	_
32	(70|(68)
33	(68
34	68)|70)
35	_

1	(71)
2	_
3	_
4	(72
5	_
6	_
7	_
8	_
9	_
10	_
11	72)
12	_
13	_
14	(48)
15	_
16	_
17	_
18	(74)
19	_
20	_
21	_
22	(71)
23	_
24	_
25	(76)
26	_
27	_
28	(77)
29	_
30	_
31	(78
32	78)
33	_

1	_
2	_
3	(79)
4	_
5	_
6	(80
7	(4)
8	_
9	80)
10	_
11	(82
12	(81)
13	_
14	82)
15	_
16	_
17	_
18	_
19	(31)
20	_
21	_
22	_
23	(85
24	_
25	85)
26	_
27	_
28	_

1	(7|(7
2	7)
3	_
4	(89
5	89)
6	_
7	(87)
8	7)

1	(91)
2	_
3	_
4	(92
5	_
6	_
7	(90)
8	_
9	(94)
10	_
11	_
12	(96
13	_
14	_
15	_
16	_
17	(63
18	_
19	(2
20	2)|63)|96)|92)
21	_
22	_
23	(100|(99)
24	100)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/wsj_0683.txt
1	_
2	_
3	_
4	_
5	(1)
6	_
7	_
8	(3
9	_
10	_
11	_
12	_
13	_
14	(2)
15	_
16	_
17	3)
18	_

1	_
2	_
3	(4
4	(7)
5	4)
6	_
7	(5
8	_
9	_
10	(11
11	_
12	11)|5)
13	_
14	(7)
15	_
16	_
17	_
18	_
19	_
20	(8)
21	_
22	(1)
23	_
24	_
25	(17
26	17)
27	_
28	_
29	_
30	_
31	_
32	(18)
33	_
34	(19
35	_
36	19)
37	_
38	_
39	(20
40	_
41	_
42	_
43	(21
44	_
45	_
46	21)|20)
47	_

1	(23
2	(16
3	16)|23)
4	_
5	(24
6	_
7	_
8	_
9	(25)
10	_
11	(26
12	_
13	_
14	(2)
15	_
16	_
17	_
18	_
19	(28
20	28)
21	_
22	_
23	_
24	_
25	(29
26	_
27	(30
28	30)|29)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(31
37	_
38	31)|26)|24)
39	_

1	_
2	_
3	(32)
4	_
5	_
6	_
7	_
8	(35|(2
9	(2)
10	2)
11	_
12	(34)
13	35)
14	_
15	_
16	(36
17	_
18	_
19	(37
20	37)|36)
21	_
22	_
23	(38
24	_
25	_
26	(39
27	_
28	_
29	39)|38)
30	_

1	_
2	_
3	(40)
4	_
5	_
6	(41)
7	_
8	_
9	_
10	_
11	_
12	(42
13	42)
14	_
15	(40)
16	_
17	(44
18	_
19	_
20	_
21	(45
22	_
23	(46
24	46)|45)|44)
25	_
26	_
27	_
28	(48|(42
29	42)
30	_
31	(50
32	(49)
33	_
34	_
35	(52
36	52)
37	_
38	_
39	_
40	_
41	50)|48)
42	(54
43	(47
44	47)|54)
45	_

1	_
2	_
3	(55
4	_
5	(56
6	_
7	_
8	56)|55)
9	_
10	(57)
11	_
12	_
13	_
14	_
15	_
16	_
17	(51)
18	_
19	_
20	(52)
21	_

1	(62
2	62)
3	_
4	_
5	(64|(63)
6	64)
7	_
8	(65)
9	_
10	_
11	_
12	(66
13	_
14	_
15	(67
16	_
17	(69
18	(68)
19	69)|67)|66)
20	_
21	_
22	(70)
23	_
24	_

1	(71
2	_
3	(63)
4	_
5	(75
6	(65
7	(74)
8	65)
9	_
10	(76
11	_
12	_
13	_
14	(1)
15	(78
16	78)
17	_
18	(80|(79)
19	80)|76)
20	75)|71)
21	_
22	_
23	(81
24	81)
25	_
26	_
27	_
28	(73)
29	_
30	_
31	(82|(75
32	_
33	75)
34	_
35	_
36	_
37	(84
38	_
39	(83)
40	84)|82)
41	_
42	(85)
43	(42)
44	_
45	_

1	(88
2	(87)
3	88)
4	_
5	_
6	_
7	_
8	_
9	(82)
10	_
11	_
12	_
13	_
14	(83)
15	_
16	_
17	_
18	_
19	(91
20	_
21	91)
22	_
23	(92)
24	_
25	_
26	_
27	(93
28	_
29	_
30	_
31	(95|(94)
32	95)|93)
33	_

1	_
2	(97
3	(90
4	90)|97)
5	_
6	_
7	(98
8	_
9	_
10	(100
11	_
12	(99)
13	100)
14	_
15	_
16	_
17	(101
18	_
19	_
20	101)|98)
21	_
22	(102)
23	(42)
24	_
25	_

1	_
2	_
3	(105|(104)
4	105)
5	_
6	(108
7	(106)
8	(107)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(102)
18	108)
19	_
20	_
21	_
22	(2)
23	_
24	_
25	_
26	_
27	(113
28	113)
29	_
30	(114)
31	_
32	_
33	_
34	(115)
35	_

1	(116)
2	_
3	_
4	_
5	_
6	_
7	(117
8	117)
9	_
10	(118)
11	_
12	_
13	_
14	_
15	_
16	_
17	(119
18	_
19	119)
20	_
21	_
22	(120
23	_
24	_
25	(113
26	113)|120)
27	_

1	_
2	_
3	(125
4	(114)
5	(124)
6	125)
7	_
8	(126
9	_
10	_
11	(117
12	_
13	_
14	_
15	117)
16	_
17	(127
18	_
19	_
20	(119|(128
21	_
22	128)
23	_
24	(129
25	129)|119)
26	_
27	(130
28	_
29	_
30	_
31	_
32	(131
33	131)|130)|127)|126)
34	_

1	(133
2	(132)
3	133)
4	_
5	(134
6	_
7	134)
8	_

1	_
2	(135)
3	_
4	_
5	_
6	_
7	(136
8	136)
9	_
10	_
11	_
12	(137)
13	(42)
14	_

1	_
2	(139)
3	_
4	(132
5	132)
6	_
7	(133)
8	_
9	(134)
10	_
11	(135)
12	_
13	_
14	(145
15	_
16	_
17	145)
18	_

#end document transformed/wsj_0683.txt
#begin document transformed/mnb_0016.txt
1	_
2	(1)
3	_
4	(1)
5	_
6	_
7	_
8	_
9	_
10	_
11	(2
12	2)
13	_
14	_
15	_
16	_
17	(1)
18	_
19	_
20	_
21	(4
22	4)
23	(5
24	5)
25	_

1	(7)
2	_
3	_
4	_
5	_
6	(9
7	(8)
8	_
9	(8)
10	_
11	_
12	(11
13	_
14	11)|9)
15	(13
16	13)
17	_
18	_
19	(12)
20	_
21	_
22	_
23	_
24	_
25	(13)
26	_
27	_
28	_
29	_
30	(17
31	17)
32	_

1	_
2	_
3	(1)
4	_
5	_
6	_
7	_

1	(19)
2	_
3	_
4	_
5	(20
6	(8)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(22|(20
19	20)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	22)|20)
29	_
30	_
31	_
32	(23)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(22)
42	_

1	(25)
2	_
3	(26
4	_
5	_
6	(28|(27)
7	28)|26)
8	_
9	_
10	_
11	_
12	(29
13	_
14	29)
15	_
16	(30
17	_
18	30)
19	_
20	_
21	(32
22	(31)
23	_
24	(33)
25	32)
26	_
27	_
28	(34)
29	_
30	_
31	_
32	_
33	_

1	_
2	_
3	(35
4	_
5	_
6	(1)
7	_
8	_
9	35)
10	_
11	_
12	(37
13	37)
14	_
15	_
16	_
17	_
18	(38
19	38)
20	_
21	_
22	(33)
23	_
24	_
25	(38
26	_
27	38)
28	_
29	_
30	_
31	_
32	(41)
33	_
34	_
35	_
36	(40)
37	_
38	_
39	_
40	(41
41	41)
42	_

1	_
2	(1)
3	_
4	_
5	_
6	(40)
7	_
8	_
9	(48
10	(45
11	45)|48)
12	_
13	(49)
14	_
15	_
16	_
17	(50)
18	_
19	_
20	(51
21	_
22	_
23	(52
24	52)|51)
25	_
26	_
27	(53)
28	_
29	_
30	(54
31	_
32	54)
33	_

1	_
2	(56
3	(52
4	52)|56)
5	_
6	(1)
7	_
8	(58|(56
9	_
10	56)
11	_
12	(60)
13	_
14	58)
15	_
16	_
17	_
18	_
19	_
20	(58)
21	_
22	_
23	(1)
24	_
25	_
26	_
27	(63
28	63)
29	_
30	_
31	(64)
32	_
33	(65
34	65)
35	_
36	_
37	_
38	_
39	_
40	_
41	(33)
42	_
43	_
44	_
45	(67)
46	_
47	(68
48	_
49	_
50	68)
51	_

1	_
2	(67)
3	_
4	(67)
5	_
6	_
7	(68)
8	(69)
9	_
10	_
11	(70)
12	_
13	_
14	_
15	_

1	(74
2	(73)
3	74)
4	_
5	_
6	_
7	(75)
8	_
9	(33)
10	_
11	_
12	_
13	_
14	_
15	(78
16	(77)
17	78)
18	_
19	_
20	(79
21	79)
22	_
23	_
24	_
25	(80
26	_
27	(81)|80)
28	_

1	(81)
2	_
3	_
4	_
5	_
6	_
7	(83
8	_
9	_
10	(85
11	(83
12	83)|85)|83)
13	_
14	(86
15	86)
16	_

1	(87
2	(69)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(88)|87)
11	_
12	_
13	_
14	_
15	_
16	(89)
17	(89)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(91
27	_
28	_
29	(92)
30	_
31	91)
32	_
33	_
34	_
35	_
36	(93)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(83)
46	_
47	(33)
48	_
49	_
50	_
51	_
52	(95)
53	_
54	_
55	_
56	_
57	_
58	(97
59	_
60	_
61	(98
62	98)
63	97)
64	_
65	_
66	(33)
67	_
68	_
69	_
70	_
71	(100
72	_
73	_
74	100)
75	_
76	(100)
77	_
78	_
79	(102
80	_
81	_
82	_
83	_
84	(103
85	_
86	(105
87	(104
88	104)|105)|103)
89	_
90	_
91	_
92	_
93	_
94	(106)
95	_
96	_
97	102)
98	_

1	_
2	_
3	(106)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(106)
12	_
13	_
14	_
15	_
16	_
17	(109
18	109)
19	_
20	_
21	_
22	_
23	_
24	(110)
25	_
26	_
27	(111
28	_
29	_
30	111)
31	_

1	(112
2	_
3	(1)
4	_
5	(115|(114
6	114)
7	_
8	(116
9	_
10	(81)
11	_
12	(118
13	118)
14	(119)
15	116)|115)
16	112)

1	(121)
2	_
3	(122)
4	_
5	_
6	_
7	(123
8	_
9	_
10	(125|(123
11	123)
12	_
13	(126
14	_
15	(123
16	123)|126)|125)|123)
17	_

1	(129)
2	_
3	(127)
4	_
5	(131)
6	_
7	(132
8	_
9	_
10	132)
11	_

#end document transformed/mnb_0016.txt
#begin document transformed/wsj_2413.txt
1	(2|(1)
2	_
3	_
4	_
5	_
