#begin document transformed/abc_0013.txt
29	(95)
30	_
31	76)
32	_
33	_
34	_
35	_
36	(77)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(24
45	24)
46	_
47	(91)
48	_
49	(25
50	_
51	_
52	25)
53	_
54	_
55	_
56	_
57	_
58	(78
59	_
60	_
61	_
62	_
63	78)
64	_
65	_
66	(91)
67	_
68	_
69	_
70	_
71	(26
72	_
73	_
74	26)
75	_
76	(27
77	27)
78	_
79	(80
80	_
81	_
82	_
83	_
84	(79
85	_
86	(28
87	_
88	28)|79)
89	_
90	_
91	_
92	_
93	_
94	(96)
95	_
96	_
97	80)
98	_

1	_
2	_
3	(96)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(96)
12	_
13	_
14	_
15	_
16	_
17	(81
18	81)
19	_
20	_
21	_
22	_
23	_
24	(88)
25	_
26	_
27	(88)|(82
28	_
29	_
30	82)
31	_

1	(84
2	_
3	(29)
4	_
5	(32
6	_
7	_
8	_
9	_
10	(30|(83
11	30)
12	(31
13	31)
14	_
15	83)|32)
16	84)

1	(97)
2	_
3	(85)
4	_
5	_
6	_
7	(86
8	_
9	_
10	(34
11	_
12	_
13	_
14	_
15	(33
16	33)|34)|86)
17	_

1	(98)
2	_
3	(35)
4	_
5	(87)
6	_
7	(36
8	_
9	_
10	36)
11	_

#end document transformed/mnb_0016.txt
#begin document transformed/nbc_0010.txt
1	(35
2	(30
3	_
4	_
5	(29
6	_
7	_
8	(1)|29)|30)
9	_
10	_
11	_
12	_
13	(2)
14	_
15	(32
16	_
17	(31
18	_
19	31)|32)
20	_
21	_
22	(34
23	_
24	_
25	_
26	(33)|34)
27	35)

1	_
2	_
3	_
4	(3
5	_
6	_
7	_
8	3)
9	_
10	(36
11	36)
12	_
13	_

1	(4)
2	_
3	_
4	_

1	_
2	_
3	_
4	_

1	(37|(107)
2	37)
3	_
4	_
5	(5|(6
6	5)
7	_
8	6)
9	_

1	(40
2	_
3	_
4	(39
5	_
6	_
7	(38
8	_
9	_
10	_
11	_
12	(7
13	_
14	_
15	_
16	7)|38)|39)|40)
17	_
18	(41)
19	_
20	(8
21	_
22	_
23	8)
24	_
25	_
26	(46
27	_
28	_
29	_
30	(45|(42
31	42)
32	_
33	(43)
34	_
35	(11|(9
36	_
37	_
38	(44)|9)
39	_
40	(10
41	10)|11)|45)|46)
42	_
43	_
44	(12)
45	_

1	(108)|(52
2	_
3	_
4	_
5	_
6	(51
7	_
8	_
9	(47)|(50
10	_
11	(48)
12	_
13	(49
14	49)|50)|51)
15	52)

1	(59|(55
2	_
3	(53
4	53)
5	_
6	_
7	_
8	_
9	(13
10	_
11	_
12	13)
13	_
14	_
15	(54
16	54)|55)
17	_
18	(58
19	_
20	_
21	_
22	(57
23	_
24	_
25	(56
26	_
27	_
28	_
29	56)|57)|58)
30	59)

1	(107)
2	_
3	_
4	_
5	(60
6	_
7	_
8	60)
9	_

1	(107)
2	_
3	_
4	_
5	(62
6	_
7	_
8	(61
9	61)|62)
10	_

1	(107)
2	_
3	_
4	_
5	_
6	(63)
7	_
8	_
9	(62
10	_
11	_
12	(107)
13	_
14	_
15	62)
16	_

1	_
2	(64
3	64)
4	_
5	_
6	_
7	_
8	(65
9	_
10	(14
11	14)
12	_
13	_
14	(15)|65)
15	_
16	(67
17	_
18	_
19	(66
20	66)|67)
21	_

1	(109)
2	_
3	_
4	_
5	(107)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(68
15	68)
16	_
17	_
18	(69
19	_
20	_
21	_
22	69)
23	_
24	_
25	_
26	_
27	_
28	_
29	(110)
30	_
31	_
32	_
33	_

1	(70
2	_
3	_
4	_
5	(66
6	66)|70)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(54
15	54)
16	_
17	(71
18	_
19	_
20	71)
21	_

1	(111)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(72
13	72)
14	_
15	(112)
16	_
17	_
18	_
19	(73)
20	_
21	_
22	(113)
23	_
24	_
25	(75
26	_
27	_
28	_
29	(74
30	74)|75)
31	_

1	_
2	_
3	_
4	_
5	(76
6	76)
7	_
8	(16
9	16)
10	_
11	_
12	_
13	(21
14	_
15	(77)
16	_
17	(78)
18	_
19	_
20	(17)
21	_
22	_
23	_
24	(80
25	_
26	_
27	(79
28	_
29	_
30	_
31	(18)|(20
32	_
33	(19)|20)|79)|80)|21)
34	_
35	_
36	(85
37	_
38	_
39	_
40	_
41	(81)
42	_
43	(82)|(84
44	_
45	(83
46	_
47	83)|84)|85)
48	_

1	_
2	(86
3	_
4	86)
5	_
6	(22
7	22)
8	_
9	(87
10	_
11	_
12	(23)|87)
13	_
14	_
15	_
16	(66
17	66)
18	_
19	_
20	(89|(88
21	_
22	88)
23	89)
24	_
25	(93
26	_
27	(114)|(90
28	90)
29	_
30	(92
31	_
32	_
33	(91)|92)|93)
34	_

1	(24
2	_
3	24)
4	_
5	(94|(96
6	94)
7	_
8	(95)|96)
9	_
10	_
11	_
12	_
13	_
14	(97
15	97)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(98
24	98)
25	_
26	_
27	_
28	_
29	_
30	(99
31	_
32	_
33	_
34	99)
35	_

1	_
2	(100
3	100)
4	_
5	(101)
6	_
7	(102|(25
8	_
9	_
10	25)
11	_
12	_
13	_
14	(26
15	26)|102)
16	_

1	(106
2	_
3	_
4	(103)
5	_
6	_
7	(105
8	_
9	_
10	(104
11	_
12	104)|105)
13	106)

1	(27
2	27)
3	_
4	(28
5	28)
6	_

#end document transformed/nbc_0010.txt
#begin document transformed/nbc_0030.txt
1	(29|(30
2	_
3	29)
4	_
5	30)
6	_
7	_
8	_
9	(31
10	31)
11	(1
12	1)
13	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	_
8	_
9	(32)
10	_
11	_

1	_
2	(79)
3	_
4	_
5	(3
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(2
14	2)|3)
15	_

1	_
2	(33
3	_
4	_
5	(4
6	_
7	_
8	4)|33)
9	_
10	(34
11	34)
12	_
13	_
14	_
15	(35)
16	_

1	_
2	(36
3	36)
4	_
5	(37
6	_
7	_
8	(5
9	_
10	_
11	5)|37)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(39
20	_
21	_
22	_
23	(38
24	_
25	38)|39)
26	_

1	_
2	_
3	(40
4	40)
5	_
6	_
7	_
8	_
9	_
10	(6
11	_
12	6)
13	_
14	(41
15	41)
16	(30
17	30)
18	_
19	_
20	(40)
21	_
22	_
23	_
24	(42
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(7)|42)
36	_

1	_
2	_
3	(43
4	(8)
5	43)
6	_
7	_
8	(9
9	_
10	9)
11	_
12	(40)
13	_
14	_
15	(80)
16	_
17	_
18	_
19	_
20	_
21	(47|(45
22	_
23	_
24	_
25	(44
26	44)|45)
27	_
28	(46
29	_
30	_
31	_
32	(44
33	44)|46)|47)
34	_

1	_
2	(81)
3	_
4	(49
5	_
6	_
7	(10
8	_
9	_
10	10)
11	_
12	_
13	_
14	_
15	(48
16	48)|49)
17	_
18	(50
19	_
20	_
21	_
22	(12|(14
23	(11)|12)
24	_
25	(13)|14)|50)
26	_

1	(49)
2	_
3	(52
4	_
5	_
6	_
7	(51
8	51)|52)
9	_

1	_
2	(15
3	_
4	_
5	15)
6	_
7	(54
8	_
9	_
10	_
11	(43
12	(16)
13	43)
14	_
15	_
16	_
17	_
18	(53
19	_
20	53)|54)
21	_
22	_
23	_
24	(55
25	_
26	55)
27	_
28	_
29	(82)
30	_
31	(56
32	56)
33	_

1	(17
2	_
3	_
4	17)
5	_
6	_
7	_
8	(58
9	_
10	_
11	(57
12	57)|58)
13	_
14	_
15	_
16	(62
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(59)
27	_
28	_
29	(61
30	_
31	_
32	_
33	(60
34	_
35	60)|61)|62)
36	_

1	(64
2	_
3	(63
4	63)
5	_
6	_
7	_
8	_
9	(43
10	(18)
11	43)
12	64)

1	(70
2	(43
3	(19)
4	43)
5	_
6	_
7	_
8	_
9	(69
10	_
11	_
12	(20
13	_
14	20)
15	_
16	_
17	(68
18	_
19	_
20	_
21	(65|(67
22	(21)
23	65)
24	_
25	(66
26	(22)
27	_
28	_
29	_
30	66)|67)|68)|69)
31	70)

1	_
2	(23
3	_
4	23)
5	_
6	(61
7	61)
8	_
9	(83)
10	_
11	(71
12	71)
13	_
14	_
15	_
16	_
17	(24
18	_
19	_
20	24)
21	_
22	_

1	(72)
2	_
3	_
4	(26
5	_
6	_
7	_
8	(25
9	_
10	25)|26)
11	_
12	_
13	_
14	(74
15	_
16	_
17	_
18	_
19	_
20	(73
21	73)|74)
22	_
23	(75
24	75)
25	_
26	_
27	_
28	_
29	_
30	(77
31	_
32	_
33	(76
34	(27)
35	_
36	76)|77)
37	_
38	_
39	_
40	(78
41	78)
42	_

1	(28
2	_
3	_
4	28)
5	_
6	_
7	(84)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/nbc_0032.txt
1	(12
2	_
3	(1
4	1)
5	_
6	_
7	_
8	_
9	_
10	(11
11	_
12	_
13	_
14	(2)|11)
15	_
16	_
17	(3
18	_
19	_
20	_
21	3)
22	12)

1	(20)
2	_
3	(4
4	4)
5	_
6	_
7	_
8	_
9	_
10	(13|(5
11	_
12	5)
13	_
14	13)
15	_
16	_
17	(14)
18	_
19	(15
20	15)
21	_
22	_
23	(16
24	_
25	_
26	16)
27	_

1	(6)
2	_
3	_
4	(20)
5	_
6	_
7	_
8	_
9	(7
10	7)
11	_
12	(10|(8
13	_
14	8)
15	_
16	(9
17	_
18	9)|10)
19	_
20	(20)
21	_
22	(17
23	_
24	17)
25	_
26	_
27	_
28	_
29	_
30	(19
31	_
32	_
33	(18
34	18)|19)
35	_

#end document transformed/nbc_0032.txt
#begin document transformed/pri_0013.txt
1	(11
2	_
3	_
4	11)
5	_
6	_
7	_
8	_
9	(12
10	12)
11	_
12	(13
13	_
14	13)
15	_

1	(14
2	14)
3	_
4	_
5	_
6	_
7	_
8	(15
9	15)
10	_
11	_
12	_
13	(1
14	1)
15	_
16	_
17	(16
18	16)
19	_
20	_
21	_
22	_
23	_
24	(14)
25	_
26	_

1	(17)
2	_
3	_
4	(18
5	_
6	_
7	_
8	_
9	18)
10	_
11	(20
12	_
13	(2|(4
14	_
15	_
16	_
17	_
18	(19)|2)
19	_
20	(3)|4)|20)
21	_
22	_
23	(22
24	_
25	_
26	(21
27	_
28	_
29	_
30	(5)|21)|22)
31	_

1	_
2	(24
3	_
4	_
5	(23
6	_
7	_
8	23)|24)
9	_
10	(6
11	6)
12	_
13	_
14	(25
15	25)
16	_
17	(27
18	_
19	(26)|27)
20	_
21	_
22	(29
23	(24)
24	_
25	_
26	(28
27	28)|29)
28	_
29	(30
30	30)
31	_
32	_
33	(24)
34	_

1	(31
2	31)
3	_
4	_
5	_
6	(33
7	_
8	_
9	(32)|33)
10	_
11	_
12	_
13	(35
14	_
15	(39)|(34
16	_
17	34)|35)
18	_

1	(36
2	36)
3	_
4	_
5	_
6	(37
7	_
8	37)
9	_
10	(38
11	_
12	_
13	38)
14	_
15	(7|(38)
16	_
17	7)
18	_

1	(8
2	8)
3	_
4	(9
5	9)
6	_
7	(10)
8	_

#end document transformed/pri_0013.txt
#begin document transformed/pri_0020.txt
1	(43)
2	_
3	(1
4	1)
5	_

1	(118)
2	_
3	(2
4	2)
5	_

1	(3|(44)
2	_
3	(45)
4	_
5	3)
6	(46)
7	_
8	(49
9	_
10	_
11	_
12	_
13	_
14	_
15	(48
16	_
17	_
18	_
19	(47)|48)|49)
20	_

1	(50|(4
2	_
3	4)
4	_
5	50)
6	_
7	(7)
8	_
9	_
10	_
11	(7)|(5
12	_
13	5)
14	_
15	(7)
16	_
17	(51
18	51)
19	_
20	_
21	_

1	(7)
2	_
3	_
4	(6)
5	_
6	(52
7	_
8	52)
9	(53
10	53)
11	_
12	_

1	(7
2	7)
3	_
4	(56
5	_
6	_
7	(8)|(9
8	_
9	(54
10	54)|9)
11	_
12	(11
13	_
14	_
15	(55)
16	_
17	(10)|11)|56)
18	_

1	(12
2	12)
3	_
4	(118)
5	_
6	(119)
7	_
8	(57
9	57)
10	_
11	_
12	(58|(7)
13	58)
14	_

1	_
2	(120)
3	(59
4	_
5	_
6	_
7	(7)
8	_
9	_
10	_
11	(7)
12	_
13	_
14	_
15	(7)
16	_
17	(13)|59)
18	_

1	(14
2	14)
3	_
4	(60
5	_
6	_
7	60)
8	_
9	_
10	(61
11	61)
12	(7)
13	_
14	_
15	(64
16	_
17	_
18	_
19	(63
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(15
28	15)
29	(62)|63)|64)
30	_

1	(118)
2	_
3	_
4	_
5	(65
6	_
7	_
8	_
9	(16
10	16)|65)
11	_
12	_
13	(7)
14	_
15	_
16	(66
17	_
18	66)
19	_

1	(14)
2	_
3	_
4	_
5	(17)
6	_
7	_
8	_
9	(68
10	_
11	_
12	_
13	_
14	(67
15	67)|68)
16	_
17	(121)
18	_
19	_
20	_
21	(73
22	_
23	_
24	_
25	_
26	(69|(14)
27	_
28	_
29	_
30	_
31	_
32	_
33	69)
34	_
35	_
36	_
37	_
38	_
39	(70
40	_
41	70)
42	_
43	_
44	(14)
45	_
46	(72
47	_
48	_
49	(71
50	71)|72)|73)
51	_

1	(18)
2	_
3	(75
4	_
5	_
6	_
7	(19|(74
8	_
9	19)
10	74)|75)
11	_
12	_
13	_
14	(14)
15	_

1	(118)
2	_
3	_
4	_
5	_
6	(20)
7	_
8	_
9	(76
10	_
11	_
12	_
13	76)
14	_

1	(118)
2	_
3	(77
4	_
5	77)
6	_
7	_
8	(21
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	21)
19	_

1	(78)
2	_
3	(79)
4	_
5	_
6	_
7	(80)
8	_
9	(82
10	_
11	(81
12	81)|82)
13	_
14	(84
15	_
16	_
17	_
18	_
19	(22
20	_
21	_
22	_
23	(83
24	_
25	83)|22)|84)
26	_

1	_
2	_
3	(85)
4	_
5	_
6	_
7	_
8	(23
9	23)
10	_
11	(24)
12	_
13	(25)
14	_

1	(14)
2	_
3	(87
4	_
5	_
6	_
7	_
8	_
9	(86
10	_
11	86)|87)
12	_

1	_
2	(123)
3	_
4	_
5	(88|(14)
6	88)
7	_
8	_
9	_
10	_
11	_
12	_
13	(124)
14	_
15	(89|(14)
16	_
17	_
18	_
19	89)
20	_

1	(118)
2	_
3	_
4	(90)
5	_
6	_
7	(91)
8	_
9	_
10	(92
11	_
12	_
13	_
14	(122)
15	_
16	_
17	_
18	(122)
19	92)
20	_
21	(99
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(93
33	_
34	_
35	93)
36	_
37	_
38	(94
39	94)
40	_
41	_
42	_
43	_
44	(95
45	95)
46	_
47	_
48	(98
49	_
50	(26|(97
51	26)
52	_
53	_
54	_
55	_
56	(96)
57	97)|98)|99)
58	_
59	(92)
60	_
61	(105
62	_
63	_
64	(104
65	_
66	_
67	(101
68	_
69	_
70	(100)|101)
71	_
72	_
73	_
74	_
75	(102
76	_
77	102)
78	_
79	_
80	(103
81	_
82	_
83	_
84	103)|104)|105)
85	_

1	_
2	_
3	(120)
4	_
5	_
6	_
7	_
8	(107
9	_
10	_
11	(106
12	_
13	_
14	(27)|106)|107)
15	_
16	_
17	(28
18	28)
19	_
20	_
21	(29)
22	_
23	_
24	(122)
25	_
26	_
27	_
28	_
29	(122)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(122)|(108
38	108)
39	_
40	_
41	_
42	(122)
43	_
44	_
45	_
46	_
47	_
48	_
49	(30)
50	(31
51	_
52	(109)|31)
53	_
54	(110
55	_
56	_
57	(32)
58	_
59	(33)|110)
60	_

1	(118)
2	_
3	(125)
4	_
5	(34
6	_
7	_
8	_
9	(111
10	_
11	111)|34)
12	_
13	(125)
14	_
15	(36
16	_
17	_
18	_
19	_
20	_
21	_
22	(35
23	_
24	_
25	_
26	_
27	35)|36)
28	_

1	(37
2	37)
3	_
4	(114
5	_
6	_
7	(38)|(39
8	_
9	(112
10	112)|39)
11	_
12	(41
13	_
14	_
15	(113
16	_
17	(40)|113)|41)|114)
18	_

1	(14)
2	_
3	_
4	(120)
5	_
6	(115|(14)
7	_
8	_
9	(42)|115)
10	_

1	(116)
2	_
3	_
4	(126)
5	_
6	_
7	_
8	_
9	_
10	(120)
11	_

1	_
2	_
3	(117)
4	_

1	_
2	(127)
3	_
4	_
5	_

#end document transformed/pri_0020.txt
#begin document transformed/pri_0025.txt
1	(20
2	_
3	_
4	(19
5	_
6	_
7	19)|20)
8	_
9	_
10	(21)
11	_
12	(1
13	_
14	1)
15	_
16	(22
17	_
18	_
19	_
20	(2)|22)
21	_

1	(23
2	23)
3	_
4	_
5	(24
6	24)
7	_
8	_
9	(27|(23)
10	_
11	_
12	(26
13	_
14	_
15	_
16	(25
17	_
18	_
19	_
20	(3
21	3)|25)
22	(4
23	4)|26)|27)
24	_

1	(5)
2	_
3	_
4	(35
5	_
6	(28
7	_
8	(6)|28)
9	_
10	(34
11	_
12	_
13	(33
14	_
15	_
16	(29
17	_
18	_
19	29)
20	_
21	_
22	_
23	(30
24	30)
25	_
26	_
27	_
28	_
29	(32
30	_
31	_
32	_
33	(31
34	31)|32)|33)|34)|35)
35	_

1	_
2	(7)
3	_
4	(36|(8
5	_
6	8)
7	_
8	_
9	(9
10	_
11	9)|36)
12	_
13	(10
14	10)
15	_
16	(38
17	_
18	_
19	_
20	(37
21	_
22	_
23	_
24	(11
25	11)|37)|38)
26	_

1	(39
2	39)
3	_
4	_
5	(41
6	_
7	_
8	(40
9	_
10	40)|41)
11	_

1	(42
2	42)
3	_
4	(12
5	12)
6	_
7	_
8	(13
9	_
10	_
11	_
12	(43|(46
13	43)
14	_
15	(44)
16	_
17	(45
18	45)|46)|13)
19	_

1	(14)
2	(87)
3	_
4	(87)|(49
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(48|(47
15	47)
16	48)|49)
17	_

1	(87)
2	_
3	(50|(88)
4	50)
5	_
6	_
7	(51|(88)
8	51)
9	_
10	_
11	_
12	(52)|(55
13	(53)
14	_
15	_
16	_
17	(54
18	_
19	54)|55)
20	_
21	(56|(88)
22	56)
23	_

1	(15
2	15)
3	_
4	(59
5	_
6	_
7	(58
8	_
9	(57
10	_
11	57)|58)|59)
12	_
13	_
14	(65|(60
15	60)
16	_
17	(61)
18	_
19	(43|(64
20	43)
21	_
22	(62)
23	_
24	_
25	_
26	(63
27	_
28	63)|64)|65)
29	_
30	_
31	(89)
32	_
33	(70
34	_
35	_
36	_
37	(69
38	_
39	_
40	_
41	(68
42	_
43	(67
44	_
45	(66
46	66)|67)|68)|69)|70)
47	_

1	_
2	(71
3	_
4	_
5	(90)|71)
6	(87)
7	_
8	(91)
9	_
10	_
11	_
12	(72
13	_
14	72)
15	_

1	(87)
2	_
3	_
4	(92)
5	_
6	(73)
7	_
8	_
9	_

1	(16)
2	_
3	_
4	_
5	_
6	(74)
7	_
8	(75|(80
9	75)
10	_
11	(79|(76
12	76)
13	_
14	(78
15	_
16	(17
17	_
18	17)
19	_
20	_
21	(77
22	77)|78)|79)|80)
23	_

1	_
2	(82
3	_
4	_
5	(81
6	_
7	81)|82)
8	_
9	(18
10	18)
11	_
12	(83)
13	_
14	_
15	(93)
16	_
17	(86
18	_
19	_
20	(84)
21	_
22	_
23	(85
24	_
25	_
26	85)|86)
27	_

#end document transformed/pri_0025.txt
#begin document transformed/pri_0049.txt
1	(60)
2	_
3	(1
4	1)
5	_
6	(165)
7	_
8	(2
9	2)
10	_

1	(62
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(3
11	3)
12	_
13	_
14	_
15	_
16	(61
17	_
18	_
19	_
20	_
21	(4)|61)
22	62)

1	(5|(6
2	_
3	5)
4	_
5	6)
6	_
7	(63|(7
8	7)
9	_
10	63)
11	_

1	_
2	_
3	_
4	_
5	(66
6	_
7	_
8	(65|(8
9	_
10	_
11	_
12	8)
13	_
14	_
15	_
16	_
17	(64
18	64)
19	65)|66)
20	_

1	_
2	_
3	(68
4	_
5	_
6	(67
7	_
8	_
9	_
10	67)|68)
11	_
12	(69
13	69)
14	_
15	_
16	_
17	_

1	(70
2	70)
3	_
4	(71|(70)
5	_
6	_
7	_
8	71)
9	_

1	(70)
2	_
3	(79|(72
4	72)
5	_
6	(73
7	73)
8	_
9	(74|(78
10	_
11	_
12	(166)
13	_
14	74)
15	(75|(77
16	_
17	75)
18	(76
19	76)|77)|78)|79)
20	_

1	(80)
2	_
3	(11
4	_
5	_
6	_
7	_
8	_
9	(81
10	_
11	(9
12	_
13	9)
14	_
15	(10)|81)|11)
16	_

1	(167)
2	_
3	(83
4	_
5	_
6	(82|(12
7	12)
8	_
9	82)
10	_
11	_
12	_
13	_
14	_
15	_
16	(13)
17	_
18	(168)
19	83)
20	_

1	(14
2	_
3	14)
4	_
5	_
6	(15|(16
7	15)
8	_
9	_
10	16)
11	_
12	_
13	(84
14	84)
15	_
16	_
17	(169)
18	_
19	_
20	_
21	_
22	(17
23	17)
24	_
25	_
26	_
27	(170)
28	_
29	_
30	_
31	_
32	_

1	(18)
2	_
3	(171)|(85
4	85)
5	_
6	(19
7	19)
8	_

1	(20
2	_
3	_
4	20)
5	_
6	(21|(86
7	21)
8	86)
9	_
10	(88
11	_
12	(87
13	87)|88)
14	_
15	_
16	_
17	_
18	_

1	(172)
2	_
3	_
4	_
5	_
6	(89
7	_
8	89)
9	_
10	_
11	_

1	(172)
2	_
3	(91
4	_
5	_
6	(90)|91)
7	_
8	(173)
9	_
10	_
11	_
12	(172)
13	_
14	_
15	(92|(94
16	92)
17	_
18	(93
19	93)|94)
20	_
21	(172)
22	_
23	_
24	_
25	_
26	(22)
27	_

1	_
2	(22|(95
3	_
4	_
5	22)
6	95)
7	_
8	_
9	_
10	_
11	(96
12	96)
13	_

1	_
2	(23
3	_
4	_
5	23)
6	_
7	(28)|(97
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	97)
16	_
17	(24)
18	_
19	(28)
20	_
21	(28|(25
22	25)
23	_
24	(26
25	26)
26	_
27	(27)|28)
28	_
29	_
30	(98
31	_
32	98)
33	(99
34	_
35	99)
36	_
37	_
38	_
39	_

1	_
2	(31|(29)
3	_
4	(30)|31)
5	_
6	_
7	(174)
8	_
9	_
10	_
11	_
12	_
13	(101
14	_
15	_
16	(100
17	100)|101)
18	_
19	(174)
20	_
21	(102
22	_
23	_
24	_
25	(174)
26	_
27	_
28	(32)|102)
29	_

1	(104
2	_
3	_
4	(103
5	_
6	_
7	103)|104)
8	_
9	_
10	_
11	(106
12	_
13	_
14	(105
15	_
16	105)
17	_
18	_
19	_
20	_
21	(33)
22	_
23	_
24	_
25	106)
26	_
27	(35|(34)
28	_
29	_
30	35)
31	_

1	(175)
2	_
3	_
4	(176)
5	_
6	(176)
7	_
8	(108
9	_
10	_
11	(176)|(107
12	107)|108)
13	_

1	(177)
2	_
3	(109)
4	_
5	_
6	_
7	_
8	(110|(28)
9	110)
10	_
11	_
12	_
13	_
14	_
15	(111|(28)
16	111)
17	_

1	_
2	(168)
3	_
4	_
5	_
6	_
7	(178)
8	_
9	_
10	(112
11	_
12	_
13	(168)
14	_
15	_
16	_
17	_
18	(168)
19	_
20	112)
21	_
22	_
23	_
24	_
25	(178)
26	_
27	_

1	(178)
2	_
3	_
4	_

1	(113
2	113)
3	_
4	_
5	_
6	_
7	_
8	(113)
9	_
10	_
11	(114|(113)
12	114)
13	_

1	(115
2	_
3	115)
4	_
5	_
6	_
7	(117|(119
8	_
9	_
10	(116
11	116)|117)
12	_
13	_
14	(118)|119)
15	_

1	(36)|(37
2	_
3	(120
4	_
5	_
6	120)|37)
7	_
8	(121
9	121)
10	_

1	_
2	(115
3	_
4	_
5	_
6	(122
7	122)|115)
8	_
9	(123
10	123)
11	_
12	_
13	_

1	(38)
2	_
3	_
4	(39)
5	_
6	(124|(179)
7	_
8	124)
9	_

1	(40
2	_
3	_
4	40)
5	_
6	_
7	_
8	(28)
9	_
10	(125|(28)
11	125)
12	_
13	(126
14	_
15	_
16	(41)|126)
17	_
18	(128|(28)
19	_
20	_
21	(127
22	_
23	_
24	_
25	(42)|127)|128)
26	_
27	(129
28	_
29	129)
30	_

1	(168)
2	_
3	_
4	_
5	(43)
6	(131
7	_
8	(168)
9	_
10	(130
11	130)
12	131)
13	_
14	(132)
15	_
16	(168)
17	_
18	_
19	_
20	_
21	(137|(133
22	_
23	_
24	_
25	(168)
26	133)
27	(134|(136
28	_
29	134)
30	(135
31	135)|136)|137)
32	_

1	(180)
2	_
3	_
4	_
5	_
6	(138
7	138)
8	(139
9	_
10	139)
11	_
12	_
13	_
14	_
15	_
16	_
17	(180)
18	_

1	_
2	_
3	(180)
4	_
5	(181)
6	_
7	(140
8	_
9	_
10	140)
11	(168)
12	_
13	(181)
14	_
15	_
16	_
17	(141
18	_
19	141)
20	_
21	(142)
22	_
23	_
24	(180)
25	_
26	_
27	_
28	(168)
29	_
30	_
31	_
32	_
33	_
34	(180)
35	_
36	_
37	_
38	_
39	_
40	_
41	_

1	(168)
2	_
3	_
4	_
5	(181)
6	_
7	_
8	_
9	_
10	(168)
11	_
12	_
13	_
14	(143
15	143)
16	_
17	_
18	(143
19	143)
20	_
21	_

1	(44
2	_
3	44)
4	_
5	_
6	(145
7	_
8	_
9	(45|(144
10	45)
11	_
12	144)|145)
13	_
14	(182)
15	_
16	_
17	(150
18	_
19	_
20	(146
21	146)
22	_
23	(147
24	_
25	_
26	147)
27	_
28	_
29	(46
30	_
31	_
32	_
33	_
34	_
35	(149
36	_
37	_
38	(148
39	148)|149)|46)|150)
40	_

1	(49
2	(48
3	_
4	_
5	(47
6	_
7	47)|48)
8	49)

1	_
2	(183)
3	_
4	_
5	_
6	(151
7	_
8	_
9	_
10	_
11	_
12	_
13	(50)|151)
14	_
15	_
16	(51)
17	(183)
18	_
19	(153
20	_
21	_
22	_
23	_
24	_
25	(53
26	_
27	_
28	(152)
29	_
30	_
31	(52)|53)|153)
32	_

1	(154
2	_
3	_
4	_
5	154)

1	(155
2	_
3	_
4	_
5	(54)
6	_
7	_
8	(55
9	_
10	55)
11	155)

1	_
2	(168)
3	_
4	(184)
5	_
6	_
7	_

1	(184)
2	_
3	_
4	_
5	_
6	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(156
9	_
10	_
11	156)
12	_

1	(157
2	157)
3	_
4	(161
5	_
6	_
7	(160|(56
8	56)
9	_
10	_
11	_
12	_
13	(57
14	57)
15	_
16	(159
17	_
18	_
19	_
20	(158
21	158)
22	_
23	159)|160)|161)
24	_

1	(163
2	_
3	_
4	(162)|163)
5	_
6	(164
7	164)
8	_

1	_
2	(58
3	58)
4	_
5	(185)
6	_
7	(59
8	59)
9	_

#end document transformed/pri_0049.txt
#begin document transformed/pri_0057.txt
1	(18)
2	_
3	(7
4	_
5	_
6	_
7	_
8	_
9	(6|(1
10	_
11	_
12	_
13	1)
14	(2)|(5
15	_
16	(4
17	_
18	(3)|4)|5)|6)|7)
19	_

1	(30)
2	_
3	(8
4	8)
5	_

1	(9
2	9)
3	_
4	_
5	(20
6	_
7	_
8	(19
9	_
10	_
11	(10
