#begin document CESS-CAST-A_10055_20000713.tbf.xml
81	_
82	_

1	(134)
2	_
3	_
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	(100
5	100)
6	_
7	_
8	_
9	(101
10	_
11	_
12	_
13	_
14	(17)|101)
15	_
16	_
17	(135)
18	_
19	_
20	(102
21	_
22	_
23	_
24	_
25	(21
26	21)
27	_
28	_
29	_
30	102)
31	_
32	_
33	(3)
34	_
35	(103)
36	_
37	(104)
38	_
39	(22
40	_
41	_
42	(136)
43	(137)
44	_
45	_
46	_
47	(105)
48	_
49	_
50	_
51	_
52	(106
53	106)|22)
54	_

#end document CESS-CAST-P_121_19991202_a.tbf.xml
#begin document CESS-CAST-P_121_19991202_c.tbf.xml
1	(1
2	_
3	_
4	_
5	(5
6	5)|1)
7	_

1	(2
2	_
3	_
4	_
5	(6)
6	_
7	_
8	_
9	_
10	_
11	(9
12	_
13	_
14	_
15	(7)
16	_
17	(8)|9)
18	2)
19	_
20	_
21	_
22	_
23	(3
24	3)
25	_
26	(13
27	_
28	_
29	(10
30	_
31	10)
32	_
33	(12
34	_
35	_
36	(11
37	_
38	_
39	(4)|11)|12)|13)
40	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_

#end document CESS-CAST-P_121_19991202_c.tbf.xml
#begin document CESS-CAST-P_122_19990401.tbf.xml
1	_
2	(1
3	_
4	_
5	(3)|1)
6	_
7	(4
8	_
9	_
10	_
11	4)
12	_
13	_
14	(7|(5)
15	_
16	_
17	(6
18	_
19	_
20	_
21	(2
22	_
23	_
24	2)|6)|7)
25	_
26	_
27	_
28	(8
29	_
30	_
31	_
32	8)
33	_

1	(9
2	9)
3	_
4	_
5	(10
6	_
7	10)
8	_
9	_
10	(11)|(13|(14
11	_
12	(12)|13)
13	_
14	_
15	14)
16	_
17	_
18	(15
19	15)
20	(20)
21	_
22	_
23	(16)
24	_
25	(17)|(19
26	_
27	(18)|19)
28	_

#end document CESS-CAST-P_122_19990401.tbf.xml
#begin document CESS-CAST-P_122_20010502.tbf.xml
1	(1
2	_
3	_
4	_
5	(24
6	_
7	_
8	(19
9	_
10	19)
11	(20
12	_
13	20)
14	_
15	_
16	_
17	(23
18	_
19	_
20	_
21	(93)
22	(3)
23	_
24	_
25	(22|(17)
26	_
27	(21)|22)
28	_
29	23)|24)
30	1)
31	_
32	_
33	_
34	_
35	(25
36	25)
37	(30
38	_
39	_
40	_
41	(2
42	_
43	_
44	_
45	_
46	_
47	(26
48	26)
49	_
50	(27
51	27)
52	_
53	(29
54	_
55	(16
56	_
57	(3)|(3
58	_
59	(28)|3)|16)|29)|2)|30)
60	_

1	(3
2	_
3	_
4	_
5	(31)
6	3)
7	_
8	_
9	(34
10	_
11	_
12	(32
13	_
14	32)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(33
24	_
25	_
26	(4)|33)|34)
27	_
28	_
29	_
30	_
31	_
32	(35
33	35)
34	_

1	_
2	(37
3	_
4	_
5	(36)|37)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(3)
16	_
17	(38
18	_
19	_
20	(1
21	1)|38)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(44
32	_
33	(94)
34	_
35	(40
36	_
37	_
38	(39
39	39)|40)
40	_
41	_
42	(43|(41
43	_
44	41)
45	_
46	(42
47	(95)
48	_
49	42)|43)|44)
50	_

1	(45
2	45)
3	_
4	_
5	(49
6	_
7	_
8	_
9	(96)
10	_
11	(5)
12	_
13	(8|(6
14	6)
15	_
16	(7)|8)
17	_
18	_
19	_
20	_
21	_
22	_
23	(46|(48
24	_
25	_
26	_
27	46)
28	_
29	(47
30	_
31	_
32	_
33	_
34	_
35	(9
36	_
37	_
38	9)|47)|48)|49)
39	_

1	(50
2	50)
3	_
4	(51|(55
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(97)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(3)
23	51)
24	_
25	(54
26	_
27	_
28	_
29	(98)
30	(99)
31	_
32	_
33	(52
34	52)
35	_
36	_
37	(53
38	_
39	_
40	(10
41	_
42	10)|53)
43	54)|55)
44	_

1	(1
2	1)
3	_
4	(13|(11
5	11)
6	_
7	(12
8	12)|13)
9	_
10	_
11	_
12	_
13	(14
14	14)
15	_
16	_

1	_
2	_
3	(56
4	_
5	_
6	_
7	56)
8	_
9	(57
10	57)
11	(100)
12	_
13	(60
14	_
15	(59
16	_
17	_
18	(101)
19	_
20	(58
21	58)|59)|60)
22	_

1	(15
2	15)
3	_
4	(61
5	61)
6	_
7	(16
8	_
9	_
10	_
11	_
12	(62)
13	_
14	(102)
15	(103)
16	_
17	_
18	_
19	(65
20	(63
21	63)
22	_
23	(64
24	64)|65)|16)
25	_

1	(15
2	_
3	(104)
4	_
5	_
6	(69
7	_
8	_
9	(68
10	_
11	(105)
12	_
13	(66
14	_
15	_
16	(3)|66)
17	_
18	_
19	_
20	(67
21	67)|68)|69)
22	15)
23	_
24	_
25	(73
26	_
27	_
28	_
29	_
30	(72|(70
31	70)
32	_
33	(71
34	71)|72)
35	_
36	_
37	_
38	_
39	73)
40	_

1	(3)
2	_
3	_
4	(15
5	15)
6	_
7	_
8	_
9	_
10	_
11	_
12	(75
13	_
14	_
15	(74
16	74)|75)
17	_

1	(76
2	76)
3	_
4	(77
5	_
6	_
7	_
8	77)
9	_
10	_
11	(78|(80
12	78)
13	_
14	(79
15	79)|80)
16	_

1	(81
2	_
3	_
4	81)
5	_
6	_
7	(106)
8	_
9	_
10	_
11	(82
12	_
13	82)
14	_
15	_
16	_
17	_
18	_
19	(83
20	83)
21	_
22	(87
23	_
24	_
25	_
26	(107)
27	(17)
28	_
29	_
30	(18
31	_
32	_
33	(86
34	(84)
35	_
36	(85)|86)|18)
37	87)
38	_
39	_
40	(88
41	88)
42	_

1	(3)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(90
14	_
15	_
16	(89)|90)
17	_
18	(91
19	91)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(92
29	_
30	92)
31	_
32	_

#end document CESS-CAST-P_122_20010502.tbf.xml
#begin document CESS-CAST-P_123_19990202.tbf.xml
1	(1)
2	_
3	_
4	_
5	(55
6	_
7	_
8	(54
9	_
10	_
11	(2)
12	_
13	(53
14	_
15	_
16	_
17	53)|54)|55)
18	_
19	_
20	(162)
21	_
22	_
23	_
24	(3
25	_
26	3)
27	_
28	(163)
29	(164)
30	_
31	(56
32	56)
33	_
34	_
35	_
36	(58
37	_
38	_
39	_
40	_
41	(4
42	_
43	(57)|4)|58)
44	_
45	_
46	_
47	_
48	(59
49	_
50	_
51	(5
52	_
53	_
54	5)|59)
55	_

1	_
2	(6
3	_
4	6)
5	_
6	(7
7	_
8	7)
9	(60
10	60)
11	_
12	(8)
13	_
14	_
15	_
16	(165)
17	_
18	(61)
19	_

1	_
2	_
3	_
4	(62
5	_
6	62)
7	(69|(71
8	_
9	_
10	_
11	_
12	(9
13	_
14	_
15	(68|(63)
16	_
17	(64)
18	_
19	(65)
20	_
21	(66)
22	_
23	(67)|68)|9)|69)
24	_
25	_
26	(10
27	10)
28	_
29	_
30	(70
31	_
32	_
33	_
34	(11
35	11)|70)|71)
36	_
37	_
38	_
39	(74
40	_
41	_
42	(73
43	_
44	_
45	_
46	_
47	(166)
48	_
49	_
50	_
51	(72
52	_
53	_
54	(12)|72)|73)|74)
55	_

1	(13
2	_
3	_
4	_
5	(75)
6	13)
7	_
8	_
9	_
10	_
11	(76
12	_
13	76)
14	(167)
15	_
16	_
17	_
18	(79
19	_
20	(78
21	_
22	_
23	_
24	(8)
25	_
26	(77
27	_
28	_
29	(5)|77)|78)|79)
30	_

1	_
2	_
3	(168)
4	_
5	_
6	_
7	_
8	(80)
9	_
10	_
11	_
12	(82
13	_
14	_
15	_
16	(81)|82)
17	_
18	_
19	_
20	(13)
21	_

1	(14
2	_
3	_
4	_
5	_
6	_
7	_
8	(5)
9	14)
10	_
11	_
12	_
13	_
14	(15)
15	_
16	_
17	(83
18	83)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(84
28	84)
29	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(8)
9	_
10	(25)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(85
19	_
20	_
21	(169)
22	_
23	_
24	(13)|85)
25	_
26	_
27	_
28	(14)
29	_

1	(16)
2	_
3	_
4	(17)
5	_
6	(86
7	_
8	_
9	(18)|86)
10	_

1	(19
2	_
3	_
4	_
5	(87)|19)
6	_
7	_
8	_
9	_
10	_
11	(90
12	_
13	_
14	_
15	_
16	(88
17	88)
18	_
19	_
20	(20
21	_
22	(89)|20)|90)
23	_

1	(17
2	_
3	(170)
4	_
5	_
6	_
7	_
8	(92
9	_
10	_
11	(91
12	91)|92)
13	17)
14	_
15	_
16	(93
17	93)
18	_
19	_
20	_
21	_
22	(95
23	_
24	_
25	(94
26	_
27	_
28	_
29	(21
30	21)
31	_
32	_
33	(19
34	19)|94)
35	_
36	_
37	95)
38	_

1	(22)
2	_
3	_
4	_
5	(96
6	96)
7	_
8	_
9	_
10	_
11	(97)|(98
12	98)
13	_

1	(23)
2	_
3	_
4	(99
5	99)
6	_
7	(21
8	21)
9	_
10	(21
11	21)
12	_

1	(21|(21
2	21)
3	_
4	(24
5	24)|21)
6	_
7	(100
8	100)
9	_
10	(25
11	25)
12	(102
13	_
14	_
15	_
16	_
17	(101
18	_
19	_
20	101)
21	_
22	(21
23	21)|102)
24	(105
25	(103)
26	_
27	(104)
28	105)
29	_

1	(21
2	_
3	21)
4	_
5	(26)
6	_
7	(27)
8	_
9	(23
10	_
11	_
12	_
13	_
14	23)
15	_
16	_
17	_
18	_
19	_
20	(106
21	106)
22	_
23	(107)|(112
24	_
25	(108)
26	_
27	(109)
28	_
29	(110)
30	_
31	(111)|112)
32	_

1	(28)
2	_
3	_
4	(29
5	_
6	29)
7	_
8	_
9	(171)
10	_
11	_
12	_
13	(113)|(115
14	_
15	(114)|115)
16	_

1	_
2	_
3	(30)
4	_
5	_
6	_
7	(118|(116)
8	_
9	_
10	(117
11	117)|118)
12	_

1	(31)
2	_
3	_
4	(122
5	_
6	_
7	(32
8	32)
9	_
10	_
11	_
12	(172)
13	_
14	_
15	_
16	(119
17	_
18	_
19	_
20	119)
21	_
22	_
23	(121
24	_
25	(173)
26	(174)
27	_
28	_
29	(120
30	_
31	120)|121)
32	122)
33	_

1	(33
2	_
3	_
4	_
5	_
6	_
7	33)
8	_
9	(123
10	_
11	_
12	(34
13	34)|123)
14	_
15	(175)
16	_
17	_
18	_
19	_
20	_
21	(176)
22	_
23	(124
24	124)
25	_

1	(30)
2	_
3	_
4	(127|(125)
5	_
6	_
7	_
8	_
9	(126
10	126)|127)
11	_

1	(35
2	_
3	_
4	_
5	(128)|35)
6	_

1	(131
2	_
3	_
4	(129
5	129)
6	_
7	_
8	(130
9	_
10	130)
11	131)
12	_
13	_
14	(134
15	_
16	_
17	(36
18	_
19	_
20	(177)
21	_
22	(133
23	_
24	_
25	_
26	_
27	(178)
28	_
29	_
30	_
31	(132)|133)|36)|134)
32	_

1	(135
2	135)
3	_
4	_
5	_
6	_
7	_
8	(136)|(137
9	137)
10	_
11	_
12	_
13	(139
14	_
15	(179)
16	_
17	(37
18	37)
19	(38
20	_
21	_
22	(138)|38)|139)
23	_

1	(39
2	39)
3	_
4	(141|(140)
5	_
6	_
7	(40
8	40)|141)
9	_

1	(142
2	142)
3	_
4	_
5	(144
6	_
7	_
8	_
9	(143)|144)
10	_
11	(41
12	41)
13	(42
14	_
15	42)
16	_

1	(43)
2	_
3	_
4	_
5	(44
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(43)
16	_
17	_
18	(47
19	_
20	_
21	_
22	_
23	_
24	_
25	(145)|47)|44)
26	_

1	(45
2	_
3	_
4	_
5	_
6	45)
7	_
8	_
9	_
10	_
11	_
12	(147|(146)
13	_
14	147)
15	_
16	_
17	(180)
18	_
19	_
20	_
21	_
22	_
23	_

1	(46)
2	_
3	_
4	(150
5	(148
6	148)
7	_
8	(149)|150)
9	_

1	(47
2	_
3	47)
4	_
5	_
6	_
7	_
8	_
9	(155
10	_
11	_
12	(48
13	_
14	_
15	(47)
16	_
17	_
18	_
19	_
20	_
21	(151
22	151)
23	_
24	_
25	_
26	_
27	(153
28	_
29	_
30	_
31	(152
32	_
33	152)|153)
34	_
35	_
36	(154
37	154)|48)|155)
38	_

1	(49)
2	_
3	_
4	(156
5	_
6	156)
7	(157
8	_
9	157)
10	_
11	_
12	(158
13	158)
14	_

1	_
2	(159
3	_
4	159)
5	_
6	(50
7	_
8	50)
9	_
10	_
11	(160)
12	_
13	_
14	(51)
15	_
16	_
17	_
18	(52)
19	_
20	_
21	(161
22	_
23	161)
24	_

#end document CESS-CAST-P_123_19990202.tbf.xml
#begin document CESS-CAST-P_126_20010301.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(3
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(2
16	2)
17	3)
18	_
19	(6
20	_
21	_
22	(4)
23	(10)
24	_
25	_
26	_
27	(5
28	5)|6)
29	_

1	(7
2	7)
3	_
4	_
5	(9
6	_
7	_
8	_
9	_
10	(8)|9)
11	_

#end document CESS-CAST-P_126_20010301.tbf.xml
#begin document CESS-CAST-P_126_20020502.tbf.xml
1	(1)
2	_
3	_
4	(1)
5	_

1	_
2	_
3	(34)
4	_
5	_
6	_
7	_
8	_
9	(35)
10	_
11	_
12	_
13	_
14	(36)
15	_
16	_
17	_
18	_
19	_
20	_
21	(8)
22	_
23	(11
24	_
25	_
26	(37)
27	_
28	(10
29	_
30	_
31	_
32	(9
33	9)|10)|11)
34	_

1	_
2	_
3	_
4	_
5	(38)
6	(39)
7	_
8	(13
9	_
10	_
11	(12
12	_
13	_
14	(2)|12)|13)
15	_

1	(40)
2	_
3	_
4	_
5	(3)
6	_
7	_
8	(14
9	14)
10	_
11	_
12	(41)
13	_
14	_
15	_
16	_
17	(16
18	_
19	_
20	(15
21	_
22	_
23	(4)|15)|16)
24	_

1	(18|(17)
2	18)
3	_
4	_
5	_
6	_
7	_
8	(20
9	_
10	_
11	_
12	(19)|20)
13	_

1	(5)
2	_
3	_
4	(21)|(25
5	_
6	(22)
7	_
8	(23)
9	_
10	(24)|25)
11	_
12	_
13	_
14	(26
15	26)
16	_
17	_
18	(42)
19	_
20	(43)
21	(44)
22	_
23	_
24	(6)
25	_
26	_
27	(28|(27)
28	_
29	(1)|28)
30	_
31	_
32	_
33	_
34	_
35	(29
36	29)
37	_

1	_
2	(1)
3	(45)
4	_
5	_
6	(30)
7	_
8	(31
9	31)
10	_
11	(46)
12	_
13	_
14	_

1	(5)|(32
2	32)
3	_
4	_
5	(7)
6	_
7	_
8	(33)
9	_
10	_
11	_
12	_

#end document CESS-CAST-P_126_20020502.tbf.xml
#begin document CESS-CAST-P_129_20010502.tbf.xml
1	(8
2	_
3	8)
4	_
5	(1)
6	_
7	(2)
8	_
9	(15)
10	_
11	_
12	(3|(5
13	_
14	(9)
15	_
16	_
17	_
18	3)
19	_
20	(4
21	_
22	(10)|4)|5)
23	_

1	(11
2	11)
3	_
4	_
5	(6
6	_
7	6)
8	(12)|(13
9	13)
10	_
11	(7
12	7)
13	_
14	_
15	(16)
16	_
17	_
18	(14
19	14)
20	_

#end document CESS-CAST-P_129_20010502.tbf.xml
#begin document CESS-CAST-P_131_20010501.tbf.xml
1	(1)|(15
2	_
3	(14)|15)
4	_

1	(16
2	16)
3	_

1	_
2	_
3	(1)
4	_

1	_
2	_
3	(17)
4	_
5	(18
6	18)
7	_

1	(21|(19)
2	_
3	(20)|21)
4	_
5	(22
6	22)
7	_

1	(23
2	_
3	(2)|23)
4	(24
5	_
6	24)
7	_
8	_

1	(3
2	_
3	_
4	_
5	(54)
6	_
7	_
8	(25
9	25)
10	_
11	(27
12	_
13	(26)|27)|3)
14	_

1	(4)
2	_

1	(28
2	_
3	(5)|28)
4	_

1	(29
2	_
3	(6
4	6)|29)
5	_

1	_
2	_
3	(30
4	_
5	30)
6	_

1	(31
2	_
3	(7)|31)
4	_
5	_

1	(32
2	32)
3	_

1	(33
2	33)
3	_

1	(34
2	34)
3	_

1	(35
2	35)
3	_

1	_
2	_
3	_
4	(36
5	36)
6	_

1	(37
2	_
3	_
4	_
5	37)
6	_
7	(38
8	_
9	38)
10	_

1	_
2	(8)
3	_
4	_
5	(41
6	_
7	_
8	(40|(39)
9	_
10	40)|41)
11	_
12	(42
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(9)
21	42)
22	_
23	_
24	(43
25	43)
26	_
27	(44)|(45
28	45)
29	_
30	_
31	_
32	_
33	(10
34	10)
35	_
36	_
37	(46)
38	_
39	(49|(47)
40	_
41	_
42	_
43	(48
44	48)|49)
45	_

1	_
2	_
3	_
4	_
5	(55)
6	_
7	(50
8	_
9	_
10	(11)|50)
11	_
12	_
13	_
14	_
15	(56)
16	_
17	(57)
18	_
19	_
20	(51)
21	_
22	_
23	(53
24	_
25	_
26	(12)
27	(58)
28	_
29	_
30	(52
31	52)
32	_
33	_
34	(13
35	13)|53)
36	_

1	_
2	_
3	_
4	(59)
5	_
6	_

#end document CESS-CAST-P_131_20010501.tbf.xml
#begin document CESS-CAST-P_131_20010801.tbf.xml
1	(1
2	_
3	_
4	(7)
5	_
6	_
7	(6)|1)
8	_
9	_
10	_
11	_
12	_
13	(20)
14	(21)
15	_
16	_
17	(2)
18	_
19	(8)|(9
20	_
21	_
22	9)
23	_

1	_
2	(10
3	10)
4	_
5	_
6	_
7	(11)
8	_
9	(12
10	_
11	12)
12	_
13	(22)
14	_
15	_
16	(13
17	_
18	_
19	(3|(5
20	3)
21	_
22	(4
23	4)|5)|13)
24	_

1	(14
2	14)
3	_
4	_
5	(23)
6	_
7	_
8	_
9	(15
10	15)
11	_
12	(6)
13	_
14	(24)
15	_
16	_
17	_
18	_
19	(18
20	_
21	_
22	(16)|(17
23	17)|18)
24	_
25	(25)
26	_
27	(26)
28	_
29	_
30	(19
31	_
32	19)
33	_

#end document CESS-CAST-P_131_20010801.tbf.xml
#begin document CESS-CAST-P_132_20010102.tbf.xml
1	_
2	_
3	_
4	_
5	(6
6	_
7	_
8	_
9	_
10	_
11	(5
12	5)|6)
13	_
14	(8
15	_
16	_
17	_
18	_
19	_
20	_
21	(7
22	_
23	7)|8)
24	_

1	(1)
2	_
3	_
4	_
5	_
6	(68)
7	_
8	_
9	(11
10	_
11	_
12	(10|(9)
13	_
14	_
15	_
16	_
17	_
18	10)|11)
19	(69)
20	_
21	(2
22	_
23	_
24	_
25	_
26	_
27	_
28	(12
29	_
30	12)
31	_
32	(13
33	13)
34	_
35	_
36	_
37	(14
38	14)
39	(17
40	_
41	_
42	(70)
43	_
44	_
45	_
46	(16
47	_
48	_
49	_
50	(15
51	15)|16)|17)|2)
52	_

1	_
2	(18
3	18)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(19
12	19)
13	_
14	_
15	_
16	(21
17	_
18	_
19	(1)
20	_
21	_
22	(20
23	_
24	_
25	_
26	_
27	_
28	(3)|20)
29	21)
30	_
31	_
32	(23
33	_
34	(71)
35	_
36	_
37	_
38	(22
39	_
40	22)|23)
41	_
42	_
43	(24
44	24)
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	(4)
4	_
5	_
6	_
7	_
8	(30
9	_
10	(72)
11	_
12	_
13	(25
14	25)
15	_
16	_
17	_
18	(26)
19	_
20	(29
21	_
22	(73)
23	_
24	_
25	_
26	_
27	_
28	(27
29	27)
30	_
31	(28
32	_
33	_
34	28)|29)|30)
35	_
36	_
37	_
38	_
39	(32
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(31
49	_
50	_
51	31)|32)
52	_

1	(33
2	_
3	_
4	(1)|33)
5	_
6	_
7	_
8	_
9	(34|(40
10	_
11	34)
12	_
13	(39
14	_
15	_
16	(38|(35)
17	_
18	(36)
19	_
20	(37)|38)|39)|40)
21	_

1	(4)
2	_
3	_
4	_
5	(43
6	_
7	_
8	(42
9	(74)
10	_
11	_
12	(41
13	_
14	41)|42)|43)
15	_
16	_
17	(75)
18	_
19	_
20	_
21	(48
22	_
23	_
24	(47
25	_
26	_
27	(44|(46
28	44)
29	_
30	(45
31	45)|46)|47)|48)
32	_

1	_
2	_
3	_
4	_
5	(51
6	_
7	_
8	_
9	(49)
10	_
11	(76)
12	_
13	_
14	_
15	_
16	(50
17	50)|51)
18	_

1	(52
2	52)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(57
11	_
12	(77)
13	_
14	_
15	(53
16	53)
17	_
18	_
19	(54
20	_
21	54)
22	_
23	(78)
24	_
25	_
26	_
27	_
28	_
29	(56
30	_
31	_
32	(55)|56)|57)
33	_

1	(65
2	_
3	_
4	(60
5	_
6	_
7	_
8	_
9	(79)
10	_
11	_
12	(58)
13	_
14	_
15	(59)
16	60)
17	_
18	_
19	(64
20	_
21	_
22	(80)
23	_
24	_
25	_
26	_
27	(61
28	61)
29	_
30	(63
31	_
32	(81)
33	_
34	(62
35	_
36	62)|63)|64)
37	65)
38	_
39	_
40	(82)
41	_
42	(66
43	66)
44	_
45	(67
46	_
47	67)
48	_

#end document CESS-CAST-P_132_20010102.tbf.xml
#begin document CESS-CAST-P_136_20010102_a.tbf.xml
1	_
2	(9|(11
3	_
4	_
5	_
6	9)
7	_
8	(10
9	10)|11)
10	_
11	_
12	(1
13	_
14	_
15	(12
16	_
17	_
18	_
19	12)|1)
20	(2)
21	_
22	(15
23	_
24	(14
25	_
26	_
27	_
28	_
29	_
30	(13
31	13)|14)|15)
32	_
33	(3)
34	_
35	(16
36	16)
37	_
38	(17
39	17)
40	_
41	_
42	_
43	(22
44	_
45	_
46	(4
47	_
48	_
49	_
50	(18
51	_
52	18)
53	_
54	_
55	(21
56	_
57	_
58	_
59	(20
60	_
61	_
62	(19)|20)|21)|4)|22)
63	_

1	_
2	_
3	_
4	_
5	(5)
6	_
7	_
8	_
9	(23)
10	(36
11	_
12	_
13	(35
14	(27
15	_
16	_
17	_
18	(6)
19	_
20	_
21	_
22	(25
23	_
24	(24
25	_
26	24)|25)
27	_
28	(26
29	_
30	_
31	(7
32	_
33	7)|26)
34	27)
35	_
36	(34
37	_
38	_
39	(33
40	_
41	(42)
42	_
43	_
44	(32|(28|(30
45	_
46	28)
47	_
48	(29)|30)
49	_
50	(31
51	31)|32)|33)|34)|35)|36)
52	_

1	_
2	(37
3	37)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(38
12	38)
13	_
14	_
15	_
16	(7)
17	_

1	_
2	_
3	(43)
4	_
5	_
6	_
7	(39
8	39)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(40
18	40)
19	(8
20	_
21	_
22	_
23	8)
24	_

1	(5
2	5)
3	(41
4	_
5	41)
6	_

#end document CESS-CAST-P_136_20010102_a.tbf.xml
#begin document CESS-CAST-P_141_20011101.tbf.xml
1	(1)
2	_
3	(11|(9)
4	_
5	_
6	_
7	_
8	_
9	(10)
10	11)
11	_
12	(12
13	(19)
14	_
15	(2)
16	_
17	(3
18	3)|12)
19	_

1	(4
2	_
3	_
4	(7
5	7)|4)
6	_
7	(13)
8	_
9	(5
10	5)
11	_
12	_
13	(15
14	_
15	_
16	(14
17	_
18	_
19	(2)|14)|15)
20	_

1	_
2	(20)
3	(21)
4	_
5	_
6	(17
7	_
8	_
9	_
10	_
11	(16
12	_
13	(6)|16)|17)
14	_

1	_
2	(7
3	7)
4	(8
5	_
6	8)
7	_
8	(18
9	_
10	_
11	(1)|18)
12	_

#end document CESS-CAST-P_141_20011101.tbf.xml
#begin document CESS-CAST-P_14_19981202.tbf.xml
1	_
2	_
3	_
4	(4
5	4)
6	_
7	_
8	_
9	_
10	(7|(8|(5
11	5)
12	_
13	(6
14	6)|7)
15	8)
16	_
17	_
18	_
19	_
20	_
21	_
22	(9
23	_
24	(155)
25	(156)
26	_
27	_
28	(157)|9)
29	_

1	(13
2	_
3	_
4	(10|(12
5	10)
6	_
7	(11
8	11)|12)|13)
9	_
10	_
11	_

1	(16
2	_
3	_
4	_
5	(14)|(15
6	_
7	_
8	(1
9	_
10	1)|15)|16)
11	_
12	_
13	_
14	_
15	(17|(20
16	17)
17	_
18	(19
19	_
20	_
21	(158)
22	_
23	_
24	_
25	(18
26	_
27	18)|19)|20)
28	_

1	(21
2	_
3	_
4	_
5	21)
6	_
7	_
8	_
9	_
10	_
11	_
12	(22
13	_
14	22)
15	_
16	_
17	(25
18	_
19	_
20	(23)|(24
21	24)|25)
22	(159)
23	_
24	_
25	(26
26	_
27	_
28	_
29	(2
30	2)|26)
31	_

1	(27
2	27)
3	_
4	_
5	_
6	_
7	(29
8	_
9	_
10	_
11	(28
12	28)|29)
13	_
14	_
15	_
16	_
17	(32
18	_
19	_
20	(30
21	30)
22	_
23	(31
24	_
25	_
26	31)|32)
27	_

1	_
2	_
3	_
4	_
5	(33
6	_
7	_
8	33)
9	_
10	_
11	_
12	_
13	(35
14	_
15	_
16	(34
17	34)|35)
18	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(36
8	36)
9	_
10	_
11	(38
12	_
13	(37
14	37)|38)
15	_
16	_
17	(39
18	39)
19	_
20	_
21	(42
22	_
23	_
24	_
25	_
26	_
27	(160)
28	_
29	_
30	_
31	_
32	(41
33	_
34	_
35	(40
36	_
37	40)|41)|42)
38	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(43
8	43)
9	_
10	_
11	_
12	_
13	(47
14	(44)
15	_
16	(45)
17	_
18	(46|(161)
19	_
20	(162)|46)|47)
21	_
22	_
23	_
24	_
25	(163)
26	_

1	(49
2	_
3	_
4	(48
5	48)|49)
6	_
7	_
8	_
9	_
10	_
11	_
12	(50
13	50)
14	_
15	(51
16	_
17	_
18	_
19	51)
20	_
21	_
22	_
23	_
24	(53
25	_
26	(164)
27	_
28	_
29	_
30	(52
31	52)|53)
32	_
33	(165)
34	_
35	_
36	_
37	_
38	_
39	_
40	(57
41	_
42	_
43	_
44	(166)
45	_
46	(56
47	_
48	(167)
49	_
50	_
51	_
52	_
53	(55
54	_
55	_
56	(54
57	_
58	54)|55)|56)|57)
59	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(58
8	58)
9	_
10	_
11	_
12	_
13	_
14	_
15	(59
16	59)
17	_
18	(60
19	60)
20	_
21	_
22	_
23	_
24	_
25	(62
26	(61
27	61)|62)
28	_
29	_
30	(65
31	_
32	_
33	_
34	(3
35	3)
36	_
37	_
38	_
39	(63
40	63)
41	_
42	(168)
43	_
44	_
45	_
46	_
47	_
48	(64
49	_
50	64)|65)
51	_

1	(66
2	66)
3	(169)
4	_
5	_
6	(67
7	67)
8	_
9	_
10	_
11	_
12	_
13	(68
14	68)
15	_
16	(71
17	_
18	_
19	(70|(69)
20	_
21	70)
22	_
23	_
24	71)
25	_
26	_
27	_
28	(72
29	72)
30	_
31	_
32	_
33	_
34	(3)
35	_
36	(73
37	73)
38	_
39	_
40	_
41	_
42	(74)
43	_
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	(75
3	_
4	75)
5	_
6	_
7	(76
8	76)
9	_
10	_
11	_
12	(79
13	_
14	(170)
15	(171)
16	_
17	(77)|(78
